Date,High,Low,Open,Close,Volume,Adj_Close
2005-09-02,62.709999084472656,62.0,62.709999084472656,62.29999923706055,8629800.0,32.52992248535156
2005-09-06,62.75,61.66999816894531,62.52000045776367,62.34000015258789,7457700.0,32.55082702636719
2005-09-07,63.349998474121094,62.040000915527344,62.34000015258789,62.369998931884766,8905200.0,32.56648635864258
2005-09-08,62.66999816894531,61.720001220703125,61.849998474121094,62.060001373291016,6704400.0,32.40461730957031
2005-09-09,63.869998931884766,62.41999816894531,62.41999816894531,63.810001373291016,9141000.0,33.3183708190918
2005-09-12,63.900001525878906,63.13999938964844,63.810001373291016,63.29999923706055,10514100.0,33.05207061767578
2005-09-13,63.59000015258789,62.33000183105469,63.36000061035156,62.369998931884766,9950400.0,32.56648635864258
2005-09-14,63.099998474121094,62.349998474121094,62.540000915527344,62.54999923706055,8956600.0,32.66046142578125
2005-09-15,63.06999969482422,61.720001220703125,62.900001525878906,62.45000076293945,8014400.0,32.60823440551758
2005-09-16,63.45000076293945,62.84000015258789,62.91999816894531,63.380001068115234,11796800.0,33.093849182128906
2005-09-19,64.54000091552734,63.599998474121094,63.599998474121094,64.30999755859375,7488800.0,33.579444885253906
2005-09-20,64.7699966430664,63.709999084472656,64.30999755859375,64.04000091552734,6566400.0,33.438453674316406
2005-09-21,64.98999786376953,64.0,64.5999984741211,64.2699966430664,7294500.0,33.55855941772461
2005-09-22,64.98999786376953,62.79999923706055,64.91999816894531,63.77000045776367,7655400.0,33.297489166259766
2005-09-23,63.65999984741211,62.81999969482422,63.54999923706055,63.27000045776367,7777500.0,33.03641128540039
2005-09-26,64.61000061035156,63.11000061035156,63.11000061035156,64.23999786376953,6196600.0,33.54289627075195
2005-09-27,64.58999633789062,63.59000015258789,64.30000305175781,64.18000030517578,6161300.0,33.511566162109375
2005-09-28,65.0,64.16999816894531,64.69999694824219,64.9800033569336,6452700.0,33.92927932739258
2005-09-29,65.9800033569336,64.7300033569336,64.9800033569336,65.7699966430664,8786500.0,34.341793060302734
2005-09-30,65.69999694824219,64.72000122070312,65.69000244140625,64.7300033569336,6603800.0,33.79874801635742
2005-10-03,65.48999786376953,64.12000274658203,65.25,64.44999694824219,6762500.0,33.65253829956055
2005-10-04,64.45999908447266,62.70000076293945,64.45999908447266,62.84000015258789,9170500.0,32.8119010925293
2005-10-05,63.099998474121094,61.59000015258789,62.84000015258789,62.040000915527344,13492100.0,32.394168853759766
2005-10-06,61.959999084472656,59.0099983215332,61.70000076293945,60.0,18288700.0,31.3289852142334
2005-10-07,61.0,59.81999969482422,60.369998931884766,61.0,9934900.0,31.85114097595215
2005-10-10,60.9900016784668,59.79999923706055,60.95000076293945,60.33000183105469,7101400.0,31.501300811767575
2005-10-11,62.790000915527344,60.459999084472656,60.459999084472656,62.150001525878906,11535400.0,32.45161819458008
2005-10-12,62.63999938964844,60.75,62.02000045776367,60.959999084472656,8931400.0,31.83025360107422
2005-10-13,60.79999923706055,58.439998626708984,60.650001525878906,59.540000915527344,13801000.0,31.08879280090332
2005-10-14,59.7400016784668,57.79999923706055,59.119998931884766,59.47999954223633,13246300.0,31.057472229003903
2005-10-17,60.41999816894531,59.310001373291016,59.9900016784668,59.95000076293945,7443900.0,31.302875518798828
2005-10-18,59.459999084472656,57.290000915527344,59.099998474121094,57.290000915527344,10332700.0,29.9139461517334
2005-10-19,58.5,56.349998474121094,57.41999816894531,58.34000015258789,12145100.0,30.46220970153809
2005-10-20,58.279998779296875,55.02000045776367,58.119998931884766,55.75,20081500.0,29.109846115112305
2005-10-21,57.599998474121094,55.5,55.77000045776367,56.29999923706055,11869500.0,29.39702033996582
2005-10-24,57.91999816894531,56.060001373291016,56.310001373291016,57.83000183105469,8080400.0,30.195924758911133
2005-10-25,59.0099983215332,57.41999816894531,57.95000076293945,58.66999816894531,9632600.0,30.634523391723633
2005-10-26,59.47999954223633,57.5,58.599998474121094,57.65999984741211,13043500.0,30.10714530944824
2005-10-27,58.220001220703125,56.36000061035156,57.9900016784668,56.5,10388800.0,29.501461029052734
2005-10-28,57.4900016784668,54.79999923706055,56.849998474121094,57.380001068115234,13310800.0,29.96095085144043
2005-10-31,58.279998779296875,56.40999984741211,57.560001373291016,57.06999969482422,11141300.0,29.799081802368164
2005-11-01,57.9900016784668,56.81999969482422,57.06999969482422,57.63999938964844,7505800.0,30.096710205078125
2005-11-02,58.61000061035156,57.220001220703125,57.540000915527344,58.52000045776367,7410300.0,30.55621337890625
2005-11-03,59.58000183105469,58.470001220703125,58.790000915527344,59.47999954223633,8820100.0,31.057472229003903
2005-11-04,59.47999954223633,57.599998474121094,59.47999954223633,58.0099983215332,9375600.0,30.289907455444336
2005-11-07,58.0099983215332,56.88999938964844,58.0099983215332,57.400001525878906,8421300.0,29.97138786315918
2005-11-08,57.97999954223633,57.060001373291016,57.15999984741211,57.86000061035156,5248000.0,30.211565017700195
2005-11-09,58.25,56.7599983215332,57.849998474121094,56.77000045776367,10957900.0,29.64244079589844
2005-11-10,56.97999954223633,55.0,56.63999938964844,56.22999954223633,15663000.0,29.36047744750977
2005-11-11,56.97999954223633,56.04999923706055,56.060001373291016,56.630001068115234,11539000.0,29.5693359375
2005-11-14,57.40999984741211,56.31999969482422,56.95000076293945,56.599998474121094,10453900.0,29.553680419921875
2005-11-15,58.11000061035156,56.599998474121094,56.9900016784668,56.689998626708984,10658800.0,29.600656509399418
2005-11-16,57.380001068115234,56.15999984741211,56.290000915527344,57.150001525878906,8745800.0,30.07963180541992
2005-11-17,58.08000183105469,57.08000183105469,57.599998474121094,57.459999084472656,10257100.0,30.24277687072754
2005-11-18,58.22999954223633,57.099998474121094,58.0,58.11000061035156,8080400.0,30.58489990234375
2005-11-21,58.9900016784668,58.220001220703125,58.2599983215332,58.849998474121094,8741400.0,30.97437858581543
2005-11-22,59.2400016784668,58.38999938964844,59.0,59.119998931884766,8163700.0,31.116498947143555
2005-11-23,59.290000915527344,58.20000076293945,59.0,58.709999084472656,6801400.0,30.90068626403809
2005-11-25,59.15999984741211,58.529998779296875,59.04999923706055,58.540000915527344,2346700.0,30.811222076416016
2005-11-28,58.439998626708984,57.11000061035156,58.380001068115234,57.18000030517578,6936500.0,30.095420837402344
2005-11-29,58.06999969482422,57.2599983215332,57.47999954223633,57.369998931884766,7474900.0,30.195402145385746
2005-11-30,58.20000076293945,57.20000076293945,57.470001220703125,57.310001373291016,7812000.0,30.163843154907227
2005-12-01,58.83000183105469,57.619998931884766,57.70000076293945,58.709999084472656,6640600.0,30.90068626403809
2005-12-02,59.459999084472656,58.34000015258789,58.869998931884766,59.18000030517578,7827100.0,31.148073196411133
2005-12-05,60.040000915527344,59.25,59.470001220703125,59.63999938964844,7668800.0,31.39017677307129
2005-12-06,60.47999954223633,59.150001525878906,59.689998626708984,59.97999954223633,7472700.0,31.569135665893555
2005-12-07,60.5,59.11000061035156,60.06999969482422,59.29999923706055,6742100.0,31.21122932434082
2005-12-08,59.97999954223633,59.2400016784668,59.310001373291016,59.619998931884766,9596200.0,31.379648208618164
2005-12-09,59.41999816894531,58.720001220703125,59.41999816894531,58.81999969482422,8588900.0,30.958589553833008
2005-12-12,59.790000915527344,58.90999984741211,59.15999984741211,59.58000183105469,6617000.0,31.35860252380371
2005-12-13,59.91999816894531,58.72999954223633,59.900001525878906,58.86000061035156,7918800.0,30.979642868041992
2005-12-14,59.400001525878906,58.900001525878906,58.95000076293945,59.279998779296875,8841000.0,31.20070457458496
2005-12-15,59.279998779296875,58.380001068115234,59.279998779296875,59.02000045776367,7054900.0,31.063854217529297
2005-12-16,59.189998626708984,57.45000076293945,59.060001373291016,57.5099983215332,10021200.0,30.26909828186035
2005-12-19,57.869998931884766,56.689998626708984,57.689998626708984,56.75,9568000.0,29.86909294128418
2005-12-20,57.29999923706055,56.7400016784668,57.16999816894531,56.869998931884766,8698800.0,29.93225860595703
2005-12-21,57.93000030517578,56.869998931884766,57.47999954223633,57.02000045776367,10767000.0,30.011205673217773
2005-12-22,57.439998626708984,56.939998626708984,57.04999923706055,57.11000061035156,7111600.0,30.058563232421875
2005-12-23,57.4900016784668,56.5099983215332,57.11000061035156,57.130001068115234,3979100.0,30.069095611572266
2005-12-27,57.02000045776367,55.439998626708984,57.0,55.88999938964844,9578200.0,29.416446685791016
2005-12-28,56.959999084472656,55.88999938964844,56.130001068115234,56.70000076293945,6665200.0,29.8427734375
2005-12-29,57.290000915527344,56.439998626708984,56.72999954223633,56.470001220703125,4633700.0,29.72172164916992
2005-12-30,57.13999938964844,55.939998626708984,56.470001220703125,56.77000045776367,5904400.0,29.879627227783203
2006-01-03,59.099998474121094,57.060001373291016,57.25,59.08000183105469,13296000.0,31.095434188842773
2006-01-04,59.08000183105469,58.43000030517578,59.08000183105469,58.90999984741211,8838700.0,31.005964279174805
2006-01-05,58.959999084472656,57.849998474121094,58.68000030517578,58.189998626708984,8634800.0,30.626998901367188
2006-01-06,59.56999969482422,58.59000015258789,58.95000076293945,59.25,9609000.0,31.184906005859375
2006-01-09,59.58000183105469,58.54999923706055,59.4900016784668,58.95000076293945,6442300.0,31.02701759338379
2006-01-10,59.47999954223633,58.75,58.7599983215332,59.2400016784668,6969000.0,31.17964744567871
2006-01-11,60.0,58.650001525878906,59.220001220703125,59.84000015258789,6451300.0,31.495450973510746
2006-01-12,60.59000015258789,59.61000061035156,60.0,59.88999938964844,7535200.0,31.521764755249023
2006-01-13,60.619998931884766,59.75,59.88999938964844,60.36000061035156,5867900.0,31.769126892089844
2006-01-17,61.900001525878906,60.720001220703125,60.900001525878906,61.86000061035156,8751800.0,32.558631896972656
2006-01-18,62.0,60.459999084472656,61.97999954223633,60.900001525878906,8984000.0,32.05335235595703
2006-01-19,61.75,60.209999084472656,60.400001525878906,61.599998474121094,7877800.0,32.421783447265625
2006-01-20,62.43000030517578,60.75,62.0,61.119998931884766,11189300.0,32.16914367675781
2006-01-23,62.380001068115234,60.52000045776367,61.09000015258789,62.209999084472656,8962800.0,32.74283218383789
2006-01-24,62.720001220703125,61.79999923706055,62.04999923706055,62.04999923706055,8400100.0,32.658626556396484
2006-01-25,62.54999923706055,60.529998779296875,62.29999923706055,61.2599983215332,12446800.0,32.242820739746094
2006-01-26,61.5,60.11000061035156,61.5,60.220001220703125,14414400.0,31.69544982910156
2006-01-27,60.7599983215332,59.79999923706055,60.099998474121094,60.380001068115234,16687800.0,31.779680252075195
2006-01-30,60.849998474121094,59.810001373291016,60.849998474121094,60.75,12625000.0,31.97439765930176
2006-01-31,60.599998474121094,59.27000045776367,60.40999984741211,59.380001068115234,15266500.0,31.253341674804688
2006-02-01,59.79999923706055,58.599998474121094,59.380001068115234,58.70000076293945,11121300.0,30.89542007446289
2006-02-02,59.04999923706055,57.75,58.709999084472656,58.5099983215332,9142700.0,30.795433044433594
2006-02-03,58.689998626708984,57.369998931884766,58.119998931884766,57.5,11274800.0,30.26384735107422
2006-02-06,59.41999816894531,58.0,58.0,58.84000015258789,9908000.0,30.969118118286133
2006-02-07,58.540000915527344,57.599998474121094,58.540000915527344,57.7400016784668,9927100.0,30.390161514282227
2006-02-08,58.18000030517578,56.79999923706055,57.7400016784668,57.88999938964844,9877700.0,30.4691104888916
2006-02-09,58.970001220703125,56.72999954223633,58.119998931884766,56.900001525878906,11167100.0,29.94803810119629
2006-02-10,57.4900016784668,56.0,57.31999969482422,56.61000061035156,12130600.0,29.795400619506836
2006-02-13,57.59000015258789,56.349998474121094,56.630001068115234,56.619998931884766,8094000.0,29.800676345825195
2006-02-14,56.29999923706055,55.40999984741211,55.849998474121094,55.720001220703125,12426900.0,29.561918258666992
2006-02-15,56.369998931884766,55.5,55.849998474121094,55.959999084472656,11940500.0,29.68925666809082
2006-02-16,56.59000015258789,55.959999084472656,56.099998474121094,56.29999923706055,10606900.0,29.869630813598633
2006-02-17,57.38999938964844,56.29999923706055,56.779998779296875,57.16999816894531,10893000.0,30.331218719482425
2006-02-21,58.400001525878906,57.4900016784668,57.9900016784668,57.900001525878906,9605400.0,30.718507766723633
2006-02-22,57.900001525878906,56.90999984741211,57.900001525878906,57.2400016784668,7623200.0,30.36835670471191
2006-02-23,57.75,56.790000915527344,57.099998474121094,57.13999938964844,9232800.0,30.315282821655273
2006-02-24,57.970001220703125,57.400001525878906,57.560001373291016,57.650001525878906,8450000.0,30.58587646484375
2006-02-27,57.720001220703125,57.04999923706055,57.650001525878906,57.099998474121094,6204800.0,30.29407119750977
2006-02-28,56.84000015258789,56.22999954223633,56.689998626708984,56.47999954223633,8858000.0,29.96512985229492
2006-03-01,57.290000915527344,56.630001068115234,56.720001220703125,57.2400016784668,7391900.0,30.36835670471191
2006-03-02,57.59000015258789,56.5,57.2400016784668,57.0099983215332,10056900.0,30.24633026123047
2006-03-03,57.439998626708984,56.66999816894531,56.81999969482422,56.970001220703125,9471600.0,30.225116729736328
2006-03-06,56.86000061035156,55.810001373291016,56.75,55.849998474121094,9684300.0,29.63089370727539
2006-03-07,55.939998626708984,54.95000076293945,55.849998474121094,55.31999969482422,10783000.0,29.349714279174805
2006-03-08,55.630001068115234,54.150001525878906,55.31999969482422,55.119998931884766,14190200.0,29.243593215942383
2006-03-09,55.599998474121094,54.45000076293945,55.470001220703125,54.45000076293945,11726300.0,28.888124465942383
2006-03-10,54.599998474121094,53.7599983215332,54.150001525878906,54.08000183105469,11114000.0,28.691837310791016
2006-03-13,55.380001068115234,54.2599983215332,54.529998779296875,55.18000030517578,10585600.0,29.275421142578125
2006-03-14,56.470001220703125,55.029998779296875,55.20000076293945,56.349998474121094,10098600.0,29.89617156982422
2006-03-15,56.599998474121094,55.68000030517578,56.5,56.5,8740200.0,29.97575569152832
2006-03-16,58.029998779296875,56.279998779296875,56.5099983215332,57.7400016784668,11252700.0,30.633628845214844
2006-03-17,58.040000915527344,57.02000045776367,57.97999954223633,57.18000030517578,9385900.0,30.336528778076172
2006-03-20,57.43000030517578,56.650001525878906,57.0,56.75,6876200.0,30.10838508605957
2006-03-21,57.099998474121094,56.150001525878906,56.599998474121094,56.56999969482422,6231400.0,30.01288604736328
2006-03-22,57.2400016784668,56.25,56.41999816894531,56.4900016784668,6398400.0,29.970443725585938
2006-03-23,56.869998931884766,56.20000076293945,56.65999984741211,56.630001068115234,7381200.0,30.044713973999023
2006-03-24,57.79999923706055,56.650001525878906,56.70000076293945,57.56999969482422,9533000.0,30.543428421020508
2006-03-27,58.41999816894531,57.33000183105469,57.849998474121094,58.209999084472656,7296100.0,30.88298988342285
2006-03-28,58.869998931884766,57.81999969482422,58.40999984741211,57.86000061035156,8749800.0,30.697275161743164
2006-03-29,58.83000183105469,57.54999923706055,57.54999923706055,58.630001068115234,7322100.0,31.10580825805664
2006-03-30,59.290000915527344,58.400001525878906,58.75,58.5099983215332,6748300.0,31.042146682739254
2006-03-31,58.41999816894531,57.65999984741211,58.2599983215332,57.970001220703125,7363200.0,30.75564765930176
2006-04-03,59.20000076293945,58.22999954223633,58.349998474121094,58.34000015258789,6919400.0,30.95194435119629
2006-04-04,59.150001525878906,58.060001373291016,58.349998474121094,58.90999984741211,5795800.0,31.254365921020508
2006-04-05,59.5099983215332,58.61000061035156,58.90999984741211,59.5,6873800.0,31.567384719848633
2006-04-06,59.84000015258789,58.959999084472656,59.650001525878906,59.40999984741211,5212200.0,31.519630432128903
2006-04-07,59.689998626708984,58.38999938964844,59.68000030517578,58.650001525878906,6880500.0,31.116426467895508
2006-04-10,59.81999969482422,59.11000061035156,59.13999938964844,59.720001220703125,7380200.0,31.684104919433594
2006-04-11,60.529998779296875,59.279998779296875,59.900001525878906,59.459999084472656,7476800.0,31.546165466308594
2006-04-12,59.7599983215332,58.45000076293945,59.209999084472656,58.66999816894531,7136800.0,31.127029418945312
2006-04-13,58.95000076293945,58.0,58.400001525878906,58.779998779296875,5250200.0,31.185396194458008
2006-04-17,59.47999954223633,59.0,59.18000030517578,59.31999969482422,5121900.0,31.47188377380371
2006-04-18,60.959999084472656,59.849998474121094,59.849998474121094,60.869998931884766,9218000.0,32.29422378540039
2006-04-19,61.43000030517578,60.11000061035156,60.4900016784668,61.0099983215332,8220700.0,32.368499755859375
2006-04-20,60.93000030517578,59.38999938964844,60.70000076293945,60.029998779296875,8970100.0,31.848560333251953
2006-04-21,61.5099983215332,60.11000061035156,60.470001220703125,61.47999954223633,10951000.0,32.617855072021484
2006-04-24,61.689998626708984,60.77000045776367,61.56999969482422,60.9900016784668,11450400.0,32.35789108276367
2006-04-25,61.939998626708984,60.060001373291016,61.38999938964844,60.40999984741211,9434400.0,32.0501823425293
2006-04-26,61.790000915527344,60.0,60.43000030517578,60.220001220703125,11277400.0,31.94937515258789
2006-04-27,60.97999954223633,58.70000076293945,59.650001525878906,59.97999954223633,9758600.0,31.822046279907227
2006-04-28,61.38999938964844,60.400001525878906,60.5,61.02000045776367,8885500.0,32.37380599975586
2006-05-01,62.0,61.11000061035156,61.619998931884766,61.16999816894531,7225800.0,32.45338821411133
2006-05-02,62.95000076293945,61.38999938964844,61.56999969482422,62.79999923706055,8404900.0,33.31817626953125
2006-05-03,62.7400016784668,61.41999816894531,62.7400016784668,61.900001525878906,8684100.0,32.8406867980957
2006-05-04,62.45000076293945,61.04999923706055,61.599998474121094,62.0,9835300.0,32.89374542236328
2006-05-05,62.900001525878906,61.97999954223633,62.47999954223633,62.349998474121094,8666800.0,33.079437255859375
2006-05-08,62.349998474121094,61.279998779296875,62.0,62.0099983215332,6501300.0,32.89905548095703
2006-05-09,63.18000030517578,61.88999938964844,61.959999084472656,62.86000061035156,15199900.0,33.35000991821289
2006-05-10,62.959999084472656,62.119998931884766,62.810001373291016,62.880001068115234,10326500.0,33.36063003540039
2006-05-11,63.650001525878906,62.5,63.189998626708984,62.709999084472656,12982200.0,33.27042007446289
2006-05-12,62.810001373291016,61.16999816894531,62.75,61.380001068115234,12274500.0,32.56480026245117
2006-05-15,61.599998474121094,59.959999084472656,60.40999984741211,60.560001373291016,12016800.0,32.129756927490234
2006-05-16,61.81999969482422,60.45000076293945,60.79999923706055,61.02000045776367,9440100.0,32.37380599975586
2006-05-17,60.93000030517578,58.279998779296875,60.02000045776367,58.939998626708984,11008500.0,31.539043426513672
2006-05-18,59.650001525878906,58.70000076293945,58.939998626708984,58.70000076293945,8819400.0,31.41061019897461
2006-05-19,59.29999923706055,57.43000030517578,58.709999084472656,58.470001220703125,11406800.0,31.28754425048828
2006-05-22,58.75,57.02000045776367,58.0,58.220001220703125,10186800.0,31.15377616882324
2006-05-23,59.599998474121094,57.95000076293945,58.970001220703125,58.099998474121094,8480700.0,31.08957290649414
2006-05-24,58.5099983215332,56.630001068115234,57.84000015258789,57.599998474121094,13293100.0,30.82200813293457
2006-05-25,59.7400016784668,58.029998779296875,58.45000076293945,59.4900016784668,11080200.0,31.833362579345703
2006-05-26,59.93000030517578,59.209999084472656,59.599998474121094,59.83000183105469,5325600.0,32.015281677246094
2006-05-30,60.08000183105469,58.40999984741211,60.0,58.45000076293945,7821700.0,31.27684783935547
2006-05-31,59.83000183105469,58.470001220703125,58.470001220703125,59.790000915527344,12303800.0,31.993894577026367
2006-06-01,60.20000076293945,59.060001373291016,59.66999816894531,59.97999954223633,11501600.0,32.09556198120117
2006-06-02,60.849998474121094,59.83000183105469,60.40999984741211,60.75,11399900.0,32.5075798034668
2006-06-05,61.290000915527344,59.31999969482422,61.2599983215332,59.349998474121094,8690000.0,31.75844383239746
2006-06-06,59.720001220703125,58.5,59.36000061035156,58.93000030517578,10554600.0,31.53368377685547
2006-06-07,59.709999084472656,57.15999984741211,58.709999084472656,57.16999816894531,13807800.0,30.591917037963867
2006-06-08,58.0,55.40999984741211,56.77000045776367,57.86000061035156,15265800.0,30.961118698120117
2006-06-09,58.31999969482422,57.31999969482422,57.959999084472656,57.529998779296875,12866100.0,30.784536361694336
2006-06-12,58.40999984741211,57.29999923706055,57.880001068115234,57.59000015258789,10809600.0,30.816669464111328
2006-06-13,58.15999984741211,56.689998626708984,57.59000015258789,56.779998779296875,14723900.0,30.383207321166992
2006-06-14,57.849998474121094,56.900001525878906,57.150001525878906,57.83000183105469,9987700.0,30.94508934020996
2006-06-15,59.7400016784668,58.220001220703125,58.29999923706055,59.43000030517578,11799900.0,31.801252365112305
2006-06-16,59.310001373291016,58.099998474121094,59.099998474121094,58.709999084472656,12494500.0,31.41596221923828
2006-06-19,58.720001220703125,57.11000061035156,58.720001220703125,57.5099983215332,8140200.0,30.773847579956055
2006-06-20,58.380001068115234,57.43000030517578,57.7599983215332,57.5099983215332,7998400.0,30.773847579956055
2006-06-21,59.189998626708984,57.4900016784668,57.52000045776367,58.279998779296875,7878200.0,31.185876846313477
2006-06-22,58.970001220703125,57.970001220703125,58.439998626708984,58.65999984741211,6290400.0,31.38921356201172
2006-06-23,59.279998779296875,58.65999984741211,58.7599983215332,58.709999084472656,6558900.0,31.41596221923828
2006-06-26,59.849998474121094,58.52000045776367,58.720001220703125,59.68000030517578,5870000.0,31.935020446777344
2006-06-27,61.38999938964844,59.959999084472656,60.0,60.099998474121094,7787700.0,32.15977096557617
2006-06-28,61.47999954223633,60.349998474121094,60.349998474121094,61.36000061035156,8304000.0,32.83399963378906
2006-06-29,62.97999954223633,61.52000045776367,61.58000183105469,62.45000076293945,9986800.0,33.417259216308594
2006-06-30,62.70000076293945,61.95000076293945,62.45000076293945,62.060001373291016,8103100.0,33.20858383178711
2006-07-03,63.0,62.2599983215332,62.27000045776367,62.75,3133300.0,33.577789306640625
2006-07-05,64.02999877929688,62.54999923706055,62.7599983215332,63.880001068115234,9895500.0,34.182464599609375
2006-07-06,64.5999984741211,63.68000030517578,63.880001068115234,63.97999954223633,8434200.0,34.23598098754883
2006-07-07,65.0,63.33000183105469,64.1500015258789,63.68000030517578,8958300.0,34.0754508972168
2006-07-10,64.5,63.38999938964844,63.599998474121094,64.2699966430664,6305000.0,34.39115524291992
2006-07-11,65.54000091552734,64.5199966430664,64.52999877929688,65.30000305175781,8775700.0,34.94231414794922
2006-07-12,65.88999938964844,64.5,65.55000305175781,64.87000274658203,9700200.0,34.71221160888672
2006-07-13,65.80999755859375,64.88999938964844,65.05999755859375,64.94000244140625,10201800.0,34.74967575073242
2006-07-14,66.79000091552734,65.44000244140625,65.4800033569336,66.37999725341797,14930500.0,35.52023696899414
2006-07-17,66.33999633789062,64.52999877929688,65.70999908447266,64.87000274658203,10740900.0,34.71221160888672
2006-07-18,66.06999969482422,64.79000091552734,65.4000015258789,65.55000305175781,8677300.0,35.07609939575195
2006-07-19,66.33999633789062,65.05999755859375,65.55000305175781,65.98999786376953,9964200.0,35.31153106689453
2006-07-20,66.23999786376953,65.19999694824219,66.05000305175781,65.31999969482422,8366600.0,34.95301818847656
2006-07-21,65.77999877929688,64.41000366210938,65.77999877929688,64.44999694824219,10087800.0,34.487457275390625
2006-07-24,66.63999938964844,64.6500015258789,64.6500015258789,66.2699966430664,8368400.0,35.46135330200195
2006-07-25,67.16000366210938,65.80000305175781,66.41999816894531,66.94999694824219,8346300.0,35.825218200683594
2006-07-26,68.01000213623047,66.75,66.95999908447266,67.5,8369300.0,36.11955261230469
2006-07-27,68.47000122070312,67.54000091552734,68.44000244140625,67.7300033569336,9268500.0,36.24262237548828
2006-07-28,66.44999694824219,64.93000030517578,66.30000305175781,66.05000305175781,15358000.0,35.3436393737793
2006-07-31,66.19000244140625,65.25,65.69999694824219,65.77999877929688,9143300.0,35.19916915893555
2006-08-01,66.44999694824219,65.26000213623047,65.72000122070312,66.25,7228700.0,35.45067596435547
2006-08-02,67.08000183105469,65.77999877929688,66.5,65.97000122070312,10020300.0,35.30083465576172
2006-08-03,66.13999938964844,65.5,65.73999786376953,65.5,10382000.0,35.04933166503906
2006-08-04,66.04000091552734,64.95999908447266,65.97000122070312,65.66000366210938,7626500.0,35.134944915771484
2006-08-07,67.02999877929688,65.80999755859375,65.91999816894531,66.83000183105469,9229100.0,35.76100540161133
2006-08-08,67.43000030517578,66.70999908447266,66.83999633789062,67.19999694824219,8544700.0,35.95900344848633
2006-08-09,68.23999786376953,67.31999969482422,67.51000213623047,67.4800033569336,10704900.0,36.108848571777344
2006-08-10,67.69000244140625,66.8499984741211,67.29000091552734,67.3499984741211,8830800.0,36.039276123046875
2006-08-11,67.98999786376953,67.11000061035156,67.3499984741211,67.8499984741211,5109000.0,36.30682373046875
2006-08-14,67.61000061035156,66.41999816894531,67.5,67.05000305175781,6260600.0,35.87873458862305
2006-08-15,67.75,66.5,67.75,66.86000061035156,7278400.0,35.77705383300781
2006-08-16,67.0,64.94999694824219,67.0,65.41000366210938,9467500.0,35.27552795410156
2006-08-17,66.16999816894531,64.81999969482422,64.81999969482422,66.1500015258789,11987700.0,35.67459487915039
2006-08-18,67.30999755859375,66.16000366210938,66.3499984741211,67.26000213623047,9074300.0,36.27323532104492
2006-08-21,67.55000305175781,66.7300033569336,67.41999816894531,66.88999938964844,7934000.0,36.07368469238281
2006-08-22,66.77999877929688,66.20999908447266,66.5999984741211,66.55000305175781,6892000.0,35.89032745361328
2006-08-23,66.63999938964844,65.41999816894531,66.44000244140625,65.68000030517578,7566200.0,35.42113494873047
2006-08-24,66.7300033569336,65.62000274658203,65.68000030517578,66.7300033569336,5336500.0,35.987396240234375
2006-08-25,67.48999786376953,66.70999908447266,66.80000305175781,66.7699966430664,4349400.0,36.00897216796875
2006-08-28,66.5,65.86000061035156,66.30999755859375,66.16000366210938,5449300.0,35.68000030517578
2006-08-29,66.0,65.12999725341797,65.97000122070312,65.73999786376953,7134000.0,35.45348358154297
2006-08-30,65.87999725341797,64.1500015258789,65.75,65.19000244140625,9205200.0,35.156890869140625
2006-08-31,65.19000244140625,64.3499984741211,65.19000244140625,64.4000015258789,6609700.0,34.7308349609375
2006-09-01,64.9000015258789,64.29000091552734,64.72000122070312,64.83000183105469,6277300.0,34.96274185180664
2006-09-05,67.1500015258789,65.3499984741211,65.7300033569336,66.33999633789062,13338500.0,35.77705764770508
2006-09-06,66.37999725341797,65.0999984741211,66.08999633789062,65.22000122070312,11065400.0,35.17304992675781
2006-09-07,66.44999694824219,64.98999786376953,65.01000213623047,65.4000015258789,7998200.0,35.27013397216797
2006-09-08,65.45999908447266,64.12000274658203,65.4000015258789,64.22000122070312,6574500.0,34.633758544921875
2006-09-11,63.68000030517578,61.380001068115234,63.630001068115234,62.0,18665200.0,33.436519622802734
2006-09-12,62.31999969482422,60.959999084472656,62.0,61.38999938964844,11857200.0,33.10755157470703
2006-09-13,62.599998474121094,61.47999954223633,61.61000061035156,62.38999938964844,9513200.0,33.64683151245117
2006-09-14,62.779998779296875,61.5,62.459999084472656,62.04999923706055,8014800.0,33.46349334716797
2006-09-15,62.09000015258789,61.2400016784668,62.060001373291016,61.790000915527344,10521900.0,33.32326126098633
2006-09-18,63.20000076293945,61.720001220703125,62.0,62.849998474121094,8206300.0,33.894927978515625
2006-09-19,63.150001525878906,61.52000045776367,63.0099983215332,61.88999938964844,7752300.0,33.37718963623047
2006-09-20,62.189998626708984,60.86000061035156,61.900001525878906,60.880001068115234,9623200.0,32.83250045776367
2006-09-21,62.38999938964844,61.08000183105469,61.08000183105469,62.04999923706055,9061000.0,33.46349334716797
2006-09-22,62.43000030517578,61.27000045776367,62.29999923706055,61.939998626708984,7444100.0,33.40416717529297
2006-09-25,62.83000183105469,60.720001220703125,61.459999084472656,62.18000030517578,10800900.0,33.53359603881836
2006-09-26,63.70000076293945,62.040000915527344,62.18000030517578,63.59000015258789,10870500.0,34.29399490356445
2006-09-27,64.75,63.279998779296875,63.84000015258789,64.19999694824219,12291600.0,34.62297058105469
2006-09-28,64.91999816894531,64.08000183105469,64.11000061035156,64.52999877929688,9956300.0,34.80095291137695
