Date,High,Low,Open,Close,Volume,Adj_Close
2003-10-21,32.33000183105469,32.0099983215332,32.279998779296875,32.119998931884766,50250800.0,19.12293815612793
2003-10-22,32.5,31.40999984741211,31.770000457763672,31.520000457763672,49873700.0,18.765727996826172
2003-10-23,31.38999938964844,30.88999938964844,30.920000076293945,31.219999313354492,48215300.0,18.58710670471191
2003-10-24,31.18000030517578,30.36000061035156,30.959999084472656,31.079999923706055,55915500.0,18.50375747680664
2003-10-27,31.549999237060547,31.239999771118164,31.25,31.420000076293945,37237300.0,18.70618438720703
2003-10-28,32.7400016784668,31.559999465942383,31.63999938964844,32.66999816894531,57041700.0,19.45038414001465
2003-10-29,32.91999816894531,32.43000030517578,32.5099983215332,32.79999923706055,47727900.0,19.52778053283691
2003-10-30,33.279998779296875,32.83000183105469,33.08000183105469,32.88999938964844,55581700.0,19.58136558532715
2003-10-31,33.130001068115234,32.77000045776367,32.93000030517578,32.95000076293945,39557700.0,19.61708641052246
2003-11-03,34.11000061035156,33.150001525878906,33.33000183105469,34.040000915527344,53324900.0,20.26602554321289
2003-11-04,34.0,33.56999969482422,33.90999984741211,33.68000030517578,42009400.0,20.051692962646484
2003-11-05,33.880001068115234,33.2400016784668,33.66999816894531,33.7400016784668,45615300.0,20.099355697631836
2003-11-06,34.220001220703125,33.439998626708984,33.900001525878906,34.119998931884766,42140200.0,20.32572555541992
2003-11-07,34.5099983215332,33.7400016784668,34.41999816894531,33.869998931884766,48461500.0,20.176803588867188
2003-11-10,34.13999938964844,33.22999954223633,34.0099983215332,33.38999938964844,54424600.0,19.890851974487305
2003-11-11,33.439998626708984,33.11000061035156,33.25,33.40999984741211,41184300.0,19.90277099609375
2003-11-12,34.290000915527344,33.5099983215332,33.56999969482422,34.099998474121094,49291000.0,20.313810348510746
2003-11-13,33.9900016784668,33.43000030517578,33.900001525878906,33.779998779296875,52569600.0,20.123186111450195
2003-11-14,33.97999954223633,32.70000076293945,33.84000015258789,32.79999923706055,59409400.0,19.539382934570312
2003-11-17,32.58000183105469,31.65999984741211,32.400001525878906,32.22999954223633,64927100.0,19.19982528686523
2003-11-18,32.630001068115234,31.809999465942383,32.5099983215332,31.84000015258789,57338800.0,18.967498779296875
2003-11-19,32.61000061035156,31.719999313354492,31.90999984741211,32.52000045776367,47996500.0,19.372577667236328
2003-11-20,32.790000915527344,31.760000228881836,32.25,31.829999923706055,59523800.0,18.961538314819336
2003-11-21,32.369998931884766,31.93000030517578,32.18000030517578,32.31999969482422,45646200.0,19.253440856933594
2003-11-24,33.4900016784668,32.5,32.5,33.459999084472656,45783200.0,19.93256378173828
2003-11-25,33.7400016784668,33.04999923706055,33.43000030517578,33.06999969482422,38861700.0,19.700225830078125
2003-11-26,33.599998474121094,32.88999938964844,33.400001525878906,33.349998474121094,42781700.0,19.867019653320312
2003-11-28,33.630001068115234,33.130001068115234,33.13999938964844,33.540000915527344,13253800.0,19.980205535888672
2003-12-01,34.13999938964844,33.52000045776367,33.81999969482422,34.040000915527344,47063000.0,20.27806854248047
2003-12-02,34.400001525878906,33.810001373291016,34.189998626708984,33.849998474121094,41987300.0,20.164884567260746
2003-12-03,34.34000015258789,33.25,34.06999969482422,33.34000015258789,49743600.0,19.861068725585938
2003-12-04,33.709999084472656,32.849998474121094,33.4900016784668,33.540000915527344,61217300.0,19.980205535888672
2003-12-05,32.72999954223633,32.0,32.459999084472656,32.099998474121094,66215400.0,19.122379302978516
2003-12-08,32.290000915527344,31.329999923706055,31.93000030517578,31.63999938964844,66864300.0,18.84835433959961
2003-12-09,31.93000030517578,30.11000061035156,31.86000061035156,30.25,81626300.0,18.02031898498535
2003-12-10,30.489999771118164,29.65999984741211,30.299999237060547,30.420000076293945,81153700.0,18.121593475341797
2003-12-11,30.989999771118164,30.329999923706055,30.5,30.90999984741211,56879100.0,18.413488388061523
2003-12-12,31.18000030517578,30.489999771118164,31.1299991607666,30.86000061035156,48042500.0,18.383697509765625
2003-12-15,31.530000686645508,30.100000381469727,31.5,30.239999771118164,60872700.0,18.01435661315918
2003-12-16,30.450000762939453,29.709999084472656,30.229999542236328,30.260000228881836,56367000.0,18.026273727416992
2003-12-17,30.56999969482422,29.959999084472656,30.290000915527344,30.170000076293945,57924100.0,17.97265625
2003-12-18,30.989999771118164,30.290000915527344,30.309999465942383,30.899999618530273,52707200.0,18.407529830932617
2003-12-19,31.149999618530273,30.36000061035156,30.989999771118164,30.56999969482422,55145700.0,18.21094512939453
2003-12-22,30.790000915527344,30.170000076293945,30.38999938964844,30.420000076293945,33894800.0,18.121593475341797
2003-12-23,31.13999938964844,30.3700008392334,30.5,31.11000061035156,37282300.0,18.532623291015625
2003-12-24,31.260000228881836,30.899999618530273,31.06999969482422,31.079999923706055,15596500.0,18.51475715637207
2003-12-26,31.540000915527344,31.13999938964844,31.18000030517578,31.36000061035156,11868800.0,18.68155860900879
2003-12-29,32.209999084472656,31.510000228881836,31.540000915527344,32.150001525878906,36514900.0,19.15217399597168
2003-12-30,32.369998931884766,31.940000534057617,32.22999954223633,32.040000915527344,31563100.0,19.086639404296875
2003-12-31,32.4900016784668,31.90999984741211,32.2400016784668,32.04999923706055,32092800.0,19.092601776123047
2004-01-02,32.599998474121094,32.029998779296875,32.36000061035156,32.15999984741211,37343200.0,19.15812873840332
2004-01-05,32.970001220703125,32.400001525878906,32.52000045776367,32.90999984741211,42611900.0,19.60491371154785
2004-01-06,33.0,32.619998931884766,32.91999816894531,32.900001525878906,38007600.0,19.598957061767575
2004-01-07,34.0,33.220001220703125,33.33000183105469,33.9900016784668,63665000.0,20.248287200927734
2004-01-08,34.349998474121094,33.900001525878906,34.16999816894531,34.2400016784668,50596000.0,20.397218704223633
2004-01-09,34.599998474121094,33.79999923706055,33.83000183105469,33.970001220703125,56841100.0,20.23636245727539
2004-01-12,34.33000183105469,33.86000061035156,34.27000045776367,34.150001525878906,50664500.0,20.343595504760746
2004-01-13,34.38999938964844,33.2599983215332,34.33000183105469,33.59000015258789,68191900.0,20.009992599487305
2004-01-14,33.849998474121094,33.13999938964844,33.790000915527344,33.38999938964844,75452000.0,19.890851974487305
2004-01-15,33.40999984741211,32.66999816894531,32.709999084472656,33.060001373291016,82565000.0,19.69427490234375
2004-01-16,33.380001068115234,32.68000030517578,33.369998931884766,32.88999938964844,54502900.0,19.592998504638672
2004-01-20,33.060001373291016,32.279998779296875,32.9900016784668,32.61000061035156,47694300.0,19.426197052001953
2004-01-21,32.29999923706055,31.81999969482422,32.2400016784668,32.20000076293945,56228700.0,19.181949615478516
2004-01-22,32.36000061035156,31.59000015258789,32.27000045776367,31.6299991607666,51950200.0,18.842397689819336
2004-01-23,32.0099983215332,31.479999542236328,31.899999618530273,31.75,45845000.0,18.91387176513672
2004-01-26,32.4900016784668,31.700000762939453,31.700000762939453,32.43000030517578,41329300.0,19.31897735595703
2004-01-27,32.349998474121094,31.600000381469727,32.29999923706055,31.6299991607666,51436200.0,18.842397689819336
2004-01-28,32.20000076293945,31.170000076293945,31.8799991607666,31.3799991607666,61499400.0,18.6934757232666
2004-01-29,31.559999465942383,30.520000457763672,31.559999465942383,30.88999938964844,84928900.0,18.401575088500977
2004-01-30,30.989999771118164,30.350000381469727,30.8799991607666,30.520000457763672,64192400.0,18.181161880493164
2004-02-02,30.950000762939453,30.209999084472656,30.899999618530273,30.31999969482422,65039500.0,18.062009811401367
2004-02-03,31.43000030517578,30.31999969482422,30.440000534057617,31.399999618530273,62375400.0,18.705385208129883
2004-02-04,31.0,30.010000228881836,30.950000762939453,30.020000457763672,79361900.0,17.906110763549805
2004-02-05,30.440000534057617,29.75,30.350000381469727,29.920000076293945,74618700.0,17.846464157104492
2004-02-06,30.940000534057617,29.989999771118164,30.049999237060547,30.8799991607666,55401000.0,18.41907119750977
2004-02-09,31.100000381469727,30.479999542236328,31.100000381469727,30.56999969482422,36540300.0,18.23417091369629
2004-02-10,30.90999984741211,30.329999923706055,30.68000030517578,30.540000915527344,36344100.0,18.21627616882324
2004-02-11,31.15999984741211,30.530000686645508,30.8700008392334,30.989999771118164,52150100.0,18.48469352722168
2004-02-12,31.3799991607666,30.719999313354492,30.950000762939453,30.739999771118164,38205500.0,18.3355770111084
2004-02-13,31.190000534057617,29.86000061035156,31.0,30.13999938964844,63292500.0,17.97768783569336
2004-02-17,30.88999938964844,30.209999084472656,30.3799991607666,30.809999465942383,40220700.0,18.37732315063477
2004-02-18,30.959999084472656,30.540000915527344,30.84000015258789,30.600000381469727,42232600.0,18.252065658569336
2004-02-19,31.100000381469727,29.850000381469727,30.940000534057617,29.88999938964844,60100700.0,17.828571319580078
2004-02-20,30.100000381469727,29.5,30.09000015258789,30.0,70620300.0,17.894180297851562
2004-02-23,30.030000686645508,28.649999618530273,29.989999771118164,29.0,92175800.0,17.29770851135254
2004-02-24,29.43000030517578,28.770000457763672,28.799999237060547,29.200000762939453,68433000.0,17.41700553894043
2004-02-25,29.770000457763672,29.299999237060547,29.43000030517578,29.6200008392334,54661900.0,17.66752052307129
2004-02-26,29.8700008392334,29.350000381469727,29.540000915527344,29.5,45906300.0,17.595947265625
2004-02-27,29.729999542236328,29.100000381469727,29.700000762939453,29.200000762939453,58987700.0,17.41700553894043
2004-03-01,29.75,28.850000381469727,29.040000915527344,29.690000534057617,65372800.0,17.709280014038086
2004-03-02,30.13999938964844,29.559999465942383,29.75,29.600000381469727,65223700.0,17.655597686767578
2004-03-03,29.65999984741211,28.84000015258789,29.559999465942383,29.040000915527344,68249000.0,17.321569442749023
2004-03-04,29.700000762939453,29.049999237060547,29.06999969482422,29.649999618530273,60135800.0,17.68541717529297
2004-03-05,29.3799991607666,28.770000457763672,28.959999084472656,28.950000762939453,118682400.0,17.267894744873047
2004-03-08,29.100000381469727,27.6200008392334,29.059999465942383,27.700000762939453,105763200.0,16.522296905517578
2004-03-09,28.100000381469727,27.520000457763672,27.75,27.979999542236328,92538800.0,16.689308166503906
2004-03-10,28.25,27.170000076293945,28.040000915527344,27.309999465942383,88033100.0,16.289669036865234
2004-03-11,27.790000915527344,27.040000915527344,27.09000015258789,27.079999923706055,97958600.0,16.152484893798828
2004-03-12,27.729999542236328,27.36000061035156,27.5,27.690000534057617,56526800.0,16.51633071899414
2004-03-15,27.59000015258789,27.030000686645508,27.56999969482422,27.100000381469727,54857000.0,16.164409637451172
2004-03-16,27.510000228881836,26.719999313354492,27.31999969482422,27.15999984741211,67306500.0,16.2002010345459
2004-03-17,27.899999618530273,27.329999923706055,27.440000534057617,27.790000915527344,55548300.0,16.57597541809082
2004-03-18,27.809999465942383,27.11000061035156,27.739999771118164,27.200000762939453,70686100.0,16.22406005859375
2004-03-19,27.3700008392334,26.3799991607666,27.049999237060547,26.489999771118164,83734500.0,15.800564765930176
2004-03-22,26.489999771118164,26.030000686645508,26.260000228881836,26.229999542236328,73006200.0,15.64548110961914
2004-03-23,26.700000762939453,26.100000381469727,26.5,26.15999984741211,70217700.0,15.603726387023926
2004-03-24,26.8700008392334,26.15999984741211,26.219999313354492,26.530000686645508,69501200.0,15.824423789978027
2004-03-25,27.799999237060547,26.86000061035156,26.899999618530273,27.790000915527344,84754400.0,16.57597541809082
2004-03-26,27.850000381469727,27.31999969482422,27.780000686645508,27.3799991607666,65644100.0,16.331424713134766
2004-03-29,27.950000762939453,27.5,27.649999618530273,27.690000534057617,66249300.0,16.51633071899414
2004-03-30,27.540000915527344,27.100000381469727,27.43000030517578,27.43000030517578,62191000.0,16.361242294311523
2004-03-31,27.469999313354492,27.020000457763672,27.420000076293945,27.200000762939453,57809100.0,16.22406005859375
2004-04-01,27.780000686645508,27.280000686645508,27.3700008392334,27.3799991607666,55051700.0,16.331424713134766
2004-04-02,28.1200008392334,27.649999618530273,28.0,28.1200008392334,78672000.0,16.772815704345703
2004-04-05,28.559999465942383,28.1200008392334,28.299999237060547,28.549999237060547,47534500.0,17.029300689697266
2004-04-06,28.450000762939453,28.040000915527344,28.25,28.270000457763672,70147800.0,16.862287521362305
2004-04-07,28.1299991607666,27.479999542236328,28.079999923706055,27.6200008392334,72680200.0,16.474576950073242
2004-04-08,28.13999938964844,27.200000762939453,28.079999923706055,27.3700008392334,71791400.0,16.325456619262695
2004-04-12,27.770000457763672,27.229999542236328,27.700000762939453,27.600000381469727,51016700.0,16.462648391723633
2004-04-13,27.8799991607666,27.440000534057617,27.8700008392334,27.670000076293945,83164700.0,16.504404067993164
2004-04-14,27.61000061035156,27.1299991607666,27.209999084472656,27.3700008392334,79211500.0,16.325456619262695
2004-04-15,27.420000076293945,26.56999969482422,27.40999984741211,26.65999984741211,90498900.0,15.901959419250488
2004-04-16,26.81999969482422,26.260000228881836,26.760000228881836,26.450000762939453,63905000.0,15.776710510253906
2004-04-19,26.739999771118164,26.299999237060547,26.40999984741211,26.68000030517578,51522500.0,15.913895606994627
2004-04-20,26.90999984741211,26.030000686645508,26.690000534057617,26.06999969482422,50610200.0,15.550042152404783
2004-04-21,26.5,25.829999923706055,26.1299991607666,26.280000686645508,61959800.0,15.675312995910645
2004-04-22,26.75,25.850000381469727,25.969999313354492,26.520000457763672,65165300.0,15.81845474243164
2004-04-23,27.56999969482422,26.649999618530273,26.799999237060547,27.530000686645508,65204700.0,16.4208984375
2004-04-26,27.579999923706055,26.90999984741211,27.540000915527344,27.149999618530273,56761000.0,16.194236755371094
2004-04-27,27.290000915527344,26.8700008392334,27.229999542236328,26.8799991607666,53607000.0,16.033184051513672
2004-04-28,27.059999465942383,26.280000686645508,26.68000030517578,26.350000381469727,61432500.0,15.717062950134276
2004-04-29,26.729999542236328,25.809999465942383,26.43000030517578,26.1299991607666,76355500.0,15.585837364196776
2004-04-30,26.350000381469727,25.719999313354492,26.219999313354492,25.729999542236328,71322000.0,15.34723663330078
2004-05-03,26.350000381469727,25.61000061035156,26.049999237060547,26.040000915527344,61588700.0,15.532149314880373
2004-05-04,26.6299991607666,25.950000762939453,26.31999969482422,26.280000686645508,60991900.0,15.675312995910645
2004-05-05,26.579999923706055,26.010000228881836,26.43000030517578,26.200000762939453,41486800.0,15.651409149169922
2004-05-06,26.1299991607666,25.780000686645508,25.93000030517578,25.979999542236328,54138700.0,15.519984245300291
2004-05-07,26.829999923706055,25.93000030517578,25.93000030517578,26.469999313354492,69608900.0,15.81270980834961
2004-05-10,26.670000076293945,26.13999938964844,26.290000915527344,26.549999237060547,71539700.0,15.860495567321776
2004-05-11,27.780000686645508,26.790000915527344,26.850000381469727,27.770000457763672,82353000.0,16.58930015563965
2004-05-12,27.770000457763672,26.81999969482422,27.600000381469727,27.56999969482422,81059000.0,16.469823837280273
2004-05-13,27.61000061035156,27.100000381469727,27.38999938964844,27.440000534057617,59959000.0,16.392162322998047
2004-05-14,27.489999771118164,26.90999984741211,27.38999938964844,27.040000915527344,51872800.0,16.15321159362793
2004-05-17,27.299999237060547,26.440000534057617,26.520000457763672,26.84000015258789,64859800.0,16.03373908996582
2004-05-18,27.469999313354492,27.059999465942383,27.200000762939453,27.149999618530273,55177200.0,16.218921661376953
2004-05-19,27.950000762939453,27.11000061035156,27.61000061035156,27.11000061035156,77032600.0,16.195032119750977
2004-05-20,27.6200008392334,27.229999542236328,27.31999969482422,27.40999984741211,52381300.0,16.374242782592773
2004-05-21,27.75,27.350000381469727,27.729999542236328,27.549999237060547,46798400.0,16.457876205444336
2004-05-24,27.920000076293945,27.559999465942383,27.809999465942383,27.739999771118164,45718100.0,16.57137107849121
2004-05-25,28.309999465942383,27.479999542236328,27.649999618530273,28.100000381469727,65523400.0,16.786436080932617
2004-05-26,28.479999542236328,27.989999771118164,28.059999465942383,28.3700008392334,50431600.0,16.947731018066406
2004-05-27,28.540000915527344,28.18000030517578,28.489999771118164,28.450000762939453,55379500.0,16.995519638061523
2004-05-28,28.979999542236328,28.489999771118164,28.520000457763672,28.549999237060547,48045200.0,17.05525779724121
2004-06-01,28.719999313354492,28.079999923706055,28.3700008392334,28.329999923706055,51164300.0,16.923826217651367
2004-06-02,28.420000076293945,27.88999938964844,28.40999984741211,28.010000228881836,49706200.0,16.7326717376709
2004-06-03,27.899999618530273,27.36000061035156,27.8700008392334,27.40999984741211,56286200.0,16.374242782592773
2004-06-04,28.5,28.030000686645508,28.399999618530273,28.13999938964844,62251700.0,16.810333251953125
2004-06-07,28.770000457763672,28.229999542236328,28.440000534057617,28.75,37487500.0,17.174734115600586
2004-06-08,29.010000228881836,28.43000030517578,28.520000457763672,28.989999771118164,48237500.0,17.318099975585938
2004-06-09,28.850000381469727,28.3799991607666,28.780000686645508,28.399999618530273,46163000.0,16.965654373168945
2004-06-10,28.68000030517578,28.36000061035156,28.510000228881836,28.63999938964844,42508600.0,17.10902214050293
2004-06-14,28.350000381469727,27.850000381469727,28.229999542236328,27.989999771118164,37832900.0,16.72072982788086
2004-06-15,28.649999618530273,28.15999984741211,28.25,28.43000030517578,47001700.0,16.983570098876953
2004-06-16,28.38999938964844,28.100000381469727,28.350000381469727,28.1200008392334,34035000.0,16.798385620117188
2004-06-17,28.040000915527344,27.59000015258789,27.979999542236328,27.6299991607666,38966500.0,16.50566864013672
2004-06-18,27.899999618530273,27.34000015258789,27.5,27.63999938964844,52413700.0,16.511638641357422
2004-06-21,28.209999084472656,27.5,27.850000381469727,27.520000457763672,43528400.0,16.439956665039062
2004-06-22,28.09000015258789,27.459999084472656,27.61000061035156,28.040000915527344,46902000.0,16.750593185424805
2004-06-23,28.559999465942383,27.86000061035156,28.040000915527344,28.520000457763672,51711400.0,17.037336349487305
2004-06-24,28.600000381469727,27.8799991607666,28.459999084472656,27.950000762939453,55033300.0,16.69682502746582
2004-06-25,28.100000381469727,27.1299991607666,27.770000457763672,27.780000686645508,68915000.0,16.595273971557617
2004-06-28,27.969999313354492,27.229999542236328,27.920000076293945,27.3799991607666,51702300.0,16.356319427490234
2004-06-29,27.6200008392334,27.149999618530273,27.200000762939453,27.600000381469727,52663300.0,16.487743377685547
2004-06-30,27.899999618530273,27.31999969482422,27.729999542236328,27.600000381469727,50573400.0,16.487743377685547
2004-07-01,27.479999542236328,26.690000534057617,27.38999938964844,27.020000457763672,68757000.0,16.141265869140625
2004-07-02,26.86000061035156,26.25,26.829999923706055,26.329999923706055,46758300.0,15.729071617126465
2004-07-06,26.280000686645508,25.68000030517578,26.020000457763672,26.11000061035156,60479300.0,15.597649574279783
2004-07-07,26.579999923706055,26.059999465942383,26.1200008392334,26.34000015258789,45902500.0,15.735037803649902
2004-07-08,26.549999237060547,26.1299991607666,26.270000457763672,26.219999313354492,47125200.0,15.66335391998291
2004-07-09,26.729999542236328,26.38999938964844,26.450000762939453,26.56999969482422,38190800.0,15.872440338134766
2004-07-12,26.31999969482422,25.68000030517578,26.059999465942383,26.239999771118164,59662200.0,15.67530345916748
2004-07-13,26.489999771118164,26.049999237060547,26.36000061035156,26.13999938964844,77788900.0,15.615564346313477
2004-07-14,24.170000076293945,23.25,24.100000381469727,23.3799991607666,283538400.0,13.966792106628418
2004-07-15,23.56999969482422,23.13999938964844,23.469999313354492,23.149999618530273,95308000.0,13.82939910888672
2004-07-16,23.469999313354492,22.649999618530273,23.450000762939453,22.729999542236328,85373900.0,13.578493118286133
2004-07-19,23.25,22.760000228881836,22.84000015258789,22.90999984741211,58998200.0,13.686019897460938
2004-07-20,23.270000457763672,22.959999084472656,22.979999542236328,23.239999771118164,60254800.0,13.883158683776855
2004-07-21,23.520000457763672,22.510000228881836,23.489999771118164,22.559999465942383,72208300.0,13.47694492340088
2004-07-22,23.489999771118164,22.459999084472656,22.479999542236328,23.270000457763672,75064700.0,13.901082992553713
2004-07-23,23.15999984741211,22.6299991607666,23.040000915527344,22.670000076293945,75635600.0,13.54265308380127
2004-07-26,23.09000015258789,22.65999984741211,22.86000061035156,22.969999313354492,81010800.0,13.721863746643066
2004-07-27,23.440000534057617,22.979999542236328,23.200000762939453,23.270000457763672,87134700.0,13.901082992553713
2004-07-28,23.559999465942383,22.81999969482422,23.1200008392334,23.459999084472656,78531400.0,14.014575004577637
2004-07-29,24.450000762939453,23.6200008392334,23.700000762939453,24.239999771118164,104103900.0,14.480541229248049
2004-07-30,24.63999938964844,23.850000381469727,23.8700008392334,24.3799991607666,83593700.0,14.564173698425291
2004-08-02,24.940000534057617,23.940000534057617,24.040000915527344,24.899999618530273,67142500.0,14.874811172485352
2004-08-03,24.989999771118164,24.11000061035156,24.780000686645508,24.170000076293945,59729200.0,14.438727378845217
2004-08-04,24.270000457763672,23.700000762939453,24.040000915527344,23.969999313354492,56196400.0,14.34298038482666
2004-08-05,24.209999084472656,23.25,24.049999237060547,23.670000076293945,55750000.0,14.16347599029541
2004-08-06,23.469999313354492,22.690000534057617,23.25,22.770000457763672,55989300.0,13.624939918518066
2004-08-09,22.989999771118164,22.530000686645508,22.93000030517578,22.56999969482422,44138600.0,13.50526523590088
2004-08-10,22.729999542236328,22.200000762939453,22.670000076293945,22.540000915527344,56624800.0,13.48731517791748
2004-08-11,22.260000228881836,21.809999465942383,22.15999984741211,22.15999984741211,60898200.0,13.25992488861084
2004-08-12,22.049999237060547,21.190000534057617,21.950000762939453,21.239999771118164,70257800.0,12.709425926208496
2004-08-13,21.65999984741211,21.030000686645508,21.5,21.559999465942383,71215300.0,12.900906562805176
2004-08-16,21.920000076293945,21.34000015258789,21.56999969482422,21.420000076293945,59703500.0,12.817136764526367
2004-08-17,21.86000061035156,21.489999771118164,21.700000762939453,21.510000228881836,57635800.0,12.87098503112793
2004-08-18,22.239999771118164,21.3700008392334,21.399999618530273,22.219999313354492,61340100.0,13.295833587646484
2004-08-19,22.270000457763672,21.739999771118164,22.170000076293945,22.010000228881836,57308500.0,13.170171737670898
2004-08-20,21.950000762939453,21.61000061035156,21.920000076293945,21.6200008392334,58080900.0,12.936809539794922
2004-08-23,22.100000381469727,21.760000228881836,21.81999969482422,21.88999938964844,50437200.0,13.098371505737305
2004-08-24,22.200000762939453,21.559999465942383,22.18000030517578,21.670000076293945,52267600.0,12.9667329788208
2004-08-25,22.1299991607666,21.530000686645508,21.690000534057617,21.950000762939453,60583200.0,13.13427448272705
2004-08-26,21.90999984741211,21.700000762939453,21.86000061035156,21.770000457763672,44164900.0,13.026561737060549
2004-08-27,22.270000457763672,21.81999969482422,21.86000061035156,22.020000457763672,47383800.0,13.176158905029297
2004-08-30,22.040000915527344,21.56999969482422,21.989999771118164,21.600000381469727,43030700.0,12.92484188079834
2004-08-31,21.489999771118164,20.86000061035156,21.399999618530273,21.290000915527344,79067200.0,12.739347457885742
2004-09-01,21.700000762939453,21.030000686645508,21.100000381469727,21.43000030517578,61731300.0,12.823118209838867
2004-09-02,21.719999313354492,21.260000228881836,21.399999618530273,21.6299991607666,71285400.0,12.942792892456056
2004-09-03,20.18000030517578,19.850000381469727,19.969999313354492,20.049999237060547,172209600.0,11.997363090515137
2004-09-07,20.25,19.729999542236328,20.229999542236328,19.88999938964844,77890100.0,11.901628494262695
2004-09-08,20.059999465942383,19.690000534057617,19.8799991607666,19.719999313354492,75333400.0,11.79990005493164
2004-09-09,20.329999923706055,19.709999084472656,19.899999618530273,20.170000076293945,95633700.0,12.069169998168944
2004-09-10,20.700000762939453,19.979999542236328,20.209999084472656,20.56999969482422,67196300.0,12.308515548706056
2004-09-13,21.18000030517578,20.600000381469727,20.770000457763672,20.799999237060547,81674100.0,12.446141242980955
2004-09-14,20.959999084472656,20.549999237060547,20.829999923706055,20.770000457763672,52849200.0,12.42819118499756
2004-09-15,20.6200008392334,20.200000762939453,20.61000061035156,20.420000076293945,59712200.0,12.21876049041748
2004-09-16,20.600000381469727,20.06999969482422,20.469999313354492,20.11000061035156,57764200.0,12.033267974853516
2004-09-17,20.6200008392334,19.899999618530273,20.290000915527344,20.59000015258789,93816900.0,12.320487022399902
2004-09-20,21.25,20.450000762939453,20.469999313354492,20.920000076293945,74890500.0,12.517949104309082
2004-09-21,21.350000381469727,20.979999542236328,21.15999984741211,21.079999923706055,59345700.0,12.613687515258787
2004-09-22,21.049999237060547,20.420000076293945,21.0,20.420000076293945,62599600.0,12.21876049041748
2004-09-23,20.61000061035156,20.270000457763672,20.469999313354492,20.3799991607666,68326100.0,12.19482707977295
2004-09-24,20.700000762939453,20.06999969482422,20.450000762939453,20.1299991607666,62089700.0,12.045230865478516
2004-09-27,20.420000076293945,19.850000381469727,19.969999313354492,19.920000076293945,56423800.0,11.919580459594728
2004-09-28,20.350000381469727,19.63999938964844,20.09000015258789,19.68000030517578,78060400.0,11.775961875915527
2004-09-29,20.260000228881836,19.719999313354492,19.770000457763672,20.06999969482422,63569000.0,12.009332656860352
2004-09-30,20.3799991607666,19.829999923706055,20.170000076293945,20.059999465942383,72528600.0,12.003347396850586
2004-10-01,20.920000076293945,20.229999542236328,20.299999237060547,20.850000381469727,73823500.0,12.476064682006836
2004-10-04,21.350000381469727,20.850000381469727,21.170000076293945,21.1299991607666,74330300.0,12.643604278564451
2004-10-05,21.479999542236328,20.979999542236328,21.040000915527344,21.31999969482422,72053700.0,12.75730037689209
2004-10-06,21.299999237060547,20.940000534057617,21.170000076293945,21.1299991607666,57720900.0,12.643604278564451
2004-10-07,21.56999969482422,21.09000015258789,21.11000061035156,21.239999771118164,74716700.0,12.709425926208496
2004-10-08,21.270000457763672,20.489999771118164,21.049999237060547,20.549999237060547,67165500.0,12.296552658081056
2004-10-11,20.84000015258789,20.309999465942383,20.68000030517578,20.61000061035156,49603700.0,12.3324556350708
2004-10-12,20.520000457763672,20.219999313354492,20.31999969482422,20.280000686645508,78499600.0,12.134991645812988
2004-10-13,21.530000686645508,20.86000061035156,21.36000061035156,20.989999771118164,149009700.0,12.559833526611328
2004-10-14,21.049999237060547,20.450000762939453,20.979999542236328,20.510000228881836,83884100.0,12.272613525390623
2004-10-15,20.829999923706055,20.3799991607666,20.670000076293945,20.61000061035156,69746900.0,12.3324556350708
2004-10-18,20.799999237060547,20.350000381469727,20.559999465942383,20.790000915527344,60292700.0,12.44015884399414
2004-10-19,21.309999465942383,20.760000228881836,21.059999465942383,20.799999237060547,84806900.0,12.446141242980955
2004-10-20,21.459999084472656,20.729999542236328,20.729999542236328,21.450000762939453,81351700.0,12.83508586883545
2004-10-21,21.90999984741211,21.40999984741211,21.63999938964844,21.690000534057617,76560700.0,12.978699684143066
2004-10-22,21.770000457763672,21.260000228881836,21.63999938964844,21.299999237060547,58136500.0,12.745330810546877
2004-10-25,21.549999237060547,21.219999313354492,21.219999313354492,21.309999465942383,60217200.0,12.75131607055664
2004-10-26,21.459999084472656,21.200000762939453,21.399999618530273,21.399999618530273,58924900.0,12.805164337158203
2004-10-27,22.219999313354492,21.309999465942383,21.36000061035156,22.0,63922000.0,13.164189338684082
2004-10-28,22.61000061035156,21.940000534057617,21.950000762939453,22.270000457763672,66702100.0,13.325749397277832
2004-10-29,22.5,22.170000076293945,22.329999923706055,22.260000228881836,62332400.0,13.319768905639648
2004-11-01,22.489999771118164,22.149999618530273,22.190000534057617,22.440000534057617,49790900.0,13.427473068237305
2004-11-02,22.829999923706055,22.260000228881836,22.34000015258789,22.61000061035156,70811600.0,13.529197692871094
2004-11-03,23.1200008392334,22.40999984741211,23.0,22.670000076293945,85151700.0,13.589138984680176
2004-11-04,22.8799991607666,22.479999542236328,22.479999542236328,22.8799991607666,61146600.0,13.715021133422852
2004-11-05,23.3799991607666,23.1200008392334,23.149999618530273,23.36000061035156,73254400.0,14.002750396728516
2004-11-08,23.40999984741211,23.1200008392334,23.219999313354492,23.229999542236328,51251300.0,13.924822807312012
2004-11-09,23.25,22.979999542236328,23.200000762939453,23.079999923706055,47597700.0,13.834905624389648
2004-11-10,23.040000915527344,22.540000915527344,22.90999984741211,22.86000061035156,88258000.0,13.70303726196289
