Date,High,Low,Open,Close,Volume,Adj_Close
2002-10-07,25.790000915527344,24.020000457763672,25.399999618530273,24.209999084472656,16780400.0,15.476462364196776
2002-10-08,25.850000381469727,24.149999618530273,24.88999938964844,25.25,19936200.0,16.14129066467285
2002-10-09,25.25,23.600000381469727,24.770000457763672,23.65999984741211,16369500.0,15.124860763549805
2002-10-10,24.799999237060547,23.18000030517578,23.979999542236328,24.600000381469727,17775400.0,15.725774765014648
2002-10-11,26.38999938964844,24.790000915527344,25.25,26.209999084472656,13474900.0,16.75498390197754
2002-10-14,27.479999542236328,25.75,26.0,26.549999237060547,10646600.0,16.97232437133789
2002-10-15,29.5,27.75,27.989999771118164,29.399999618530273,16979200.0,18.794219970703125
2002-10-16,29.0,27.899999618530273,29.0,28.450000762939453,12188300.0,18.18692398071289
2002-10-17,30.299999237060547,29.0,29.899999618530273,29.149999618530273,14699900.0,18.63440704345703
2002-10-18,30.61000061035156,28.850000381469727,29.149999618530273,30.40999984741211,12708400.0,19.439865112304688
2002-10-21,30.399999618530273,29.299999237060547,30.3799991607666,29.850000381469727,11724300.0,19.081880569458008
2002-10-22,30.18000030517578,29.15999984741211,29.5,29.56999969482422,9207000.0,18.90288543701172
2002-10-23,30.5,29.489999771118164,29.59000015258789,30.440000534057617,9160600.0,19.459047317504883
2002-10-24,31.31999969482422,29.700000762939453,30.450000762939453,29.88999938964844,12091200.0,19.10744857788086
2002-10-25,30.760000228881836,29.700000762939453,30.0,30.579999923706055,8379300.0,19.548540115356445
2002-10-28,31.190000534057617,29.88999938964844,31.100000381469727,30.149999618530273,7662100.0,19.273666381835938
2002-10-29,30.290000915527344,28.899999618530273,30.0,29.940000534057617,10166900.0,19.139419555664062
2002-10-30,29.989999771118164,29.049999237060547,29.829999923706055,29.469999313354492,8647300.0,18.838970184326172
2002-10-31,29.75,28.420000076293945,29.549999237060547,28.8799991607666,11774400.0,18.461803436279297
2002-11-01,28.809999465942383,28.0,28.809999465942383,28.399999618530273,11772400.0,18.154958724975582
2002-11-04,28.600000381469727,27.040000915527344,28.399999618530273,27.209999084472656,17446500.0,17.394241333007812
2002-11-05,28.3700008392334,27.239999771118164,27.25,28.280000686645508,11308300.0,18.078245162963867
2002-11-06,28.559999465942383,27.799999237060547,28.450000762939453,28.299999237060547,11065800.0,18.09103775024414
2002-11-07,28.309999465942383,26.8799991607666,28.309999465942383,27.190000534057617,11832600.0,17.381446838378906
2002-11-08,27.56999969482422,26.440000534057617,27.350000381469727,26.649999618530273,11611300.0,17.036251068115234
2002-11-11,26.68000030517578,26.200000762939453,26.649999618530273,26.239999771118164,7481900.0,16.774152755737305
2002-11-12,27.559999465942383,26.149999618530273,26.700000762939453,26.93000030517578,10490200.0,17.215242385864258
2002-11-13,27.440000534057617,26.25,26.61000061035156,26.950000762939453,9382700.0,17.22802734375
2002-11-14,28.1200008392334,27.59000015258789,27.75,27.84000015258789,10308500.0,17.796974182128906
2002-11-15,28.799999237060547,27.780000686645508,28.0,28.31999969482422,12346800.0,18.103816986083984
2002-11-18,29.25,28.450000762939453,29.200000762939453,28.600000381469727,13255200.0,18.282806396484375
2002-11-19,26.75,24.600000381469727,26.030000686645508,24.90999984741211,54316300.0,15.923949241638184
2002-11-20,25.25,23.799999237060547,25.25,24.700000762939453,53474800.0,15.789703369140623
2002-11-21,25.219999313354492,24.600000381469727,24.950000762939453,24.979999542236328,34273000.0,15.968692779541016
2002-11-22,25.479999542236328,24.84000015258789,24.979999542236328,25.149999618530273,20748200.0,16.077362060546875
2002-11-25,25.729999542236328,25.209999084472656,25.25,25.450000762939453,15416600.0,16.269142150878906
2002-11-26,25.38999938964844,24.93000030517578,25.25,25.020000457763672,13789800.0,15.994260787963867
2002-11-27,26.18000030517578,25.229999542236328,25.270000457763672,26.09000015258789,18651100.0,16.678266525268555
2002-11-29,26.649999618530273,26.260000228881836,26.489999771118164,26.399999618530273,7173400.0,16.876432418823242
2002-12-02,27.5,26.260000228881836,27.479999542236328,26.469999313354492,16330500.0,16.921192169189453
2002-12-03,26.469999313354492,25.850000381469727,26.350000381469727,26.0,12795900.0,16.65849494934082
2002-12-04,26.309999465942383,25.299999237060547,25.440000534057617,26.010000228881836,16843900.0,16.664901733398438
2002-12-05,26.200000762939453,25.649999618530273,25.8799991607666,25.969999313354492,12711400.0,16.639272689819336
2002-12-06,26.229999542236328,25.450000762939453,25.450000762939453,26.100000381469727,12104800.0,16.722564697265625
2002-12-09,26.06999969482422,25.739999771118164,25.950000762939453,25.75,12105700.0,16.498315811157227
2002-12-10,26.940000534057617,25.84000015258789,25.84000015258789,26.899999618530273,16030200.0,17.235139846801758
2002-12-11,27.030000686645508,26.200000762939453,26.780000686645508,26.770000457763672,13328000.0,17.151844024658203
2002-12-12,27.6299991607666,26.850000381469727,27.190000534057617,27.290000915527344,14487400.0,17.485017776489258
2002-12-13,27.299999237060547,26.3799991607666,27.299999237060547,26.38999938964844,15097800.0,16.90837287902832
2002-12-16,27.040000915527344,26.260000228881836,26.399999618530273,26.709999084472656,13254700.0,17.113399505615234
2002-12-17,26.59000015258789,25.649999618530273,26.450000762939453,25.700000762939453,13069800.0,16.466291427612305
2002-12-18,25.850000381469727,25.100000381469727,25.739999771118164,25.469999313354492,13252700.0,16.318918228149414
2002-12-19,25.690000534057617,24.899999618530273,25.219999313354492,24.940000534057617,11451400.0,15.97934341430664
2002-12-20,25.100000381469727,24.399999618530273,24.989999771118164,24.829999923706055,25290000.0,15.90886402130127
2002-12-23,24.75,24.299999237060547,24.350000381469727,24.450000762939453,11977800.0,15.665393829345703
2002-12-24,24.350000381469727,23.950000762939453,24.25,24.200000762939453,7312200.0,15.50521469116211
2002-12-26,24.59000015258789,23.979999542236328,24.100000381469727,24.190000534057617,8403800.0,15.498811721801758
2002-12-27,24.239999771118164,23.739999771118164,23.959999084472656,23.770000457763672,8281400.0,15.229713439941406
2002-12-30,23.899999618530273,23.010000228881836,23.770000457763672,23.68000030517578,18383800.0,15.172045707702637
2002-12-31,24.170000076293945,23.31999969482422,23.549999237060547,24.020000457763672,11774200.0,15.389883041381836
2003-01-02,24.90999984741211,24.149999618530273,24.209999084472656,24.8799991607666,12884400.0,15.940900802612305
2003-01-03,22.649999618530273,21.25,22.520000457763672,21.3799991607666,65004600.0,13.698408126831056
2003-01-06,21.950000762939453,21.399999618530273,21.59000015258789,21.81999969482422,23925400.0,13.980327606201172
2003-01-07,22.0,21.399999618530273,21.75,21.459999084472656,19715600.0,13.749667167663574
2003-01-08,21.6299991607666,21.059999465942383,21.420000076293945,21.15999984741211,19973300.0,13.557448387145996
2003-01-09,21.59000015258789,21.190000534057617,21.299999237060547,21.469999313354492,21948100.0,13.75607204437256
2003-01-10,22.0,21.1299991607666,21.239999771118164,21.579999923706055,16412600.0,13.826556205749512
2003-01-13,22.079999923706055,21.549999237060547,21.920000076293945,21.959999084472656,17696200.0,14.070023536682127
2003-01-14,22.270000457763672,21.25,21.969999313354492,22.040000915527344,14524700.0,14.121278762817385
2003-01-15,22.239999771118164,21.780000686645508,22.239999771118164,21.8700008392334,13219100.0,14.012358665466309
2003-01-16,22.31999969482422,21.940000534057617,22.079999923706055,22.170000076293945,15111400.0,14.204578399658203
2003-01-17,22.700000762939453,22.030000686645508,22.5,22.43000030517578,23525200.0,14.3711576461792
2003-01-21,22.65999984741211,21.709999084472656,22.479999542236328,21.799999237060547,15390300.0,13.967511177062988
2003-01-22,22.149999618530273,21.530000686645508,21.649999618530273,21.579999923706055,12664500.0,13.826556205749512
2003-01-23,22.06999969482422,21.1299991607666,21.799999237060547,21.959999084472656,11995700.0,14.070023536682127
2003-01-24,21.920000076293945,21.010000228881836,21.850000381469727,21.260000228881836,13705600.0,13.621520042419434
2003-01-27,21.399999618530273,20.489999771118164,21.020000457763672,20.600000381469727,16422300.0,13.198657989501951
2003-01-28,20.8799991607666,20.3799991607666,20.780000686645508,20.530000686645508,13693000.0,13.153804779052734
2003-01-29,21.06999969482422,20.100000381469727,20.100000381469727,20.969999313354492,15072300.0,13.435715675354004
2003-01-30,21.34000015258789,20.56999969482422,20.969999313354492,20.719999313354492,16044200.0,13.275541305541992
2003-01-31,21.040000915527344,20.6200008392334,20.649999618530273,20.899999618530273,14137800.0,13.390865325927734
2003-02-03,21.489999771118164,20.950000762939453,21.0,21.3799991607666,12549800.0,13.698408126831056
2003-02-04,21.38999938964844,20.799999237060547,21.149999618530273,21.11000061035156,11141500.0,13.525416374206545
2003-02-05,21.3799991607666,20.950000762939453,21.270000457763672,21.309999465942383,11048800.0,13.653562545776367
2003-02-06,22.040000915527344,21.270000457763672,21.270000457763672,21.6299991607666,17750200.0,13.858582496643066
2003-02-07,21.969999313354492,21.299999237060547,21.899999618530273,21.309999465942383,11844100.0,13.653562545776367
2003-02-10,21.700000762939453,21.010000228881836,21.450000762939453,21.579999923706055,8863200.0,13.826556205749512
2003-02-11,21.709999084472656,21.149999618530273,21.530000686645508,21.280000686645508,10129700.0,13.634340286254885
2003-02-12,21.479999542236328,21.149999618530273,21.229999542236328,21.200000762939453,7826100.0,13.58308219909668
2003-02-13,21.219999313354492,20.18000030517578,21.200000762939453,20.700000762939453,12944200.0,13.262727737426758
2003-02-14,21.350000381469727,20.469999313354492,20.6200008392334,21.350000381469727,10711900.0,13.67918872833252
2003-02-18,22.170000076293945,21.450000762939453,21.5,21.899999618530273,12041300.0,14.03157901763916
2003-02-19,22.1200008392334,21.579999923706055,21.799999237060547,21.84000015258789,8619900.0,13.993135452270508
2003-02-20,21.979999542236328,21.579999923706055,21.979999542236328,21.649999618530273,7732900.0,13.8714017868042
2003-02-21,22.489999771118164,21.68000030517578,21.75,22.40999984741211,13246100.0,14.358341217041016
2003-02-24,22.86000061035156,22.059999465942383,22.86000061035156,22.18000030517578,15189600.0,14.210976600646973
2003-02-25,23.0,21.6200008392334,22.399999618530273,22.84000015258789,20170600.0,14.633843421936035
2003-02-26,23.100000381469727,22.61000061035156,22.75,22.8799991607666,13479300.0,14.65947723388672
2003-02-27,23.200000762939453,22.600000381469727,23.0,23.11000061035156,14378200.0,14.806836128234863
2003-02-28,23.59000015258789,22.729999542236328,22.729999542236328,23.450000762939453,11461300.0,15.024681091308594
2003-03-03,23.770000457763672,23.0,23.489999771118164,23.09000015258789,10208200.0,14.794025421142578
2003-03-04,22.899999618530273,22.049999237060547,22.88999938964844,22.100000381469727,11893200.0,14.159727096557615
2003-03-05,22.489999771118164,21.760000228881836,22.0,22.149999618530273,11008300.0,14.191757202148438
2003-03-06,22.440000534057617,21.760000228881836,21.969999313354492,22.100000381469727,8971100.0,14.159727096557615
2003-03-07,22.59000015258789,21.510000228881836,21.56999969482422,22.520000457763672,10939100.0,14.428815841674805
2003-03-10,22.61000061035156,21.84000015258789,22.350000381469727,21.920000076293945,7610700.0,14.044395446777344
2003-03-11,22.229999542236328,21.75,21.989999771118164,21.75,7190100.0,13.973722457885742
2003-03-12,22.18000030517578,21.65999984741211,21.75,22.170000076293945,10365400.0,14.24356460571289
2003-03-13,23.200000762939453,22.270000457763672,22.5,23.149999618530273,11208700.0,14.87317943572998
2003-03-14,23.479999542236328,22.600000381469727,23.209999084472656,22.989999771118164,9413500.0,14.77038288116455
2003-03-17,23.979999542236328,22.59000015258789,22.920000076293945,23.899999618530273,14499500.0,15.355036735534668
2003-03-18,24.09000015258789,23.329999923706055,23.950000762939453,23.940000534057617,11698400.0,15.380732536315918
2003-03-19,24.700000762939453,23.799999237060547,23.8799991607666,24.549999237060547,11782400.0,15.77263355255127
2003-03-20,25.030000686645508,23.709999084472656,24.309999465942383,24.920000076293945,12848600.0,16.01034927368164
2003-03-21,25.799999237060547,25.09000015258789,25.5,25.780000686645508,15717600.0,16.5628719329834
2003-03-24,25.5,24.100000381469727,24.5,24.3799991607666,12019100.0,15.66341781616211
2003-03-25,25.209999084472656,24.31999969482422,24.350000381469727,25.11000061035156,13468600.0,16.13242530822754
2003-03-26,25.700000762939453,25.0,25.149999618530273,25.420000076293945,11527200.0,16.33158302307129
2003-03-27,25.290000915527344,24.700000762939453,25.020000457763672,25.059999465942383,7644700.0,16.100297927856445
2003-03-28,25.059999465942383,24.420000076293945,25.059999465942383,24.6299991607666,7364200.0,15.824034690856934
2003-03-31,24.809999465942383,23.829999923706055,24.0,24.36000061035156,11630500.0,15.650572776794434
2003-04-01,24.790000915527344,23.979999542236328,24.61000061035156,24.790000915527344,10403600.0,15.926828384399414
2003-04-02,26.1299991607666,25.100000381469727,25.100000381469727,25.8799991607666,13033900.0,16.62712287902832
2003-04-03,26.280000686645508,25.850000381469727,26.049999237060547,26.030000686645508,11812400.0,16.723491668701172
2003-04-04,26.579999923706055,26.020000457763672,26.049999237060547,26.43000030517578,10454500.0,16.980478286743164
2003-04-07,27.5,26.229999542236328,27.25,26.329999923706055,13721300.0,16.916231155395508
2003-04-08,26.700000762939453,25.979999542236328,26.5,26.43000030517578,11268600.0,16.980478286743164
2003-04-09,26.600000381469727,25.649999618530273,26.43000030517578,25.75,12678400.0,16.543603897094727
2003-04-10,26.200000762939453,25.479999542236328,26.0,25.8700008392334,15850300.0,16.620691299438477
2003-04-11,26.489999771118164,25.6299991607666,26.010000228881836,25.899999618530273,10657800.0,16.639976501464844
2003-04-14,26.63999938964844,25.75,25.850000381469727,26.549999237060547,7930700.0,17.057571411132812
2003-04-15,27.200000762939453,26.61000061035156,26.799999237060547,27.15999984741211,12137100.0,17.44947624206543
2003-04-16,27.399999618530273,26.59000015258789,27.219999313354492,26.649999618530273,10259000.0,17.121824264526367
2003-04-17,27.489999771118164,26.600000381469727,26.65999984741211,27.3700008392334,9513700.0,17.58439826965332
2003-04-21,27.600000381469727,27.100000381469727,27.3700008392334,27.469999313354492,7764100.0,17.648645401000977
2003-04-22,27.75,27.079999923706055,27.219999313354492,27.649999618530273,9557200.0,17.764291763305664
2003-04-23,28.0,27.260000228881836,27.549999237060547,27.8799991607666,8650600.0,17.91206169128418
2003-04-24,27.86000061035156,27.420000076293945,27.420000076293945,27.649999618530273,7917700.0,17.764291763305664
2003-04-25,27.829999923706055,27.399999618530273,27.649999618530273,27.469999313354492,6889100.0,17.648645401000977
2003-04-28,28.0,27.5,27.5,27.90999984741211,6979700.0,17.93133544921875
2003-04-29,28.760000228881836,28.1200008392334,28.200000762939453,28.25,10936400.0,18.1497745513916
2003-04-30,28.190000534057617,27.780000686645508,28.049999237060547,28.1299991607666,11720600.0,18.072677612304688
2003-05-01,28.100000381469727,27.350000381469727,28.100000381469727,27.5,10986700.0,17.667922973632812
2003-05-02,28.600000381469727,27.68000030517578,27.799999237060547,28.510000228881836,10056600.0,18.31682014465332
2003-05-05,29.309999465942383,28.09000015258789,28.510000228881836,28.920000076293945,14546000.0,18.580228805541992
2003-05-06,29.68000030517578,29.15999984741211,29.15999984741211,29.479999542236328,13626200.0,18.940013885498047
2003-05-07,29.899999618530273,29.170000076293945,29.5,29.59000015258789,9649300.0,19.010683059692383
2003-05-08,29.799999237060547,29.010000228881836,29.350000381469727,29.229999542236328,7776400.0,18.77939224243164
2003-05-09,29.739999771118164,29.149999618530273,29.450000762939453,29.709999084472656,7550100.0,19.08778381347656
2003-05-12,30.079999923706055,29.420000076293945,29.5,30.079999923706055,11137400.0,19.325496673583984
2003-05-13,30.25,29.549999237060547,29.549999237060547,29.950000762939453,8392400.0,19.241981506347656
2003-05-14,30.200000762939453,29.440000534057617,30.049999237060547,29.600000381469727,8791100.0,19.017107009887695
2003-05-15,29.899999618530273,28.649999618530273,29.86000061035156,29.3700008392334,12929500.0,18.86934471130371
2003-05-16,29.190000534057617,28.6200008392334,29.09000015258789,29.190000534057617,11254400.0,18.753692626953125
2003-05-19,29.100000381469727,27.850000381469727,28.25,28.06999969482422,16506600.0,18.034130096435547
2003-05-20,31.399999618530273,30.399999618530273,30.549999237060547,30.670000076293945,39383700.0,19.704551696777344
2003-05-21,30.850000381469727,30.049999237060547,30.25,30.6200008392334,13235900.0,19.672428131103516
2003-05-22,31.030000686645508,30.43000030517578,30.6200008392334,30.84000015258789,10599200.0,19.813777923583984
2003-05-23,30.81999969482422,30.5,30.760000228881836,30.540000915527344,5588700.0,19.62103271484375
2003-05-27,31.579999923706055,30.1200008392334,30.149999618530273,31.450000762939453,10011600.0,20.2056827545166
2003-05-28,32.220001220703125,31.5,31.59000015258789,31.760000228881836,10287200.0,20.404842376708984
2003-05-29,32.56999969482422,31.0,31.979999542236328,32.5,10262200.0,20.880268096923828
2003-05-30,32.5,32.04999923706055,32.29999923706055,32.4900016784668,8428600.0,20.873851776123047
2003-06-02,33.09000015258789,32.38999938964844,32.75,32.63999938964844,9925600.0,20.970218658447266
2003-06-03,32.880001068115234,32.150001525878906,32.630001068115234,32.689998626708984,7732600.0,21.002344131469727
2003-06-04,32.7599983215332,32.369998931884766,32.689998626708984,32.4900016784668,7596500.0,20.873851776123047
2003-06-05,32.880001068115234,32.099998474121094,32.45000076293945,32.81999969482422,9686300.0,21.085853576660156
2003-06-06,33.400001525878906,32.650001525878906,33.06999969482422,32.86000061035156,9614400.0,21.111560821533203
2003-06-09,33.0,32.25,32.86000061035156,32.54999923706055,6521700.0,20.91240119934082
2003-06-10,32.650001525878906,32.20000076293945,32.459999084472656,32.560001373291016,6170200.0,20.95745277404785
2003-06-11,32.900001525878906,32.31999969482422,32.459999084472656,32.88999938964844,6152500.0,21.16986083984375
2003-06-12,33.29999923706055,32.54999923706055,33.20000076293945,32.93000030517578,6578100.0,21.19560813903809
2003-06-13,33.65999984741211,32.88999938964844,33.150001525878906,33.560001373291016,10376400.0,21.601118087768555
2003-06-16,34.720001220703125,33.58000183105469,33.810001373291016,34.459999084472656,9995700.0,22.18039894104004
2003-06-17,34.70000076293945,34.33000183105469,34.400001525878906,34.439998626708984,7510800.0,22.167516708374023
2003-06-18,34.439998626708984,33.2400016784668,34.43000030517578,33.43000030517578,12015900.0,21.517436981201172
2003-06-19,33.849998474121094,32.869998931884766,33.5,32.91999816894531,7886000.0,21.189163208007812
2003-06-20,33.09000015258789,32.45000076293945,33.02000045776367,32.4900016784668,13732900.0,20.912403106689453
2003-06-23,32.689998626708984,31.579999923706055,32.36000061035156,31.920000076293945,7418800.0,20.54551887512207
2003-06-24,32.400001525878906,31.84000015258789,32.099998474121094,32.220001220703125,9835400.0,20.73861312866211
2003-06-25,33.15999984741211,32.310001373291016,32.349998474121094,32.45000076293945,8650500.0,20.88665771484375
2003-06-26,33.310001373291016,31.989999771118164,32.70000076293945,32.470001220703125,7609800.0,20.89952087402344
2003-06-27,32.970001220703125,32.439998626708984,32.849998474121094,32.470001220703125,7092500.0,20.89952087402344
2003-06-30,34.04999923706055,32.849998474121094,32.900001525878906,33.119998931884766,10783600.0,21.317895889282227
2003-07-01,33.220001220703125,32.189998626708984,33.119998931884766,33.099998474121094,8807900.0,21.30502700805664
2003-07-02,33.54999923706055,33.15999984741211,33.20000076293945,33.439998626708984,7589800.0,21.52387046813965
2003-07-03,33.560001373291016,32.849998474121094,33.349998474121094,33.400001525878906,4153900.0,21.49812889099121
2003-07-07,33.90999984741211,33.59000015258789,33.650001525878906,33.77000045776367,6669400.0,21.736270904541016
2003-07-08,34.70000076293945,33.650001525878906,33.75,34.54999923706055,7614300.0,22.23832893371582
2003-07-09,34.4900016784668,33.33000183105469,34.220001220703125,33.4900016784668,13723000.0,21.556060791015625
2003-07-10,33.4900016784668,32.0,33.4900016784668,32.43000030517578,11537900.0,20.873775482177734
2003-07-11,33.5,32.959999084472656,33.400001525878906,33.16999816894531,10669200.0,21.350082397460938
2003-07-14,34.0,33.25,33.70000076293945,33.380001068115234,7455500.0,21.485252380371097
2003-07-15,34.54999923706055,33.08000183105469,33.54999923706055,33.16999816894531,10319000.0,21.350082397460938
2003-07-16,33.630001068115234,32.59000015258789,33.150001525878906,33.5,10460600.0,21.562490463256836
2003-07-17,34.18000030517578,32.90999984741211,33.5,33.099998474121094,7127000.0,21.30502700805664
2003-07-18,33.5099983215332,32.65999984741211,33.5,33.08000183105469,6285600.0,21.292156219482425
2003-07-21,33.2400016784668,32.150001525878906,33.20000076293945,32.150001525878906,7447300.0,20.69355010986328
2003-07-22,32.31999969482422,31.399999618530273,32.31999969482422,31.760000228881836,12416400.0,20.44252586364746
2003-07-23,32.34000015258789,31.68000030517578,32.029998779296875,32.119998931884766,8026100.0,20.674240112304688
2003-07-24,32.470001220703125,31.459999084472656,32.15999984741211,31.479999542236328,7095400.0,20.262306213378903
2003-07-25,32.040000915527344,30.90999984741211,31.700000762939453,32.0,10019400.0,20.597007751464844
2003-07-28,32.369998931884766,31.450000762939453,32.20000076293945,31.75,9533700.0,20.43609619140625
2003-07-29,32.16999816894531,31.459999084472656,31.86000061035156,31.56999969482422,9160000.0,20.320232391357425
2003-07-30,31.63999938964844,30.559999465942383,31.579999923706055,31.299999237060547,13376600.0,20.146446228027344
2003-07-31,31.86000061035156,31.18000030517578,31.549999237060547,31.200000762939453,8446200.0,20.082094192504883
2003-08-01,31.25,30.649999618530273,31.25,30.799999237060547,8249800.0,19.82461929321289
2003-08-04,31.1299991607666,30.100000381469727,30.799999237060547,30.950000762939453,7036200.0,19.921154022216797
2003-08-05,30.959999084472656,30.280000686645508,30.649999618530273,30.299999237060547,8585900.0,19.502788543701172
2003-08-06,31.479999542236328,30.489999771118164,30.700000762939453,31.31999969482422,10176400.0,20.159320831298828
2003-08-07,32.04999923706055,31.290000915527344,31.299999237060547,31.959999084472656,10281900.0,20.57125663757324
2003-08-08,32.77000045776367,32.29999923706055,32.29999923706055,32.720001220703125,8409000.0,21.060443878173828
2003-08-11,33.06999969482422,32.52000045776367,32.65999984741211,32.689998626708984,6665400.0,21.04112243652344
2003-08-12,33.130001068115234,32.599998474121094,32.81999969482422,33.130001068115234,5552400.0,21.324331283569336
2003-08-13,33.34000015258789,33.0,33.130001068115234,33.18000030517578,6164300.0,21.356515884399418
2003-08-14,33.2400016784668,32.83000183105469,33.119998931884766,33.08000183105469,6313600.0,21.292156219482425
2003-08-15,33.540000915527344,33.0099983215332,33.25,33.540000915527344,5241800.0,21.588228225708008
2003-08-18,34.22999954223633,33.720001220703125,34.040000915527344,33.900001525878906,11878700.0,21.8199520111084
2003-08-19,34.0,32.02000045776367,33.90999984741211,32.15999984741211,32574000.0,20.699989318847656
2003-08-20,32.650001525878906,32.099998474121094,32.2400016784668,32.56999969482422,12612000.0,20.963895797729492
2003-08-21,32.86000061035156,32.45000076293945,32.72999954223633,32.7599983215332,10810700.0,21.086179733276367
2003-08-22,33.099998474121094,32.40999984741211,32.95000076293945,32.79999923706055,11956300.0,21.1119384765625
2003-08-25,33.119998931884766,32.119998931884766,32.54999923706055,32.47999954223633,7901100.0,20.90596580505371
2003-08-26,32.400001525878906,31.829999923706055,32.20000076293945,32.2400016784668,10068300.0,20.751483917236328
2003-08-27,32.61000061035156,32.13999938964844,32.150001525878906,32.459999084472656,7076500.0,20.893081665039062
2003-08-28,32.849998474121094,32.040000915527344,32.22999954223633,32.2599983215332,6342200.0,20.76435279846191
2003-08-29,32.2400016784668,31.8700008392334,32.099998474121094,32.15999984741211,6875600.0,20.699989318847656
2003-09-02,32.33000183105469,31.899999618530273,31.93000030517578,32.2599983215332,9068300.0,20.809648513793945
2003-09-03,32.86000061035156,32.099998474121094,32.13999938964844,32.790000915527344,11368700.0,21.15153694152832
2003-09-04,34.25,32.849998474121094,32.849998474121094,34.2400016784668,18824400.0,22.08687210083008
2003-09-05,34.099998474121094,33.27000045776367,33.84000015258789,33.7599983215332,11734600.0,21.777238845825195
2003-09-08,33.7599983215332,33.349998474121094,33.75,33.75,8739200.0,21.77079200744629
2003-09-09,33.0,31.940000534057617,32.9900016784668,32.150001525878906,19824300.0,20.738691329956055
2003-09-10,32.38999938964844,31.700000762939453,32.0,31.770000457763672,11832300.0,20.49357032775879
2003-09-11,32.25,31.739999771118164,31.850000381469727,31.760000228881836,9628500.0,20.48712158203125
2003-09-12,31.770000457763672,31.11000061035156,31.770000457763672,31.59000015258789,12207400.0,20.377460479736328
2003-09-15,32.900001525878906,31.950000762939453,31.989999771118164,32.779998779296875,15480000.0,21.145090103149418
2003-09-16,33.31999969482422,32.540000915527344,32.810001373291016,33.29999923706055,12875500.0,21.480514526367188
2003-09-17,33.29999923706055,32.93000030517578,33.130001068115234,33.0,8335500.0,21.287004470825195
2003-09-18,33.27000045776367,32.5099983215332,32.900001525878906,33.18000030517578,9354600.0,21.403104782104492
2003-09-19,33.31999969482422,32.84000015258789,33.040000915527344,33.099998474121094,8032300.0,21.35150146484375
2003-09-22,32.9900016784668,32.560001373291016,32.86000061035156,32.7400016784668,5602900.0,21.119281768798828
2003-09-23,33.16999816894531,32.810001373291016,33.099998474121094,33.0,6493000.0,21.287004470825195
2003-09-24,33.0,32.380001068115234,33.0,32.400001525878906,5628700.0,20.899965286254883
2003-09-25,32.849998474121094,32.130001068115234,32.380001068115234,32.150001525878906,6490300.0,20.738691329956055
2003-09-26,32.439998626708984,31.899999618530273,32.099998474121094,31.979999542236328,6719800.0,20.62903213500977
2003-09-29,32.20000076293945,31.690000534057617,31.8799991607666,32.150001525878906,7399900.0,20.738691329956055
2003-09-30,32.31999969482422,31.649999618530273,32.150001525878906,31.850000381469727,9819300.0,20.545177459716797
2003-10-01,33.0,32.060001373291016,32.119998931884766,32.900001525878906,9912200.0,21.222490310668945
2003-10-02,33.470001220703125,32.900001525878906,33.06999969482422,33.25,9057300.0,21.448257446289062
2003-10-03,33.900001525878906,33.529998779296875,33.689998626708984,33.630001068115234,8669200.0,21.693387985229492
2003-10-06,34.150001525878906,33.529998779296875,33.619998931884766,34.02000045776367,5318200.0,21.944963455200195
2003-10-07,34.47999954223633,33.54999923706055,33.650001525878906,34.470001220703125,7272100.0,22.235231399536133
2003-10-08,34.47999954223633,34.13999938964844,34.470001220703125,34.38999938964844,5623600.0,22.183618545532227
2003-10-09,35.4900016784668,34.66999816894531,34.90999984741211,35.119998931884766,12209100.0,22.654518127441406
2003-10-10,35.25,34.790000915527344,35.02000045776367,34.91999816894531,6918100.0,22.5255069732666
2003-10-13,35.5,35.099998474121094,35.099998474121094,35.5,5948200.0,22.899646759033203
2003-10-14,35.5099983215332,35.189998626708984,35.5,35.33000183105469,6939600.0,22.789981842041016
2003-10-15,36.400001525878906,35.470001220703125,35.83000183105469,36.290000915527344,12786800.0,23.409244537353516
2003-10-16,36.54999923706055,35.93000030517578,36.290000915527344,36.310001373291016,7833800.0,23.422149658203125
2003-10-17,36.63999938964844,36.02000045776367,36.41999816894531,36.150001525878906,7276900.0,23.318946838378903
2003-10-20,36.349998474121094,35.79999923706055,36.279998779296875,36.099998474121094,6973800.0,23.286684036254883
2003-10-21,36.5,35.95000076293945,36.11000061035156,36.150001525878906,4898100.0,23.318946838378903
2003-10-22,36.29999923706055,35.79999923706055,36.150001525878906,36.060001373291016,5297400.0,23.26088523864746
2003-10-23,36.16999816894531,35.70000076293945,35.849998474121094,35.84000015258789,7017700.0,23.11896514892578
2003-10-24,35.7400016784668,35.11000061035156,35.5,35.599998474121094,6866000.0,22.964155197143555
2003-10-27,36.119998931884766,35.68000030517578,35.7400016784668,36.0,5430100.0,23.22217559814453
2003-10-28,37.5,36.279998779296875,36.380001068115234,37.5,12889600.0,24.18976593017578
2003-10-29,37.84000015258789,37.04999923706055,37.220001220703125,37.22999954223633,7415600.0,24.015596389770508
2003-10-30,37.540000915527344,36.63999938964844,37.52000045776367,37.060001373291016,5883300.0,23.905935287475582
2003-10-31,37.4900016784668,37.0,37.400001525878906,37.06999969482422,4915200.0,23.912389755249023
2003-11-03,37.88999938964844,37.29999923706055,37.43000030517578,37.52000045776367,6959300.0,24.20266914367676
