Date,High,Low,Open,Close,Volume,Adj_Close
2003-06-18,7.019999980926514,6.918749809265137,6.947500228881836,7.016250133514404,8930400.0,5.6252641677856445
2003-06-19,7.110000133514404,7.0,7.016250133514404,7.039999961853027,10700000.0,5.64430570602417
2003-06-20,7.114999771118164,6.99875020980835,7.050000190734863,7.002500057220459,11696800.0,5.614242076873779
2003-06-23,7.041250228881836,6.891250133514404,7.012499809265137,6.921249866485596,10892800.0,5.549098968505859
2003-06-24,7.102499961853027,6.952499866485596,6.952499866485596,7.078750133514404,15525600.0,5.675374507904053
2003-06-25,7.143750190734863,7.068749904632568,7.110000133514404,7.112500190734863,13966400.0,5.702433109283447
2003-06-26,7.1875,7.106249809265137,7.122499942779541,7.116250038146973,15184000.0,5.705439567565918
2003-06-27,6.800000190734863,6.574999809265137,6.768750190734863,6.635000228881836,52179200.0,5.31959867477417
2003-06-30,6.706250190734863,6.59499979019165,6.637499809265137,6.68625020980835,50000800.0,5.360688209533691
2003-07-01,6.744999885559082,6.59375,6.68625020980835,6.735000133514404,12168000.0,5.399776458740234
2003-07-02,6.75,6.631249904632568,6.731249809265137,6.731249809265137,13672000.0,5.396767616271973
2003-07-03,6.746250152587891,6.637499809265137,6.724999904632568,6.68874979019165,4918400.0,5.362693786621094
2003-07-07,6.762499809265137,6.695000171661377,6.695000171661377,6.735000133514404,11005600.0,5.399776458740234
2003-07-08,6.760000228881836,6.683750152587891,6.730000019073486,6.713749885559082,9452000.0,5.382735729217529
2003-07-09,6.703750133514404,6.62375020980835,6.68874979019165,6.625,16193600.0,5.311581611633301
2003-07-10,6.727499961853027,6.553750038146973,6.65625,6.707499980926514,18492800.0,5.3777241706848145
2003-07-11,6.742499828338623,6.672500133514404,6.712500095367432,6.703750133514404,6198400.0,5.3747172355651855
2003-07-14,6.807499885559082,6.632500171661377,6.735000133514404,6.712500095367432,7411200.0,5.381734371185303
2003-07-15,6.731249809265137,6.606249809265137,6.71875,6.636250019073486,7327200.0,5.320598602294922
2003-07-16,6.653749942779541,6.538750171661377,6.618750095367432,6.632500171661377,7761600.0,5.317594051361084
2003-07-17,6.653749942779541,6.462500095367432,6.62375020980835,6.53000020980835,9530400.0,5.235413074493408
2003-07-18,6.599999904632568,6.462500095367432,6.59375,6.5,10080800.0,5.211361408233643
2003-07-21,6.485000133514404,6.349999904632568,6.481249809265137,6.387499809265137,10958400.0,5.121164321899414
2003-07-22,6.445000171661377,6.28249979019165,6.387499809265137,6.431250095367432,12536000.0,5.156240940093994
2003-07-23,6.525000095367432,6.362500190734863,6.400000095367432,6.496250152587891,11722400.0,5.208354473114014
2003-07-24,6.71750020980835,6.5625,6.622499942779541,6.5625,12827200.0,5.261472702026367
2003-07-25,6.612500190734863,6.502500057220459,6.557499885559082,6.585000038146973,6476800.0,5.279510974884033
2003-07-28,6.582499980926514,6.462500095367432,6.568749904632568,6.497499942779541,9124800.0,5.209356784820557
2003-07-29,6.516250133514404,6.412499904632568,6.493750095367432,6.473750114440918,9430400.0,5.190316200256348
2003-07-30,6.481249809265137,6.40500020980835,6.481249809265137,6.40749979019165,5778400.0,5.137200355529785
2003-07-31,6.554999828338623,6.391250133514404,6.43874979019165,6.46750020980835,11784000.0,5.185303688049316
2003-08-01,6.493750095367432,6.327499866485596,6.4375,6.337500095367432,8605600.0,5.081079959869385
2003-08-04,6.401249885559082,6.25,6.3125,6.327499866485596,9734400.0,5.073061943054199
2003-08-05,6.337500095367432,6.223750114440918,6.337500095367432,6.223750114440918,7953600.0,4.989880084991455
2003-08-06,6.316249847412109,6.199999809265137,6.226250171661377,6.212500095367432,11247200.0,4.980859756469727
2003-08-07,6.34499979019165,6.253749847412109,6.258749961853027,6.324999809265137,9023200.0,5.071055889129639
2003-08-08,6.613749980926514,6.326250076293945,6.326250076293945,6.601250171661377,17093600.0,5.292540073394775
2003-08-11,6.606249809265137,6.537499904632568,6.59375,6.597499847412109,9403200.0,5.289534568786621
2003-08-12,6.735000133514404,6.625,6.625,6.716249942779541,8604000.0,5.384740829467773
2003-08-13,6.837500095367432,6.738749980926514,6.746250152587891,6.797500133514404,12436000.0,5.449882507324219
2003-08-14,6.875,6.768750190734863,6.797500133514404,6.849999904632568,8427200.0,5.491975784301758
2003-08-15,6.909999847412109,6.800000190734863,6.849999904632568,6.90625,4042400.0,5.53707218170166
2003-08-18,6.952499866485596,6.862500190734863,6.90625,6.885000228881836,8202400.0,5.520036220550537
2003-08-19,6.90625,6.769999980926514,6.90625,6.831250190734863,9080800.0,5.47694206237793
2003-08-20,6.823750019073486,6.758749961853027,6.758749961853027,6.791250228881836,5768800.0,5.444872856140137
2003-08-21,6.962500095367432,6.78249979019165,6.806250095367432,6.898749828338623,14783200.0,5.531057834625244
2003-08-22,6.949999809265137,6.836249828338623,6.949999809265137,6.837500095367432,7308000.0,5.481951713562012
2003-08-25,6.916250228881836,6.8125,6.867499828338623,6.90625,6108800.0,5.53707218170166
2003-08-26,6.943749904632568,6.861249923706055,6.90625,6.927499771118164,5816800.0,5.554109573364258
2003-08-27,6.989999771118164,6.869999885559082,6.896249771118164,6.958749771118164,4050400.0,5.579163551330566
2003-08-28,7.03125,6.951250076293945,6.981249809265137,7.014999866485596,5835200.0,5.624261379241943
2003-08-29,7.133749961853027,7.025000095367432,7.027500152587891,7.122499942779541,10634400.0,5.710449695587158
2003-09-02,7.1875,7.06374979019165,7.132500171661377,7.184999942779541,6198400.0,5.760560512542725
2003-09-03,7.1875,7.112500190734863,7.18625020980835,7.15500020980835,7941600.0,5.736507892608643
2003-09-04,7.190000057220459,7.072500228881836,7.162499904632568,7.099999904632568,7106400.0,5.692412376403809
2003-09-05,7.122499942779541,7.014999866485596,7.087500095367432,7.036250114440918,7929600.0,5.641299247741699
2003-09-08,7.183750152587891,7.03000020980835,7.037499904632568,7.106249809265137,8039200.0,5.697423934936523
2003-09-09,7.066249847412109,7.007500171661377,7.043749809265137,7.034999847412109,8035200.0,5.6402974128723145
2003-09-10,7.041250228881836,6.923749923706055,7.034999847412109,6.923749923706055,7623200.0,5.551104545593262
2003-09-11,7.034999847412109,6.9375,6.9375,6.973750114440918,7538400.0,5.598265171051025
2003-09-12,6.980000019073486,6.883749961853027,6.973750114440918,6.960000038146973,5647200.0,5.587225914001465
2003-09-15,7.103750228881836,6.96875,6.96875,7.043749809265137,5573600.0,5.6544575691223145
2003-09-16,7.097499847412109,7.027500152587891,7.09375,7.070000171661377,9644800.0,5.675530910491943
2003-09-17,7.143750190734863,7.076250076293945,7.101250171661377,7.139999866485596,8752000.0,5.731723308563232
2003-09-18,7.172500133514404,7.112500190734863,7.131249904632568,7.15625,11152800.0,5.7447686195373535
2003-09-19,7.78125,7.538750171661377,7.5625,7.6875,59559200.0,6.171236038208008
2003-09-22,7.695000171661377,7.581250190734863,7.581250190734863,7.659999847412109,21054400.0,6.149160385131836
2003-09-23,7.675000190734863,7.599999904632568,7.606249809265137,7.639999866485596,11236000.0,6.133105278015137
2003-09-24,7.668749809265137,7.601250171661377,7.625,7.606249809265137,12912800.0,6.10601282119751
2003-09-25,7.606249809265137,7.537499904632568,7.59375,7.550000190734863,7962400.0,6.060857772827148
2003-09-26,7.622499942779541,7.471250057220459,7.547500133514404,7.606249809265137,16095200.0,6.10601282119751
2003-09-29,7.65625,7.582499980926514,7.637499809265137,7.622499942779541,17067200.0,6.119056224822998
2003-09-30,7.636250019073486,7.525000095367432,7.62375020980835,7.602499961853027,14468800.0,6.103001594543457
2003-10-01,7.733749866485596,7.587500095367432,7.599999904632568,7.733749866485596,13152800.0,6.208364486694336
2003-10-02,7.809999942779541,7.711249828338623,7.733749866485596,7.798749923706055,10253600.0,6.2605438232421875
2003-10-03,7.949999809265137,7.798749923706055,7.798749923706055,7.887499809265137,13300800.0,6.331789493560791
2003-10-06,7.894999980926514,7.836249828338623,7.887499809265137,7.851250171661377,13083200.0,6.3026909828186035
2003-10-07,7.945000171661377,7.824999809265137,7.824999809265137,7.945000171661377,10480800.0,6.377950668334961
2003-10-08,8.0024995803833,7.945000171661377,7.945000171661377,7.997499942779541,10430400.0,6.420092582702637
2003-10-09,8.057499885559082,7.948750019073486,8.024999618530273,7.989999771118164,9513600.0,6.414072513580322
2003-10-10,7.989999771118164,7.864999771118164,7.989999771118164,7.90749979019165,8736000.0,6.347843647003174
2003-10-13,8.061249732971191,7.928750038146973,7.931250095367432,8.042499542236328,7193600.0,6.456214427947998
2003-10-14,8.06624984741211,7.963749885559082,7.981249809265137,8.056249618530273,8282400.0,6.467255115509033
2003-10-15,8.0912504196167,8.013750076293945,8.087499618530273,8.067500114440918,10726400.0,6.476287364959717
2003-10-16,8.116250038146973,8.0337495803833,8.112500190734863,8.081250190734863,11939200.0,6.487325668334961
2003-10-17,8.103750228881836,7.983749866485596,8.081250190734863,7.983749866485596,10421600.0,6.409055709838867
2003-10-20,8.023750305175781,7.926249980926514,7.985000133514404,7.981249809265137,11089600.0,6.407047271728516
2003-10-21,8.0,7.925000190734863,7.9375,7.946249961853027,6400000.0,6.378951549530029
2003-10-22,7.946249961853027,7.808750152587891,7.946249961853027,7.827499866485596,8848000.0,6.283623695373535
2003-10-23,7.857500076293945,7.763750076293945,7.828750133514404,7.849999904632568,11007200.0,6.3016862869262695
2003-10-24,7.851250171661377,7.706250190734863,7.851250171661377,7.753749847412109,9440000.0,6.224419116973877
2003-10-27,7.831250190734863,7.668749809265137,7.743750095367432,7.78125,10387200.0,6.246495246887207
2003-10-28,7.987500190734863,7.78125,7.78125,7.974999904632568,13380000.0,6.402030944824219
2003-10-29,7.976250171661377,7.881249904632568,7.974999904632568,7.908750057220459,9995200.0,6.348849296569824
2003-10-30,7.981249809265137,7.875,7.981249809265137,7.888750076293945,8786400.0,6.332792282104492
2003-10-31,8.029999732971191,7.880000114440918,7.888750076293945,7.987500190734863,11818400.0,6.4120659828186035
2003-11-03,7.99875020980835,7.881249904632568,7.987500190734863,7.988749980926514,11951200.0,6.413069725036621
2003-11-04,8.03125,7.926249980926514,7.962500095367432,7.943749904632568,7000000.0,6.376943588256836
2003-11-05,7.958749771118164,7.881249904632568,7.918749809265137,7.90749979019165,7224800.0,6.347843647003174
2003-11-06,7.918749809265137,7.793749809265137,7.90749979019165,7.835000038146973,10376800.0,6.289643287658691
2003-11-07,7.896249771118164,7.815000057220459,7.835000038146973,7.875,9888000.0,6.321755409240723
2003-11-10,7.853750228881836,7.722499847412109,7.849999904632568,7.756249904632568,14218400.0,6.226428508758545
2003-11-11,7.788750171661377,7.6875,7.735000133514404,7.739999771118164,6879200.0,6.213381290435791
2003-11-12,7.801249980926514,7.736249923706055,7.746250152587891,7.744999885559082,9680000.0,6.217396259307861
2003-11-13,7.777500152587891,7.65749979019165,7.744999885559082,7.730000019073486,8871200.0,6.205355644226074
2003-11-14,7.793749809265137,7.682499885559082,7.730000019073486,7.724999904632568,9065600.0,6.201341152191162
2003-11-17,7.756249904632568,7.6875,7.71875,7.724999904632568,11430400.0,6.201341152191162
2003-11-18,7.841249942779541,7.71999979019165,7.752500057220459,7.728750228881836,12724000.0,6.204352378845215
2003-11-19,7.71875,7.586249828338623,7.71875,7.648749828338623,10714400.0,6.140130043029785
2003-11-20,7.9375,7.643750190734863,7.662499904632568,7.824999809265137,22064800.0,6.281618595123291
2003-11-21,7.966249942779541,7.8125,7.8125,7.913750171661377,10570400.0,6.352863788604736
2003-11-24,8.09749984741211,7.974999904632568,7.974999904632568,8.083749771118164,20816000.0,6.489332675933838
2003-11-25,8.4350004196167,8.149999618530273,8.15625,8.396249771118164,42245600.0,6.7401957511901855
2003-11-26,8.428750038146973,8.3462495803833,8.397500038146973,8.418749809265137,11468000.0,6.7582550048828125
2003-11-28,8.4350004196167,8.390000343322754,8.425000190734863,8.40625,2729600.0,6.7482218742370605
2003-12-01,8.5,8.401249885559082,8.431249618530273,8.481249809265137,10149600.0,6.808432102203369
2003-12-02,8.481249809265137,8.391249656677246,8.481249809265137,8.399999618530273,9293600.0,6.743203639984131
2003-12-03,8.414999961853027,8.239999771118164,8.411250114440918,8.25,16732000.0,6.6227898597717285
2003-12-04,8.28499984741211,8.111249923706055,8.28125,8.157500267028809,18020800.0,6.548534393310547
2003-12-05,8.233750343322754,8.131250381469727,8.162500381469727,8.192500114440918,10645600.0,6.576630592346191
2003-12-08,8.217499732971191,8.140000343322754,8.175000190734863,8.197500228881836,7203200.0,6.580645561218262
2003-12-09,8.2475004196167,8.074999809265137,8.2475004196167,8.111249923706055,9539200.0,6.511407375335693
2003-12-10,8.131250381469727,7.987500190734863,8.131250381469727,8.007499694824219,11387200.0,6.428121089935303
2003-12-11,8.123749732971191,7.954999923706055,7.96875,8.086250305175781,10404800.0,6.501489162445068
2003-12-12,8.146249771118164,8.024999618530273,8.09375,8.052499771118164,8309600.0,6.474354267120361
2003-12-15,8.22249984741211,8.02750015258789,8.206250190734863,8.02750015258789,11265600.0,6.454250335693359
2003-12-16,8.148750305175781,7.902500152587891,8.125,8.138750076293945,11520800.0,6.543699264526367
2003-12-17,8.256250381469727,8.0625,8.123749732971191,8.251250267028809,15261600.0,6.634149551391602
2003-12-18,8.399999618530273,8.244999885559082,8.2524995803833,8.350000381469727,22976800.0,6.713546276092529
2003-12-19,8.387499809265137,8.231249809265137,8.3125,8.366250038146973,35116000.0,6.726612567901611
2003-12-22,8.442500114440918,8.354999542236328,8.397500038146973,8.412500381469727,14609600.0,6.763798713684082
2003-12-23,8.46500015258789,8.390000343322754,8.436249732971191,8.456250190734863,8652800.0,6.79897403717041
2003-12-24,8.481249809265137,8.353750228881836,8.481249809265137,8.44124984741211,5463200.0,6.78691291809082
2003-12-26,8.522500038146973,8.425000190734863,8.443750381469727,8.481249809265137,4048800.0,6.819075107574463
2003-12-29,8.512499809265137,8.436249732971191,8.512499809265137,8.479999542236328,9061600.0,6.818068504333496
2003-12-30,8.520000457763672,8.449999809265137,8.479999542236328,8.507499694824219,7450400.0,6.840178966522217
2003-12-31,8.567500114440918,8.5,8.5,8.557499885559082,8770400.0,6.880382061004639
2004-01-02,8.618749618530273,8.427499771118164,8.587499618530273,8.451250076293945,8716800.0,6.7949538230896
2004-01-05,8.512499809265137,8.40999984741211,8.431249618530273,8.443750381469727,11897600.0,6.788922309875488
2004-01-06,8.46500015258789,8.418749809265137,8.431249618530273,8.436249732971191,14474400.0,6.782894134521484
2004-01-07,8.484999656677246,8.288749694824219,8.438750267028809,8.46500015258789,13283200.0,6.806008338928223
2004-01-08,8.613750457763672,8.4712495803833,8.49625015258789,8.550000190734863,15288000.0,6.8743510246276855
2004-01-09,8.578749656677246,8.467499732971191,8.546250343322754,8.483750343322754,6572000.0,6.821084499359131
2004-01-12,8.631250381469727,8.512499809265137,8.524999618530273,8.606249809265137,10994400.0,6.9195756912231445
2004-01-13,8.6875,8.600000381469727,8.609999656677246,8.637499809265137,10189600.0,6.944700717926025
2004-01-14,8.6875,8.614999771118164,8.625,8.647500038146973,7680800.0,6.9527411460876465
2004-01-15,8.673749923706055,8.53125,8.646249771118164,8.631250381469727,10619200.0,6.939678192138672
2004-01-16,8.741250038146973,8.623749732971191,8.662500381469727,8.670000076293945,6467200.0,6.970834732055664
2004-01-20,8.75,8.6587495803833,8.693750381469727,8.732500076293945,8760000.0,7.021083354949951
2004-01-21,8.827500343322754,8.649999618530273,8.701250076293945,8.80875015258789,10612800.0,7.082388877868652
2004-01-22,8.827500343322754,8.693750381469727,8.821249961853027,8.708749771118164,5625600.0,7.001987457275391
2004-01-23,8.772500038146973,8.662500381469727,8.71875,8.697500228881836,5592000.0,6.992940902709961
2004-01-26,8.75,8.654999732971191,8.697500228881836,8.737500190734863,7313600.0,7.0251030921936035
2004-01-27,8.748749732971191,8.6850004196167,8.743749618530273,8.701250076293945,5366400.0,6.99595832824707
2004-01-28,8.737500190734863,8.555000305175781,8.725000381469727,8.578749656677246,7685600.0,6.89746618270874
2004-01-29,8.637499809265137,8.518750190734863,8.609999656677246,8.56624984741211,7929600.0,6.887415885925293
2004-01-30,8.72249984741211,8.481249809265137,8.541250228881836,8.707500457763672,9285600.0,7.000988006591797
2004-02-02,8.875,8.6899995803833,8.699999809265137,8.78125,8193600.0,7.060276985168457
2004-02-03,8.833749771118164,8.731249809265137,8.75,8.756250381469727,6718400.0,7.040177345275879
2004-02-04,8.932499885559082,8.727499961853027,8.737500190734863,8.836250305175781,12642400.0,7.104499340057373
2004-02-05,8.90625,8.779999732971191,8.835000038146973,8.8412504196167,7878400.0,7.108519077301025
2004-02-06,8.912500381469727,8.819999694824219,8.831250190734863,8.882499694824219,6453600.0,7.141688823699951
2004-02-09,9.0,8.887499809265137,8.893750190734863,8.958749771118164,7058400.0,7.202996253967285
2004-02-10,9.045000076293944,8.927499771118164,8.975000381469727,9.029999732971191,7160000.0,7.260278701782227
2004-02-11,9.18000030517578,9.024999618530272,9.024999618530272,9.149999618530272,8906400.0,7.356759071350098
2004-02-12,9.172499656677246,9.02750015258789,9.146249771118164,9.045000076293944,9002400.0,7.272340297698975
2004-02-13,9.074999809265137,8.949999809265137,9.013750076293944,9.039999961853027,4548000.0,7.268319129943848
2004-02-17,9.154999732971191,9.024999618530272,9.024999618530272,9.125,6698400.0,7.336659908294678
2004-02-18,9.116250038146973,9.0,9.112500190734863,9.05500030517578,5083200.0,7.280378818511963
2004-02-19,9.15625,9.036250114440918,9.081250190734863,9.050000190734863,5144800.0,7.276358604431152
2004-02-20,9.0649995803833,8.876250267028809,9.0625,8.957500457763672,7303200.0,7.2019877433776855
2004-02-23,9.102499961853027,8.936249732971191,8.960000038146973,9.074999809265137,10428000.0,7.296459197998047
2004-02-24,9.324999809265137,9.017499923706056,9.0625,9.282500267028809,18504000.0,7.463293075561523
2004-02-25,9.322500228881836,9.263750076293944,9.287500381469728,9.296250343322754,15819200.0,7.474351406097412
2004-02-26,9.28499984741211,9.19124984741211,9.28499984741211,9.237500190734863,10952000.0,7.427114486694336
2004-02-27,9.306249618530272,9.15625,9.237500190734863,9.15625,12992000.0,7.361784934997559
2004-03-01,9.227499961853027,9.133749961853027,9.212499618530272,9.19124984741211,11869600.0,7.389923572540283
2004-03-02,9.232500076293944,9.125,9.19124984741211,9.232500076293944,13160800.0,7.423091888427734
2004-03-03,9.237500190734863,9.02750015258789,9.220000267028809,9.228750228881836,16876000.0,7.420078277587891
2004-03-04,9.362500190734863,9.206250190734863,9.21500015258789,9.34000015258789,7900000.0,7.509527206420898
2004-03-05,9.368749618530272,9.225000381469728,9.268750190734863,9.353750228881836,11669600.0,7.520579338073731
2004-03-08,9.337499618530272,9.287500381469728,9.337499618530272,9.311249732971191,9268800.0,7.486407279968262
2004-03-09,9.633749961853027,9.462499618530272,9.529999732971191,9.582500457763672,36010400.0,7.704502105712891
2004-03-10,9.738750457763672,9.574999809265137,9.637499809265137,9.581250190734863,13277600.0,7.703490734100342
2004-03-11,9.547499656677246,9.324999809265137,9.524999618530272,9.335000038146973,10915200.0,7.5153117179870605
2004-03-12,9.421250343322754,9.268750190734863,9.34375,9.350000381469728,11013600.0,7.5273871421813965
2004-03-15,9.368749618530272,9.263750076293944,9.352499961853027,9.300000190734863,12434400.0,7.487132072448731
2004-03-16,9.423749923706056,9.34375,9.356249809265137,9.388750076293944,9628800.0,7.558579444885254
2004-03-17,9.5600004196167,9.375,9.40625,9.518750190734863,11176800.0,7.663241863250732
2004-03-18,9.608750343322754,9.438750267028809,9.524999618530272,9.602499961853027,14826400.0,7.730663299560547
2004-03-19,9.6875,9.4399995803833,9.581250190734863,9.608750343322754,20111200.0,7.735698699951172
2004-03-22,9.81999969482422,9.4975004196167,9.81999969482422,9.572500228881836,10908000.0,7.706511497497559
2004-03-23,9.581250190734863,9.456250190734863,9.581250190734863,9.537500381469728,11292800.0,7.678336620330811
2004-03-24,9.612500190734863,9.483750343322754,9.5,9.574999809265137,8612000.0,7.708524227142334
2004-03-25,9.604999542236328,9.501250267028809,9.574999809265137,9.5600004196167,9320000.0,7.696448802947998
2004-03-26,9.6225004196167,9.5,9.556249618530272,9.53125,7210400.0,7.673303604125977
2004-03-29,9.623749732971191,9.543749809265137,9.5625,9.574999809265137,13025600.0,7.708524227142334
2004-03-30,9.623749732971191,9.494999885559082,9.518750190734863,9.602499961853027,6111200.0,7.730663299560547
2004-03-31,9.761249542236328,9.556249618530272,9.583749771118164,9.733750343322754,14523200.0,7.836334705352783
2004-04-01,9.727499961853027,9.512499809265137,9.727499961853027,9.548749923706056,12058400.0,7.687394142150879
2004-04-02,9.670000076293944,9.505000114440918,9.606249809265137,9.579999923706056,7337600.0,7.712553977966309
2004-04-05,9.760000228881836,9.574999809265137,9.574999809265137,9.760000228881836,7272800.0,7.857460021972656
2004-04-06,9.736249923706056,9.6274995803833,9.712499618530272,9.673749923706056,9027200.0,7.78802490234375
2004-04-07,9.661250114440918,9.551250457763672,9.65250015258789,9.59375,8756000.0,7.723618984222412
2004-04-08,9.686249732971191,9.56624984741211,9.625,9.5962495803833,9340000.0,7.725629806518555
2004-04-12,9.699999809265137,9.612500190734863,9.612500190734863,9.654999732971191,4072000.0,7.772931098937988
2004-04-13,9.81999969482422,9.486249923706056,9.81999969482422,9.547499656677246,9755200.0,7.686387062072754
2004-04-14,9.572500228881836,9.417499542236328,9.5,9.47624969482422,9268000.0,7.629024982452393
2004-04-15,9.543749809265137,9.412500381469728,9.47624969482422,9.448749542236328,6162400.0,7.606882572174072
2004-04-16,9.5024995803833,9.436249732971191,9.493749618530272,9.488750457763672,7409600.0,7.63908576965332
2004-04-19,9.5625,9.475000381469728,9.488750457763672,9.539999961853027,7864800.0,7.68034553527832
2004-04-20,9.625,9.46875,9.5625,9.46875,12067200.0,7.622986316680908
2004-04-21,9.506250381469728,9.38249969482422,9.412500381469728,9.431249618530272,10742400.0,7.592795372009277
2004-04-22,9.515000343322754,9.3125,9.368749618530272,9.458749771118164,9660000.0,7.614938735961914
2004-04-23,9.4399995803833,9.36750030517578,9.4399995803833,9.396249771118164,7835200.0,7.56461763381958
2004-04-26,9.43375015258789,9.140000343322754,9.412500381469728,9.192500114440918,14578400.0,7.400586605072021
2004-04-27,9.352499961853027,9.192500114440918,9.193750381469728,9.306249618530272,9455200.0,7.492161750793457
2004-04-28,9.28499984741211,9.171250343322754,9.28499984741211,9.201250076293944,7884000.0,7.40762996673584
2004-04-29,9.22249984741211,8.913749694824219,9.202500343322754,9.017499923706056,20531200.0,7.259701251983643
2004-04-30,9.111249923706056,8.976249694824219,9.018750190734863,8.993749618530273,9295200.0,7.240581035614014
2004-05-03,8.987500190734863,8.836250305175781,8.97249984741211,8.885000228881836,15716000.0,7.1530256271362305
2004-05-04,8.87125015258789,8.78125,8.837499618530273,8.806249618530273,12489600.0,7.089630126953125
2004-05-05,8.84375,8.698749542236328,8.800000190734863,8.84375,13635200.0,7.119819641113281
2004-05-06,8.774999618530273,8.49625015258789,8.774999618530273,8.543749809265137,21284000.0,6.878301620483398
2004-05-07,8.568750381469727,8.321249961853027,8.4975004196167,8.321249961853027,18808000.0,6.699173927307129
2004-05-10,8.348750114440918,8.237500190734863,8.256250381469727,8.300000190734863,17345600.0,6.682063102722168
2004-05-11,8.46875,8.393750190734863,8.399999618530273,8.442500114440918,14385600.0,6.796788215637207
2004-05-12,8.552499771118164,8.338749885559082,8.524999618530273,8.5,13611200.0,6.84307861328125
2004-05-13,8.59375,8.506250381469727,8.510000228881836,8.518750190734863,15292800.0,6.858173847198486
2004-05-14,8.5625,8.40625,8.52750015258789,8.461250305175781,7753600.0,6.811883926391602
2004-05-17,8.412500381469727,8.226249694824219,8.412500381469727,8.256250381469727,10924800.0,6.6468424797058105
2004-05-18,8.357500076293945,8.267499923706055,8.276249885559082,8.3125,13390400.0,6.6921257972717285
2004-05-19,8.446249961853027,8.30875015258789,8.37125015258789,8.317500114440918,9228800.0,6.69615364074707
2004-05-20,8.3412504196167,8.228750228881836,8.317500114440918,8.303750038146973,7484000.0,6.685085296630859
2004-05-21,8.4375,8.350000381469727,8.373749732971191,8.4350004196167,13424000.0,6.790748119354248
2004-05-24,8.68375015258789,8.456250190734863,8.462499618530273,8.618749618530273,14978400.0,6.938677787780762
2004-05-25,8.832500457763672,8.59000015258789,8.637499809265137,8.831250190734863,13948800.0,7.109755992889404
2004-05-26,8.970000267028809,8.756250381469727,8.802499771118164,8.861249923706055,9414400.0,7.133909702301025
2004-05-27,8.987500190734863,8.850000381469727,8.912500381469727,8.867500305175781,6818400.0,7.138940334320068
2004-05-28,8.930000305175781,8.818750381469727,8.898750305175781,8.893750190734863,6405600.0,7.16007137298584
2004-06-01,8.928750038146973,8.806249618530273,8.897500038146973,8.87874984741211,6380800.0,7.147998809814453
2004-06-02,8.898750305175781,8.78125,8.881250381469727,8.829999923706055,8231200.0,7.108747482299805
2004-06-03,8.829999923706055,8.734999656677246,8.829999923706055,8.774999618530273,7546400.0,7.064469337463379
2004-06-04,8.811249732971191,8.65999984741211,8.800000190734863,8.65999984741211,9521600.0,6.971888065338135
2004-06-07,8.8125,8.678750038146973,8.680000305175781,8.788749694824219,9579200.0,7.075540065765381
2004-06-08,8.87125015258789,8.75,8.782500267028809,8.8100004196167,9711200.0,7.092648983001709
2004-06-09,8.818750381469727,8.763750076293945,8.8100004196167,8.8125,7371200.0,7.094661712646484
2004-06-10,8.96875,8.80875015258789,8.818750381469727,8.90625,9232800.0,7.180323600769043
2004-06-14,8.9037504196167,8.845000267028809,8.875,8.9037504196167,4993600.0,7.178307056427002
2004-06-15,9.130000114440918,8.930000305175781,8.9350004196167,8.960000038146973,9236000.0,7.223654747009277
2004-06-16,9.005000114440918,8.920000076293945,8.987500190734863,8.989999771118164,4156800.0,7.2478413581848145
2004-06-17,9.051250457763672,8.925000190734863,8.9712495803833,8.975000381469727,7485600.0,7.235746383666992
2004-06-18,9.03125,8.9399995803833,8.943750381469727,8.952500343322754,6189600.0,7.217608451843262
2004-06-21,9.03125,8.8774995803833,8.962499618530273,8.898750305175781,8449600.0,7.174273490905762
2004-06-22,8.9662504196167,8.822500228881836,8.87874984741211,8.962499618530273,7303200.0,7.225667953491211
2004-06-23,9.074999809265137,8.962499618530273,8.973750114440918,9.036250114440918,9116000.0,7.28513240814209
2004-06-24,9.106249809265137,9.011249542236328,9.024999618530272,9.050000190734863,10240800.0,7.296214580535889
2004-06-25,9.475000381469728,9.1875,9.40625,9.41374969482422,35171200.0,7.589471817016602
2004-06-28,9.667499542236328,9.425000190734863,9.4375,9.487500190734863,14855200.0,7.648929119110107
2004-06-29,9.53125,9.381250381469728,9.488750457763672,9.422499656677246,8068000.0,7.596526145935059
2004-06-30,9.47249984741211,9.401249885559082,9.431249618530272,9.46875,7740800.0,7.633813858032227
2004-07-01,9.49625015258789,9.357500076293944,9.473750114440918,9.411250114440918,7886400.0,7.587460041046143
2004-07-02,9.515000343322754,9.388750076293944,9.43000030517578,9.41374969482422,6345600.0,7.589471817016602
2004-07-06,9.484999656677246,9.369999885559082,9.38249969482422,9.37125015258789,10872000.0,7.555210113525391
2004-07-07,9.432499885559082,9.353750228881836,9.375,9.395000457763672,6560800.0,7.574357509613037
2004-07-08,9.363750457763672,9.19499969482422,9.363750457763672,9.232500076293944,9252000.0,7.443349361419678
2004-07-09,9.345000267028809,9.256250381469728,9.274999618530272,9.311249732971191,6602400.0,7.506835460662842
2004-07-12,9.297499656677246,9.1899995803833,9.282500267028809,9.263750076293944,6037600.0,7.468538761138916
2004-07-13,9.25,9.206250190734863,9.237500190734863,9.237500190734863,5586400.0,7.447380542755127
2004-07-14,9.237500190734863,9.071249961853027,9.19124984741211,9.09375,8520800.0,7.331486225128174
2004-07-15,9.178750038146973,9.0600004196167,9.081250190734863,9.151249885559082,7593600.0,7.377842426300049
