Date,High,Low,Open,Close,Volume,Adj_Close
2005-01-20,20.770000457763672,20.334999084472656,20.510000228881836,20.665000915527344,13351600.0,12.08082103729248
2005-01-21,20.700000762939453,20.405000686645508,20.6200008392334,20.454999923706055,13431600.0,11.958052635192873
2005-01-24,20.59000015258789,20.375,20.475000381469727,20.479999542236328,13641800.0,11.97266960144043
2005-01-25,20.71500015258789,20.540000915527344,20.575000762939453,20.6200008392334,9709400.0,12.054518699645996
2005-01-26,20.934999465942383,20.575000762939453,20.575000762939453,20.84000015258789,15601000.0,12.183123588562012
2005-01-27,21.0,20.76499938964844,20.84000015258789,20.8799991607666,11226400.0,12.206510543823242
2005-01-28,20.815000534057617,20.604999542236328,20.76499938964844,20.7450008392334,13453000.0,12.12758445739746
2005-01-31,20.915000915527344,20.69499969482422,20.885000228881836,20.7450008392334,14094600.0,12.12758445739746
2005-02-01,20.75,20.565000534057617,20.75,20.709999084472656,10813000.0,12.107129096984863
2005-02-02,20.96500015258789,20.68000030517578,20.725000381469727,20.959999084472656,13188200.0,12.253278732299805
2005-02-03,20.959999084472656,20.799999237060547,20.950000762939453,20.8700008392334,9620200.0,12.200665473937988
2005-02-04,21.2549991607666,20.780000686645508,20.80500030517578,21.23500061035156,15542400.0,12.41404628753662
2005-02-07,21.295000076293945,21.1299991607666,21.295000076293945,21.2450008392334,8667000.0,12.419893264770508
2005-02-08,21.440000534057617,21.219999313354492,21.329999923706055,21.325000762939453,9454600.0,12.466659545898438
2005-02-09,21.55500030517578,21.200000762939453,21.405000686645508,21.3799991607666,14255400.0,12.498812675476074
2005-02-10,21.549999237060547,21.1299991607666,21.440000534057617,21.25,8683800.0,12.422812461853027
2005-02-11,21.540000915527344,21.165000915527344,21.165000915527344,21.3799991607666,10168000.0,12.498812675476074
2005-02-14,21.48500061035156,21.325000762939453,21.479999542236328,21.43000030517578,6977200.0,12.528045654296877
2005-02-15,21.469999313354492,21.104999542236328,21.469999313354492,21.325000762939453,11663400.0,12.466659545898438
2005-02-16,22.075000762939453,21.575000762939453,21.920000076293945,21.649999618530273,33930000.0,12.656649589538574
2005-02-17,21.674999237060547,21.405000686645508,21.670000076293945,21.5,14434800.0,12.568970680236816
2005-02-18,21.53499984741211,21.3799991607666,21.53499984741211,21.479999542236328,11256600.0,12.557269096374512
2005-02-22,21.575000762939453,21.229999542236328,21.399999618530273,21.395000457763672,17063600.0,12.507582664489746
2005-02-23,21.459999084472656,21.200000762939453,21.395000457763672,21.290000915527344,11546800.0,12.44619846343994
2005-02-24,21.40999984741211,21.204999923706055,21.315000534057617,21.329999923706055,9311000.0,12.469576835632324
2005-02-25,21.524999618530273,21.184999465942383,21.350000381469727,21.510000228881836,10707200.0,12.574809074401855
2005-02-28,21.56999969482422,21.344999313354492,21.43000030517578,21.399999618530273,13223200.0,12.51050090789795
2005-03-01,21.700000762939453,21.3799991607666,21.399999618530273,21.635000228881836,9999400.0,12.647884368896484
2005-03-02,21.700000762939453,21.43000030517578,21.510000228881836,21.520000457763672,9719200.0,12.580655097961426
2005-03-03,21.71500015258789,21.524999618530273,21.594999313354492,21.59000015258789,9450000.0,12.62157917022705
2005-03-04,21.885000228881836,21.625,21.719999313354492,21.81999969482422,13141400.0,12.756040573120115
2005-03-07,21.924999237060547,21.7549991607666,21.770000457763672,21.86000061035156,9485000.0,12.779420852661133
2005-03-08,21.899999618530273,21.674999237060547,21.78499984741211,21.709999084472656,11534600.0,12.691729545593262
2005-03-09,21.71500015258789,21.399999618530273,21.61000061035156,21.604999542236328,12479200.0,12.630349159240724
2005-03-10,21.69499969482422,21.48500061035156,21.625,21.53499984741211,9968600.0,12.589420318603516
2005-03-11,21.454999923706055,21.149999618530273,21.450000762939453,21.239999771118164,11803400.0,12.498212814331056
2005-03-14,21.375,21.049999237060547,21.299999237060547,21.170000076293945,11332000.0,12.457027435302734
2005-03-15,21.350000381469727,21.09000015258789,21.25,21.1200008392334,10415800.0,12.427610397338867
2005-03-16,21.25,20.920000076293945,21.125,20.969999313354492,14509600.0,12.33933925628662
2005-03-17,21.075000762939453,20.875,20.940000534057617,21.0,8479200.0,12.356999397277832
2005-03-18,21.05500030517578,20.700000762939453,21.0049991607666,20.729999542236328,31165400.0,12.19811725616455
2005-03-21,20.844999313354492,20.625,20.809999465942383,20.799999237060547,13221800.0,12.239303588867188
2005-03-22,20.934999465942383,20.63999938964844,20.81999969482422,20.700000762939453,13188600.0,12.180466651916504
2005-03-23,20.684999465942383,20.530000686645508,20.649999618530273,20.59000015258789,13798200.0,12.11574363708496
2005-03-24,20.71500015258789,20.454999923706055,20.71500015258789,20.600000381469727,10321600.0,12.121622085571287
2005-03-28,20.795000076293945,20.545000076293945,20.704999923706055,20.559999465942383,11567800.0,12.0980863571167
2005-03-29,20.725000381469727,20.545000076293945,20.600000381469727,20.69499969482422,10896000.0,12.17752742767334
2005-03-30,21.0049991607666,20.725000381469727,20.725000381469727,20.975000381469727,13239800.0,12.342283248901367
2005-03-31,20.954999923706055,20.7549991607666,20.954999923706055,20.834999084472656,9457400.0,12.259904861450195
2005-04-01,20.975000381469727,20.645000457763672,20.915000915527344,20.690000534057617,11705200.0,12.17458438873291
2005-04-04,20.799999237060547,20.625,20.799999237060547,20.73500061035156,9298200.0,12.201064109802246
2005-04-05,20.975000381469727,20.75,20.81999969482422,20.93000030517578,8743600.0,12.315807342529297
2005-04-06,21.040000915527344,20.799999237060547,20.9950008392334,20.854999542236328,8363000.0,12.271671295166016
2005-04-07,21.1299991607666,20.90999984741211,20.90999984741211,21.059999465942383,10670200.0,12.392304420471191
2005-04-08,21.200000762939453,21.024999618530273,21.11000061035156,21.049999237060547,7767400.0,12.3864107131958
2005-04-11,21.13999938964844,20.905000686645508,21.125,20.934999465942383,9955200.0,12.318744659423828
2005-04-12,21.204999923706055,20.844999313354492,20.885000228881836,21.165000915527344,14217000.0,12.454090118408203
2005-04-13,21.28499984741211,21.0049991607666,21.165000915527344,21.049999237060547,13992400.0,12.3864107131958
2005-04-14,21.23500061035156,21.010000228881836,21.100000381469727,21.03499984741211,13765800.0,12.377582550048828
2005-04-15,21.065000534057617,20.575000762939453,21.040000915527344,20.645000457763672,14048600.0,12.148104667663574
2005-04-18,20.665000915527344,20.3700008392334,20.559999465942383,20.48500061035156,15410600.0,12.05395221710205
2005-04-19,21.459999084472656,21.030000686645508,21.350000381469727,21.200000762939453,25291800.0,12.474687576293944
2005-04-20,21.274999618530273,20.815000534057617,21.260000228881836,20.940000534057617,16812400.0,12.321685791015623
2005-04-21,21.149999618530273,20.8700008392334,21.149999618530273,20.989999771118164,16392600.0,12.351103782653809
2005-04-22,21.280000686645508,20.94499969482422,20.975000381469727,21.065000534057617,13380200.0,12.395246505737305
2005-04-25,21.364999771118164,21.05500030517578,21.21500015258789,21.34000015258789,12265400.0,12.557061195373535
2005-04-26,21.655000686645508,21.299999237060547,21.34000015258789,21.479999542236328,17567600.0,12.639433860778809
2005-04-27,21.475000381469727,21.239999771118164,21.44499969482422,21.40999984741211,10492600.0,12.598254203796388
2005-04-28,21.459999084472656,21.309999465942383,21.315000534057617,21.344999313354492,10612000.0,12.56000518798828
2005-04-29,21.75,21.299999237060547,21.354999542236328,21.719999313354492,16370800.0,12.780664443969728
2005-05-02,21.809999465942383,21.6200008392334,21.7450008392334,21.78499984741211,10587800.0,12.818910598754885
2005-05-03,22.010000228881836,21.760000228881836,21.78499984741211,21.8799991607666,13355600.0,12.874813079833984
2005-05-04,22.1200008392334,21.844999313354492,21.989999771118164,21.96500015258789,11776000.0,12.924829483032228
2005-05-05,22.1200008392334,21.8799991607666,21.88999938964844,22.075000762939453,9011800.0,12.989556312561035
2005-05-06,22.26499938964844,22.049999237060547,22.11000061035156,22.094999313354492,11362800.0,13.001322746276855
2005-05-09,22.299999237060547,22.049999237060547,22.100000381469727,22.28499984741211,9263200.0,13.113129615783691
2005-05-10,22.204999923706055,22.010000228881836,22.059999465942383,22.114999771118164,8607000.0,13.013093948364258
2005-05-11,22.15999984741211,21.895000457763672,22.065000534057617,22.135000228881836,9109200.0,13.024863243103027
2005-05-12,22.375,21.875,22.084999084472656,22.084999084472656,7955200.0,12.995438575744627
2005-05-13,22.23500061035156,21.934999465942383,22.23500061035156,22.05500030517578,9995000.0,12.977790832519531
2005-05-16,22.18000030517578,22.040000915527344,22.104999542236328,22.1299991607666,5694200.0,13.021916389465332
2005-05-17,22.239999771118164,21.864999771118164,22.01499938964844,22.200000762939453,8947200.0,13.06310749053955
2005-05-18,22.469999313354492,22.174999237060547,22.219999313354492,22.459999084472656,12734800.0,13.216103553771973
2005-05-19,22.6299991607666,22.440000534057617,22.469999313354492,22.625,12546400.0,13.313186645507812
2005-05-20,22.600000381469727,22.375,22.600000381469727,22.524999618530273,12042800.0,13.254351615905762
2005-05-23,22.584999084472656,22.415000915527344,22.48500061035156,22.48500061035156,10954600.0,13.230812072753906
2005-05-24,22.56999969482422,22.3799991607666,22.385000228881836,22.510000228881836,7739800.0,13.245527267456056
2005-05-25,22.600000381469727,22.415000915527344,22.434999465942383,22.450000762939453,7436800.0,13.21022129058838
2005-05-26,22.524999618530273,22.420000076293945,22.469999313354492,22.44499969482422,6121200.0,13.207267761230469
2005-05-27,22.520000457763672,22.375,22.44499969482422,22.46500015258789,6379200.0,13.21904754638672
2005-05-31,22.399999618530273,22.184999465942383,22.385000228881836,22.315000534057617,12964600.0,13.130778312683104
2005-06-01,22.46500015258789,22.21500015258789,22.270000457763672,22.295000076293945,9291200.0,13.11900520324707
2005-06-02,22.424999237060547,22.149999618530273,22.229999542236328,22.38999938964844,11104000.0,13.17491340637207
2005-06-03,22.325000762939453,21.924999237060547,22.309999465942383,22.114999771118164,9711200.0,13.013093948364258
2005-06-06,22.084999084472656,21.899999618530273,22.0049991607666,21.98500061035156,8067200.0,12.936596870422363
2005-06-07,22.23500061035156,21.98500061035156,22.01499938964844,22.05500030517578,7902600.0,12.977790832519531
2005-06-08,22.11000061035156,21.8799991607666,22.065000534057617,21.950000762939453,8908600.0,12.916006088256836
2005-06-09,21.954999923706055,21.725000381469727,21.850000381469727,21.825000762939453,10212600.0,12.84244441986084
2005-06-10,21.979999542236328,21.780000686645508,21.864999771118164,21.975000381469727,9273400.0,12.93071174621582
2005-06-13,21.975000381469727,21.73500061035156,21.799999237060547,21.795000076293945,8915400.0,12.907018661499023
2005-06-14,22.0,21.795000076293945,21.795000076293945,21.864999771118164,9641600.0,12.94848346710205
2005-06-15,21.924999237060547,21.700000762939453,21.924999237060547,21.81999969482422,9612200.0,12.921828269958496
2005-06-16,21.969999313354492,21.704999923706055,21.850000381469727,21.88999938964844,7681600.0,12.963286399841309
2005-06-17,22.100000381469727,21.885000228881836,22.075000762939453,22.024999618530273,14473400.0,13.043231010437012
2005-06-20,22.024999618530273,21.8799991607666,21.899999618530273,21.954999923706055,5860800.0,13.001776695251465
2005-06-21,21.975000381469727,21.780000686645508,21.899999618530273,21.84000015258789,7781000.0,12.933674812316896
2005-06-22,21.90999984741211,21.6299991607666,21.84000015258789,21.71500015258789,10469000.0,12.85965061187744
2005-06-23,21.75,21.5,21.674999237060547,21.53499984741211,9401400.0,12.75305461883545
2005-06-24,21.5,21.065000534057617,21.46500015258789,21.100000381469727,15487000.0,12.49544620513916
2005-06-27,21.23500061035156,21.040000915527344,21.125,21.165000915527344,9165200.0,12.533937454223633
2005-06-28,21.4950008392334,21.23500061035156,21.344999313354492,21.434999465942383,10173800.0,12.69383430480957
2005-06-29,21.44499969482422,21.309999465942383,21.43000030517578,21.350000381469727,7701000.0,12.643494606018066
2005-06-30,21.315000534057617,20.834999084472656,21.280000686645508,20.875,20526600.0,12.362201690673828
2005-07-01,21.25,20.924999237060547,20.979999542236328,21.104999542236328,15284600.0,12.498407363891602
2005-07-05,21.315000534057617,21.100000381469727,21.229999542236328,21.200000762939453,11501200.0,12.554664611816406
2005-07-06,21.15999984741211,20.959999084472656,21.1200008392334,20.975000381469727,10375800.0,12.421422958374023
2005-07-07,21.024999618530273,20.69499969482422,20.770000457763672,20.8799991607666,12983600.0,12.36515998840332
2005-07-08,21.424999237060547,20.875,20.975000381469727,21.364999771118164,12800400.0,12.65238094329834
2005-07-11,21.5049991607666,21.270000457763672,21.350000381469727,21.385000228881836,10255400.0,12.664225578308104
2005-07-12,21.565000534057617,21.270000457763672,21.469999313354492,21.40999984741211,12893000.0,12.679025650024414
2005-07-13,21.48500061035156,21.31999969482422,21.325000762939453,21.46500015258789,7104800.0,12.71160125732422
2005-07-14,21.665000915527344,21.475000381469727,21.4950008392334,21.59000015258789,12267200.0,12.78562068939209
2005-07-15,21.575000762939453,21.364999771118164,21.510000228881836,21.540000915527344,9868200.0,12.756014823913574
2005-07-18,21.700000762939453,21.454999923706055,21.540000915527344,21.46500015258789,7096600.0,12.71160125732422
2005-07-19,21.709999084472656,21.459999084472656,21.61000061035156,21.665000915527344,10527000.0,12.830038070678713
2005-07-20,21.774999618530273,21.479999542236328,21.665000915527344,21.665000915527344,12966800.0,12.830038070678713
2005-07-21,22.28499984741211,21.76499938964844,22.165000915527344,21.975000381469727,26064600.0,13.01362133026123
2005-07-22,22.079999923706055,21.575000762939453,21.850000381469727,22.01499938964844,14347600.0,13.037304878234863
2005-07-25,22.094999313354492,21.719999313354492,22.040000915527344,21.825000762939453,10391800.0,12.92479133605957
2005-07-26,22.03499984741211,21.78499984741211,21.825000762939453,21.844999313354492,11479600.0,12.936635971069336
2005-07-27,22.094999313354492,21.84000015258789,21.950000762939453,22.0049991607666,11134200.0,13.031380653381348
2005-07-28,22.30500030517578,22.0,22.114999771118164,22.19499969482422,12293000.0,13.143906593322754
2005-07-29,22.209999084472656,21.8799991607666,22.145000457763672,21.8799991607666,9949400.0,12.957358360290527
2005-08-01,22.03499984741211,21.825000762939453,21.9950008392334,21.934999465942383,10047400.0,12.989933967590332
2005-08-02,22.174999237060547,21.915000915527344,21.924999237060547,22.13999938964844,8803400.0,13.111330032348633
2005-08-03,22.350000381469727,21.934999465942383,21.9950008392334,22.334999084472656,12820200.0,13.226815223693848
2005-08-04,22.280000686645508,22.045000076293945,22.200000762939453,22.18000030517578,9906400.0,13.135025024414062
2005-08-05,22.100000381469727,21.799999237060547,22.049999237060547,22.030000686645508,8597800.0,13.04619312286377
2005-08-08,22.030000686645508,21.729999542236328,22.024999618530273,21.834999084472656,7319400.0,12.93071174621582
2005-08-09,22.06999969482422,21.875,21.934999465942383,22.049999237060547,8243200.0,13.058038711547852
2005-08-10,22.21500015258789,21.915000915527344,22.1299991607666,21.950000762939453,8072000.0,12.998819351196287
2005-08-11,22.065000534057617,21.80500030517578,21.850000381469727,22.05500030517578,8301200.0,13.060995101928713
2005-08-12,22.045000076293945,21.700000762939453,21.934999465942383,21.790000915527344,8020000.0,12.904070854187012
2005-08-15,21.854999542236328,21.71500015258789,21.75,21.770000457763672,5786800.0,12.892216682434082
2005-08-16,21.815000534057617,21.59000015258789,21.799999237060547,21.649999618530273,8983000.0,12.82115650177002
2005-08-17,21.709999084472656,21.55500030517578,21.579999923706055,21.655000686645508,11194000.0,12.824115753173828
2005-08-18,21.84000015258789,21.61000061035156,21.68000030517578,21.76499938964844,13145600.0,12.889259338378906
2005-08-19,22.354999542236328,22.1299991607666,22.174999237060547,22.19499969482422,23074000.0,13.143906593322754
2005-08-22,22.375,21.979999542236328,22.280000686645508,22.135000228881836,12600200.0,13.10837459564209
2005-08-23,22.165000915527344,21.979999542236328,22.149999618530273,22.094999313354492,8960200.0,13.084684371948242
2005-08-24,22.204999923706055,21.875,22.1200008392334,21.915000915527344,10785200.0,12.978089332580566
2005-08-25,21.96500015258789,21.75,21.86000061035156,21.905000686645508,7725800.0,12.97216796875
2005-08-26,21.954999923706055,21.774999618530273,21.81999969482422,21.78499984741211,10020600.0,12.901107788085938
2005-08-29,22.049999237060547,21.670000076293945,21.68000030517578,22.0,6421200.0,13.028430938720703
2005-08-30,21.959999084472656,21.600000381469727,21.899999618530273,21.69499969482422,13138600.0,12.847801208496094
2005-08-31,22.030000686645508,21.559999465942383,21.68000030517578,22.0,15536400.0,13.028430938720703
2005-09-01,22.155000686645508,21.809999465942383,21.905000686645508,21.940000534057617,9958400.0,12.992895126342772
2005-09-02,22.079999923706055,21.850000381469727,22.03499984741211,21.950000762939453,8507600.0,12.998819351196287
2005-09-06,22.344999313354492,22.174999237060547,22.174999237060547,22.260000228881836,10253200.0,13.182405471801758
2005-09-07,22.354999542236328,22.125,22.295000076293945,22.325000762939453,12324400.0,13.22089385986328
2005-09-08,22.145000457763672,21.84000015258789,21.850000381469727,22.13999938964844,17879000.0,13.111330032348633
2005-09-09,22.170000076293945,21.954999923706055,22.13999938964844,22.024999618530273,15940800.0,13.043231010437012
2005-09-12,22.200000762939453,21.950000762939453,21.950000762939453,22.125,9145200.0,13.102447509765623
2005-09-13,21.934999465942383,21.774999618530273,21.78499984741211,21.829999923706055,12303000.0,13.010079383850098
2005-09-14,21.915000915527344,21.69499969482422,21.809999465942383,21.760000228881836,10005200.0,12.96835994720459
2005-09-15,21.854999542236328,21.670000076293945,21.799999237060547,21.815000534057617,10943200.0,13.001139640808104
2005-09-16,21.920000076293945,21.614999771118164,21.850000381469727,21.700000762939453,39747600.0,12.932602882385254
2005-09-19,21.774999618530273,21.579999923706055,21.674999237060547,21.68000030517578,11264800.0,12.920682907104492
2005-09-20,21.684999465942383,21.440000534057617,21.649999618530273,21.450000762939453,14977600.0,12.783608436584473
2005-09-21,21.299999237060547,21.075000762939453,21.2549991607666,21.125,14035400.0,12.58991527557373
2005-09-22,21.1299991607666,20.924999237060547,21.05500030517578,21.11000061035156,12395200.0,12.580973625183104
2005-09-23,21.30500030517578,21.1200008392334,21.125,21.174999237060547,10658200.0,12.619714736938477
2005-09-26,21.364999771118164,21.0,21.274999618530273,21.184999465942383,15488400.0,12.625673294067385
2005-09-27,21.405000686645508,21.149999618530273,21.149999618530273,21.165000915527344,10018800.0,12.613755226135254
2005-09-28,21.5,21.174999237060547,21.290000915527344,21.434999465942383,11590600.0,12.77466869354248
2005-09-29,21.55500030517578,21.274999618530273,21.469999313354492,21.549999237060547,15022800.0,12.843201637268066
2005-09-30,21.69499969482422,21.479999542236328,21.594999313354492,21.594999313354492,9953400.0,12.870022773742676
2005-10-03,21.729999542236328,21.559999465942383,21.604999542236328,21.604999542236328,13063800.0,12.875983238220217
2005-10-04,21.799999237060547,21.5049991607666,21.684999465942383,21.520000457763672,9836800.0,12.825324058532717
2005-10-05,21.59000015258789,21.309999465942383,21.479999542236328,21.309999465942383,10305600.0,12.70016384124756
2005-10-06,21.440000534057617,21.219999313354492,21.325000762939453,21.354999542236328,13721400.0,12.726990699768066
2005-10-07,21.334999084472656,21.020000457763672,21.31999969482422,21.100000381469727,14741800.0,12.575017929077148
2005-10-10,21.145000457763672,20.93000030517578,21.06999969482422,20.989999771118164,12022200.0,12.509459495544434
2005-10-11,21.0,20.790000915527344,20.924999237060547,20.829999923706055,11594800.0,12.414102554321287
2005-10-12,21.0,20.7549991607666,20.76499938964844,20.86000061035156,17748200.0,12.431983947753906
2005-10-13,20.959999084472656,20.75,20.75,20.86000061035156,9680400.0,12.431983947753906
2005-10-14,21.11000061035156,20.774999618530273,20.86000061035156,21.03499984741211,10720800.0,12.53627872467041
2005-10-17,21.165000915527344,20.959999084472656,20.975000381469727,21.045000076293945,9956200.0,12.54223346710205
2005-10-18,21.11000061035156,20.875,21.0049991607666,20.875,11762000.0,12.440924644470217
2005-10-19,20.950000762939453,20.63999938964844,20.885000228881836,20.899999618530273,14578800.0,12.455820083618164
2005-10-20,21.469999313354492,21.040000915527344,21.450000762939453,21.049999237060547,21683000.0,12.545215606689451
2005-10-21,21.31999969482422,20.905000686645508,21.19499969482422,20.96500015258789,13578600.0,12.494562149047852
2005-10-24,21.2450008392334,21.030000686645508,21.09000015258789,21.200000762939453,11878600.0,12.634613037109377
2005-10-25,21.299999237060547,21.030000686645508,21.125,21.229999542236328,11748200.0,12.652495384216309
2005-10-26,21.424999237060547,21.155000686645508,21.239999771118164,21.170000076293945,10462600.0,12.616728782653809
2005-10-27,21.25,21.059999465942383,21.174999237060547,21.075000762939453,8195200.0,12.56011199951172
2005-10-28,21.48500061035156,21.170000076293945,21.200000762939453,21.415000915527344,12878000.0,12.762744903564451
2005-10-31,21.48500061035156,21.200000762939453,21.299999237060547,21.38999938964844,19920400.0,12.747849464416504
2005-11-01,21.405000686645508,21.23500061035156,21.309999465942383,21.325000762939453,11631400.0,12.709113121032717
2005-11-02,21.31999969482422,21.19499969482422,21.290000915527344,21.274999618530273,12415400.0,12.679309844970703
2005-11-03,21.395000457763672,21.2450008392334,21.315000534057617,21.290000915527344,9076400.0,12.68825340270996
2005-11-04,21.350000381469727,21.01499938964844,21.329999923706055,21.149999618530273,11434800.0,12.604815483093262
2005-11-07,21.23500061035156,21.05500030517578,21.174999237060547,21.204999923706055,10704000.0,12.637590408325195
2005-11-08,21.270000457763672,21.0,21.204999923706055,21.06999969482422,9146200.0,12.557135581970217
2005-11-09,21.204999923706055,21.010000228881836,21.084999084472656,21.09000015258789,9225400.0,12.569055557250977
2005-11-10,21.334999084472656,21.114999771118164,21.190000534057617,21.260000228881836,9571800.0,12.67037296295166
2005-11-11,21.3799991607666,21.1200008392334,21.225000381469727,21.3799991607666,8627000.0,12.7418851852417
2005-11-14,21.395000457763672,21.239999771118164,21.36000061035156,21.290000915527344,6991200.0,12.68825340270996
2005-11-15,21.334999084472656,21.125,21.23500061035156,21.229999542236328,8944200.0,12.652495384216309
2005-11-16,21.25,21.059999465942383,21.219999313354492,21.06999969482422,10351400.0,12.557135581970217
2005-11-17,21.155000686645508,20.934999465942383,21.09000015258789,20.934999465942383,14969200.0,12.47668170928955
2005-11-18,21.239999771118164,20.94499969482422,21.23500061035156,21.100000381469727,17160400.0,12.575017929077148
2005-11-21,21.15999984741211,21.020000457763672,21.15999984741211,21.075000762939453,13533000.0,12.56011199951172
2005-11-22,21.21500015258789,21.03499984741211,21.079999923706055,21.170000076293945,13147600.0,12.616728782653809
2005-11-23,21.405000686645508,21.18000030517578,21.225000381469727,21.325000762939453,9917600.0,12.709113121032717
2005-11-25,21.459999084472656,21.364999771118164,21.424999237060547,21.399999618530273,3958400.0,12.753808975219728
2005-11-28,21.63999938964844,21.375,21.475000381469727,21.38999938964844,15625800.0,12.747849464416504
2005-11-29,21.625,21.395000457763672,21.420000076293945,21.524999618530273,14827800.0,12.912818908691406
2005-11-30,21.59000015258789,21.334999084472656,21.51499938964844,21.344999313354492,13232000.0,12.804840087890623
2005-12-01,21.459999084472656,21.350000381469727,21.350000381469727,21.420000076293945,10905200.0,12.84982967376709
2005-12-02,21.46500015258789,21.30500030517578,21.315000534057617,21.40999984741211,8286800.0,12.843829154968262
2005-12-05,21.51499938964844,21.299999237060547,21.354999542236328,21.325000762939453,9906000.0,12.79284381866455
2005-12-06,21.364999771118164,21.174999237060547,21.315000534057617,21.270000457763672,16146600.0,12.759846687316896
2005-12-07,21.34000015258789,20.98500061035156,21.204999923706055,21.100000381469727,12944600.0,12.657865524291992
2005-12-08,21.06999969482422,20.854999542236328,21.045000076293945,20.940000534057617,13954400.0,12.561881065368652
2005-12-09,20.9950008392334,20.625,20.915000915527344,20.7549991607666,18714200.0,12.450900077819824
2005-12-12,20.86000061035156,20.549999237060547,20.71500015258789,20.575000762939453,19171400.0,12.342912673950195
2005-12-13,20.614999771118164,20.385000228881836,20.604999542236328,20.479999542236328,20553000.0,12.285922050476074
2005-12-14,20.700000762939453,20.48500061035156,20.559999465942383,20.545000076293945,13085800.0,12.324922561645508
2005-12-15,20.614999771118164,20.424999237060547,20.5,20.579999923706055,13107800.0,12.34591579437256
2005-12-16,20.7549991607666,20.579999923706055,20.665000915527344,20.604999542236328,16554200.0,12.360910415649414
2005-12-19,20.8799991607666,20.55500030517578,20.55500030517578,20.709999084472656,14156200.0,12.42390251159668
2005-12-20,20.774999618530273,20.56999969482422,20.7549991607666,20.61000061035156,11937600.0,12.363909721374512
2005-12-21,20.719999313354492,20.540000915527344,20.579999923706055,20.604999542236328,9821400.0,12.360910415649414
2005-12-22,20.645000457763672,20.5049991607666,20.614999771118164,20.63999938964844,11072200.0,12.381913185119627
2005-12-23,20.63999938964844,20.55500030517578,20.604999542236328,20.575000762939453,5063200.0,12.342912673950195
2005-12-27,20.674999237060547,20.31999969482422,20.549999237060547,20.48500061035156,14248000.0,12.288926124572754
2005-12-28,20.575000762939453,20.364999771118164,20.489999771118164,20.38999938964844,9763000.0,12.231934547424316
2005-12-29,20.450000762939453,20.209999084472656,20.334999084472656,20.299999237060547,11163400.0,12.177943229675291
2005-12-30,20.334999084472656,20.155000686645508,20.190000534057617,20.155000686645508,11743200.0,12.090962409973145
2006-01-03,20.4950008392334,20.174999237060547,20.395000457763672,20.450000762939453,13640800.0,12.267930030822754
2006-01-04,20.53499984741211,20.329999923706055,20.4950008392334,20.40999984741211,19993200.0,12.243932723999023
2006-01-05,20.565000534057617,20.290000915527344,20.36000061035156,20.510000228881836,16613000.0,12.303925514221191
2006-01-06,20.780000686645508,20.43000030517578,20.530000686645508,20.704999923706055,17122800.0,12.420907974243164
2006-01-09,20.834999084472656,20.625,20.7450008392334,20.80500030517578,13819600.0,12.480892181396484
2006-01-10,20.864999771118164,20.59000015258789,20.59000015258789,20.825000762939453,13849800.0,12.49288845062256
2006-01-11,20.905000686645508,20.73500061035156,20.829999923706055,20.834999084472656,10574400.0,12.498888969421388
2006-01-12,20.815000534057617,20.63999938964844,20.63999938964844,20.719999313354492,17086000.0,12.429903030395508
2006-01-13,20.774999618530273,20.524999618530273,20.690000534057617,20.655000686645508,10548400.0,12.390907287597656
2006-01-17,20.63999938964844,20.450000762939453,20.540000915527344,20.51499938964844,11574000.0,12.306923866271973
2006-01-18,20.5,20.299999237060547,20.5,20.40999984741211,12906200.0,12.243932723999023
2006-01-19,20.56999969482422,20.299999237060547,20.469999313354492,20.46500015258789,10907600.0,12.276927947998049
2006-01-20,20.434999465942383,19.68000030517578,20.415000915527344,20.045000076293945,18971600.0,12.024970054626465
2006-01-23,20.329999923706055,20.0,20.0,20.25,13222200.0,12.147950172424316
2006-01-24,20.649999618530273,20.350000381469727,20.600000381469727,20.450000762939453,15888400.0,12.267930030822754
2006-01-25,20.594999313354492,20.450000762939453,20.56999969482422,20.56999969482422,13699000.0,12.339917182922363
2006-01-26,20.790000915527344,20.575000762939453,20.63999938964844,20.739999771118164,14573200.0,12.441904067993164
2006-01-27,20.9950008392334,20.61000061035156,20.739999771118164,20.98500061035156,13646400.0,12.588874816894531
2006-01-30,20.979999542236328,20.770000457763672,20.924999237060547,20.875,12143400.0,12.52288818359375
2006-01-31,20.8700008392334,20.604999542236328,20.8700008392334,20.690000534057617,13115000.0,12.411903381347656
2006-02-01,20.770000457763672,20.51499938964844,20.594999313354492,20.75,12966600.0,12.447900772094728
2006-02-02,20.7549991607666,20.489999771118164,20.65999984741211,20.614999771118164,12468400.0,12.366918563842772
2006-02-03,20.614999771118164,20.260000228881836,20.510000228881836,20.440000534057617,12538000.0,12.261934280395508
2006-02-06,20.5,20.315000534057617,20.415000915527344,20.469999313354492,13500600.0,12.279927253723145
2006-02-07,20.739999771118164,20.30500030517578,20.700000762939453,20.51499938964844,20573000.0,12.306923866271973
2006-02-08,20.645000457763672,20.334999084472656,20.6299991607666,20.614999771118164,18185800.0,12.366918563842772
2006-02-09,20.709999084472656,20.450000762939453,20.559999465942383,20.5,15045200.0,12.297926902770996
2006-02-10,20.709999084472656,20.354999542236328,20.454999923706055,20.579999923706055,12782000.0,12.34591579437256
2006-02-13,20.690000534057617,20.315000534057617,20.690000534057617,20.3700008392334,11791600.0,12.219935417175291
