Date,High,Low,Open,Close,Volume,Adj_Close
2004-08-27,19.520000457763672,19.200000762939453,19.200000762939453,19.469999313354492,33479300.0,13.826229095458984
2004-08-30,19.459999084472656,19.030000686645508,19.309999465942383,19.030000686645508,35887900.0,13.513772010803224
2004-08-31,19.190000534057617,18.43000030517578,19.149999618530273,18.760000228881836,64745900.0,13.322035789489746
2004-09-01,19.1200008392334,18.600000381469727,18.649999618530273,19.09000015258789,36191100.0,13.556379318237305
2004-09-02,19.3700008392334,18.90999984741211,19.049999237060547,19.299999237060547,41595100.0,13.705507278442385
2004-09-03,19.15999984741211,18.59000015258789,19.030000686645508,18.75,41392400.0,13.314936637878418
2004-09-07,19.18000030517578,18.84000015258789,18.979999542236328,19.049999237060547,45498100.0,13.527973175048828
2004-09-08,19.530000686645508,18.920000076293945,18.959999084472656,19.309999465942383,52020600.0,13.712606430053713
2004-09-09,20.030000686645508,19.350000381469727,19.489999771118164,19.93000030517578,60077400.0,14.152891159057615
2004-09-10,20.61000061035156,19.850000381469727,19.8799991607666,20.459999084472656,52289100.0,14.529255867004396
2004-09-13,20.6299991607666,19.8700008392334,20.549999237060547,20.25,45084200.0,14.380127906799316
2004-09-14,20.440000534057617,20.100000381469727,20.309999465942383,20.350000381469727,44290600.0,14.451144218444824
2004-09-15,19.88999938964844,19.530000686645508,19.8700008392334,19.559999465942383,65414600.0,13.890141487121582
2004-09-16,19.75,19.459999084472656,19.600000381469727,19.59000015258789,38397400.0,13.911444664001465
2004-09-17,19.329999923706055,19.09000015258789,19.299999237060547,19.15999984741211,59808900.0,13.606088638305664
2004-09-20,19.479999542236328,18.940000534057617,19.030000686645508,19.299999237060547,64036100.0,13.705507278442385
2004-09-21,19.709999084472656,19.299999237060547,19.38999938964844,19.649999618530273,45349500.0,13.954049110412598
2004-09-22,19.290000915527344,18.86000061035156,19.190000534057617,18.959999084472656,74770900.0,13.46406078338623
2004-09-23,19.1200008392334,18.81999969482422,18.899999618530273,18.899999618530273,40950100.0,13.421453475952148
2004-09-24,18.93000030517578,18.309999465942383,18.8799991607666,18.399999618530273,62734100.0,13.066389083862305
2004-09-27,18.350000381469727,17.950000762939453,18.25,18.040000915527344,62098200.0,12.810746192932127
2004-09-28,18.13999938964844,17.850000381469727,18.09000015258789,18.06999969482422,63723900.0,12.832046508789062
2004-09-29,18.440000534057617,18.079999923706055,18.15999984741211,18.309999465942383,49683100.0,13.00247573852539
2004-09-30,18.36000061035156,18.049999237060547,18.280000686645508,18.100000381469727,40058700.0,12.853355407714844
2004-10-01,19.0,18.25,18.270000457763672,18.93000030517578,52428600.0,13.442760467529297
2004-10-04,19.299999237060547,18.8700008392334,19.209999084472656,18.959999084472656,53095600.0,13.46406078338623
2004-10-05,19.25,18.88999938964844,18.899999618530273,19.100000381469727,40998700.0,13.563480377197266
2004-10-06,19.540000915527344,19.040000915527344,19.049999237060547,19.530000686645508,51120800.0,13.868837356567385
2004-10-07,19.739999771118164,19.09000015258789,19.459999084472656,19.1299991607666,48634500.0,13.584784507751465
2004-10-08,19.219999313354492,18.68000030517578,18.959999084472656,18.780000686645508,45200100.0,13.336237907409668
2004-10-11,19.020000457763672,18.719999313354492,18.770000457763672,18.979999542236328,23204500.0,13.478263854980469
2004-10-12,19.350000381469727,18.579999923706055,18.68000030517578,19.15999984741211,37134100.0,13.606088638305664
2004-10-13,19.5,18.6200008392334,19.459999084472656,18.86000061035156,72680900.0,13.393047332763672
2004-10-14,18.8799991607666,18.5,18.780000686645508,18.59000015258789,39006800.0,13.201316833496094
2004-10-15,18.799999237060547,18.3799991607666,18.649999618530273,18.479999542236328,46820000.0,13.12320041656494
2004-10-18,18.729999542236328,18.420000076293945,18.520000457763672,18.649999618530273,41431300.0,13.243922233581545
2004-10-19,19.13999938964844,18.600000381469727,18.90999984741211,18.700000762939453,49868000.0,13.279431343078612
2004-10-20,18.65999984741211,18.290000915527344,18.59000015258789,18.450000762939453,52679500.0,13.101898193359377
2004-10-21,18.719999313354492,18.3799991607666,18.670000076293945,18.6299991607666,41317800.0,13.229722023010254
2004-10-22,18.770000457763672,18.15999984741211,18.68000030517578,18.270000457763672,35461500.0,12.974075317382812
2004-10-25,18.290000915527344,18.0,18.149999618530273,18.059999465942383,34106100.0,12.824947357177734
2004-10-26,18.209999084472656,17.799999237060547,18.1200008392334,18.11000061035156,51352600.0,12.860450744628906
2004-10-27,18.649999618530273,17.899999618530273,18.079999923706055,18.549999237060547,62748800.0,13.172911643981934
2004-10-28,18.969999313354492,18.40999984741211,18.540000915527344,18.950000762939453,55132600.0,13.456960678100586
2004-10-29,19.3700008392334,18.899999618530273,18.959999084472656,19.209999084472656,73345000.0,13.641593933105469
2004-11-01,19.350000381469727,18.950000762939453,19.209999084472656,19.260000228881836,39880500.0,13.677101135253906
2004-11-02,19.520000457763672,19.15999984741211,19.299999237060547,19.290000915527344,37906300.0,13.698404312133787
2004-11-03,19.799999237060547,19.170000076293945,19.770000457763672,19.280000686645508,52075400.0,13.691304206848145
2004-11-04,19.559999465942383,19.229999542236328,19.25,19.520000457763672,49091300.0,13.861733436584473
2004-11-05,20.010000228881836,19.719999313354492,19.790000915527344,19.969999313354492,54285800.0,14.181293487548828
2004-11-08,20.010000228881836,19.760000228881836,19.979999542236328,19.969999313354492,49754000.0,14.181293487548828
2004-11-09,20.0,19.68000030517578,19.899999618530273,19.75,67607200.0,14.025062561035156
2004-11-10,19.030000686645508,18.420000076293945,18.979999542236328,18.440000534057617,171452900.0,13.094797134399414
2004-11-11,18.760000228881836,18.0,18.5,18.739999771118164,61753500.0,13.307833671569824
2004-11-12,19.280000686645508,18.770000457763672,18.809999465942383,19.260000228881836,73480000.0,13.677101135253906
2004-11-15,19.549999237060547,19.079999923706055,19.149999618530273,19.549999237060547,56094100.0,13.88304042816162
2004-11-16,19.520000457763672,19.260000228881836,19.440000534057617,19.3799991607666,40062000.0,13.762316703796388
2004-11-17,19.829999923706055,19.40999984741211,19.489999771118164,19.540000915527344,52465900.0,13.875940322875977
2004-11-18,19.770000457763672,19.43000030517578,19.5,19.520000457763672,45872100.0,13.861733436584473
2004-11-19,19.63999938964844,18.989999771118164,19.510000228881836,19.010000228881836,49743200.0,13.499567031860352
2004-11-22,19.170000076293945,18.739999771118164,18.8799991607666,19.149999618530273,44261000.0,13.598984718322754
2004-11-23,19.149999618530273,18.950000762939453,18.989999771118164,19.0,44808000.0,13.492465019226074
2004-11-24,19.25,19.040000915527344,19.049999237060547,19.209999084472656,36640400.0,13.641593933105469
2004-11-26,19.3799991607666,19.06999969482422,19.13999938964844,19.229999542236328,19545000.0,13.655797958374023
2004-11-29,19.38999938964844,18.8799991607666,19.200000762939453,18.940000534057617,49567700.0,13.44985580444336
2004-11-30,19.149999618530273,18.709999084472656,18.850000381469727,18.75,63515000.0,13.314936637878418
2004-12-01,19.15999984741211,18.809999465942383,18.8799991607666,19.149999618530273,64190300.0,13.598984718322754
2004-12-02,19.459999084472656,19.059999465942383,19.09000015258789,19.200000762939453,52050100.0,13.63449001312256
2004-12-03,19.690000534057617,19.38999938964844,19.43000030517578,19.43000030517578,62014100.0,13.797822952270508
2004-12-06,19.8700008392334,19.459999084472656,19.510000228881836,19.81999969482422,56369700.0,14.074773788452148
2004-12-07,20.350000381469727,19.65999984741211,19.959999084472656,19.729999542236328,103909000.0,14.0108642578125
2004-12-08,19.90999984741211,19.59000015258789,19.790000915527344,19.799999237060547,53601500.0,14.060572624206545
2004-12-09,19.770000457763672,19.290000915527344,19.5,19.399999618530273,67721400.0,13.776519775390623
2004-12-10,19.719999313354492,19.31999969482422,19.350000381469727,19.420000076293945,44146000.0,13.790726661682127
2004-12-13,19.559999465942383,19.1200008392334,19.5,19.270000457763672,54596100.0,13.684203147888184
2004-12-14,19.479999542236328,19.11000061035156,19.1299991607666,19.280000686645508,50080000.0,13.691304206848145
2004-12-15,19.420000076293945,19.170000076293945,19.200000762939453,19.399999618530273,49847800.0,13.776519775390623
2004-12-16,19.65999984741211,19.260000228881836,19.280000686645508,19.399999618530273,86874900.0,13.776519775390623
2004-12-17,19.579999923706055,18.989999771118164,19.190000534057617,18.989999771118164,100599300.0,13.485365867614746
2004-12-20,19.329999923706055,19.0,19.100000381469727,19.049999237060547,57026200.0,13.527973175048828
2004-12-21,19.520000457763672,19.040000915527344,19.06999969482422,19.36000061035156,65443300.0,13.748112678527832
2004-12-22,19.459999084472656,19.149999618530273,19.209999084472656,19.31999969482422,54832100.0,13.719707489013672
2004-12-23,19.559999465942383,19.219999313354492,19.229999542236328,19.450000762939453,51235700.0,13.812023162841797
2004-12-27,19.579999923706055,19.299999237060547,19.450000762939453,19.299999237060547,32600100.0,13.705507278442385
2004-12-28,19.40999984741211,19.25,19.299999237060547,19.260000228881836,33600400.0,13.677101135253906
2004-12-29,19.36000061035156,19.18000030517578,19.229999542236328,19.309999465942383,36831100.0,13.712606430053713
2004-12-30,19.5,19.260000228881836,19.280000686645508,19.420000076293945,42589300.0,13.790726661682127
2004-12-31,19.5,19.260000228881836,19.38999938964844,19.31999969482422,29132500.0,13.719707489013672
2005-01-03,19.61000061035156,19.270000457763672,19.420000076293945,19.31999969482422,56725600.0,13.719707489013672
2005-01-04,19.38999938964844,18.540000915527344,19.3799991607666,18.559999465942383,106241900.0,13.180010795593262
2005-01-05,18.8799991607666,18.450000762939453,18.469999313354492,18.56999969482422,66100500.0,13.187110900878906
2005-01-06,18.86000061035156,18.559999465942383,18.670000076293945,18.850000381469727,63790900.0,13.385950088500977
2005-01-07,18.979999542236328,18.6200008392334,18.920000076293945,18.719999313354492,54415000.0,13.293630599975586
2005-01-10,18.84000015258789,18.600000381469727,18.65999984741211,18.719999313354492,47183300.0,13.293630599975586
2005-01-11,18.719999313354492,18.459999084472656,18.559999465942383,18.63999938964844,53236100.0,13.23681926727295
2005-01-12,18.969999313354492,18.709999084472656,18.760000228881836,18.93000030517578,65081900.0,13.442760467529297
2005-01-13,18.989999771118164,18.6299991607666,18.920000076293945,18.780000686645508,56893000.0,13.336237907409668
2005-01-14,18.969999313354492,18.780000686645508,18.8700008392334,18.8799991607666,51197100.0,13.407244682312012
2005-01-18,18.799999237060547,18.6299991607666,18.75,18.739999771118164,51416900.0,13.307833671569824
2005-01-19,18.68000030517578,18.11000061035156,18.65999984741211,18.149999618530273,72873000.0,12.888856887817385
2005-01-20,18.43000030517578,17.90999984741211,18.079999923706055,18.31999969482422,83539400.0,13.009580612182615
2005-01-21,18.489999771118164,18.0,18.309999465942383,18.010000228881836,56209900.0,12.789436340332031
2005-01-24,18.200000762939453,17.700000762939453,18.149999618530273,17.75,80477000.0,12.604805946350098
2005-01-25,17.979999542236328,17.40999984741211,17.899999618530273,17.510000228881836,76495900.0,12.434372901916504
2005-01-26,17.860000610351562,17.549999237060547,17.799999237060547,17.690000534057617,73530300.0,12.562195777893066
2005-01-27,18.219999313354492,17.729999542236328,17.770000457763672,18.18000030517578,76947600.0,12.910161018371582
2005-01-28,18.38999938964844,17.850000381469727,18.270000457763672,17.899999618530273,77990000.0,12.711323738098145
2005-01-31,18.299999237060547,17.979999542236328,18.149999618530273,18.040000915527344,51573700.0,12.810746192932127
2005-02-01,18.25,18.0,18.09000015258789,18.1299991607666,55135300.0,12.87465476989746
2005-02-02,18.299999237060547,18.049999237060547,18.219999313354492,18.149999618530273,57884400.0,12.888856887817385
2005-02-03,18.09000015258789,17.5,18.040000915527344,17.520000457763672,86470500.0,12.441473960876465
2005-02-04,17.920000076293945,17.579999923706055,17.579999923706055,17.899999618530273,75320600.0,12.711323738098145
2005-02-07,18.200000762939453,17.899999618530273,18.0,18.15999984741211,62682700.0,12.895957946777344
2005-02-08,18.43000030517578,18.15999984741211,18.229999542236328,18.239999771118164,112368000.0,12.95276927947998
2005-02-09,18.31999969482422,17.5,18.309999465942383,17.6299991607666,116920500.0,12.519588470458984
2005-02-10,17.760000228881836,17.510000228881836,17.729999542236328,17.579999923706055,81179800.0,12.48408317565918
2005-02-11,17.8700008392334,17.3700008392334,17.56999969482422,17.700000762939453,99165600.0,12.56929874420166
2005-02-14,18.049999237060547,17.639999389648438,17.709999084472656,17.969999313354492,59189600.0,12.76103401184082
2005-02-15,18.18000030517578,17.809999465942383,18.059999465942383,17.920000076293945,65160200.0,12.725528717041016
2005-02-16,17.950000762939453,17.68000030517578,17.860000610351562,17.709999084472656,56805900.0,12.576403617858888
2005-02-17,17.739999771118164,17.389999389648438,17.729999542236328,17.450000762939453,46135700.0,12.391769409179688
2005-02-18,17.579999923706055,17.280000686645508,17.540000915527344,17.299999237060547,60417100.0,12.285244941711426
2005-02-22,17.549999237060547,17.149999618530273,17.15999984741211,17.309999465942383,65804900.0,12.29234790802002
2005-02-23,17.40999984741211,17.1299991607666,17.3799991607666,17.280000686645508,58968400.0,12.271042823791504
2005-02-24,17.290000915527344,17.1299991607666,17.219999313354492,17.18000030517578,53681900.0,12.200030326843262
2005-02-25,17.329999923706055,17.139999389648438,17.200000762939453,17.200000762939453,38126100.0,12.214231491088867
2005-02-28,17.559999465942383,17.170000076293945,17.200000762939453,17.420000076293945,62138100.0,12.37046241760254
2005-03-01,17.68000030517578,17.40999984741211,17.440000534057617,17.5,50503000.0,12.427268028259276
2005-03-02,17.84000015258789,17.459999084472656,17.489999771118164,17.739999771118164,57781500.0,12.597704887390137
2005-03-03,17.899999618530273,17.709999084472656,17.719999313354492,17.799999237060547,48778400.0,12.64030933380127
2005-03-04,18.079999923706055,17.760000228881836,17.899999618530273,18.040000915527344,55641700.0,12.810746192932127
2005-03-07,18.520000457763672,18.149999618530273,18.280000686645508,18.239999771118164,97495200.0,12.95276927947998
2005-03-08,18.489999771118164,18.11000061035156,18.239999771118164,18.1200008392334,54072000.0,12.8675537109375
2005-03-09,18.739999771118164,18.260000228881836,18.270000457763672,18.530000686645508,80748600.0,13.15870761871338
2005-03-10,18.790000915527344,18.459999084472656,18.63999938964844,18.709999084472656,81350200.0,13.28653621673584
2005-03-11,18.799999237060547,18.209999084472656,18.670000076293945,18.450000762939453,55821100.0,13.101898193359377
2005-03-14,18.6299991607666,18.450000762939453,18.479999542236328,18.540000915527344,41102900.0,13.16580867767334
2005-03-15,18.649999618530273,18.200000762939453,18.579999923706055,18.25,43168700.0,12.959871292114258
2005-03-16,18.260000228881836,18.0,18.149999618530273,18.06999969482422,47912700.0,12.832046508789062
2005-03-17,18.299999237060547,18.010000228881836,18.020000457763672,18.030000686645508,48988500.0,12.803646087646484
2005-03-18,18.149999618530273,17.799999237060547,18.06999969482422,17.799999237060547,52249300.0,12.64030933380127
2005-03-21,18.030000686645508,17.75,17.770000457763672,17.940000534057617,38427200.0,12.73972988128662
2005-03-22,18.15999984741211,17.81999969482422,17.959999084472656,17.920000076293945,55769100.0,12.725528717041016
2005-03-23,18.020000457763672,17.729999542236328,17.799999237060547,17.75,42848200.0,12.604805946350098
2005-03-24,18.149999618530273,17.700000762939453,17.809999465942383,17.8799991607666,51460900.0,12.69712257385254
2005-03-28,18.13999938964844,17.889999389648438,18.020000457763672,17.889999389648438,40633700.0,12.704221725463867
2005-03-29,17.979999542236328,17.65999984741211,17.850000381469727,17.75,49790300.0,12.604805946350098
2005-03-30,18.100000381469727,17.799999237060547,17.809999465942383,18.030000686645508,53086500.0,12.803646087646484
2005-03-31,18.13999938964844,17.860000610351562,18.020000457763672,17.889999389648438,46338200.0,12.704221725463867
2005-04-01,18.06999969482422,17.690000534057617,18.010000228881836,17.700000762939453,56370800.0,12.56929874420166
2005-04-04,17.75,17.5,17.65999984741211,17.670000076293945,51926100.0,12.547995567321776
2005-04-05,17.90999984741211,17.520000457763672,17.739999771118164,17.81999969482422,50130200.0,12.654516220092772
2005-04-06,18.0,17.739999771118164,17.81999969482422,17.770000457763672,40116400.0,12.619009971618652
2005-04-07,18.170000076293945,17.780000686645508,17.799999237060547,18.149999618530273,50647300.0,12.888856887817385
2005-04-08,18.149999618530273,17.899999618530273,18.079999923706055,17.899999618530273,45389700.0,12.711323738098145
2005-04-11,18.100000381469727,17.93000030517578,18.0,17.989999771118164,42853400.0,12.775238037109377
2005-04-12,18.299999237060547,17.850000381469727,17.920000076293945,18.239999771118164,86773400.0,12.95276927947998
2005-04-13,18.290000915527344,17.969999313354492,18.209999084472656,18.0,44917500.0,12.782337188720703
2005-04-14,18.010000228881836,17.75,18.0,17.809999465942383,52373700.0,12.64741039276123
2005-04-15,17.6200008392334,17.18000030517578,17.489999771118164,17.200000762939453,86961300.0,12.214231491088867
2005-04-18,17.389999389648438,17.010000228881836,17.170000076293945,17.020000457763672,63901600.0,12.086410522460938
2005-04-19,17.309999465942383,17.149999618530273,17.200000762939453,17.18000030517578,44281100.0,12.200030326843262
2005-04-20,17.540000915527344,17.149999618530273,17.43000030517578,17.190000534057617,58411500.0,12.207134246826172
2005-04-21,17.709999084472656,17.350000381469727,17.389999389648438,17.68000030517578,52371700.0,12.555099487304688
2005-04-22,17.610000610351562,17.219999313354492,17.5,17.43000030517578,41057800.0,12.3775634765625
2005-04-25,17.600000381469727,17.389999389648438,17.459999084472656,17.479999542236328,39358000.0,12.413067817687988
2005-04-26,17.639999389648438,17.25,17.350000381469727,17.280000686645508,56444600.0,12.271042823791504
2005-04-27,17.459999084472656,17.079999923706055,17.190000534057617,17.25,62447400.0,12.249741554260254
2005-04-28,17.329999923706055,17.100000381469727,17.139999389648438,17.139999389648438,48957400.0,12.171622276306152
2005-04-29,17.299999237060547,17.040000915527344,17.190000534057617,17.270000457763672,49386700.0,12.263944625854492
2005-05-02,17.31999969482422,17.15999984741211,17.239999771118164,17.260000228881836,43564300.0,12.256839752197266
2005-05-03,17.389999389648438,17.18000030517578,17.18000030517578,17.309999465942383,43707300.0,12.29234790802002
2005-05-04,17.709999084472656,17.309999465942383,17.329999923706055,17.649999618530273,75896500.0,12.53379249572754
2005-05-05,18.059999465942383,17.610000610351562,17.610000610351562,18.0,80440000.0,12.782337188720703
2005-05-06,18.15999984741211,17.920000076293945,18.100000381469727,18.020000457763672,49220600.0,12.796539306640623
2005-05-09,18.239999771118164,17.979999542236328,18.0,18.209999084472656,54768400.0,12.931464195251465
2005-05-10,18.299999237060547,18.010000228881836,18.11000061035156,18.209999084472656,73244700.0,12.931464195251465
2005-05-11,18.600000381469727,18.219999313354492,18.469999313354492,18.549999237060547,123160600.0,13.172911643981934
2005-05-12,18.829999923706055,18.5,18.549999237060547,18.700000762939453,67556400.0,13.279431343078612
2005-05-13,19.020000457763672,18.63999938964844,18.729999542236328,18.88999938964844,65474500.0,13.414352416992188
2005-05-16,19.170000076293945,18.75,18.86000061035156,19.09000015258789,62180900.0,13.556379318237305
2005-05-17,19.11000061035156,18.81999969482422,18.959999084472656,19.059999465942383,52988100.0,13.535073280334473
2005-05-18,19.34000015258789,19.049999237060547,19.059999465942383,19.239999771118164,59996500.0,13.662904739379885
2005-05-19,19.43000030517578,19.18000030517578,19.229999542236328,19.3799991607666,46846000.0,13.762316703796388
2005-05-20,19.510000228881836,19.280000686645508,19.38999938964844,19.469999313354492,34181700.0,13.826229095458984
2005-05-23,19.59000015258789,19.329999923706055,19.350000381469727,19.549999237060547,49768500.0,13.88304042816162
2005-05-24,20.010000228881836,19.399999618530273,19.479999542236328,20.0,86130000.0,14.202593803405762
2005-05-25,19.88999938964844,19.510000228881836,19.84000015258789,19.6200008392334,66102100.0,13.93275547027588
2005-05-26,19.959999084472656,19.690000534057617,19.719999313354492,19.899999618530273,54106800.0,14.131586074829102
2005-05-27,19.829999923706055,19.670000076293945,19.75,19.790000915527344,26984700.0,14.053468704223633
2005-05-31,19.6299991607666,19.34000015258789,19.61000061035156,19.399999618530273,61667800.0,13.776519775390623
2005-06-01,19.799999237060547,19.350000381469727,19.399999618530273,19.63999938964844,48990300.0,13.946948051452637
2005-06-02,19.8799991607666,19.549999237060547,19.56999969482422,19.8799991607666,36729800.0,14.11738395690918
2005-06-03,19.829999923706055,19.290000915527344,19.719999313354492,19.399999618530273,58749200.0,13.776519775390623
2005-06-06,19.43000030517578,19.1200008392334,19.3700008392334,19.3799991607666,41321900.0,13.762316703796388
2005-06-07,19.809999465942383,19.3700008392334,19.38999938964844,19.40999984741211,61546800.0,13.783617973327637
2005-06-08,19.739999771118164,19.309999465942383,19.520000457763672,19.40999984741211,48675100.0,13.783617973327637
2005-06-09,19.61000061035156,19.219999313354492,19.239999771118164,19.469999313354492,51722500.0,13.826229095458984
2005-06-10,19.479999542236328,19.100000381469727,19.459999084472656,19.239999771118164,34056400.0,13.662904739379885
2005-06-13,19.3799991607666,19.149999618530273,19.190000534057617,19.299999237060547,38163300.0,13.705507278442385
2005-06-14,19.440000534057617,19.1299991607666,19.309999465942383,19.18000030517578,32261600.0,13.62029266357422
2005-06-15,19.3700008392334,18.979999542236328,19.350000381469727,19.31999969482422,37016500.0,13.719707489013672
2005-06-16,19.559999465942383,19.239999771118164,19.31999969482422,19.530000686645508,40746400.0,13.868837356567385
2005-06-17,19.969999313354492,19.510000228881836,19.760000228881836,19.530000686645508,63688900.0,13.868837356567385
2005-06-20,19.719999313354492,19.36000061035156,19.43000030517578,19.600000381469727,33230900.0,13.918543815612791
2005-06-21,19.88999938964844,19.459999084472656,19.6299991607666,19.770000457763672,48643300.0,14.039263725280762
2005-06-22,19.899999618530273,19.709999084472656,19.809999465942383,19.799999237060547,38822500.0,14.060572624206545
2005-06-23,20.25,19.780000686645508,19.940000534057617,19.780000686645508,94433400.0,14.046372413635254
2005-06-24,19.770000457763672,19.290000915527344,19.65999984741211,19.299999237060547,71213900.0,13.705507278442385
2005-06-27,19.309999465942383,19.010000228881836,19.299999237060547,19.030000686645508,48612100.0,13.513772010803224
2005-06-28,19.34000015258789,19.149999618530273,19.15999984741211,19.15999984741211,40675100.0,13.606088638305664
2005-06-29,19.579999923706055,19.260000228881836,19.290000915527344,19.36000061035156,50326900.0,13.748112678527832
2005-06-30,19.489999771118164,19.059999465942383,19.440000534057617,19.079999923706055,44756000.0,13.54927921295166
2005-07-01,19.200000762939453,18.88999938964844,19.1299991607666,18.989999771118164,35006000.0,13.485365867614746
2005-07-05,19.18000030517578,18.719999313354492,18.770000457763672,18.81999969482422,48386700.0,13.364645957946776
2005-07-06,19.09000015258789,18.81999969482422,18.84000015258789,18.81999969482422,42270300.0,13.364645957946776
2005-07-07,18.950000762939453,18.510000228881836,18.579999923706055,18.84000015258789,46687500.0,13.3788480758667
2005-07-08,19.329999923706055,18.829999923706055,18.899999618530273,19.309999465942383,41786000.0,13.712606430053713
2005-07-11,19.559999465942383,19.219999313354492,19.290000915527344,19.540000915527344,46542900.0,13.875940322875977
2005-07-12,19.8700008392334,19.459999084472656,19.469999313354492,19.780000686645508,46431100.0,14.046372413635254
2005-07-13,19.989999771118164,19.700000762939453,19.729999542236328,19.969999313354492,37307200.0,14.181293487548828
2005-07-14,20.059999465942383,19.729999542236328,19.979999542236328,19.940000534057617,61565500.0,14.159994125366213
2005-07-15,20.020000457763672,19.780000686645508,19.93000030517578,19.88999938964844,37649800.0,14.124482154846191
2005-07-18,19.850000381469727,19.63999938964844,19.81999969482422,19.649999618530273,28303900.0,13.954049110412598
2005-07-19,20.200000762939453,19.700000762939453,19.790000915527344,20.170000076293945,57088900.0,14.323320388793944
2005-07-20,20.229999542236328,19.729999542236328,19.989999771118164,20.1200008392334,53833300.0,14.287813186645508
2005-07-21,20.100000381469727,19.510000228881836,20.079999923706055,19.559999465942383,58550600.0,13.890141487121582
2005-07-22,19.579999923706055,19.25,19.549999237060547,19.31999969482422,44899500.0,13.719707489013672
2005-07-25,19.40999984741211,18.81999969482422,19.38999938964844,18.850000381469727,58224700.0,13.385950088500977
2005-07-26,19.1299991607666,18.90999984741211,19.0,19.059999465942383,51468000.0,13.535073280334473
2005-07-27,19.25,18.88999938964844,19.06999969482422,19.18000030517578,33351600.0,13.62029266357422
2005-07-28,19.309999465942383,19.059999465942383,19.260000228881836,19.299999237060547,39176100.0,13.705507278442385
2005-07-29,19.399999618530273,19.11000061035156,19.31999969482422,19.149999618530273,38389000.0,13.598984718322754
2005-08-01,19.450000762939453,19.15999984741211,19.260000228881836,19.260000228881836,32113700.0,13.677101135253906
2005-08-02,19.65999984741211,19.260000228881836,19.31999969482422,19.489999771118164,41131800.0,13.84042739868164
2005-08-03,19.600000381469727,19.329999923706055,19.3799991607666,19.540000915527344,33585500.0,13.875940322875977
2005-08-04,19.729999542236328,19.3799991607666,19.440000534057617,19.43000030517578,36055700.0,13.797822952270508
2005-08-05,19.489999771118164,19.299999237060547,19.43000030517578,19.299999237060547,32085300.0,13.705507278442385
2005-08-08,19.489999771118164,19.229999542236328,19.38999938964844,19.25,30455000.0,13.670000076293944
2005-08-09,19.739999771118164,19.399999618530273,19.420000076293945,19.61000061035156,57249300.0,13.92564296722412
2005-08-10,18.899999618530273,18.209999084472656,18.829999923706055,18.25,202313300.0,12.959871292114258
2005-08-11,18.329999923706055,17.770000457763672,18.299999237060547,18.059999465942383,146112700.0,12.824947357177734
2005-08-12,18.049999237060547,17.75,18.010000228881836,17.799999237060547,78558700.0,12.64030933380127
2005-08-15,17.860000610351562,17.6200008392334,17.809999465942383,17.709999084472656,63939500.0,12.576403617858888
2005-08-16,17.850000381469727,17.610000610351562,17.709999084472656,17.6299991607666,61166300.0,12.519588470458984
2005-08-17,17.979999542236328,17.709999084472656,17.729999542236328,17.84000015258789,53838000.0,12.668721199035645
2005-08-18,17.889999389648438,17.65999984741211,17.850000381469727,17.65999984741211,40870100.0,12.5408935546875
2005-08-19,17.8799991607666,17.670000076293945,17.75,17.81999969482422,39708600.0,12.654516220092772
2005-08-22,17.920000076293945,17.600000381469727,17.8799991607666,17.690000534057617,41834500.0,12.562195777893066
2005-08-23,17.860000610351562,17.700000762939453,17.719999313354492,17.760000228881836,45893500.0,12.61190700531006
2005-08-24,17.81999969482422,17.520000457763672,17.719999313354492,17.520000457763672,58383200.0,12.441473960876465
2005-08-25,17.639999389648438,17.479999542236328,17.559999465942383,17.479999542236328,41768300.0,12.413067817687988
2005-08-26,17.540000915527344,17.360000610351562,17.520000457763672,17.399999618530273,43243600.0,12.356256484985352
2005-08-29,17.770000457763672,17.299999237060547,17.299999237060547,17.639999389648438,40543200.0,12.526690483093262
2005-08-30,17.6200008392334,17.389999389648438,17.579999923706055,17.510000228881836,41220500.0,12.434372901916504
2005-08-31,17.670000076293945,17.440000534057617,17.549999237060547,17.6200008392334,41540900.0,12.512490272521973
2005-09-01,17.799999237060547,17.459999084472656,17.520000457763672,17.649999618530273,41311000.0,12.53379249572754
2005-09-02,18.06999969482422,17.639999389648438,17.68000030517578,17.719999313354492,32300100.0,12.583500862121582
2005-09-06,18.25,17.950000762939453,17.979999542236328,18.200000762939453,60848200.0,12.924360275268556
2005-09-07,18.450000762939453,18.100000381469727,18.170000076293945,18.399999618530273,59072400.0,13.066389083862305
2005-09-08,18.540000915527344,18.239999771118164,18.280000686645508,18.3700008392334,54401500.0,13.045089721679688
2005-09-09,18.65999984741211,18.3700008392334,18.399999618530273,18.579999923706055,46036800.0,13.194214820861816
2005-09-12,18.56999969482422,18.350000381469727,18.399999618530273,18.479999542236328,48677700.0,13.12320041656494
2005-09-13,18.38999938964844,18.239999771118164,18.25,18.25,52444400.0,12.959871292114258
2005-09-14,18.350000381469727,17.829999923706055,18.25,17.84000015258789,57254600.0,12.668721199035645
2005-09-15,18.09000015258789,17.899999618530273,17.920000076293945,18.030000686645508,55912900.0,12.803646087646484
2005-09-16,18.450000762939453,17.950000762939453,17.969999313354492,18.420000076293945,75139500.0,13.080591201782228
2005-09-19,18.329999923706055,18.010000228881836,18.299999237060547,18.170000076293945,45725200.0,12.903060913085938
