Date,High,Low,Open,Close,Volume,Adj_Close
2003-05-20,25.0,24.5,24.86000061035156,24.6299991607666,52677600.0,15.454634666442873
2003-05-21,24.709999084472656,23.88999938964844,24.6299991607666,24.030000686645508,108960900.0,15.078152656555176
2003-05-22,24.270000457763672,24.040000915527344,24.200000762939453,24.15999984741211,93157100.0,15.159729957580566
2003-05-23,24.540000915527344,24.030000686645508,24.200000762939453,24.219999313354492,76968000.0,15.19736671447754
2003-05-27,24.88999938964844,24.219999313354492,24.25,24.790000915527344,68486800.0,15.55503273010254
2003-05-28,24.8700008392334,24.299999237060547,24.780000686645508,24.40999984741211,91467000.0,15.316597938537598
2003-05-29,24.670000076293945,24.229999542236328,24.469999313354492,24.399999618530273,75451300.0,15.31032371520996
2003-05-30,24.90999984741211,24.510000228881836,24.729999542236328,24.61000061035156,85096700.0,15.442084312438965
2003-06-02,25.030000686645508,24.56999969482422,24.979999542236328,24.63999938964844,66310800.0,15.460911750793455
2003-06-03,24.920000076293945,24.56999969482422,24.75,24.8799991607666,61058200.0,15.61150360107422
2003-06-04,25.219999313354492,24.739999771118164,24.989999771118164,24.8700008392334,83484600.0,15.605229377746582
2003-06-05,24.520000457763672,24.010000228881836,24.469999313354492,24.09000015258789,115877900.0,15.115799903869627
2003-06-06,24.559999465942383,23.649999618530273,24.440000534057617,23.670000076293945,119629400.0,14.852259635925291
2003-06-09,23.979999542236328,23.600000381469727,23.719999313354492,23.75,73610000.0,14.902461051940918
2003-06-10,24.75,23.850000381469727,23.940000534057617,24.68000030517578,80655300.0,15.486016273498535
2003-06-11,24.959999084472656,24.420000076293945,24.670000076293945,24.8799991607666,75768600.0,15.61150360107422
2003-06-12,25.13999938964844,24.739999771118164,24.969999313354492,24.989999771118164,66177700.0,15.680530548095703
2003-06-13,25.25,24.489999771118164,25.200000762939453,24.649999618530273,55157500.0,15.46718692779541
2003-06-16,25.420000076293945,24.670000076293945,24.799999237060547,25.38999938964844,69658600.0,15.931523323059082
2003-06-17,26.13999938964844,25.530000686645508,25.63999938964844,25.959999084472656,122213900.0,16.28917121887207
2003-06-18,26.43000030517578,25.709999084472656,25.979999542236328,26.06999969482422,89957700.0,16.358198165893555
2003-06-19,26.38999938964844,26.010000228881836,26.09000015258789,26.06999969482422,63626900.0,16.358198165893555
2003-06-20,26.3799991607666,26.010000228881836,26.34000015258789,26.329999923706055,86048900.0,16.52134132385254
2003-06-23,26.239999771118164,25.489999771118164,26.13999938964844,25.780000686645508,52584500.0,16.17623519897461
2003-06-24,26.040000915527344,25.520000457763672,25.649999618530273,25.700000762939453,51820300.0,16.126026153564453
2003-06-25,25.989999771118164,25.13999938964844,25.63999938964844,25.260000228881836,60483500.0,15.84994888305664
2003-06-26,26.510000228881836,25.209999084472656,25.38999938964844,25.75,51758100.0,16.157419204711914
2003-06-27,26.34000015258789,25.530000686645508,25.950000762939453,25.6299991607666,76040300.0,16.08211326599121
2003-06-30,26.1200008392334,25.5,25.940000534057617,25.63999938964844,48073100.0,16.088380813598633
2003-07-01,26.200000762939453,25.38999938964844,25.59000015258789,26.149999618530273,60926000.0,16.40839385986328
2003-07-02,26.93000030517578,26.450000762939453,26.5,26.8799991607666,94069300.0,16.86644744873047
2003-07-03,26.950000762939453,26.40999984741211,26.690000534057617,26.5,39440900.0,16.62801170349121
2003-07-07,27.549999237060547,26.950000762939453,27.020000457763672,27.420000076293945,88960800.0,17.205284118652344
2003-07-08,27.799999237060547,27.25,27.260000228881836,27.700000762939453,61896800.0,17.380970001220703
2003-07-09,27.700000762939453,27.25,27.559999465942383,27.469999313354492,62300700.0,17.23665428161621
2003-07-10,27.420000076293945,26.59000015258789,27.25,26.90999984741211,55350800.0,16.885263442993164
2003-07-11,27.450000762939453,26.88999938964844,26.950000762939453,27.309999465942383,50377300.0,17.136260986328125
2003-07-14,27.809999465942383,27.049999237060547,27.6299991607666,27.399999618530273,60464400.0,17.192739486694336
2003-07-15,27.530000686645508,27.100000381469727,27.469999313354492,27.270000457763672,53567600.0,17.111162185668945
2003-07-16,27.6200008392334,27.200000762939453,27.559999465942383,27.520000457763672,49838900.0,17.26803207397461
2003-07-17,27.270000457763672,26.540000915527344,27.13999938964844,26.690000534057617,72805000.0,16.747230529785156
2003-07-18,27.229999542236328,26.75,27.11000061035156,26.88999938964844,63388400.0,16.872722625732422
2003-07-21,26.90999984741211,26.0,26.8700008392334,26.040000915527344,48480800.0,16.339380264282227
2003-07-22,26.559999465942383,26.1299991607666,26.280000686645508,26.3799991607666,51791000.0,16.552709579467773
2003-07-23,26.649999618530273,26.13999938964844,26.420000076293945,26.450000762939453,49828200.0,16.596630096435547
2003-07-24,26.920000076293945,25.979999542236328,26.780000686645508,26.0,53556600.0,16.31427574157715
2003-07-25,26.950000762939453,26.06999969482422,26.280000686645508,26.88999938964844,54173000.0,16.872722625732422
2003-07-28,27.0,26.489999771118164,26.940000534057617,26.61000061035156,52658300.0,16.697031021118164
2003-07-29,26.899999618530273,26.239999771118164,26.8799991607666,26.469999313354492,62391100.0,16.60918617248535
2003-07-30,26.56999969482422,26.170000076293945,26.459999084472656,26.229999542236328,41240300.0,16.45859146118164
2003-07-31,26.989999771118164,26.309999465942383,26.600000381469727,26.40999984741211,64504800.0,16.571537017822266
2003-08-01,26.510000228881836,26.1200008392334,26.329999923706055,26.170000076293945,42649700.0,16.42094612121582
2003-08-04,26.40999984741211,25.75,26.149999618530273,26.18000030517578,51825600.0,16.427221298217773
2003-08-05,26.540000915527344,25.600000381469727,26.309999465942383,25.65999984741211,58825800.0,16.100933074951172
2003-08-06,26.190000534057617,25.43000030517578,25.540000915527344,25.649999618530273,56294900.0,16.094654083251953
2003-08-07,25.809999465942383,25.450000762939453,25.719999313354492,25.709999084472656,44258500.0,16.13230323791504
2003-08-08,25.979999542236328,25.5,25.8799991607666,25.579999923706055,33241400.0,16.05072784423828
2003-08-11,25.989999771118164,25.540000915527344,25.61000061035156,25.61000061035156,36433900.0,16.069561004638672
2003-08-12,25.770000457763672,25.450000762939453,25.709999084472656,25.729999542236328,38208400.0,16.144847869873047
2003-08-13,25.88999938964844,25.5,25.790000915527344,25.600000381469727,39636900.0,16.063291549682617
2003-08-14,25.709999084472656,25.520000457763672,25.65999984741211,25.6299991607666,37338300.0,16.08211326599121
2003-08-15,25.65999984741211,25.43000030517578,25.61000061035156,25.540000915527344,27607900.0,16.025632858276367
2003-08-18,25.829999923706055,25.459999084472656,25.559999465942383,25.700000762939453,45817400.0,16.126026153564453
2003-08-19,26.649999618530273,25.770000457763672,25.850000381469727,26.6200008392334,72952900.0,16.703310012817383
2003-08-20,26.530000686645508,26.0,26.299999237060547,26.450000762939453,56739300.0,16.596630096435547
2003-08-21,26.729999542236328,26.1299991607666,26.649999618530273,26.239999771118164,63802700.0,16.464866638183594
2003-08-22,26.950000762939453,26.209999084472656,26.780000686645508,26.219999313354492,65846300.0,16.452312469482422
2003-08-25,26.540000915527344,26.229999542236328,26.309999465942383,26.5,36132900.0,16.62801170349121
2003-08-26,26.670000076293945,25.959999084472656,26.309999465942383,26.56999969482422,47546000.0,16.67192840576172
2003-08-27,26.579999923706055,26.299999237060547,26.510000228881836,26.420000076293945,30633900.0,16.57781410217285
2003-08-28,26.579999923706055,26.239999771118164,26.5,26.510000228881836,46211200.0,16.63428497314453
2003-08-29,26.549999237060547,26.350000381469727,26.459999084472656,26.520000457763672,34503000.0,16.64055824279785
2003-09-02,27.299999237060547,26.469999313354492,26.700000762939453,27.260000228881836,74168900.0,17.10489273071289
2003-09-03,28.399999618530273,27.3799991607666,27.420000076293945,28.299999237060547,109437800.0,17.75745964050293
2003-09-04,28.469999313354492,27.989999771118164,28.100000381469727,28.43000030517578,59840800.0,17.83902359008789
2003-09-05,28.75,28.170000076293945,28.229999542236328,28.3799991607666,64024500.0,17.807662963867188
2003-09-08,28.920000076293945,28.34000015258789,28.38999938964844,28.84000015258789,46105300.0,18.09629249572754
2003-09-09,28.709999084472656,28.309999465942383,28.649999618530273,28.3700008392334,44315200.0,17.801387786865234
2003-09-10,28.18000030517578,27.479999542236328,28.030000686645508,27.549999237060547,54763500.0,17.28685188293457
2003-09-11,28.11000061035156,27.59000015258789,27.65999984741211,27.84000015258789,37813300.0,17.46882438659668
2003-09-12,28.399999618530273,27.450000762939453,27.479999542236328,28.34000015258789,55777200.0,17.782560348510742
2003-09-15,28.61000061035156,28.329999923706055,28.3700008392334,28.36000061035156,41432300.0,17.79510498046875
2003-09-16,28.950000762939453,28.31999969482422,28.40999984741211,28.899999618530273,52060600.0,18.133941650390625
2003-09-17,28.950000762939453,28.469999313354492,28.760000228881836,28.5,47221600.0,17.882951736450195
2003-09-18,29.510000228881836,28.420000076293945,28.489999771118164,29.5,67268100.0,18.51042938232422
2003-09-19,29.969999313354492,29.520000457763672,29.760000228881836,29.959999084472656,92433800.0,18.799068450927734
2003-09-22,30.0,28.809999465942383,29.38999938964844,29.06999969482422,65678700.0,18.24061393737793
2003-09-23,29.709999084472656,28.8799991607666,29.1200008392334,29.600000381469727,57827800.0,18.573177337646484
2003-09-24,29.700000762939453,28.420000076293945,29.61000061035156,28.459999084472656,66336500.0,17.857851028442383
2003-09-25,28.959999084472656,28.219999313354492,28.469999313354492,28.239999771118164,56224500.0,17.719816207885742
2003-09-26,28.780000686645508,28.13999938964844,28.270000457763672,28.190000534057617,49864700.0,17.688430786132812
2003-09-29,28.90999984741211,28.100000381469727,28.40999984741211,28.829999923706055,47380300.0,18.09001350402832
2003-09-30,28.61000061035156,27.75,28.59000015258789,27.799999237060547,63333700.0,17.4437255859375
2003-10-01,28.6299991607666,27.809999465942383,28.030000686645508,28.520000457763672,58375900.0,17.895505905151367
2003-10-02,28.75,28.190000534057617,28.450000762939453,28.5,38143600.0,17.882951736450195
2003-10-03,29.459999084472656,28.93000030517578,29.15999984741211,29.079999923706055,57303000.0,18.24688720703125
2003-10-06,29.299999237060547,28.90999984741211,29.149999618530273,29.190000534057617,34047600.0,18.3159122467041
2003-10-07,29.3700008392334,28.920000076293945,29.010000228881836,29.13999938964844,52356800.0,18.284534454345703
2003-10-08,29.36000061035156,28.68000030517578,29.36000061035156,28.81999969482422,46989100.0,18.0837459564209
2003-10-09,29.350000381469727,28.799999237060547,29.219999313354492,28.940000534057617,62653300.0,18.159048080444336
2003-10-10,29.200000762939453,28.670000076293945,28.90999984741211,28.90999984741211,37604700.0,18.140214920043945
2003-10-13,29.100000381469727,28.5,28.979999542236328,28.780000686645508,39320300.0,18.05864715576172
2003-10-14,28.770000457763672,28.479999542236328,28.65999984741211,28.68000030517578,34851300.0,17.99589729309082
2003-10-15,29.260000228881836,28.700000762939453,29.200000762939453,29.06999969482422,57242100.0,18.342945098876953
2003-10-16,29.309999465942383,28.799999237060547,28.90999984741211,29.229999542236328,42232500.0,18.443906784057617
2003-10-17,29.290000915527344,28.799999237060547,29.280000686645508,28.93000030517578,49960000.0,18.254608154296875
2003-10-20,29.3700008392334,28.799999237060547,28.950000762939453,29.350000381469727,38794500.0,18.519620895385746
2003-10-21,29.43000030517578,29.170000076293945,29.350000381469727,29.350000381469727,44166800.0,18.519620895385746
2003-10-22,29.209999084472656,28.799999237060547,29.030000686645508,28.88999938964844,48798500.0,18.22936248779297
2003-10-23,29.079999923706055,28.100000381469727,28.719999313354492,28.90999984741211,67357900.0,18.241981506347656
2003-10-24,27.399999618530273,26.420000076293945,27.270000457763672,26.61000061035156,210558300.0,16.790706634521484
2003-10-27,27.100000381469727,26.81999969482422,26.90999984741211,26.90999984741211,65619100.0,16.979991912841797
2003-10-28,27.219999313354492,26.8799991607666,27.09000015258789,27.200000762939453,71752600.0,17.162988662719727
2003-10-29,27.25,26.65999984741211,27.15999984741211,26.739999771118164,73551500.0,16.872739791870117
2003-10-30,27.040000915527344,25.90999984741211,27.010000228881836,26.1200008392334,98729400.0,16.481517791748047
2003-10-31,26.440000534057617,26.11000061035156,26.3700008392334,26.13999938964844,69623700.0,16.494131088256836
2003-11-03,26.75,26.290000915527344,26.350000381469727,26.68000030517578,57772300.0,16.83487319946289
2003-11-04,26.6200008392334,26.010000228881836,26.59000015258789,26.06999969482422,84026100.0,16.449970245361328
2003-11-05,26.31999969482422,26.0,26.149999618530273,26.100000381469727,61514400.0,16.468896865844727
2003-11-06,26.299999237060547,26.0,26.260000228881836,26.229999542236328,68189800.0,16.550928115844727
2003-11-07,26.489999771118164,26.030000686645508,26.3799991607666,26.100000381469727,57822100.0,16.468896865844727
2003-11-10,26.229999542236328,26.0,26.1200008392334,26.0,54579100.0,16.40580177307129
2003-11-11,26.079999923706055,25.670000076293945,26.010000228881836,25.799999237060547,64990700.0,16.279598236083984
2003-11-12,26.13999938964844,25.600000381469727,25.850000381469727,25.979999542236328,75877300.0,16.393178939819336
2003-11-13,25.93000030517578,25.450000762939453,25.86000061035156,25.690000534057617,78949500.0,16.210193634033203
2003-11-14,26.020000457763672,25.440000534057617,25.700000762939453,25.5,83146400.0,16.09029769897461
2003-11-17,25.440000534057617,24.84000015258789,25.38999938964844,25.149999618530273,103900200.0,15.869451522827148
2003-11-18,25.84000015258789,25.1200008392334,25.329999923706055,25.149999618530273,106868300.0,15.869451522827148
2003-11-19,25.540000915527344,25.170000076293945,25.290000915527344,25.350000381469727,78853300.0,15.995656967163086
2003-11-20,25.6299991607666,25.079999923706055,25.170000076293945,25.100000381469727,106845700.0,15.837903022766112
2003-11-21,25.3799991607666,25.079999923706055,25.329999923706055,25.11000061035156,70712900.0,15.84421443939209
2003-11-24,25.809999465942383,25.280000686645508,25.329999923706055,25.729999542236328,99463800.0,16.235424041748047
2003-11-25,25.950000762939453,25.3799991607666,25.8700008392334,25.399999618530273,85663800.0,16.027202606201172
2003-11-26,25.6299991607666,25.31999969482422,25.61000061035156,25.450000762939453,69758400.0,16.058757781982422
2003-11-28,25.75,25.399999618530273,25.5,25.709999084472656,33402600.0,16.222806930541992
2003-12-01,26.209999084472656,25.5,25.899999618530273,25.84000015258789,101914600.0,16.304841995239258
2003-12-02,26.09000015258789,25.61000061035156,25.950000762939453,25.65999984741211,85121700.0,16.191261291503906
2003-12-03,26.06999969482422,25.6200008392334,25.81999969482422,25.670000076293945,93121600.0,16.19757080078125
2003-12-04,26.229999542236328,25.65999984741211,25.719999313354492,26.200000762939453,87202400.0,16.531991958618164
2003-12-05,26.479999542236328,25.920000076293945,25.959999084472656,25.979999542236328,96610900.0,16.393178939819336
2003-12-08,26.34000015258789,25.809999465942383,26.1200008392334,26.239999771118164,90504000.0,16.557235717773438
2003-12-09,26.61000061035156,26.25,26.440000534057617,26.3799991607666,103547100.0,16.64557456970215
2003-12-10,26.6299991607666,26.3799991607666,26.450000762939453,26.59000015258789,82853700.0,16.77808380126953
2003-12-11,26.770000457763672,26.280000686645508,26.59000015258789,26.61000061035156,79309000.0,16.790706634521484
2003-12-12,26.809999465942383,26.5,26.690000534057617,26.649999618530273,69154100.0,16.815942764282227
2003-12-15,27.100000381469727,26.68000030517578,27.049999237060547,26.739999771118164,88860600.0,16.872739791870117
2003-12-16,27.15999984741211,26.770000457763672,26.829999923706055,27.059999465942383,73978000.0,17.07465171813965
2003-12-17,27.079999923706055,26.850000381469727,27.040000915527344,27.040000915527344,53712300.0,17.06202507019043
2003-12-18,27.450000762939453,27.049999237060547,27.100000381469727,27.399999618530273,61177800.0,17.289194107055664
2003-12-19,27.549999237060547,27.190000534057617,27.489999771118164,27.36000061035156,76856400.0,17.263954162597656
2003-12-22,27.43000030517578,26.969999313354492,27.15999984741211,27.18000030517578,43894800.0,17.150365829467773
2003-12-23,27.34000015258789,27.010000228881836,27.170000076293945,27.149999618530273,39609000.0,17.13143539428711
2003-12-24,27.15999984741211,27.0,27.13999938964844,27.040000915527344,19924200.0,17.06202507019043
2003-12-26,27.25,27.0,27.049999237060547,27.209999084472656,12076900.0,17.16929817199707
2003-12-29,27.530000686645508,27.15999984741211,27.209999084472656,27.459999084472656,40426700.0,17.327045440673828
2003-12-30,27.549999237060547,27.399999618530273,27.40999984741211,27.520000457763672,34406600.0,17.36490821838379
2003-12-31,27.549999237060547,27.229999542236328,27.420000076293945,27.3700008392334,42198900.0,17.2702579498291
2004-01-02,27.770000457763672,27.329999923706055,27.579999923706055,27.450000762939453,44487700.0,17.32073974609375
2004-01-05,28.18000030517578,27.719999313354492,27.729999542236328,28.13999938964844,67333700.0,17.756128311157227
2004-01-06,28.280000686645508,28.06999969482422,28.190000534057617,28.239999771118164,46950800.0,17.819225311279297
2004-01-07,28.309999465942383,28.010000228881836,28.170000076293945,28.209999084472656,54298200.0,17.80029296875
2004-01-08,28.479999542236328,28.0,28.38999938964844,28.15999984741211,58810800.0,17.768747329711914
2004-01-09,28.059999465942383,27.59000015258789,28.030000686645508,27.65999984741211,67079900.0,17.4532470703125
2004-01-12,27.729999542236328,27.350000381469727,27.670000076293945,27.56999969482422,55845200.0,17.396459579467773
2004-01-13,27.63999938964844,27.260000228881836,27.549999237060547,27.43000030517578,51555900.0,17.308122634887695
2004-01-14,27.729999542236328,27.469999313354492,27.520000457763672,27.700000762939453,43907000.0,17.478479385375977
2004-01-15,27.719999313354492,27.420000076293945,27.549999237060547,27.540000915527344,58504100.0,17.377527236938477
2004-01-16,27.8799991607666,27.530000686645508,27.709999084472656,27.809999465942383,63983400.0,17.54789161682129
2004-01-20,28.200000762939453,27.93000030517578,27.979999542236328,28.100000381469727,63068500.0,17.730880737304688
2004-01-21,28.299999237060547,27.850000381469727,28.1299991607666,28.299999237060547,53570600.0,17.857080459594727
2004-01-22,28.440000534057617,27.940000534057617,28.36000061035156,28.010000228881836,78425200.0,17.674097061157227
2004-01-23,28.760000228881836,28.219999313354492,28.280000686645508,28.479999542236328,127259100.0,17.970661163330078
2004-01-26,28.829999923706055,28.31999969482422,28.489999771118164,28.799999237060547,58299600.0,18.17258644104004
2004-01-27,28.719999313354492,28.219999313354492,28.63999938964844,28.25,63196200.0,17.825525283813477
2004-01-28,28.440000534057617,27.469999313354492,28.299999237060547,27.709999084472656,71336000.0,17.484798431396484
2004-01-29,27.950000762939453,27.56999969482422,27.809999465942383,27.90999984741211,63748400.0,17.610990524291992
2004-01-30,27.899999618530273,27.549999237060547,27.84000015258789,27.649999618530273,40528700.0,17.446937561035156
2004-02-02,27.799999237060547,27.239999771118164,27.61000061035156,27.399999618530273,62891800.0,17.289194107055664
2004-02-03,27.549999237060547,27.18000030517578,27.399999618530273,27.290000915527344,47993800.0,17.219776153564453
2004-02-04,27.43000030517578,27.010000228881836,27.219999313354492,27.010000228881836,60648000.0,17.043102264404297
2004-02-05,27.170000076293945,26.829999923706055,27.059999465942383,26.959999084472656,55527500.0,17.011545181274414
2004-02-06,27.190000534057617,26.93000030517578,27.030000686645508,27.079999923706055,47209600.0,17.087268829345703
2004-02-09,27.229999542236328,26.850000381469727,27.190000534057617,26.899999618530273,48108500.0,16.973690032958984
2004-02-10,27.149999618530273,26.81999969482422,26.8700008392334,27.020000457763672,37790600.0,17.049413681030273
2004-02-11,27.229999542236328,26.850000381469727,26.969999313354492,27.149999618530273,51515300.0,17.13143539428711
2004-02-12,27.149999618530273,26.93000030517578,27.09000015258789,26.950000762939453,44537000.0,17.005247116088867
2004-02-13,27.059999465942383,26.5,26.979999542236328,26.59000015258789,67541100.0,16.77808380126953
2004-02-17,27.100000381469727,26.59000015258789,26.719999313354492,26.989999771118164,43477000.0,17.03048324584961
2004-02-18,27.11000061035156,26.739999771118164,26.899999618530273,26.770000457763672,50334700.0,16.891658782958984
2004-02-19,26.979999542236328,26.43000030517578,26.920000076293945,26.459999084472656,61840600.0,16.696046829223633
2004-02-20,26.799999237060547,26.5,26.65999984741211,26.56999969482422,57821900.0,16.765459060668945
2004-02-23,26.760000228881836,26.479999542236328,26.729999542236328,26.61000061035156,50256800.0,16.790706634521484
2004-02-24,26.950000762939453,26.549999237060547,26.61000061035156,26.8799991607666,55426500.0,16.961071014404297
2004-02-25,26.989999771118164,26.61000061035156,26.899999618530273,26.700000762939453,64275700.0,16.847492218017578
2004-02-26,26.649999618530273,26.40999984741211,26.59000015258789,26.5,66602700.0,16.721296310424805
2004-02-27,26.6200008392334,26.350000381469727,26.469999313354492,26.530000686645508,58266500.0,16.740222930908203
2004-03-01,26.719999313354492,26.5,26.6299991607666,26.700000762939453,51912300.0,16.847492218017578
2004-03-02,26.690000534057617,26.350000381469727,26.61000061035156,26.38999938964844,66331000.0,16.651885986328125
2004-03-03,26.549999237060547,26.219999313354492,26.350000381469727,26.3700008392334,54998700.0,16.63926887512207
2004-03-04,26.420000076293945,26.209999084472656,26.329999923706055,26.3700008392334,44023200.0,16.63926887512207
2004-03-05,26.600000381469727,26.200000762939453,26.229999542236328,26.350000381469727,59849800.0,16.626651763916016
2004-03-08,26.350000381469727,25.809999465942383,26.309999465942383,25.829999923706055,69367800.0,16.298526763916016
2004-03-09,25.969999313354492,25.540000915527344,25.799999237060547,25.719999313354492,81111700.0,16.229114532470703
2004-03-10,25.799999237060547,25.350000381469727,25.649999618530273,25.3700008392334,75155800.0,16.008272171020508
2004-03-11,25.780000686645508,25.06999969482422,25.18000030517578,25.09000015258789,90536300.0,15.831592559814451
2004-03-12,25.510000228881836,25.229999542236328,25.3799991607666,25.3799991607666,64137100.0,16.01458168029785
2004-03-15,25.43000030517578,25.059999465942383,25.299999237060547,25.15999984741211,68835300.0,15.87576389312744
2004-03-16,25.3700008392334,25.100000381469727,25.260000228881836,25.18000030517578,65453800.0,15.888388633728027
2004-03-17,25.459999084472656,25.11000061035156,25.25,25.1299991607666,56241400.0,15.856836318969728
2004-03-18,25.030000686645508,24.579999923706055,24.959999084472656,24.88999938964844,123231000.0,15.705399513244627
2004-03-19,24.940000534057617,24.559999465942383,24.770000457763672,24.6299991607666,86281600.0,15.541338920593262
2004-03-22,24.84000015258789,24.010000228881836,24.479999542236328,24.5,127605200.0,15.459307670593262
2004-03-23,24.65999984741211,24.11000061035156,24.649999618530273,24.149999618530273,91696300.0,15.238457679748535
2004-03-24,24.579999923706055,24.18000030517578,24.3799991607666,24.40999984741211,97584700.0,15.402525901794434
2004-03-25,25.239999771118164,24.579999923706055,24.600000381469727,25.190000534057617,85677900.0,15.894697189331056
2004-03-26,25.510000228881836,25.0,25.11000061035156,25.030000686645508,61584900.0,15.79373550415039
2004-03-29,25.399999618530273,25.0,25.25,25.309999465942383,51881600.0,15.970422744750977
2004-03-30,25.329999923706055,25.030000686645508,25.209999084472656,25.200000762939453,59010400.0,15.901007652282717
2004-03-31,25.200000762939453,24.8700008392334,25.200000762939453,24.93000030517578,70533200.0,15.73063850402832
2004-04-01,25.11000061035156,24.850000381469727,24.950000762939453,25.079999923706055,69051900.0,15.825288772583008
2004-04-02,25.899999618530273,25.440000534057617,25.479999542236328,25.850000381469727,98043800.0,16.31114959716797
2004-04-05,25.979999542236328,25.729999542236328,25.809999465942383,25.950000762939453,53800300.0,16.374252319335938
2004-04-06,25.899999618530273,25.65999984741211,25.770000457763672,25.799999237060547,48992000.0,16.279598236083984
2004-04-07,25.780000686645508,25.350000381469727,25.739999771118164,25.59000015258789,63268900.0,16.14708709716797
2004-04-08,25.850000381469727,25.36000061035156,25.81999969482422,25.479999542236328,45294600.0,16.077682495117188
2004-04-12,25.739999771118164,25.43000030517578,25.479999542236328,25.61000061035156,38786800.0,16.159711837768555
2004-04-13,25.770000457763672,25.40999984741211,25.68000030517578,25.450000762939453,56971500.0,16.058757781982422
2004-04-14,25.68000030517578,25.3799991607666,25.38999938964844,25.510000228881836,61079600.0,16.09661102294922
2004-04-15,25.729999542236328,25.100000381469727,25.530000686645508,25.219999313354492,73756900.0,15.913622856140137
2004-04-16,25.399999618530273,25.11000061035156,25.329999923706055,25.15999984741211,51768600.0,15.87576389312744
2004-04-19,25.600000381469727,25.059999465942383,25.079999923706055,25.530000686645508,44592100.0,16.10923194885254
2004-04-20,25.8799991607666,25.280000686645508,25.649999618530273,25.329999923706055,59902600.0,15.98303508758545
2004-04-21,25.489999771118164,25.200000762939453,25.36000061035156,25.450000762939453,49252000.0,16.058757781982422
2004-04-22,25.989999771118164,25.469999313354492,25.510000228881836,25.950000762939453,99207700.0,16.374252319335938
2004-04-23,27.719999313354492,27.34000015258789,27.399999618530273,27.540000915527344,258269000.0,17.377527236938477
2004-04-26,27.549999237060547,27.100000381469727,27.450000762939453,27.239999771118164,89391000.0,17.1882266998291
2004-04-27,27.3700008392334,27.1299991607666,27.15999984741211,27.219999313354492,80716800.0,17.17560577392578
2004-04-28,27.049999237060547,26.469999313354492,27.010000228881836,26.559999465942383,72842200.0,16.759153366088867
2004-04-29,26.940000534057617,26.309999465942383,26.510000228881836,26.479999542236328,77787300.0,16.708677291870117
2004-04-30,26.75,25.959999084472656,26.59000015258789,26.1299991607666,66172200.0,16.48781967163086
2004-05-03,26.520000457763672,26.190000534057617,26.190000534057617,26.350000381469727,65916200.0,16.626651763916016
2004-05-04,26.540000915527344,26.020000457763672,26.350000381469727,26.329999923706055,55496400.0,16.614025115966797
2004-05-05,26.600000381469727,26.25,26.31999969482422,26.299999237060547,51841700.0,16.595090866088867
2004-05-06,26.34000015258789,26.030000686645508,26.15999984741211,26.1200008392334,62693900.0,16.481517791748047
2004-05-07,26.3799991607666,25.75,26.030000686645508,25.780000686645508,68290200.0,16.266986846923828
2004-05-10,26.049999237060547,25.6200008392334,25.6299991607666,25.93000030517578,64621400.0,16.36162757873535
2004-05-11,26.11000061035156,25.790000915527344,26.09000015258789,25.940000534057617,57917200.0,16.367938995361328
2004-05-12,26.0,25.43000030517578,25.8700008392334,25.940000534057617,64145600.0,16.367938995361328
2004-05-13,26.190000534057617,25.790000915527344,25.81999969482422,26.100000381469727,63861500.0,16.468896865844727
2004-05-14,26.170000076293945,25.63999938964844,26.0,25.86000061035156,43775300.0,16.317459106445312
2004-05-17,25.790000915527344,25.420000076293945,25.469999313354492,25.540000915527344,55149600.0,16.115537643432617
2004-05-18,25.969999313354492,25.63999938964844,25.700000762939453,25.829999923706055,58158600.0,16.298526763916016
2004-05-19,26.270000457763672,25.6200008392334,26.030000686645508,25.6200008392334,60052800.0,16.166025161743164
2004-05-20,25.8700008392334,25.59000015258789,25.75,25.729999542236328,52089900.0,16.235424041748047
2004-05-21,26.200000762939453,25.780000686645508,25.969999313354492,25.88999938964844,57809300.0,16.336383819580078
2004-05-24,26.170000076293945,25.739999771118164,26.049999237060547,25.760000228881836,56250500.0,16.254362106323242
2004-05-25,26.190000534057617,25.600000381469727,25.709999084472656,26.100000381469727,66615000.0,16.468896865844727
2004-05-26,26.149999618530273,25.850000381469727,25.989999771118164,26.13999938964844,50306900.0,16.494131088256836
2004-05-27,26.190000534057617,25.920000076293945,26.15999984741211,26.190000534057617,49071900.0,16.52568817138672
2004-05-28,26.350000381469727,26.020000457763672,26.13999938964844,26.229999542236328,37393000.0,16.550928115844727
2004-06-01,26.270000457763672,25.8700008392334,26.1299991607666,26.11000061035156,48369500.0,16.47521209716797
2004-06-02,26.280000686645508,26.010000228881836,26.1200008392334,26.1299991607666,54020000.0,16.48781967163086
2004-06-03,26.1299991607666,25.86000061035156,26.049999237060547,25.88999938964844,45933100.0,16.336383819580078
2004-06-04,26.239999771118164,25.940000534057617,26.030000686645508,25.950000762939453,48815300.0,16.374252319335938
2004-06-07,26.43000030517578,25.969999313354492,26.020000457763672,26.43000030517578,65218600.0,16.677127838134766
2004-06-08,26.649999618530273,26.239999771118164,26.280000686645508,26.600000381469727,58447700.0,16.784391403198242
2004-06-09,26.649999618530273,26.399999618530273,26.399999618530273,26.469999313354492,50385500.0,16.702367782592773
2004-06-10,26.790000915527344,26.3799991607666,26.3799991607666,26.770000457763672,48109200.0,16.891658782958984
