Date,High,Low,Open,Close,Volume,Adj Close
2006-03-07,55.939998626708984,54.95000076293945,55.849998474121094,55.31999969482422,10783000.0,29.349702835083008
2006-03-08,55.630001068115234,54.150001525878906,55.31999969482422,55.119998931884766,14190200.0,29.24360466003418
2006-03-09,55.599998474121094,54.45000076293945,55.470001220703125,54.45000076293945,11726300.0,28.888134002685547
2006-03-10,54.599998474121094,53.7599983215332,54.150001525878906,54.08000183105469,11114000.0,28.691843032836914
2006-03-13,55.380001068115234,54.2599983215332,54.529998779296875,55.18000030517578,10585600.0,29.275436401367188
2006-03-14,56.470001220703125,55.029998779296875,55.20000076293945,56.349998474121094,10098600.0,29.896175384521484
2006-03-15,56.599998474121094,55.68000030517578,56.5,56.5,8740200.0,29.975759506225586
2006-03-16,58.029998779296875,56.279998779296875,56.5099983215332,57.7400016784668,11252700.0,30.633625030517578
2006-03-17,58.040000915527344,57.02000045776367,57.97999954223633,57.18000030517578,9385900.0,30.336523056030273
2006-03-20,57.43000030517578,56.650001525878906,57.0,56.75,6876200.0,30.108396530151367
2006-03-21,57.099998474121094,56.150001525878906,56.599998474121094,56.56999969482422,6231400.0,30.012893676757812
2006-03-22,57.2400016784668,56.25,56.41999816894531,56.4900016784668,6398400.0,29.970447540283203
2006-03-23,56.869998931884766,56.20000076293945,56.65999984741211,56.630001068115234,7381200.0,30.044723510742188
2006-03-24,57.79999923706055,56.650001525878906,56.70000076293945,57.56999969482422,9533000.0,30.543426513671875
2006-03-27,58.41999816894531,57.33000183105469,57.849998474121094,58.209999084472656,7296100.0,30.882970809936523
2006-03-28,58.869998931884766,57.81999969482422,58.40999984741211,57.86000061035156,8749800.0,30.697296142578125
2006-03-29,58.83000183105469,57.54999923706055,57.54999923706055,58.630001068115234,7322100.0,31.10580062866211
2006-03-30,59.290000915527344,58.400001525878906,58.75,58.5099983215332,6748300.0,31.04214859008789
2006-03-31,58.41999816894531,57.65999984741211,58.2599983215332,57.970001220703125,7363200.0,30.755647659301758
2006-04-03,59.20000076293945,58.22999954223633,58.349998474121094,58.34000015258789,6919400.0,30.951950073242188
2006-04-04,59.150001525878906,58.060001373291016,58.349998474121094,58.90999984741211,5795800.0,31.254379272460938
2006-04-05,59.5099983215332,58.61000061035156,58.90999984741211,59.5,6873800.0,31.56737518310547
2006-04-06,59.84000015258789,58.959999084472656,59.650001525878906,59.40999984741211,5212200.0,31.519638061523438
2006-04-07,59.689998626708984,58.38999938964844,59.68000030517578,58.650001525878906,6880500.0,31.11642837524414
2006-04-10,59.81999969482422,59.11000061035156,59.13999938964844,59.720001220703125,7380200.0,31.684099197387695
2006-04-11,60.529998779296875,59.279998779296875,59.900001525878906,59.459999084472656,7476800.0,31.546171188354492
2006-04-12,59.7599983215332,58.45000076293945,59.209999084472656,58.66999816894531,7136800.0,31.127029418945312
2006-04-13,58.95000076293945,58.0,58.400001525878906,58.779998779296875,5250200.0,31.185400009155273
2006-04-17,59.47999954223633,59.0,59.18000030517578,59.31999969482422,5121900.0,31.47188949584961
2006-04-18,60.959999084472656,59.849998474121094,59.849998474121094,60.869998931884766,9218000.0,32.29423141479492
2006-04-19,61.43000030517578,60.11000061035156,60.4900016784668,61.0099983215332,8220700.0,32.368499755859375
2006-04-20,60.93000030517578,59.38999938964844,60.70000076293945,60.029998779296875,8970100.0,31.848573684692383
2006-04-21,61.5099983215332,60.11000061035156,60.470001220703125,61.47999954223633,10951000.0,32.61785888671875
2006-04-24,61.689998626708984,60.77000045776367,61.56999969482422,60.9900016784668,11450400.0,32.35788345336914
2006-04-25,61.939998626708984,60.060001373291016,61.38999938964844,60.40999984741211,9434400.0,32.0501823425293
2006-04-26,61.790000915527344,60.0,60.43000030517578,60.220001220703125,11277400.0,31.949363708496094
2006-04-27,60.97999954223633,58.70000076293945,59.650001525878906,59.97999954223633,9758600.0,31.822044372558594
2006-04-28,61.38999938964844,60.400001525878906,60.5,61.02000045776367,8885500.0,32.37381362915039
2006-05-01,62.0,61.11000061035156,61.619998931884766,61.16999816894531,7225800.0,32.453392028808594
2006-05-02,62.95000076293945,61.38999938964844,61.56999969482422,62.79999923706055,8404900.0,33.31818771362305
2006-05-03,62.7400016784668,61.41999816894531,62.7400016784668,61.900001525878906,8684100.0,32.8406982421875
2006-05-04,62.45000076293945,61.04999923706055,61.599998474121094,62.0,9835300.0,32.89374923706055
2006-05-05,62.900001525878906,61.97999954223633,62.47999954223633,62.349998474121094,8666800.0,33.07942199707031
2006-05-08,62.349998474121094,61.279998779296875,62.0,62.0099983215332,6501300.0,32.8990478515625
2006-05-09,63.18000030517578,61.88999938964844,61.959999084472656,62.86000061035156,15199900.0,33.350013732910156
2006-05-10,62.959999084472656,62.119998931884766,62.810001373291016,62.880001068115234,10326500.0,33.36062240600586
2006-05-11,63.650001525878906,62.5,63.189998626708984,62.709999084472656,12982200.0,33.27042770385742
2006-05-12,62.810001373291016,61.16999816894531,62.75,61.380001068115234,12274500.0,32.5648078918457
2006-05-15,61.599998474121094,59.959999084472656,60.40999984741211,60.560001373291016,12016800.0,32.129756927490234
2006-05-16,61.81999969482422,60.45000076293945,60.79999923706055,61.02000045776367,9440100.0,32.37381362915039
2006-05-17,60.93000030517578,58.279998779296875,60.02000045776367,58.939998626708984,11008500.0,31.539039611816406
2006-05-18,59.650001525878906,58.70000076293945,58.939998626708984,58.70000076293945,8819400.0,31.410627365112305
2006-05-19,59.29999923706055,57.43000030517578,58.709999084472656,58.470001220703125,11406800.0,31.28754234313965
2006-05-22,58.75,57.02000045776367,58.0,58.220001220703125,10186800.0,31.153770446777344
2006-05-23,59.599998474121094,57.95000076293945,58.970001220703125,58.099998474121094,8480700.0,31.089563369750977
2006-05-24,58.5099983215332,56.630001068115234,57.84000015258789,57.599998474121094,13293100.0,30.822019577026367
2006-05-25,59.7400016784668,58.029998779296875,58.45000076293945,59.4900016784668,11080200.0,31.833358764648438
2006-05-26,59.93000030517578,59.209999084472656,59.599998474121094,59.83000183105469,5325600.0,32.015296936035156
2006-05-30,60.08000183105469,58.40999984741211,60.0,58.45000076293945,7821700.0,31.27685546875
2006-05-31,59.83000183105469,58.470001220703125,58.470001220703125,59.790000915527344,12303800.0,31.993886947631836
2006-06-01,60.20000076293945,59.060001373291016,59.66999816894531,59.97999954223633,11501600.0,32.095577239990234
2006-06-02,60.849998474121094,59.83000183105469,60.40999984741211,60.75,11399900.0,32.507591247558594
2006-06-05,61.290000915527344,59.31999969482422,61.2599983215332,59.349998474121094,8690000.0,31.75844955444336
2006-06-06,59.720001220703125,58.5,59.36000061035156,58.93000030517578,10554600.0,31.533710479736328
2006-06-07,59.709999084472656,57.15999984741211,58.709999084472656,57.16999816894531,13807800.0,30.591909408569336
2006-06-08,58.0,55.40999984741211,56.77000045776367,57.86000061035156,15265800.0,30.961124420166016
2006-06-09,58.31999969482422,57.31999969482422,57.959999084472656,57.529998779296875,12866100.0,30.784542083740234
2006-06-12,58.40999984741211,57.29999923706055,57.880001068115234,57.59000015258789,10809600.0,30.816659927368164
2006-06-13,58.15999984741211,56.689998626708984,57.59000015258789,56.779998779296875,14723900.0,30.383216857910156
2006-06-14,57.849998474121094,56.900001525878906,57.150001525878906,57.83000183105469,9987700.0,30.94507598876953
2006-06-15,59.7400016784668,58.220001220703125,58.29999923706055,59.43000030517578,11799900.0,31.80126190185547
2006-06-16,59.310001373291016,58.099998474121094,59.099998474121094,58.709999084472656,12494500.0,31.415979385375977
2006-06-19,58.720001220703125,57.11000061035156,58.720001220703125,57.5099983215332,8140200.0,30.773849487304688
2006-06-20,58.380001068115234,57.43000030517578,57.7599983215332,57.5099983215332,7998400.0,30.773849487304688
2006-06-21,59.189998626708984,57.4900016784668,57.52000045776367,58.279998779296875,7878200.0,31.185880661010742
2006-06-22,58.970001220703125,57.970001220703125,58.439998626708984,58.65999984741211,6290400.0,31.38921546936035
2006-06-23,59.279998779296875,58.65999984741211,58.7599983215332,58.709999084472656,6558900.0,31.415979385375977
2006-06-26,59.849998474121094,58.52000045776367,58.720001220703125,59.68000030517578,5870000.0,31.93503761291504
2006-06-27,61.38999938964844,59.959999084472656,60.0,60.099998474121094,7787700.0,32.15976333618164
2006-06-28,61.47999954223633,60.349998474121094,60.349998474121094,61.36000061035156,8304000.0,32.83399963378906
2006-06-29,62.97999954223633,61.52000045776367,61.58000183105469,62.45000076293945,9986800.0,33.41727066040039
2006-06-30,62.70000076293945,61.95000076293945,62.45000076293945,62.060001373291016,8103100.0,33.20855712890625
2006-07-03,63.0,62.2599983215332,62.27000045776367,62.75,3133300.0,33.57778549194336
2006-07-05,64.02999877929688,62.54999923706055,62.7599983215332,63.880001068115234,9895500.0,34.18246841430664
2006-07-06,64.5999984741211,63.68000030517578,63.880001068115234,63.97999954223633,8434200.0,34.23598098754883
2006-07-07,65.0,63.33000183105469,64.1500015258789,63.68000030517578,8958300.0,34.075435638427734
2006-07-10,64.5,63.38999938964844,63.599998474121094,64.2699966430664,6305000.0,34.39113998413086
2006-07-11,65.54000091552734,64.5199966430664,64.52999877929688,65.30000305175781,8775700.0,34.94231414794922
2006-07-12,65.88999938964844,64.5,65.55000305175781,64.87000274658203,9700200.0,34.71222686767578
2006-07-13,65.80999755859375,64.88999938964844,65.05999755859375,64.94000244140625,10201800.0,34.74966049194336
2006-07-14,66.79000091552734,65.44000244140625,65.4800033569336,66.37999725341797,14930500.0,35.520233154296875
2006-07-17,66.33999633789062,64.52999877929688,65.70999908447266,64.87000274658203,10740900.0,34.71222686767578
2006-07-18,66.06999969482422,64.79000091552734,65.4000015258789,65.55000305175781,8677300.0,35.07609558105469
2006-07-19,66.33999633789062,65.05999755859375,65.55000305175781,65.98999786376953,9964200.0,35.3115234375
2006-07-20,66.23999786376953,65.19999694824219,66.05000305175781,65.31999969482422,8366600.0,34.95301818847656
2006-07-21,65.77999877929688,64.41000366210938,65.77999877929688,64.44999694824219,10087800.0,34.487464904785156
2006-07-24,66.63999938964844,64.6500015258789,64.6500015258789,66.2699966430664,8368400.0,35.46136474609375
2006-07-25,67.16000366210938,65.80000305175781,66.41999816894531,66.94999694824219,8346300.0,35.82522964477539
2006-07-26,68.01000213623047,66.75,66.95999908447266,67.5,8369300.0,36.119529724121094
2006-07-27,68.47000122070312,67.54000091552734,68.44000244140625,67.7300033569336,9268500.0,36.24261474609375
2006-07-28,66.44999694824219,64.93000030517578,66.30000305175781,66.05000305175781,15358000.0,35.34364318847656
2006-07-31,66.19000244140625,65.25,65.69999694824219,65.77999877929688,9143300.0,35.19915771484375
2006-08-01,66.44999694824219,65.26000213623047,65.72000122070312,66.25,7228700.0,35.450660705566406
2006-08-02,67.08000183105469,65.77999877929688,66.5,65.97000122070312,10020300.0,35.30082321166992
2006-08-03,66.13999938964844,65.5,65.73999786376953,65.5,10382000.0,35.0493278503418
2006-08-04,66.04000091552734,64.95999908447266,65.97000122070312,65.66000366210938,7626500.0,35.13494110107422
2006-08-07,67.02999877929688,65.80999755859375,65.91999816894531,66.83000183105469,9229100.0,35.76102066040039
2006-08-08,67.43000030517578,66.70999908447266,66.83999633789062,67.19999694824219,8544700.0,35.95899963378906
2006-08-09,68.23999786376953,67.31999969482422,67.51000213623047,67.4800033569336,10704900.0,36.108848571777344
2006-08-10,67.69000244140625,66.8499984741211,67.29000091552734,67.3499984741211,8830800.0,36.03926467895508
2006-08-11,67.98999786376953,67.11000061035156,67.3499984741211,67.8499984741211,5109000.0,36.30682373046875
2006-08-14,67.61000061035156,66.41999816894531,67.5,67.05000305175781,6260600.0,35.878746032714844
2006-08-15,67.75,66.5,67.75,66.86000061035156,7278400.0,35.77706527709961
2006-08-16,67.0,64.94999694824219,67.0,65.41000366210938,9467500.0,35.27553176879883
2006-08-17,66.16999816894531,64.81999969482422,64.81999969482422,66.1500015258789,11987700.0,35.67459487915039
2006-08-18,67.30999755859375,66.16000366210938,66.3499984741211,67.26000213623047,9074300.0,36.273223876953125
2006-08-21,67.55000305175781,66.7300033569336,67.41999816894531,66.88999938964844,7934000.0,36.07367706298828
2006-08-22,66.77999877929688,66.20999908447266,66.5999984741211,66.55000305175781,6892000.0,35.89033126831055
2006-08-23,66.63999938964844,65.41999816894531,66.44000244140625,65.68000030517578,7566200.0,35.42113494873047
2006-08-24,66.7300033569336,65.62000274658203,65.68000030517578,66.7300033569336,5336500.0,35.98739242553711
2006-08-25,67.48999786376953,66.70999908447266,66.80000305175781,66.7699966430664,4349400.0,36.008975982666016
2006-08-28,66.5,65.86000061035156,66.30999755859375,66.16000366210938,5449300.0,35.68000411987305
2006-08-29,66.0,65.12999725341797,65.97000122070312,65.73999786376953,7134000.0,35.4534912109375
2006-08-30,65.87999725341797,64.1500015258789,65.75,65.19000244140625,9205200.0,35.156890869140625
2006-08-31,65.19000244140625,64.3499984741211,65.19000244140625,64.4000015258789,6609700.0,34.73084259033203
2006-09-01,64.9000015258789,64.29000091552734,64.72000122070312,64.83000183105469,6277300.0,34.96273422241211
2006-09-05,67.1500015258789,65.3499984741211,65.7300033569336,66.33999633789062,13338500.0,35.77707290649414
2006-09-06,66.37999725341797,65.0999984741211,66.08999633789062,65.22000122070312,11065400.0,35.17306137084961
2006-09-07,66.44999694824219,64.98999786376953,65.01000213623047,65.4000015258789,7998200.0,35.27012634277344
2006-09-08,65.45999908447266,64.12000274658203,65.4000015258789,64.22000122070312,6574500.0,34.63376998901367
2006-09-11,63.68000030517578,61.380001068115234,63.630001068115234,62.0,18665200.0,33.43653106689453
2006-09-12,62.31999969482422,60.959999084472656,62.0,61.38999938964844,11857200.0,33.10753631591797
2006-09-13,62.599998474121094,61.47999954223633,61.61000061035156,62.38999938964844,9513200.0,33.64684295654297
2006-09-14,62.779998779296875,61.5,62.459999084472656,62.04999923706055,8014800.0,33.46348571777344
2006-09-15,62.09000015258789,61.2400016784668,62.060001373291016,61.790000915527344,10521900.0,33.32326889038086
2006-09-18,63.20000076293945,61.720001220703125,62.0,62.849998474121094,8206300.0,33.894927978515625
2006-09-19,63.150001525878906,61.52000045776367,63.0099983215332,61.88999938964844,7752300.0,33.37718200683594
2006-09-20,62.189998626708984,60.86000061035156,61.900001525878906,60.880001068115234,9623200.0,32.83250045776367
2006-09-21,62.38999938964844,61.08000183105469,61.08000183105469,62.04999923706055,9061000.0,33.46348571777344
2006-09-22,62.43000030517578,61.27000045776367,62.29999923706055,61.939998626708984,7444100.0,33.404151916503906
2006-09-25,62.83000183105469,60.720001220703125,61.459999084472656,62.18000030517578,10800900.0,33.53358840942383
2006-09-26,63.70000076293945,62.040000915527344,62.18000030517578,63.59000015258789,10870500.0,34.294002532958984
2006-09-27,64.75,63.279998779296875,63.84000015258789,64.19999694824219,12291600.0,34.62297821044922
2006-09-28,64.91999816894531,64.08000183105469,64.11000061035156,64.52999877929688,9956300.0,34.800933837890625
2006-09-29,65.13999938964844,64.01000213623047,64.4000015258789,64.86000061035156,6797400.0,34.978912353515625
2006-10-02,65.3499984741211,64.45999908447266,64.9000015258789,64.51000213623047,7955600.0,34.790164947509766
2006-10-03,64.01000213623047,62.91999816894531,64.0,62.939998626708984,12808700.0,33.943458557128906
2006-10-04,63.93000030517578,62.220001220703125,63.25,63.70000076293945,11281000.0,34.35332107543945
2006-10-05,64.47000122070312,63.41999816894531,64.12999725341797,63.880001068115234,9577800.0,34.450401306152344
2006-10-06,63.880001068115234,62.79999923706055,63.52000045776367,63.65999984741211,8886400.0,34.33176040649414
2006-10-09,64.19000244140625,63.13999938964844,64.0199966430664,63.2400016784668,7807100.0,34.10525131225586
2006-10-10,63.91999816894531,63.0,63.09000015258789,63.900001525878906,10930900.0,34.461185455322266
2006-10-11,63.83000183105469,63.0,63.630001068115234,63.099998474121094,9417600.0,34.029747009277344
2006-10-12,64.16000366210938,63.310001373291016,63.4900016784668,64.0199966430664,8136600.0,34.525901794433594
2006-10-13,64.72000122070312,63.939998626708984,64.36000061035156,64.19999694824219,7704500.0,34.62297821044922
2006-10-16,65.19999694824219,64.18000030517578,64.41000366210938,65.05000305175781,7813300.0,35.08136749267578
2006-10-17,65.18000030517578,64.70999908447266,65.11000061035156,64.93000030517578,6809000.0,35.01667022705078
2006-10-18,65.41999816894531,64.26000213623047,64.94000244140625,64.5999984741211,8085200.0,34.838714599609375
2006-10-19,65.63999938964844,64.36000061035156,64.80000305175781,65.63999938964844,7052200.0,35.39956283569336
2006-10-20,65.87999725341797,64.91999816894531,65.83000183105469,65.27999877929688,9599500.0,35.205413818359375
2006-10-23,65.63999938964844,64.52999877929688,64.94000244140625,65.63999938964844,6606100.0,35.39956283569336
2006-10-24,67.02999877929688,65.45999908447266,65.63999938964844,66.88999938964844,9061900.0,36.07367706298828
2006-10-25,68.26000213623047,66.41999816894531,66.66000366210938,67.58000183105469,11946400.0,36.44580078125
2006-10-26,68.5,67.27999877929688,68.27999877929688,67.5,8884500.0,36.40266036987305
2006-10-27,68.4800033569336,67.41999816894531,68.05000305175781,67.68000030517578,8888200.0,36.49973678588867
2006-10-30,67.68000030517578,66.0199966430664,67.20999908447266,66.38999938964844,8869400.0,35.80403518676758
2006-10-31,67.3499984741211,65.76000213623047,66.0999984741211,67.19999694824219,10721500.0,36.24086380004883
2006-11-01,67.55999755859375,66.51000213623047,67.19999694824219,66.9800033569336,7874500.0,36.122222900390625
2006-11-02,67.88999938964844,66.52999877929688,66.94999694824219,67.79000091552734,9013600.0,36.55905532836914
2006-11-03,69.33000183105469,68.0,68.0,68.91000366210938,8608400.0,37.16306686401367
2006-11-06,69.94000244140625,68.76000213623047,69.05000305175781,69.7699966430664,10218800.0,37.626861572265625
2006-11-07,69.91999816894531,68.63999938964844,69.8499984741211,68.91000366210938,9893000.0,37.16306686401367
2006-11-08,69.77999877929688,68.5999984741211,68.5999984741211,69.51000213623047,9312600.0,37.48664855957031
2006-11-09,70.4000015258789,69.54000091552734,69.86000061035156,70.19999694824219,11484500.0,37.85875701904297
2006-11-10,70.38999938964844,69.13999938964844,70.30000305175781,69.54000091552734,8790400.0,37.502830505371094
2006-11-13,70.83000183105469,69.05999755859375,69.54000091552734,70.3499984741211,8858100.0,37.93965530395508
2006-11-14,70.66999816894531,69.9000015258789,70.45999908447266,70.37999725341797,8066700.0,37.95584487915039
2006-11-15,70.62999725341797,69.56999969482422,69.8499984741211,69.94999694824219,8780000.0,38.004730224609375
2006-11-16,70.45999908447266,68.48999786376953,70.30999755859375,68.55000305175781,9311100.0,37.24409103393555
2006-11-17,69.27999877929688,67.86000061035156,68.11000061035156,69.0999984741211,10323100.0,37.54293441772461
2006-11-20,69.91000366210938,68.7300033569336,68.83999633789062,69.23999786376953,7456100.0,37.61898422241211
2006-11-21,70.31999969482422,69.44999694824219,69.58000183105469,70.22000122070312,7708400.0,38.15143585205078
2006-11-22,70.5,69.0199966430664,70.22000122070312,69.5999984741211,7388400.0,37.8145751953125
2006-11-24,69.80000305175781,68.73999786376953,68.97000122070312,68.83999633789062,2883700.0,37.40167236328125
2006-11-27,69.66999816894531,68.4000015258789,69.29000091552734,68.75,9568100.0,37.35275650024414
2006-11-28,70.06999969482422,68.8499984741211,68.88999938964844,69.87999725341797,7682000.0,37.966697692871094
2006-11-29,72.0,69.91000366210938,70.19999694824219,71.05000305175781,10238300.0,38.60238265991211
2006-11-30,72.95999908447266,71.1500015258789,71.25,72.31999969482422,11974600.0,39.292388916015625
2006-12-01,73.26000213623047,71.83000183105469,72.33000183105469,73.11000061035156,10402900.0,39.72160720825195
2006-12-04,73.54000091552734,72.69999694824219,73.11000061035156,73.5,7489600.0,39.933509826660156
2006-12-05,74.16999816894531,72.77999877929688,73.66000366210938,73.94999694824219,8262900.0,40.177978515625
2006-12-06,74.41000366210938,73.5,73.8499984741211,73.55999755859375,10276400.0,39.96611022949219
2006-12-07,74.0,73.05000305175781,73.66000366210938,73.31999969482422,7181300.0,39.835716247558594
2006-12-08,74.0,72.7699966430664,73.62000274658203,72.83000183105469,7637300.0,39.56948471069336
2006-12-11,74.04000091552734,72.66000366210938,72.83000183105469,73.69999694824219,7986000.0,40.04216384887695
2006-12-12,74.56999969482422,73.37000274658203,74.45999908447266,73.8499984741211,9241400.0,40.12367630004883
2006-12-13,74.72000122070312,73.87000274658203,74.52999877929688,74.4000015258789,7637100.0,40.4224967956543
2006-12-14,76.19999694824219,74.44999694824219,74.72000122070312,75.97000122070312,9234800.0,41.27549743652344
2006-12-15,76.11000061035156,74.9800033569336,75.98999786376953,75.37999725341797,9534400.0,40.95493698120117
2006-12-18,75.43000030517578,73.25,75.0999984741211,73.33000183105469,9217200.0,39.841121673583984
2006-12-19,74.79000091552734,72.5,72.9800033569336,74.48999786376953,9201300.0,40.47138214111328
2006-12-20,74.91000366210938,73.4800033569336,74.45999908447266,73.6500015258789,8691800.0,40.01500701904297
2006-12-21,74.16000366210938,72.54000091552734,73.66000366210938,73.2300033569336,7539900.0,39.78680419921875
2006-12-22,73.51000213623047,72.66000366210938,73.30000305175781,72.7300033569336,4486600.0,39.51515579223633
2006-12-26,73.4000015258789,72.52999877929688,72.63999938964844,73.08999633789062,4007500.0,39.71074295043945
2006-12-27,74.13999938964844,73.26000213623047,73.27999877929688,74.04000091552734,5114800.0,40.22688674926758
2006-12-28,74.51000213623047,74.01000213623047,74.26000213623047,74.27999877929688,4057500.0,40.35726547241211
2006-12-29,74.0999984741211,73.5,73.88999938964844,73.52999877929688,5410000.0,39.94980239868164
2007-01-03,73.22000122070312,70.55000305175781,72.7699966430664,70.97000122070312,12719600.0,38.55891036987305
2007-01-04,70.94999694824219,69.5999984741211,70.9000015258789,70.27999877929688,10825300.0,38.18402862548828
2007-01-05,71.12000274658203,70.12000274658203,70.27999877929688,70.55000305175781,9618000.0,38.33072280883789
2007-01-08,71.55999755859375,70.0,71.05999755859375,71.44999694824219,9435100.0,38.819705963134766
2007-01-09,71.33999633789062,69.8499984741211,70.9800033569336,70.62999725341797,10500000.0,38.37419128417969
2007-01-10,70.30999755859375,68.93000030517578,69.75,69.41000366210938,11936700.0,37.71134948730469
2007-01-11,71.13999938964844,68.4800033569336,69.31999969482422,68.69000244140625,12407200.0,37.320167541503906
2007-01-12,70.62000274658203,69.0999984741211,69.0999984741211,70.3499984741211,9345000.0,38.22205352783203
2007-01-16,70.69999694824219,69.2300033569336,70.08000183105469,69.66999816894531,8281700.0,37.85260772705078
2007-01-17,70.87000274658203,69.5,69.70999908447266,70.81999969482422,10545100.0,38.47743225097656
2007-01-18,71.83999633789062,70.0199966430664,70.83000183105469,70.91999816894531,10648300.0,38.53175354003906
2007-01-19,72.38999938964844,70.80000305175781,71.33000183105469,72.31999969482422,9983800.0,39.292388916015625
2007-01-22,72.5999984741211,70.94999694824219,72.51000213623047,71.22000122070312,11969100.0,38.69474411010742
2007-01-23,73.25,71.5999984741211,71.61000061035156,72.55999755859375,9268800.0,39.42277908325195
2007-01-24,73.25,71.69999694824219,72.48999786376953,72.83999633789062,7061700.0,39.574920654296875
2007-01-25,72.77999877929688,71.27999877929688,72.5,71.5199966430664,8441500.0,38.85774612426758
2007-01-26,72.37000274658203,71.2300033569336,72.13999938964844,71.5,7266600.0,38.84687805175781
2007-01-29,72.30000305175781,71.23999786376953,71.51000213623047,71.52999877929688,6323100.0,38.86317443847656
2007-01-30,73.06999969482422,71.8499984741211,71.94999694824219,73.06999969482422,6398000.0,39.69987487792969
2007-01-31,73.44000244140625,72.29000091552734,72.98999786376953,72.87999725341797,9757800.0,39.59665298461914
2007-02-01,74.95999908447266,73.0999984741211,73.25,74.47000122070312,10956200.0,40.46051788330078
2007-02-02,74.62000274658203,73.30000305175781,73.80000305175781,74.04000091552734,7377300.0,40.22688674926758
2007-02-05,74.29000091552734,73.45999908447266,74.05000305175781,73.77999877929688,8431500.0,40.08563995361328
2007-02-06,74.18000030517578,72.94000244140625,74.1500015258789,73.37000274658203,8374800.0,39.86287307739258
2007-02-07,74.08999633789062,72.54000091552734,73.87000274658203,72.63999938964844,9573100.0,39.46625900268555
2007-02-08,73.91999816894531,72.08999633789062,72.45999908447266,73.75,10159500.0,40.0693359375
2007-02-09,74.0,73.05999755859375,73.93000030517578,73.31999969482422,6502300.0,39.835716247558594
2007-02-12,73.16999816894531,71.88999938964844,73.0999984741211,72.31999969482422,12468000.0,39.292388916015625
2007-02-13,72.95999908447266,72.47000122070312,72.7300033569336,72.83000183105469,7909300.0,39.56948471069336
2007-02-14,73.04000091552734,71.77999877929688,72.63999938964844,72.19000244140625,7907900.0,39.50381851196289
2007-02-15,72.05999755859375,71.16000366210938,72.05999755859375,71.36000061035156,10225000.0,39.04962921142578
2007-02-16,71.44000244140625,70.72000122070312,71.01000213623047,70.80999755859375,9619000.0,38.74864959716797
2007-02-20,70.6500015258789,70.0199966430664,70.6500015258789,70.12000274658203,9347500.0,38.37106704711914
2007-02-21,70.38999938964844,69.19999694824219,70.12000274658203,69.94000244140625,13256400.0,38.2725715637207
2007-02-22,70.95999908447266,69.83999633789062,70.0199966430664,70.66999816894531,8403100.0,38.67205047607422
2007-02-23,71.27999877929688,70.56999969482422,71.19000244140625,71.06999969482422,7862500.0,38.890926361083984
2007-02-26,72.0199966430664,71.12999725341797,71.41999816894531,71.41000366210938,7451800.0,39.07699203491211
2007-02-27,71.22000122070312,68.0199966430664,70.70999908447266,68.58000183105469,13910000.0,37.52835464477539
2007-02-28,69.75,68.36000061035156,68.58999633789062,68.5199966430664,14002600.0,37.49550247192383
2007-03-01,68.5199966430664,64.98999786376953,67.31999969482422,67.5999984741211,14150400.0,36.9920654296875
2007-03-02,67.75,66.31999969482422,67.58000183105469,66.79000091552734,10827100.0,36.548824310302734
2007-03-05,67.33000183105469,66.01000213623047,66.19999694824219,66.43000030517578,11700900.0,36.351829528808594
2007-03-06,67.70999908447266,66.7699966430664,67.27999877929688,67.66999816894531,11528000.0,37.0303840637207
2007-03-07,69.80999755859375,67.56999969482422,67.80000305175781,68.33000183105469,12789500.0,37.391536712646484
2007-03-08,69.05999755859375,67.98999786376953,68.94999694824219,68.45999908447266,10777500.0,37.46269607543945
2007-03-09,69.04000091552734,68.0,68.83000183105469,68.47000122070312,7668900.0,37.46815872192383
2007-03-12,69.19999694824219,68.05999755859375,68.47000122070312,68.83000183105469,9416400.0,37.66515350341797
2007-03-13,69.5999984741211,67.58000183105469,68.83000183105469,67.83999633789062,9446000.0,37.12339401245117
2007-03-14,68.63999938964844,67.08000183105469,68.30000305175781,68.31999969482422,11393700.0,37.38607406616211
2007-03-15,69.29000091552734,67.80999755859375,68.19999694824219,68.87000274658203,9996200.0,37.68703079223633
2007-03-16,69.5,67.76000213623047,69.23999786376953,68.08000183105469,12720300.0,37.254737854003906
2007-03-19,69.75,68.5199966430664,68.58000183105469,69.37999725341797,13988200.0,37.966121673583984
2007-03-20,70.13999938964844,69.19000244140625,69.38999938964844,70.05000305175781,8243100.0,38.332763671875
2007-03-21,71.48999786376953,70.05000305175781,70.37999725341797,71.33999633789062,10162300.0,39.03866958618164
2007-03-22,73.45999908447266,71.29000091552734,71.55000305175781,72.93000030517578,13192000.0,39.908748626708984
2007-03-23,74.08999633789062,73.19999694824219,73.38999938964844,73.69999694824219,10883900.0,40.33012008666992
2007-03-26,74.55000305175781,73.51000213623047,74.13999938964844,74.4000015258789,10111300.0,40.71316909790039
2007-03-27,74.37000274658203,73.62000274658203,74.01000213623047,74.16999816894531,8548500.0,40.587318420410156
2007-03-28,74.68000030517578,73.76000213623047,74.47000122070312,74.08000183105469,10237200.0,40.53805160522461
2007-03-29,74.9800033569336,74.31999969482422,74.36000061035156,74.94999694824219,10247800.0,41.01413345336914
2007-03-30,74.80999755859375,73.37999725341797,74.80999755859375,73.95999908447266,8510300.0,40.47238540649414
2007-04-02,75.05000305175781,74.05000305175781,74.05000305175781,74.83000183105469,8192300.0,40.94846725463867
