Date,High,Low,Open,Close,Volume,Adj Close
2006-12-14,33.86906814575195,33.42096710205078,33.49565124511719,33.69169616699219,10607719.0,15.625033378601074
2006-12-15,34.08378601074219,33.6076774597168,33.6076774597168,34.05577850341797,23619496.0,15.79388427734375
2006-12-18,34.26115798950195,33.99043273925781,34.16780471801758,34.111793518066406,10077376.0,15.81986141204834
2006-12-19,34.33584213256836,34.027774810791016,34.12112808227539,34.22381591796875,11717466.0,15.871811866760254
2006-12-20,34.44786834716797,33.94375228881836,34.242488861083984,34.027774810791016,11649767.0,15.780899047851562
2006-12-21,34.40119171142578,34.12112808227539,34.1958122253418,34.242488861083984,9437879.0,15.880475997924805
2006-12-22,34.326507568359375,34.046443939208984,34.242488861083984,34.12112808227539,9094244.0,15.824187278747559
2006-12-26,34.44786834716797,34.05577850341797,34.08378601074219,34.307838439941406,5262083.0,15.91077995300293
2006-12-27,34.72793197631836,34.2704963684082,34.3918571472168,34.67192077636719,7888948.0,16.07962989807129
2006-12-28,34.86796569824219,34.55989456176758,34.55989456176758,34.83995819091797,9462195.0,16.157556533813477
2006-12-29,35.138694763183594,34.68125534057617,34.886634826660156,34.76527404785156,10312501.0,16.122922897338867
2007-01-03,35.93220901489258,35.110687255859375,35.129356384277344,35.306732177734375,21445850.0,16.37403106689453
2007-01-04,35.55878829956055,35.1760368347168,35.49344253540039,35.502777099609375,19215860.0,16.46495819091797
2007-01-05,35.530784606933594,34.83995819091797,35.502777099609375,34.89596939086914,19047041.0,16.183534622192383
2007-01-08,34.57856369018555,34.158470153808594,34.494544982910156,34.36384963989258,20370917.0,16.111316680908203
2007-01-09,34.77460861206055,34.36384963989258,34.36384963989258,34.50387954711914,16281352.0,16.176963806152344
2007-01-10,34.541221618652344,34.05577850341797,34.50387954711914,34.307838439941406,14750309.0,16.08505630493164
2007-01-11,34.737266540527344,34.0744514465332,34.2704963684082,34.64391326904297,9740810.0,16.242626190185547
2007-01-12,34.998661041259766,34.68125534057617,34.77460861206055,34.84929275512695,12502858.0,16.338912963867188
2007-01-16,34.998661041259766,34.51321792602539,34.92397689819336,34.690589904785156,12128265.0,16.26450538635254
2007-01-17,34.77460861206055,34.345176696777344,34.5879020690918,34.42919921875,11809802.0,16.141952514648438
2007-01-18,35.15736389160156,34.16780471801758,34.16780471801758,35.07334518432617,12188251.0,16.44395637512207
2007-01-19,35.129356384277344,34.55989456176758,35.07334518432617,34.77460861206055,13451498.0,16.30390167236328
2007-01-22,34.914642333984375,34.541221618652344,34.64391326904297,34.77460861206055,9991574.0,16.30390167236328
2007-01-23,35.42809295654297,34.830623626708984,34.87730026245117,34.998661041259766,14298483.0,16.408946990966797
2007-01-24,35.68948745727539,35.082679748535156,35.129356384277344,35.54011917114258,11639055.0,16.662805557250977
2007-01-25,35.68014907836914,34.70926284790039,35.54011917114258,35.00799560546875,12685173.0,16.413320541381836
2007-01-26,35.31606674194336,34.634578704833984,35.00799560546875,35.31606674194336,10493424.0,16.557762145996094
2007-01-29,35.66147994995117,34.79328155517578,34.933311462402344,35.502777099609375,17055496.0,16.64529800415039
2007-01-30,36.109580993652344,35.51211166381836,35.51211166381836,36.01622772216797,17042642.0,16.886018753051758
2007-01-31,36.109580993652344,35.57746124267578,35.885528564453125,35.96021270751953,12922012.0,16.859766006469727
2007-02-01,36.193599700927734,35.38141632080078,36.193599700927734,35.474769592285156,15064273.0,16.632171630859375
2007-02-02,35.82951736450195,35.48410415649414,35.66147994995117,35.63347244262695,10841559.0,16.70657730102539
2007-02-05,35.59613037109375,35.29739761352539,35.49344253540039,35.55878829956055,9057931.0,16.671552658081055
2007-02-06,35.66147994995117,35.29739761352539,35.521446228027344,35.54945373535156,8630421.0,16.667179107666016
2007-02-07,35.83885192871094,35.42809295654297,35.54945373535156,35.55878829956055,8500058.0,16.671552658081055
2007-02-08,35.68948745727539,35.1760368347168,35.51211166381836,35.42809295654297,12178075.0,16.610286712646484
2007-02-09,35.56812286376953,34.886634826660156,35.46543502807617,35.194705963134766,8386941.0,16.500858306884766
2007-02-12,35.36274337768555,34.89596939086914,35.194705963134766,35.07334518432617,6797304.0,16.44395637512207
2007-02-13,35.54011917114258,34.98932647705078,35.07334518432617,35.51211166381836,7420840.0,16.649669647216797
2007-02-14,36.18426513671875,35.521446228027344,35.56812286376953,36.062904357910156,12386313.0,16.907915115356445
2007-02-15,36.109580993652344,35.83885192871094,35.969547271728516,35.84818649291992,7471829.0,16.807241439819336
2007-02-16,35.969547271728516,35.670814514160156,35.85752487182617,35.94154357910156,9217644.0,16.851015090942383
2007-02-20,36.03489685058594,35.521446228027344,35.98822021484375,35.717491149902344,7879950.0,16.7459659576416
2007-02-21,35.969547271728516,35.474769592285156,35.670814514160156,35.74549865722656,8746752.0,16.759090423583984
2007-02-22,36.05356979370117,35.68014907836914,35.94154357910156,35.885528564453125,9807438.0,16.824745178222656
2007-02-23,35.96021270751953,35.38141632080078,35.885528564453125,35.85752487182617,10530915.0,16.81161880493164
2007-02-26,36.174930572509766,35.79217529296875,35.885528564453125,35.83885192871094,13814201.0,16.8028621673584
2007-02-27,35.801509857177734,33.448974609375,35.801509857177734,34.1958122253418,23607713.0,16.03253746032715
2007-02-28,35.026668548583984,34.17713928222656,34.550559997558594,34.914642333984375,19214681.0,16.369556427001953
2007-03-01,34.90530776977539,33.99043273925781,34.541221618652344,34.634578704833984,15998666.0,16.238245010375977
2007-03-02,34.634578704833984,33.79438781738281,34.494544982910156,34.05577850341797,14027259.0,15.96688175201416
2007-03-05,34.37318420410156,33.654354095458984,33.8784065246582,33.72903823852539,12130407.0,15.813685417175293
2007-03-06,34.26115798950195,33.78504943847656,34.111793518066406,34.05577850341797,15086553.0,15.96688175201416
2007-03-07,34.046443939208984,33.234256744384766,33.89707565307617,33.30894088745117,18300105.0,15.616724014282227
2007-03-08,34.18647766113281,33.458309173583984,33.70103073120117,34.05577850341797,13422898.0,15.96688175201416
2007-03-09,34.26115798950195,33.841064453125,34.26115798950195,34.027774810791016,12555988.0,15.953750610351562
2007-03-12,34.3918571472168,33.710365295410156,34.027774810791016,34.14913558959961,14847465.0,16.010644912719727
2007-03-13,34.1958122253418,33.55166244506836,33.9997673034668,33.72903823852539,15652995.0,15.813685417175293
2007-03-14,33.934417724609375,33.43963623046875,33.8037223815918,33.86906814575195,14704783.0,15.879339218139648
2007-03-15,33.99043273925781,33.50498580932617,33.67302322387695,33.94375228881836,11540828.0,15.914360046386719
2007-03-16,34.307838439941406,33.719703674316406,34.214481353759766,33.906410217285156,16304275.0,15.896846771240234
2007-03-19,34.38251876831055,33.9997673034668,34.027774810791016,34.307838439941406,8379014.0,16.08505630493164
2007-03-20,34.541221618652344,34.027774810791016,34.233154296875,34.522552490234375,9988468.0,16.185726165771484
2007-03-21,35.24138259887695,34.22381591796875,34.22381591796875,35.1760368347168,11936201.0,16.49210548400879
2007-03-22,35.68014907836914,35.017330169677734,35.017330169677734,35.48410415649414,15295648.0,16.636545181274414
2007-03-23,35.969547271728516,35.390750885009766,35.54945373535156,35.586795806884766,17443479.0,16.684688568115234
2007-03-26,35.51211166381836,34.886634826660156,35.502777099609375,35.16669845581055,19059360.0,16.487720489501953
2007-03-27,35.42809295654297,35.05467224121094,35.18537139892578,35.18537139892578,11759992.0,16.496484756469727
2007-03-28,35.138694763183594,34.606571197509766,35.026668548583984,34.75593948364258,12892340.0,16.295146942138672
2007-03-29,35.18537139892578,34.75593948364258,35.129356384277344,35.07334518432617,10339281.0,16.44395637512207
2007-03-30,35.55878829956055,34.96131896972656,35.10135269165039,35.40008544921875,15850414.0,16.597148895263672
2007-04-02,35.68948745727539,34.307838439941406,34.914642333984375,35.31606674194336,11392254.0,16.557762145996094
2007-04-03,35.698822021484375,35.42809295654297,35.530784606933594,35.586795806884766,9566314.0,16.684688568115234
2007-04-04,35.70815658569336,35.29739761352539,35.57746124267578,35.49344253540039,10264084.0,16.640914916992188
2007-04-05,35.49344253540039,34.92397689819336,35.00799560546875,35.474769592285156,8923604.0,16.81124496459961
2007-04-09,35.614803314208984,35.38141632080078,35.48410415649414,35.474769592285156,5667205.0,16.81124496459961
2007-04-10,35.65214538574219,35.12002182006836,35.474769592285156,35.28805923461914,7839245.0,16.72276496887207
2007-04-11,35.334739685058594,34.690589904785156,35.29739761352539,34.89596939086914,13627279.0,16.536956787109375
2007-04-12,34.92397689819336,34.541221618652344,34.90530776977539,34.886634826660156,7491003.0,16.53252601623535
2007-04-13,35.26939010620117,34.634578704833984,35.26939010620117,34.90530776977539,9212824.0,16.5413761138916
2007-04-16,35.49344253540039,34.914642333984375,34.998661041259766,35.35340881347656,10135434.0,16.75373649597168
2007-04-17,35.29739761352539,34.933311462402344,35.29739761352539,34.97065353393555,11929025.0,16.57234764099121
2007-04-18,35.07334518432617,34.75593948364258,34.86796569824219,34.933311462402344,10447792.0,16.55464744567871
2007-04-19,35.15736389160156,34.72793197631836,34.802616119384766,35.017330169677734,12848422.0,16.59446907043457
2007-04-20,35.82018280029297,35.222713470458984,35.614803314208984,35.390750885009766,15754651.0,16.771425247192383
2007-04-23,35.46543502807617,34.886634826660156,35.38141632080078,35.05467224121094,8555545.0,16.61216163635254
2007-04-24,35.334739685058594,34.97998809814453,35.16669845581055,35.10135269165039,12110804.0,16.63428497314453
2007-04-25,35.38141632080078,34.933311462402344,35.334739685058594,35.14802932739258,14000801.0,16.65640640258789
2007-04-26,35.54011917114258,35.05467224121094,35.05467224121094,35.44676208496094,12788007.0,16.797969818115234
2007-04-27,35.65214538574219,35.20404052734375,35.29739761352539,35.3720817565918,13239404.0,16.762577056884766
2007-04-30,35.93220901489258,35.18537139892578,35.70815658569336,35.64280700683594,18022775.0,16.89087677001953
2007-05-01,36.11891555786133,35.70815658569336,35.782840728759766,35.95087814331055,13258471.0,17.036865234375
2007-05-02,37.341861724853516,36.174930572509766,36.20293426513672,36.96844482421875,25943430.0,17.51908302307129
2007-05-03,38.630157470703125,37.061798095703125,37.11781311035156,38.34075927734375,33944852.0,18.169416427612305
2007-05-04,38.462120056152344,37.7432861328125,38.42477798461914,37.958003997802734,14842323.0,17.988035202026367
2007-05-07,38.20072555541992,37.80863571166992,37.85531234741211,38.11670684814453,11235005.0,18.063234329223633
2007-05-08,38.11670684814453,37.677940368652344,38.11670684814453,37.92066192626953,10867588.0,17.970333099365234
2007-05-09,38.602149963378906,37.94866943359375,37.94866943359375,38.42477798461914,13206411.0,18.20923614501953
2007-05-10,38.462120056152344,38.05135726928711,38.25674057006836,38.070030212402344,9772410.0,18.041120529174805
2007-05-11,38.602149963378906,38.09803771972656,38.11670684814453,38.602149963378906,12342609.0,18.29327964782715
2007-05-14,38.94756317138672,38.5274658203125,38.55547332763672,38.83553695678711,15733227.0,18.403894424438477
2007-05-15,39.81576156616211,38.910221099853516,38.97557067871094,39.713069915771484,21522226.0,18.81974983215332
2007-05-16,40.021141052246094,39.67572784423828,39.722408294677734,39.8997802734375,14297519.0,18.90822410583496
2007-05-17,39.8624382019043,39.302310943603516,39.778419494628906,39.33965301513672,13745217.0,18.642786026000977
2007-05-18,39.8997802734375,39.59170913696289,39.67572784423828,39.75975036621094,21401182.0,18.841867446899414
2007-05-21,39.974464416503906,39.59170913696289,39.67572784423828,39.713069915771484,17575342.0,18.81974983215332
2007-05-22,40.14250183105469,39.67572784423828,40.06781768798828,39.778419494628906,16645340.0,18.85071563720703
2007-05-23,40.170509338378906,39.5450325012207,40.086490631103516,39.83443069458008,15119331.0,18.87725830078125
2007-05-24,39.993133544921875,39.59170913696289,39.797088623046875,39.713069915771484,11699791.0,18.81974983215332
2007-05-25,39.76908493041992,39.4703483581543,39.722408294677734,39.67572784423828,10499101.0,18.802047729492188
2007-05-29,40.37588882446289,39.75041198730469,39.75041198730469,40.3292121887207,16150989.0,19.11172866821289
2007-05-30,40.92668151855469,40.03047561645508,40.0958251953125,40.90801239013672,15087410.0,19.38602066040039
2007-05-31,41.066715240478516,40.62794876098633,40.90801239013672,40.63728332519531,14156123.0,19.25772476196289
2007-06-01,40.805320739746094,39.9371223449707,40.63728332519531,40.15183639526367,16603992.0,19.027673721313477
2007-06-04,40.51592254638672,39.95579147338867,40.24519348144531,40.0958251953125,7991460.0,19.001129150390625
2007-06-05,40.077152252197266,39.7410774230957,40.0584831237793,39.918453216552734,11561394.0,18.917076110839844
2007-06-06,40.3292121887207,39.918453216552734,39.92778778076172,40.06781768798828,12140155.0,18.987857818603516
2007-06-07,40.26386260986328,39.64772415161133,40.16117477416992,39.75975036621094,16988012.0,18.841867446899414
2007-06-08,40.23585510253906,39.56370544433594,39.67572784423828,40.20785140991211,14350864.0,19.054224014282227
2007-06-11,40.71196746826172,40.03047561645508,40.0958251953125,40.61861038208008,11088359.0,19.24887466430664
2007-06-12,40.65595245361328,40.17984390258789,40.4879150390625,40.217185974121094,15618503.0,19.058639526367188
2007-06-13,40.51592254638672,39.6663932800293,40.301204681396484,40.04914855957031,18005958.0,18.9790096282959
2007-06-14,40.37588882446289,39.95579147338867,39.95579147338867,40.34788131713867,16179910.0,19.120576858520508
2007-06-15,40.693294525146484,40.0584831237793,40.65595245361328,40.1331672668457,15466609.0,19.018829345703125
2007-06-18,40.1331672668457,39.68506622314453,40.0584831237793,39.722408294677734,10172390.0,18.824167251586914
2007-06-19,40.282535552978516,39.722408294677734,39.7410774230957,40.20785140991211,10365203.0,19.054224014282227
2007-06-20,40.301204681396484,39.7037353515625,40.1331672668457,39.713069915771484,9637869.0,18.81974983215332
2007-06-21,40.002471923828125,39.45167922973633,39.76908493041992,39.61971664428711,10040956.0,18.775503158569336
2007-06-22,39.582374572753906,38.70484161376953,39.582374572753906,38.86354446411133,18252865.0,18.41716766357422
2007-06-25,39.33965301513672,38.5648078918457,38.87287902832031,38.742183685302734,11445706.0,18.35964584350586
2007-06-26,38.928890228271484,38.14471435546875,38.910221099853516,38.34075927734375,14739061.0,18.169416427612305
2007-06-27,38.266075134277344,37.85531234741211,38.135379791259766,38.20072555541992,12717737.0,18.103057861328125
2007-06-28,38.59281539916992,38.135379791259766,38.20072555541992,38.34075927734375,11473343.0,18.169416427612305
2007-06-29,38.77018737792969,38.135379791259766,38.415443420410156,38.434112548828125,12545491.0,18.213653564453125
2007-07-02,39.022247314453125,38.55547332763672,38.630157470703125,38.81686782836914,13010920.0,18.39504051208496
2007-07-03,39.582374572753906,38.89154815673828,38.89154815673828,39.32098388671875,7881342.0,18.633941650390625
2007-07-05,39.433006286621094,39.03158187866211,39.03158187866211,39.190284729003906,9939836.0,18.572002410888672
2007-07-06,38.9568977355957,38.602149963378906,38.77952575683594,38.78886032104492,10229163.0,18.560827255249023
2007-07-09,39.26496887207031,38.78886032104492,38.910221099853516,39.22762680053711,12411593.0,18.770774841308594
2007-07-10,39.00357437133789,37.77129364013672,38.97557067871094,37.827308654785156,16771740.0,18.100717544555664
2007-07-11,38.27540969848633,37.369869232177734,37.66860580444336,38.08869934082031,14392747.0,18.225793838500977
2007-07-12,38.742183685302734,38.00468063354492,38.1727180480957,38.67683410644531,12769475.0,18.507225036621094
2007-07-13,39.46101379394531,38.630157470703125,38.798194885253906,38.98490524291992,9029544.0,18.65464210510254
2007-07-16,40.2545280456543,39.45167922973633,39.526363372802734,39.918453216552734,27040536.0,19.101356506347656
2007-07-17,39.909114837646484,39.29297637939453,39.825096130371094,39.45167922973633,16092609.0,18.878000259399414
2007-07-18,39.498355865478516,38.83553695678711,39.35832214355469,39.18095016479492,12688280.0,18.74844741821289
2007-07-19,39.806427001953125,39.218292236328125,39.28364181518555,39.45167922973633,12085739.0,18.878000259399414
2007-07-20,39.67572784423828,38.83553695678711,38.83553695678711,39.4703483581543,15151146.0,18.88692855834961
2007-07-23,40.469242095947266,39.629051208496094,39.629051208496094,39.94645690917969,14339938.0,19.11475944519043
2007-07-24,40.61861038208008,39.638389587402344,39.67572784423828,40.24519348144531,16578498.0,19.25769805908203
2007-07-25,40.9173469543457,39.85310363769531,40.366554260253906,40.34788131713867,14206897.0,19.306848526000977
2007-07-26,40.170509338378906,39.2743034362793,39.638389587402344,39.582374572753906,19032152.0,18.940534591674805
2007-07-27,40.12383270263672,39.1529426574707,39.42367172241211,39.20895767211914,18835268.0,18.76185417175293
2007-07-30,41.169403076171875,38.08869934082031,39.05958938598633,38.75151824951172,18847265.0,18.542957305908203
2007-07-31,40.413230895996094,38.97557067871094,39.218292236328125,39.78775405883789,24279988.0,19.0388126373291
2007-08-01,40.54392623901367,39.33965301513672,39.67572784423828,40.366554260253906,18854014.0,19.31577491760254
2007-08-02,40.590606689453125,39.92778778076172,40.20785140991211,40.26386260986328,11624380.0,19.26662826538086
2007-08-03,40.870670318603516,39.582374572753906,40.282535552978516,39.909114837646484,17878808.0,19.096887588500977
2007-08-06,40.62794876098633,39.87177276611328,39.87177276611328,40.53459167480469,16967338.0,19.396177291870117
2007-08-07,40.786651611328125,40.077152252197266,40.077152252197266,40.24519348144531,14469765.0,19.25769805908203
2007-08-08,40.63728332519531,39.610382080078125,40.189178466796875,40.31987762451172,17412843.0,19.29343605041504
2007-08-09,40.590606689453125,39.124935150146484,39.45167922973633,39.134273529052734,19994289.0,18.726118087768555
2007-08-10,39.20895767211914,38.06069564819336,38.83553695678711,38.58348083496094,18814487.0,18.46255874633789
2007-08-13,39.1529426574707,38.3687629699707,39.03158187866211,38.8822135925293,11788378.0,18.605510711669922
2007-08-14,39.20895767211914,38.1727180480957,38.8822135925293,38.238067626953125,10364561.0,18.297271728515625
2007-08-15,38.5648078918457,37.65926742553711,38.238067626953125,37.80863571166992,14519147.0,18.091785430908203
2007-08-16,37.88331985473633,36.66037368774414,37.57524871826172,37.55657958984375,23616069.0,17.971172332763672
2007-08-17,39.20895767211914,37.26717758178711,39.19961929321289,38.08869934082031,20064344.0,18.225793838500977
2007-08-20,38.75151824951172,38.042022705078125,38.07936477661133,38.37810134887695,11155416.0,18.364286422729492
2007-08-21,39.124935150146484,38.18205642700195,38.19139099121094,38.938228607177734,14021582.0,18.632307052612305
2007-08-22,39.19961929321289,38.630157470703125,39.19961929321289,39.040916442871094,11358298.0,18.681442260742188
2007-08-23,39.48902130126953,39.040916442871094,39.16227722167969,39.3489875793457,9293805.0,18.828857421875
2007-08-24,39.84376907348633,39.32098388671875,39.3489875793457,39.806427001953125,7410985.0,19.047748565673828
2007-08-27,40.077152252197266,39.5076904296875,39.638389587402344,39.75975036621094,7126158.0,19.02541160583496
2007-08-28,39.722408294677734,38.742183685302734,39.67572784423828,38.7608528137207,11220651.0,18.54743194580078
2007-08-29,39.47968673706055,38.938228607177734,39.022247314453125,39.42367172241211,8842944.0,18.864593505859375
2007-08-30,39.414337158203125,38.742183685302734,39.330318450927734,39.14360809326172,8578040.0,18.730575561523438
2007-08-31,39.629051208496094,38.844871520996094,39.498355865478516,39.09693145751953,10350849.0,18.708251953125
2007-09-04,40.03981399536133,39.106266021728516,39.18095016479492,39.83443069458008,11178018.0,19.0611515045166
2007-09-05,39.7410774230957,38.826202392578125,39.7410774230957,39.16227722167969,13728613.0,18.73951530456543
2007-09-06,39.67572784423828,39.14360809326172,39.302310943603516,39.45167922973633,8652809.0,18.878000259399414
2007-09-07,39.25563430786133,38.322086334228516,38.86354446411133,38.59281539916992,11710075.0,18.467021942138672
2007-09-10,38.78886032104492,38.22873306274414,38.7608528137207,38.50879669189453,8918784.0,18.42682647705078
2007-09-11,39.20895767211914,38.53680419921875,38.53680419921875,39.08759689331055,9923768.0,18.70378303527832
2007-09-12,39.442344665527344,38.96623229980469,39.05958938598633,39.08759689331055,9933302.0,18.70378303527832
2007-09-13,40.03047561645508,39.28364181518555,39.302310943603516,39.778419494628906,10954569.0,19.034351348876953
2007-09-14,39.778419494628906,39.414337158203125,39.7410774230957,39.694400787353516,10539271.0,18.994144439697266
2007-09-17,40.1331672668457,39.60104751586914,39.67572784423828,39.75975036621094,11243467.0,19.02541160583496
2007-09-18,40.4505729675293,39.778419494628906,39.88111114501953,40.43190383911133,12283908.0,19.3470458984375
2007-09-19,40.982696533203125,40.4505729675293,40.57193374633789,40.870670318603516,12928225.0,19.556997299194336
2007-09-20,41.0760498046875,40.6839599609375,40.73063659667969,40.889339447021484,10557802.0,19.56593132019043
2007-09-21,41.69218826293945,40.71196746826172,40.71196746826172,41.4307975769043,17401810.0,19.825031280517578
2007-09-24,41.589500427246094,40.954689025878906,41.3094367980957,41.18807601928711,12359105.0,19.708879470825195
2007-09-25,41.49614334106445,40.93601608276367,41.0760498046875,41.14139938354492,12354713.0,19.686542510986328
2007-09-26,41.589500427246094,41.31877136230469,41.38412094116211,41.52415084838867,9995216.0,19.86969757080078
2007-09-27,41.77621078491211,41.38412094116211,41.48680877685547,41.71086120605469,13628243.0,19.959033966064453
2007-09-28,41.71086120605469,41.2347526550293,41.589500427246094,41.337440490722656,10990989.0,19.780353546142578
2007-10-01,42.4483642578125,41.44013214111328,41.5054817199707,42.38301467895508,19288165.0,20.28066635131836
2007-10-02,42.6070671081543,42.149627685546875,42.24298095703125,42.327003479003906,9144375.0,20.25387191772461
2007-10-03,42.36434555053711,41.91624069213867,42.24298095703125,42.233646392822266,8353306.0,20.209197998046875
2007-10-04,42.47636795043945,42.22431182861328,42.233646392822266,42.40168380737305,8457104.0,20.28960418701172
2007-10-05,42.429691314697266,42.02826690673828,42.30833053588867,42.2149772644043,8692121.0,20.393329620361328
2007-10-08,42.2149772644043,41.81355285644531,42.07494354248047,41.97225570678711,5520774.0,20.276079177856445
2007-10-09,42.625736236572266,42.0189323425293,42.0189323425293,42.58839416503906,10180745.0,20.573719024658203
2007-10-10,42.77510452270508,42.33633804321289,42.4110221862793,42.59772872924805,10133613.0,20.57823371887207
2007-10-11,43.16719436645508,42.42035675048828,42.59772872924805,42.644405364990234,13169455.0,20.600784301757812
2007-10-12,42.99915313720703,42.36434555053711,42.765769958496094,42.50437545776367,10618217.0,20.533138275146484
2007-10-15,42.709754943847656,41.3094367980957,42.46703338623047,41.6641845703125,14727064.0,20.12725067138672
2007-10-16,42.130958557128906,41.57082748413086,41.71086120605469,41.94424819946289,17563344.0,20.262544631958008
2007-10-17,42.47636795043945,41.7015266418457,42.19630432128906,42.2523193359375,13811951.0,20.411365509033203
2007-10-18,42.42035675048828,41.8228874206543,42.149627685546875,41.981590270996094,9854677.0,20.28058433532715
2007-10-19,42.0936164855957,41.085384368896484,41.65484619140625,41.32810592651367,15072092.0,19.96489715576172
2007-10-22,41.4307975769043,40.786651611328125,40.889339447021484,41.38412094116211,9105170.0,19.991954803466797
2007-10-23,41.94424819946289,41.3094367980957,41.42145919799805,41.83222198486328,10749116.0,20.208425521850586
2007-10-24,41.71086120605469,40.61861038208008,41.58016586303711,41.4681396484375,12899731.0,20.03254508972168
2007-10-25,42.0562744140625,41.42145919799805,41.645511627197266,41.925575256347656,11892819.0,20.253524780273438
2007-10-26,42.74709701538086,42.00959777832031,42.345672607421875,42.569725036621094,13747252.0,20.564699172973633
2007-10-29,43.036495208740234,42.6070671081543,42.756431579589844,42.933807373046875,17264913.0,20.740581512451172
2007-10-30,42.94314193725586,42.10295104980469,42.88713073730469,42.345672607421875,11663692.0,20.456457138061523
2007-10-31,43.06450271606445,42.47636795043945,42.840450286865234,43.00849151611328,13896896.0,20.77667236328125
2007-11-01,42.905799865722656,41.645511627197266,42.79377365112305,41.76687240600586,13811844.0,20.176856994628906
2007-11-02,41.8975715637207,41.066715240478516,41.8602294921875,41.4307975769043,14384071.0,20.014511108398438
2007-11-05,41.449466705322266,40.81465530395508,41.40279006958008,40.90801239013672,13129179.0,19.761959075927734
2007-11-06,41.0387077331543,40.31053924560547,40.90801239013672,40.83332824707031,12506928.0,19.725879669189453
2007-11-07,40.93601608276367,40.189178466796875,40.76797866821289,40.23585510253906,10926611.0,19.4372501373291
2007-11-08,40.413230895996094,39.32098388671875,40.273197174072266,39.890445709228516,16143919.0,19.270389556884766
2007-11-09,40.6466178894043,39.28364181518555,39.28364181518555,39.92778778076172,15995774.0,19.288421630859375
2007-11-12,40.3292121887207,39.582374572753906,39.95579147338867,39.95579147338867,13615925.0,19.301958084106445
2007-11-13,40.76797866821289,39.722408294677734,40.20785140991211,40.6839599609375,10287650.0,19.653715133666992
2007-11-14,41.197410583496094,40.469242095947266,40.85199737548828,40.62794876098633,12342609.0,19.62666130065918
2007-11-15,40.777313232421875,40.002471923828125,40.54392623901367,40.17984390258789,13185523.0,19.410194396972656
2007-11-16,41.0760498046875,40.189178466796875,40.366554260253906,40.786651611328125,16824013.0,19.70333480834961
2007-11-19,40.8426628112793,39.75041198730469,40.609275817871094,40.189178466796875,17846887.0,19.414705276489258
2007-11-20,40.82399368286133,39.87177276611328,40.170509338378906,40.2918701171875,14808260.0,19.46430778503418
2007-11-21,40.22652053833008,39.16227722167969,39.8997802734375,39.16227722167969,12625080.0,18.918624877929688
2007-11-23,39.87177276611328,39.236961364746094,39.33965301513672,39.806427001953125,4612625.0,19.229799270629883
2007-11-26,39.92778778076172,38.44344711303711,39.797088623046875,38.4901237487793,17036108.0,18.593917846679688
2007-11-27,39.09693145751953,38.06069564819336,38.62082290649414,38.70484161376953,16027481.0,18.697643280029297
2007-11-28,39.84376907348633,38.546138763427734,39.01291275024414,39.59170913696289,14026403.0,19.12607192993164
2007-11-29,39.87177276611328,39.28364181518555,39.414337158203125,39.65705871582031,8578040.0,19.157644271850586
2007-11-30,40.4879150390625,39.9371223449707,40.12383270263672,40.33854675292969,13941243.0,19.486867904663086
2007-12-03,40.8426628112793,39.8624382019043,40.217185974121094,40.22652053833008,10319142.0,19.4327392578125
2007-12-04,41.22541809082031,40.06781768798828,40.06781768798828,40.889339447021484,14868139.0,19.75293731689453
2007-12-05,41.589500427246094,40.81465530395508,41.12272644042969,41.561492919921875,15377487.0,20.077640533447266
2007-12-06,41.561492919921875,40.889339447021484,41.542823791503906,41.4681396484375,14844787.0,20.03254508972168
2007-12-07,42.36434555053711,41.45880126953125,41.45880126953125,42.2896614074707,17648396.0,20.429399490356445
2007-12-10,42.47636795043945,42.177635192871094,42.29899597167969,42.33633804321289,10655815.0,20.451953887939453
2007-12-11,42.569725036621094,41.31877136230469,42.513710021972656,41.51481628417969,14153016.0,20.055089950561523
2007-12-12,42.67241287231445,41.3094367980957,42.00959777832031,41.953582763671875,20511778.0,20.267061233520508
2007-12-13,42.130958557128906,41.2720947265625,41.6641845703125,42.02826690673828,10728977.0,20.30313491821289
2007-12-14,42.07494354248047,41.42145919799805,42.07494354248047,41.42145919799805,9747130.0,20.009994506835938
2007-12-17,41.169403076171875,40.14250183105469,41.16006851196289,40.23585510253906,12626258.0,19.4372501373291
2007-12-18,41.02003479003906,40.12383270263672,40.4505729675293,40.89867401123047,12396811.0,19.757448196411133
2007-12-19,41.40279006958008,40.55326461791992,41.169403076171875,40.74930953979492,12272446.0,19.685293197631836
2007-12-20,41.02937316894531,40.45990753173828,40.96402359008789,40.90801239013672,7548632.0,19.761959075927734
2007-12-21,41.79487991333008,41.10405731201172,41.169403076171875,41.37478256225586,22581091.0,19.987445831298828
2007-12-24,41.8602294921875,40.71196746826172,40.71196746826172,41.81355285644531,3058658.0,20.19940185546875
2007-12-26,42.24298095703125,41.6641845703125,41.6641845703125,42.10295104980469,8112075.0,20.33920669555664
2007-12-27,42.10295104980469,41.41212463378906,42.10295104980469,41.4307975769043,8465887.0,20.014511108398438
2007-12-28,42.00959777832031,41.45880126953125,41.4681396484375,41.65484619140625,8358662.0,20.122737884521484
2007-12-31,41.542823791503906,40.73997116088867,41.542823791503906,40.786651611328125,9628764.0,19.70333480834961
2008-01-02,41.20674514770508,40.002471923828125,40.982696533203125,40.33854675292969,10865660.0,19.486867904663086
