Date,High,Low,Open,Close,Volume,Adj Close
2004-03-04,37.189998626708984,36.72999954223633,37.150001525878906,37.099998474121094,5845800.0,23.833208084106445
2004-03-05,37.560001373291016,36.65999984741211,36.849998474121094,37.45000076293945,9249200.0,24.058046340942383
2004-03-08,37.650001525878906,37.099998474121094,37.45000076293945,37.220001220703125,6794900.0,23.91029930114746
2004-03-09,37.16999816894531,36.70000076293945,36.95000076293945,36.970001220703125,7330100.0,23.79444122314453
2004-03-10,37.04999923706055,36.29999923706055,36.83000183105469,36.400001525878906,6455800.0,23.427574157714844
2004-03-11,36.7400016784668,36.0,36.209999084472656,36.09000015258789,8674800.0,23.228052139282227
2004-03-12,36.97999954223633,35.560001373291016,36.04999923706055,36.09000015258789,6765300.0,23.228052139282227
2004-03-15,36.040000915527344,35.119998931884766,35.95000076293945,35.40999984741211,7237200.0,22.790414810180664
2004-03-16,36.099998474121094,35.40999984741211,35.58000183105469,35.86000061035156,5786400.0,23.080034255981445
2004-03-17,36.58000183105469,36.0,36.189998626708984,36.5,5748500.0,23.49195671081543
2004-03-18,37.150001525878906,36.400001525878906,36.5,36.9900016784668,8353600.0,23.807313919067383
2004-03-19,37.16999816894531,36.540000915527344,37.0,36.68000030517578,7530600.0,23.607799530029297
2004-03-22,36.38999938964844,35.93000030517578,36.29999923706055,36.060001373291016,6640400.0,23.208744049072266
2004-03-23,36.439998626708984,36.029998779296875,36.20000076293945,36.209999084472656,7240500.0,23.305294036865234
2004-03-24,36.310001373291016,35.779998779296875,36.150001525878906,35.9900016784668,6452000.0,23.163700103759766
2004-03-25,37.2599983215332,35.90999984741211,36.04999923706055,37.150001525878906,7944900.0,23.91029167175293
2004-03-26,37.22999954223633,36.900001525878906,36.959999084472656,36.93000030517578,6852100.0,23.768693923950195
2004-03-29,37.33000183105469,36.86000061035156,36.93000030517578,37.29999923706055,5376700.0,24.006834030151367
2004-03-30,37.5099983215332,37.15999984741211,37.29999923706055,37.40999984741211,5044600.0,24.077632904052734
2004-03-31,37.4900016784668,37.02000045776367,37.31999969482422,37.36000061035156,6272500.0,24.045452117919922
2004-04-01,37.34000015258789,37.0,37.29999923706055,37.08000183105469,5471600.0,23.865236282348633
2004-04-02,37.38999938964844,36.45000076293945,37.29999923706055,36.68000030517578,12430300.0,23.607799530029297
2004-04-05,37.279998779296875,36.52000045776367,36.529998779296875,37.2400016784668,6466300.0,23.968219757080078
2004-04-06,37.84000015258789,36.75,37.84000015258789,36.939998626708984,5716000.0,23.77513313293457
2004-04-07,37.209999084472656,36.41999816894531,37.119998931884766,36.4900016784668,7767000.0,23.485506057739258
2004-04-08,36.84000015258789,36.060001373291016,36.75,36.20000076293945,9025200.0,23.298856735229492
2004-04-12,36.4900016784668,36.20000076293945,36.2599983215332,36.459999084472656,3910700.0,23.466203689575195
2004-04-13,36.52000045776367,35.720001220703125,36.459999084472656,35.86000061035156,8008400.0,23.080034255981445
2004-04-14,36.040000915527344,35.45000076293945,35.5,35.81999969482422,6885600.0,23.054288864135742
2004-04-15,36.13999938964844,35.77000045776367,35.83000183105469,35.86000061035156,6164600.0,23.080034255981445
2004-04-16,36.25,35.599998474121094,36.150001525878906,36.20000076293945,7030600.0,23.298856735229492
2004-04-19,36.099998474121094,35.619998931884766,36.04999923706055,36.0,4980300.0,23.170146942138672
2004-04-20,36.529998779296875,35.650001525878906,36.150001525878906,35.650001525878906,4915800.0,22.944873809814453
2004-04-21,35.959999084472656,35.400001525878906,35.709999084472656,35.540000915527344,6626300.0,22.87407112121582
2004-04-22,36.5,35.400001525878906,35.470001220703125,36.349998474121094,6015100.0,23.395401000976562
2004-04-23,36.75,36.06999969482422,36.099998474121094,36.4900016784668,4680400.0,23.485506057739258
2004-04-26,36.84000015258789,36.310001373291016,36.599998474121094,36.349998474121094,4549700.0,23.395401000976562
2004-04-27,36.869998931884766,36.36000061035156,36.369998931884766,36.529998779296875,5152000.0,23.511249542236328
2004-04-28,36.41999816894531,35.83000183105469,36.279998779296875,35.9900016784668,5011200.0,23.163700103759766
2004-04-29,36.189998626708984,35.400001525878906,35.900001525878906,35.72999954223633,6266500.0,22.996362686157227
2004-04-30,35.880001068115234,35.189998626708984,35.72999954223633,35.189998626708984,6377800.0,22.64881134033203
2004-05-03,35.5,34.79999923706055,35.25,35.22999954223633,8375300.0,22.674551010131836
2004-05-04,35.75,35.099998474121094,35.220001220703125,35.36000061035156,5134500.0,22.758214950561523
2004-05-05,35.400001525878906,35.029998779296875,35.22999954223633,35.2599983215332,4653800.0,22.693851470947266
2004-05-06,35.02000045776367,34.150001525878906,35.0,34.36000061035156,10876800.0,22.11461067199707
2004-05-07,34.25,32.880001068115234,33.5,33.0,15928600.0,21.23929214477539
2004-05-10,33.470001220703125,32.54999923706055,32.599998474121094,33.439998626708984,10169800.0,21.522478103637695
2004-05-11,33.52000045776367,33.119998931884766,33.45000076293945,33.4900016784668,7538100.0,21.55466651916504
2004-05-12,33.709999084472656,32.34000015258789,33.349998474121094,33.529998779296875,10560700.0,21.58040428161621
2004-05-13,34.060001373291016,33.119998931884766,33.25,33.720001220703125,8983200.0,21.702699661254883
2004-05-14,34.099998474121094,33.20000076293945,33.58000183105469,33.79999923706055,6948300.0,21.754186630249023
2004-05-17,33.75,33.06999969482422,33.25,33.470001220703125,8121900.0,21.54178810119629
2004-05-18,34.7400016784668,34.150001525878906,34.45000076293945,34.619998931884766,14104700.0,22.28194236755371
2004-05-19,34.95000076293945,33.959999084472656,34.849998474121094,34.02000045776367,7603400.0,21.895774841308594
2004-05-20,34.34000015258789,33.77000045776367,34.02000045776367,34.099998474121094,6761300.0,21.947261810302734
2004-05-21,34.81999969482422,34.119998931884766,34.25,34.470001220703125,8684700.0,22.18541145324707
2004-05-24,34.779998779296875,34.349998474121094,34.599998474121094,34.650001525878906,6276400.0,22.30125617980957
2004-05-25,35.310001373291016,34.310001373291016,34.65999984741211,35.29999923706055,7517900.0,22.7195987701416
2004-05-26,35.540000915527344,34.939998626708984,35.25,35.459999084472656,6813900.0,22.822580337524414
2004-05-27,36.02000045776367,35.41999816894531,35.5,35.84000015258789,8433900.0,23.067155838012695
2004-05-28,36.29999923706055,35.77000045776367,35.84000015258789,35.91999816894531,7014700.0,23.11863899230957
2004-06-01,35.91999816894531,35.5099983215332,35.77000045776367,35.7599983215332,6297800.0,23.015663146972656
2004-06-02,35.72999954223633,34.849998474121094,35.0,35.66999816894531,11178600.0,22.957744598388672
2004-06-03,35.9900016784668,35.220001220703125,35.5,35.47999954223633,7191900.0,22.835460662841797
2004-06-04,35.77000045776367,35.29999923706055,35.56999969482422,35.33000183105469,8056300.0,22.738916397094727
2004-06-07,35.95000076293945,35.2599983215332,35.58000183105469,35.84000015258789,7311300.0,23.067155838012695
2004-06-08,35.95000076293945,35.29999923706055,35.75,35.93000030517578,7613500.0,23.180055618286133
2004-06-09,35.7400016784668,35.31999969482422,35.47999954223633,35.439998626708984,8780500.0,22.86393165588379
2004-06-10,35.83000183105469,35.279998779296875,35.63999938964844,35.75,8184600.0,23.063928604125977
2004-06-14,35.689998626708984,35.08000183105469,35.5,35.5099983215332,5682500.0,22.909090042114258
2004-06-15,35.97999954223633,35.65999984741211,35.79999923706055,35.77000045776367,7589900.0,23.076831817626953
2004-06-16,36.06999969482422,35.5,35.779998779296875,36.0,5333100.0,23.2252197265625
2004-06-17,35.959999084472656,35.5,35.95000076293945,35.66999816894531,5880500.0,23.01231575012207
2004-06-18,35.68000030517578,35.20000076293945,35.68000030517578,35.369998931884766,13836700.0,22.81877326965332
2004-06-21,35.90999984741211,35.25,35.25,35.720001220703125,7814000.0,23.044578552246094
2004-06-22,35.40999984741211,34.77000045776367,35.349998474121094,35.040000915527344,10313400.0,22.605878829956055
2004-06-23,35.5,34.75,34.900001525878906,35.439998626708984,7715000.0,22.86393165588379
2004-06-24,36.11000061035156,35.349998474121094,35.5,35.400001525878906,8889700.0,22.838136672973633
2004-06-25,36.130001068115234,35.25,35.54999923706055,35.25,12481000.0,22.74135971069336
2004-06-28,35.75,35.349998474121094,35.5,35.459999084472656,6621300.0,22.8768367767334
2004-06-29,35.34000015258789,34.880001068115234,35.33000183105469,35.16999816894531,7898200.0,22.689743041992188
2004-06-30,35.2599983215332,34.849998474121094,35.06999969482422,35.20000076293945,6443600.0,22.7091007232666
2004-07-01,35.349998474121094,34.63999938964844,35.209999084472656,34.9900016784668,7660100.0,22.57362937927246
2004-07-02,35.189998626708984,34.4900016784668,34.9900016784668,34.689998626708984,6150600.0,22.380083084106445
2004-07-06,34.959999084472656,34.20000076293945,34.400001525878906,34.66999816894531,6617700.0,22.367170333862305
2004-07-07,35.119998931884766,34.54999923706055,34.54999923706055,35.0,5049600.0,22.58007049560547
2004-07-08,34.9900016784668,34.2400016784668,34.79999923706055,34.290000915527344,7180500.0,22.122018814086914
2004-07-09,34.5,34.130001068115234,34.29999923706055,34.369998931884766,5737500.0,22.173633575439453
2004-07-12,34.81999969482422,34.15999984741211,34.369998931884766,34.65999984741211,5761400.0,22.36072540283203
2004-07-13,34.970001220703125,34.599998474121094,34.70000076293945,34.86000061035156,4922700.0,22.48975372314453
2004-07-14,34.970001220703125,34.36000061035156,34.77000045776367,34.5099983215332,5486800.0,22.263948440551758
2004-07-15,34.65999984741211,34.310001373291016,34.65999984741211,34.33000183105469,5370700.0,22.147830963134766
2004-07-16,34.63999938964844,33.86000061035156,34.63999938964844,33.91999816894531,6820400.0,21.883316040039062
2004-07-19,34.060001373291016,32.939998626708984,33.95000076293945,33.27000045776367,10107400.0,21.463970184326172
2004-07-20,34.18000030517578,33.349998474121094,33.349998474121094,33.9900016784668,5870600.0,21.928483963012695
2004-07-21,34.27000045776367,33.529998779296875,34.220001220703125,33.529998779296875,5192200.0,21.631711959838867
2004-07-22,33.86000061035156,33.150001525878906,33.349998474121094,33.79999923706055,5672600.0,21.805896759033203
2004-07-23,33.7400016784668,32.90999984741211,33.70000076293945,33.0,7399700.0,21.289779663085938
2004-07-26,33.27000045776367,32.56999969482422,33.04999923706055,32.880001068115234,6551000.0,21.21236801147461
2004-07-27,33.79999923706055,32.95000076293945,32.97999954223633,33.43000030517578,7403500.0,21.56719207763672
2004-07-28,33.68000030517578,33.040000915527344,33.38999938964844,33.5,5647200.0,21.61235237121582
2004-07-29,34.0099983215332,33.27000045776367,33.650001525878906,33.720001220703125,4196000.0,21.75429344177246
2004-07-30,33.880001068115234,33.400001525878906,33.599998474121094,33.720001220703125,4397600.0,21.75429344177246
2004-08-02,34.220001220703125,33.560001373291016,33.720001220703125,34.029998779296875,5040500.0,21.954282760620117
2004-08-03,33.900001525878906,33.220001220703125,33.869998931884766,33.52000045776367,6156100.0,21.62525749206543
2004-08-04,33.86000061035156,33.11000061035156,33.27000045776367,33.59000015258789,5037500.0,21.67041778564453
2004-08-05,33.630001068115234,32.79999923706055,33.59000015258789,32.97999954223633,5542800.0,21.276887893676758
2004-08-06,33.25,32.38999938964844,32.54999923706055,32.900001525878906,7796500.0,21.22527313232422
2004-08-09,33.2400016784668,32.869998931884766,32.900001525878906,32.90999984741211,4149700.0,21.231721878051758
2004-08-10,33.369998931884766,32.90999984741211,33.0,33.369998931884766,4364600.0,21.52849006652832
2004-08-11,33.13999938964844,32.70000076293945,33.119998931884766,33.09000015258789,5863900.0,21.34784507751465
2004-08-12,33.380001068115234,32.880001068115234,33.13999938964844,32.95000076293945,5226300.0,21.25753402709961
2004-08-13,33.470001220703125,32.939998626708984,33.150001525878906,33.13999938964844,6774800.0,21.380107879638672
2004-08-16,34.34000015258789,33.400001525878906,33.45000076293945,33.97999954223633,9742200.0,21.922025680541992
2004-08-17,35.849998474121094,35.029998779296875,35.779998779296875,35.099998474121094,14737400.0,22.644580841064453
2004-08-18,36.09000015258789,35.0,35.0,36.029998779296875,12812900.0,23.24457359313965
2004-08-19,36.790000915527344,36.0,36.029998779296875,36.2400016784668,9857400.0,23.380054473876953
2004-08-20,36.4900016784668,36.040000915527344,36.2400016784668,36.36000061035156,5818000.0,23.457473754882812
2004-08-23,36.279998779296875,35.650001525878906,36.27000045776367,36.0,5654200.0,23.2252197265625
2004-08-24,36.400001525878906,36.06999969482422,36.189998626708984,36.33000183105469,7265700.0,23.438121795654297
2004-08-25,36.77000045776367,36.09000015258789,36.220001220703125,36.599998474121094,5550000.0,23.6122989654541
2004-08-26,36.869998931884766,36.470001220703125,36.529998779296875,36.56999969482422,3941200.0,23.59294891357422
2004-08-27,36.790000915527344,36.34000015258789,36.58000183105469,36.59000015258789,3429100.0,23.60586166381836
2004-08-30,36.79999923706055,36.47999954223633,36.54999923706055,36.529998779296875,3540200.0,23.56714630126953
2004-08-31,36.75,36.18000030517578,36.68000030517578,36.560001373291016,5879100.0,23.641508102416992
2004-09-01,36.95000076293945,36.36000061035156,36.54999923706055,36.880001068115234,5789800.0,23.848445892333984
2004-09-02,38.0,36.90999984741211,36.90999984741211,37.88999938964844,10186800.0,24.501548767089844
2004-09-03,37.880001068115234,37.369998931884766,37.7599983215332,37.47999954223633,6655700.0,24.23641586303711
2004-09-07,37.9900016784668,37.5099983215332,37.72999954223633,37.63999938964844,6950800.0,24.33989906311035
2004-09-08,37.63999938964844,37.029998779296875,37.5,37.27000045776367,6507800.0,24.10063934326172
2004-09-09,37.349998474121094,36.689998626708984,37.25,37.0099983215332,5785900.0,23.9325008392334
2004-09-10,37.689998626708984,36.9900016784668,37.0,37.540000915527344,5502800.0,24.275218963623047
2004-09-13,37.790000915527344,37.349998474121094,37.70000076293945,37.43000030517578,5861900.0,24.204097747802734
2004-09-14,38.20000076293945,37.5,37.650001525878906,38.13999938964844,6788100.0,24.663223266601562
2004-09-15,38.54999923706055,37.939998626708984,38.11000061035156,38.38999938964844,9079300.0,24.824867248535156
2004-09-16,39.09000015258789,38.400001525878906,38.400001525878906,38.70000076293945,7300600.0,25.025346755981445
2004-09-17,38.95000076293945,38.279998779296875,38.95000076293945,38.310001373291016,11139500.0,24.773149490356445
2004-09-20,38.59000015258789,38.060001373291016,38.29999923706055,38.459999084472656,4644200.0,24.870132446289062
2004-09-21,39.09000015258789,38.54999923706055,38.72999954223633,38.790000915527344,5712700.0,25.08354377746582
2004-09-22,38.810001373291016,38.130001068115234,38.54999923706055,38.25,6069800.0,24.73435401916504
2004-09-23,38.52000045776367,38.11000061035156,38.25,38.15999984741211,3818000.0,24.6761531829834
2004-09-24,38.810001373291016,38.099998474121094,38.15999984741211,38.43000030517578,5289200.0,24.850749969482422
2004-09-27,38.65999984741211,38.2599983215332,38.400001525878906,38.310001373291016,4492300.0,24.773149490356445
2004-09-28,39.0,37.869998931884766,38.27000045776367,38.83000183105469,7447000.0,25.109403610229492
2004-09-29,39.38999938964844,38.77000045776367,38.77000045776367,39.380001068115234,5908200.0,25.465068817138672
2004-09-30,39.72999954223633,39.060001373291016,39.27000045776367,39.20000076293945,9433100.0,25.348670959472656
2004-10-01,39.650001525878906,39.20000076293945,39.59000015258789,39.25,6472800.0,25.38099479675293
2004-10-04,39.900001525878906,39.2599983215332,39.2599983215332,39.63999938964844,7468200.0,25.633182525634766
2004-10-05,39.68000030517578,39.20000076293945,39.5,39.529998779296875,5888800.0,25.56206512451172
2004-10-06,39.79999923706055,39.36000061035156,39.599998474121094,39.709999084472656,4025000.0,25.678447723388672
2004-10-07,39.95000076293945,39.2599983215332,39.75,39.290000915527344,5069600.0,25.40687370300293
2004-10-08,39.599998474121094,38.709999084472656,39.099998474121094,39.02000045776367,6016000.0,25.23226547241211
2004-10-11,40.209999084472656,39.310001373291016,39.31999969482422,40.06999969482422,8886700.0,25.911245346069336
2004-10-12,40.0,39.130001068115234,39.75,39.849998474121094,5636500.0,25.768983840942383
2004-10-13,40.029998779296875,39.59000015258789,40.0,39.790000915527344,5368700.0,25.730186462402344
2004-10-14,39.869998931884766,39.099998474121094,39.70000076293945,39.310001373291016,3965200.0,25.419801712036133
2004-10-15,39.880001068115234,39.150001525878906,39.5099983215332,39.810001373291016,7371900.0,25.743118286132812
2004-10-18,40.27000045776367,39.63999938964844,39.810001373291016,40.18000030517578,7005600.0,25.98238182067871
2004-10-19,40.459999084472656,39.56999969482422,40.220001220703125,39.7400016784668,5545500.0,25.69786262512207
2004-10-20,39.810001373291016,39.36000061035156,39.7400016784668,39.47999954223633,5560000.0,25.52972412109375
2004-10-21,39.93000030517578,39.400001525878906,39.400001525878906,39.72999954223633,4912000.0,25.691389083862305
2004-10-22,39.939998626708984,39.119998931884766,39.72999954223633,39.16999816894531,4380200.0,25.329267501831055
2004-10-25,38.900001525878906,38.310001373291016,38.900001525878906,38.66999816894531,6264900.0,25.005939483642578
2004-10-26,39.720001220703125,38.58000183105469,38.650001525878906,39.66999816894531,6137100.0,25.652587890625
2004-10-27,40.849998474121094,39.5,39.5099983215332,40.790000915527344,8385400.0,26.3768310546875
2004-10-28,41.439998626708984,40.54999923706055,40.56999969482422,41.15999984741211,7369600.0,26.616104125976562
2004-10-29,41.5,40.810001373291016,41.06999969482422,41.08000183105469,8337000.0,26.56437110900879
2004-11-01,41.68000030517578,40.959999084472656,41.02000045776367,41.08000183105469,7110800.0,26.56437110900879
2004-11-02,41.560001373291016,40.86000061035156,40.86000061035156,41.13999938964844,5946600.0,26.60316276550293
2004-11-03,41.88999938964844,40.79999923706055,41.88999938964844,41.209999084472656,7181700.0,26.648426055908203
2004-11-04,41.9900016784668,41.04999923706055,41.209999084472656,41.939998626708984,6686900.0,27.1204776763916
2004-11-05,42.70000076293945,41.900001525878906,41.939998626708984,42.290000915527344,7846500.0,27.346817016601562
2004-11-08,42.7599983215332,42.099998474121094,42.20000076293945,42.45000076293945,5877800.0,27.450273513793945
2004-11-09,42.54999923706055,41.84000015258789,42.29999923706055,42.060001373291016,4926300.0,27.198083877563477
2004-11-10,42.45000076293945,42.0099983215332,42.189998626708984,42.0099983215332,5292700.0,27.165760040283203
2004-11-11,42.869998931884766,42.099998474121094,42.380001068115234,42.77000045776367,5803900.0,27.65720558166504
2004-11-12,43.25,42.7599983215332,42.84000015258789,43.220001220703125,6469000.0,27.948198318481445
2004-11-15,43.9900016784668,42.869998931884766,43.119998931884766,43.790000915527344,9986300.0,28.31678009033203
2004-11-16,44.29999923706055,42.650001525878906,44.27000045776367,43.0,16544900.0,27.805932998657227
2004-11-17,43.29999923706055,42.18000030517578,42.849998474121094,42.279998779296875,11830900.0,27.340351104736328
2004-11-18,42.88999938964844,42.060001373291016,42.279998779296875,42.810001373291016,9321300.0,27.683074951171875
2004-11-19,42.97999954223633,42.65999984741211,42.970001220703125,42.70000076293945,8913000.0,27.611928939819336
2004-11-22,43.40999984741211,42.54999923706055,42.72999954223633,43.22999954223633,6973200.0,27.954647064208984
2004-11-23,43.56999969482422,43.0,43.220001220703125,43.529998779296875,6060100.0,28.14866065979004
2004-11-24,43.79999923706055,43.31999969482422,43.47999954223633,43.43000030517578,4722400.0,28.083988189697266
2004-11-26,43.689998626708984,43.25,43.2599983215332,43.369998931884766,2106000.0,28.04520606994629
2004-11-29,43.47999954223633,42.599998474121094,43.310001373291016,43.029998779296875,7299300.0,27.825334548950195
2004-11-30,42.900001525878906,41.75,42.5,41.75,9843800.0,27.051050186157227
2004-12-01,42.56999969482422,41.900001525878906,41.95000076293945,42.279998779296875,8646500.0,27.39446449279785
2004-12-02,42.68000030517578,41.4900016784668,42.279998779296875,42.150001525878906,8408100.0,27.310224533081055
2004-12-03,42.27000045776367,41.66999816894531,41.849998474121094,41.790000915527344,6244100.0,27.07697105407715
2004-12-06,42.18000030517578,41.59000015258789,41.59000015258789,42.0,5012800.0,27.213043212890625
2004-12-07,42.369998931884766,41.72999954223633,41.79999923706055,41.77000045776367,6350400.0,27.064014434814453
2004-12-08,42.709999084472656,41.959999084472656,42.0,42.560001373291016,5893900.0,27.575876235961914
2004-12-09,42.9900016784668,42.20000076293945,42.560001373291016,42.88999938964844,5861300.0,27.78969955444336
2004-12-10,43.029998779296875,42.529998779296875,42.95000076293945,42.63999938964844,4620400.0,27.627723693847656
2004-12-13,42.869998931884766,42.220001220703125,42.75,42.7599983215332,4595500.0,27.705463409423828
2004-12-14,42.79999923706055,42.349998474121094,42.70000076293945,42.650001525878906,5186000.0,27.63419532775879
2004-12-15,42.75,42.31999969482422,42.75,42.4900016784668,4959200.0,27.530527114868164
2004-12-16,42.650001525878906,42.060001373291016,42.4900016784668,42.59000015258789,7310000.0,27.59532356262207
2004-12-17,42.650001525878906,41.97999954223633,42.5,42.0099983215332,8841600.0,27.219512939453125
2004-12-20,42.54999923706055,41.709999084472656,42.54999923706055,41.72999954223633,5614900.0,27.03810691833496
2004-12-21,42.15999984741211,41.52000045776367,41.650001525878906,42.11000061035156,5506300.0,27.284318923950195
2004-12-22,42.650001525878906,42.040000915527344,42.20000076293945,42.52000045776367,5144700.0,27.549959182739258
2004-12-23,42.84000015258789,42.45000076293945,42.52000045776367,42.52000045776367,3565700.0,27.549959182739258
2004-12-27,42.869998931884766,42.130001068115234,42.52000045776367,42.22999954223633,4526800.0,27.362064361572266
2004-12-28,43.0,42.33000183105469,42.36000061035156,42.84000015258789,4482100.0,27.757295608520508
2004-12-29,42.95000076293945,42.59000015258789,42.599998474121094,42.79999923706055,4837100.0,27.73138427734375
2004-12-30,43.09000015258789,42.79999923706055,42.939998626708984,42.91999816894531,3358100.0,27.809114456176758
2004-12-31,42.970001220703125,42.68000030517578,42.849998474121094,42.7400016784668,3616200.0,27.6925048828125
2005-01-03,43.220001220703125,42.93000030517578,42.9900016784668,43.099998474121094,7294600.0,27.925762176513672
2005-01-04,43.27000045776367,42.529998779296875,43.2400016784668,42.54999923706055,6899600.0,27.569395065307617
2005-01-05,43.25,42.119998931884766,42.5,42.15999984741211,6868300.0,27.31669807434082
2005-01-06,42.33000183105469,41.18000030517578,42.15999984741211,41.529998779296875,8912200.0,26.908510208129883
2005-01-07,41.65999984741211,41.0099983215332,41.630001068115234,41.41999816894531,7015500.0,26.83724021911621
2005-01-10,42.04999923706055,41.25,41.25,41.79999923706055,6102200.0,27.083452224731445
2005-01-11,41.84000015258789,41.58000183105469,41.58000183105469,41.709999084472656,4569700.0,27.025135040283203
2005-01-12,42.25,41.310001373291016,41.650001525878906,42.20000076293945,6468700.0,27.342613220214844
2005-01-13,42.20000076293945,41.400001525878906,42.04999923706055,41.72999954223633,8269600.0,27.03810691833496
2005-01-14,42.0,41.72999954223633,41.79999923706055,41.900001525878906,4186200.0,27.148250579833984
2005-01-18,42.2400016784668,41.5,41.5099983215332,42.15999984741211,7041700.0,27.31669807434082
2005-01-19,42.220001220703125,41.779998779296875,41.97999954223633,41.79999923706055,4310700.0,27.083452224731445
2005-01-20,41.810001373291016,40.86000061035156,41.810001373291016,41.150001525878906,6664100.0,26.66229248046875
2005-01-21,41.38999938964844,40.86000061035156,41.150001525878906,40.900001525878906,6068200.0,26.50031280517578
2005-01-24,41.11000061035156,40.31999969482422,41.099998474121094,40.38999938964844,6174100.0,26.16987419128418
2005-01-25,40.880001068115234,40.470001220703125,40.4900016784668,40.56999969482422,5137100.0,26.28650665283203
2005-01-26,40.81999969482422,40.52000045776367,40.81999969482422,40.72999954223633,5664000.0,26.390172958374023
2005-01-27,41.060001373291016,40.5099983215332,40.52000045776367,40.65999984741211,5813200.0,26.344804763793945
2005-01-28,40.81999969482422,40.279998779296875,40.75,40.40999984741211,5598400.0,26.182828903198242
2005-01-31,41.34000015258789,40.599998474121094,40.599998474121094,41.2599983215332,6341200.0,26.733558654785156
2005-02-01,41.310001373291016,40.97999954223633,41.20000076293945,41.13999938964844,5558000.0,26.65581703186035
2005-02-02,41.349998474121094,41.02000045776367,41.08000183105469,41.29999923706055,3586000.0,26.759477615356445
2005-02-03,41.619998931884766,41.150001525878906,41.20000076293945,41.56999969482422,4831700.0,26.934425354003906
2005-02-04,42.43000030517578,41.45000076293945,41.45000076293945,42.41999816894531,7180200.0,27.48515510559082
2005-02-07,42.52000045776367,42.2599983215332,42.27000045776367,42.52000045776367,5391700.0,27.549959182739258
2005-02-08,42.599998474121094,42.0099983215332,42.29999923706055,42.04999923706055,5564200.0,27.24544334411621
2005-02-09,42.279998779296875,41.75,42.150001525878906,41.86000061035156,4155100.0,27.122337341308594
2005-02-10,42.45000076293945,41.68000030517578,42.0,42.369998931884766,4434300.0,27.452774047851562
2005-02-11,42.9900016784668,42.0,42.2400016784668,42.810001373291016,6385200.0,27.737863540649414
2005-02-14,42.900001525878906,42.54999923706055,42.779998779296875,42.619998931884766,3449000.0,27.614761352539062
2005-02-15,42.849998474121094,42.380001068115234,42.400001525878906,42.72999954223633,5477900.0,27.686025619506836
2005-02-16,42.72999954223633,42.15999984741211,42.529998779296875,42.369998931884766,5560500.0,27.452774047851562
2005-02-17,42.45000076293945,41.5099983215332,42.2599983215332,41.810001373291016,6916600.0,27.089937210083008
2005-02-18,42.22999954223633,41.7400016784668,41.81999969482422,42.02000045776367,5879400.0,27.22599220275879
2005-02-22,41.45000076293945,40.099998474121094,41.349998474121094,40.279998779296875,14330000.0,26.098604202270508
2005-02-23,40.599998474121094,39.630001068115234,40.400001525878906,39.75,12444500.0,25.755189895629883
2005-02-24,39.779998779296875,38.880001068115234,39.65999984741211,39.619998931884766,15068200.0,25.670974731445312
2005-02-25,40.61000061035156,39.619998931884766,39.7599983215332,40.58000183105469,9844600.0,26.292978286743164
2005-02-28,40.650001525878906,40.02000045776367,40.25,40.02000045776367,8184700.0,25.930133819580078
2005-03-01,40.18000030517578,39.84000015258789,40.04999923706055,40.04999923706055,9299200.0,25.94957733154297
2005-03-02,40.189998626708984,39.779998779296875,39.849998474121094,39.97999954223633,7257100.0,25.904220581054688
2005-03-03,40.150001525878906,39.70000076293945,39.9900016784668,39.720001220703125,6993800.0,25.73575782775879
2005-03-04,40.150001525878906,39.70000076293945,39.95000076293945,40.09000015258789,5639700.0,25.975488662719727
2005-03-07,40.27000045776367,39.790000915527344,40.0099983215332,39.880001068115234,6808200.0,25.83942985534668
2005-03-08,40.13999938964844,39.849998474121094,39.95000076293945,39.970001220703125,5578000.0,25.962848663330078
2005-03-09,39.900001525878906,39.47999954223633,39.84000015258789,39.4900016784668,7951000.0,25.65106201171875
2005-03-10,39.88999938964844,39.40999984741211,39.40999984741211,39.88999938964844,5574900.0,25.910879135131836
2005-03-11,40.0,39.36000061035156,39.79999923706055,39.41999816894531,5837300.0,25.605587005615234
2005-03-14,39.66999816894531,38.7599983215332,39.599998474121094,39.470001220703125,8673000.0,25.638059616088867
2005-03-15,39.9900016784668,39.54999923706055,39.650001525878906,39.7599983215332,7213700.0,25.826440811157227
2005-03-16,39.84000015258789,38.65999984741211,39.459999084472656,38.880001068115234,9594200.0,25.254823684692383
2005-03-17,39.0099983215332,38.52000045776367,38.790000915527344,38.90999984741211,6771300.0,25.27429962158203
2005-03-18,39.099998474121094,38.689998626708984,38.91999816894531,38.880001068115234,11023500.0,25.254823684692383
2005-03-21,38.66999816894531,37.5099983215332,38.63999938964844,37.9900016784668,11310900.0,24.676719665527344
2005-03-22,38.380001068115234,37.81999969482422,38.0,37.81999969482422,7509000.0,24.56629180908203
2005-03-23,37.970001220703125,37.439998626708984,37.540000915527344,37.70000076293945,13465500.0,24.488344192504883
2005-03-24,38.33000183105469,37.599998474121094,37.689998626708984,38.029998779296875,7585400.0,24.702701568603516
2005-03-28,38.790000915527344,38.20000076293945,38.29999923706055,38.59000015258789,6300500.0,25.066450119018555
2005-03-29,38.650001525878906,37.65999984741211,38.400001525878906,37.689998626708984,8156400.0,24.481855392456055
2005-03-30,38.41999816894531,37.83000183105469,37.849998474121094,38.150001525878906,6376800.0,24.780649185180664
2005-03-31,38.63999938964844,38.099998474121094,38.18000030517578,38.2400016784668,6665400.0,24.839113235473633
