Date,High,Low,Open,Close,Volume,Adj Close
2007-05-09,27.09000015258789,26.440000534057617,27.020000457763672,26.510000228881836,151576700.0,18.825542449951172
2007-05-10,26.770000457763672,26.260000228881836,26.3700008392334,26.290000915527344,59524200.0,18.669309616088867
2007-05-11,26.649999618530273,26.350000381469727,26.440000534057617,26.6299991607666,39094200.0,18.91075897216797
2007-05-14,26.649999618530273,26.1200008392334,26.6200008392334,26.290000915527344,50552200.0,18.669309616088867
2007-05-15,26.489999771118164,26.079999923706055,26.360000610351562,26.1299991607666,43053100.0,18.555694580078125
2007-05-16,26.489999771118164,26.1299991607666,26.299999237060547,26.479999542236328,38666800.0,18.804237365722656
2007-05-17,26.6200008392334,26.25,26.299999237060547,26.280000686645508,37058100.0,18.662216186523438
2007-05-18,26.40999984741211,26.15999984741211,26.360000610351562,26.209999084472656,40781200.0,18.61250114440918
2007-05-21,26.540000915527344,26.190000534057617,26.209999084472656,26.399999618530273,43044700.0,18.747425079345703
2007-05-22,26.5,26.260000228881836,26.3799991607666,26.3700008392334,40002600.0,18.726125717163086
2007-05-23,26.43000030517578,25.8799991607666,26.40999984741211,25.969999313354492,54835900.0,18.442068099975586
2007-05-24,26.059999465942383,25.329999923706055,26.010000228881836,25.399999618530273,67814900.0,18.03730010986328
2007-05-25,25.68000030517578,25.399999618530273,25.540000915527344,25.520000457763672,42654600.0,18.122516632080078
2007-05-29,26.0,25.549999237060547,25.59000015258789,25.899999618530273,39918300.0,18.392364501953125
2007-05-30,26.399999618530273,25.600000381469727,25.690000534057617,26.389999389648438,55932300.0,18.740333557128906
2007-05-31,26.989999771118164,26.489999771118164,26.739999771118164,26.920000076293945,76344400.0,19.116697311401367
2007-06-01,27.399999618530273,26.829999923706055,26.950000762939453,26.860000610351562,47539400.0,19.074085235595703
2007-06-04,27.049999237060547,26.649999618530273,26.719999313354492,27.010000228881836,32524500.0,19.180606842041016
2007-06-05,27.299999237060547,26.860000610351562,26.860000610351562,27.200000762939453,59452300.0,19.315526962280273
2007-06-06,27.079999923706055,26.469999313354492,26.979999542236328,26.600000381469727,42858600.0,18.889450073242188
2007-06-07,26.600000381469727,25.84000015258789,26.450000762939453,25.850000381469727,68232400.0,18.356857299804688
2007-06-08,26.510000228881836,25.84000015258789,25.8799991607666,26.479999542236328,47289500.0,18.804237365722656
2007-06-11,26.530000686645508,26.270000457763672,26.290000915527344,26.31999969482422,24508400.0,18.69061851501465
2007-06-12,26.530000686645508,26.030000686645508,26.1200008392334,26.059999465942383,49529900.0,18.505983352661133
2007-06-13,26.530000686645508,25.860000610351562,26.219999313354492,26.530000686645508,43020100.0,18.83974838256836
2007-06-14,26.969999313354492,26.510000228881836,26.530000686645508,26.829999923706055,39936800.0,19.05278968811035
2007-06-15,27.399999618530273,26.8799991607666,27.040000915527344,27.389999389648438,74476400.0,19.450454711914062
2007-06-18,27.399999618530273,27.040000915527344,27.389999389648438,27.209999084472656,45438500.0,19.32263946533203
2007-06-19,27.399999618530273,26.8799991607666,27.100000381469727,27.299999237060547,42405200.0,19.38654327392578
2007-06-20,27.700000762939453,27.139999389648438,27.3799991607666,27.200000762939453,62296300.0,19.315526962280273
2007-06-21,27.440000534057617,26.90999984741211,27.18000030517578,27.31999969482422,50549100.0,19.4007511138916
2007-06-22,27.489999771118164,26.850000381469727,27.170000076293945,26.920000076293945,53207100.0,19.116697311401367
2007-06-25,27.350000381469727,26.75,26.84000015258789,27.030000686645508,44086600.0,19.194808959960938
2007-06-26,27.489999771118164,26.989999771118164,27.290000915527344,27.149999618530273,53507400.0,19.280017852783203
2007-06-27,27.299999237060547,26.850000381469727,26.950000762939453,27.270000457763672,38389500.0,19.3652400970459
2007-06-28,28.399999618530273,27.56999969482422,27.709999084472656,27.850000381469727,77966700.0,19.777118682861328
2007-06-29,28.059999465942383,27.649999618530273,27.979999542236328,27.850000381469727,44996100.0,19.777118682861328
2007-07-02,28.059999465942383,27.790000915527344,28.020000457763672,27.889999389648438,36955200.0,19.805519104003906
2007-07-03,28.100000381469727,27.809999465942383,27.969999313354492,28.100000381469727,22459300.0,19.954647064208984
2007-07-05,28.3799991607666,27.940000534057617,28.059999465942383,28.3700008392334,38774800.0,20.14638900756836
2007-07-06,28.5,28.239999771118164,28.34000015258789,28.469999313354492,34530200.0,20.217391967773438
2007-07-09,28.5,28.350000381469727,28.43000030517578,28.450000762939453,33283200.0,20.203187942504883
2007-07-10,28.479999542236328,28.100000381469727,28.18000030517578,28.309999465942383,39571700.0,20.103776931762695
2007-07-11,28.799999237060547,28.1299991607666,28.139999389648438,28.760000228881836,42390300.0,20.42333221435547
2007-07-12,29.969999313354492,27.559999465942383,28.889999389648438,29.799999237060547,91906700.0,21.161874771118164
2007-07-13,29.959999084472656,29.5,29.520000457763672,29.889999389648438,56273400.0,21.225784301757812
2007-07-16,30.0,29.719999313354492,29.719999313354492,29.889999389648438,44305500.0,21.225784301757812
2007-07-17,29.979999542236328,29.600000381469727,29.850000381469727,29.729999542236328,37508500.0,21.112165451049805
2007-07-18,29.549999237060547,28.8799991607666,29.450000762939453,29.440000534057617,47968900.0,20.90622329711914
2007-07-19,30.0,29.809999465942383,29.850000381469727,29.940000534057617,53279800.0,21.261280059814453
2007-07-20,29.940000534057617,29.399999618530273,29.940000534057617,29.59000015258789,45824600.0,21.01274299621582
2007-07-23,30.389999389648438,29.68000030517578,29.729999542236328,30.260000228881836,63484100.0,21.488527297973633
2007-07-24,30.360000610351562,29.579999923706055,29.950000762939453,29.760000228881836,69577300.0,21.13346290588379
2007-07-25,30.239999771118164,29.649999618530273,30.0,29.90999984741211,53082100.0,21.239980697631836
2007-07-26,29.950000762939453,29.079999923706055,29.489999771118164,29.670000076293945,75708200.0,21.06955337524414
2007-07-27,29.850000381469727,28.940000534057617,29.729999542236328,28.969999313354492,65845500.0,20.572465896606445
2007-07-30,29.559999465942383,28.6299991607666,29.010000228881836,29.489999771118164,44467000.0,20.941734313964844
2007-07-31,29.860000610351562,28.90999984741211,29.81999969482422,28.90999984741211,53750200.0,20.529857635498047
2007-08-01,29.81999969482422,28.75,28.770000457763672,29.770000457763672,60419600.0,21.14057159423828
2007-08-02,30.209999084472656,29.670000076293945,29.719999313354492,30.1299991607666,57743600.0,21.39621353149414
2007-08-03,30.1299991607666,29.440000534057617,30.0,29.459999084472656,51310500.0,20.92042350769043
2007-08-06,29.700000762939453,28.899999618530273,29.59000015258789,29.5,71355300.0,20.948829650878906
2007-08-07,29.860000610351562,28.93000030517578,29.520000457763672,29.690000534057617,80731400.0,21.083755493164062
2007-08-08,32.25,31.0,31.1299991607666,31.68000030517578,193438400.0,22.496915817260742
2007-08-09,32.470001220703125,31.18000030517578,31.200000762939453,31.399999618530273,102385500.0,22.298072814941406
2007-08-10,31.5,30.84000015258789,31.0,31.389999389648438,82953500.0,22.290977478027344
2007-08-13,31.600000381469727,30.780000686645508,31.56999969482422,30.829999923706055,76475600.0,21.89330291748047
2007-08-14,31.170000076293945,30.079999923706055,30.979999542236328,30.260000228881836,86429500.0,21.488527297973633
2007-08-15,30.739999771118164,29.889999389648438,30.149999618530273,29.920000076293945,67216700.0,21.247089385986328
2007-08-16,30.049999237060547,28.579999923706055,29.780000686645508,29.299999237060547,103117900.0,20.806806564331055
2007-08-17,30.459999084472656,29.559999465942383,30.010000228881836,29.989999771118164,78478700.0,21.29679298400879
2007-08-20,30.309999465942383,29.520000457763672,29.93000030517578,29.760000228881836,50697300.0,21.13346290588379
2007-08-21,30.299999237060547,29.690000534057617,29.760000228881836,30.100000381469727,39863000.0,21.374910354614258
2007-08-22,30.469999313354492,29.90999984741211,30.450000762939453,30.260000228881836,39826300.0,21.488527297973633
2007-08-23,30.6200008392334,30.059999465942383,30.489999771118164,30.270000457763672,38032000.0,21.49562644958496
2007-08-24,30.75,30.06999969482422,30.200000762939453,30.729999542236328,33962000.0,21.822288513183594
2007-08-27,31.25,30.510000228881836,30.510000228881836,31.100000381469727,43417300.0,22.08504295349121
2007-08-28,31.100000381469727,30.389999389648438,30.860000610351562,30.40999984741211,41973100.0,21.595046997070312
2007-08-29,31.020000457763672,30.489999771118164,30.540000915527344,31.0,39609200.0,22.014026641845703
2007-08-30,31.969999313354492,30.760000228881836,30.81999969482422,31.43000030517578,56344200.0,22.31938362121582
2007-08-31,31.979999542236328,31.670000076293945,31.8700008392334,31.920000076293945,39064400.0,22.667341232299805
2007-09-04,32.5,31.75,31.940000534057617,32.31999969482422,54173800.0,22.951400756835938
2007-09-05,32.290000915527344,31.920000076293945,32.099998474121094,32.220001220703125,53359500.0,22.880382537841797
2007-09-06,32.439998626708984,31.729999542236328,32.369998931884766,31.84000015258789,45735000.0,22.61053466796875
2007-09-07,31.770000457763672,31.09000015258789,31.43000030517578,31.520000457763672,60757200.0,22.3832950592041
2007-09-10,32.0,31.219999313354492,31.690000534057617,31.739999771118164,40171900.0,22.539522171020508
2007-09-11,32.16999816894531,31.729999542236328,31.959999084472656,32.15999984741211,33080800.0,22.83778190612793
2007-09-12,32.119998931884766,31.729999542236328,32.06999969482422,31.780000686645508,35091700.0,22.56792449951172
2007-09-13,32.040000915527344,31.399999618530273,31.959999084472656,31.510000228881836,33575600.0,22.376192092895508
2007-09-14,31.690000534057617,31.149999618530273,31.43000030517578,31.559999465942383,31407400.0,22.411699295043945
2007-09-17,31.75,31.25,31.329999923706055,31.5,29943700.0,22.369089126586914
2007-09-18,32.040000915527344,31.40999984741211,31.579999923706055,32.040000915527344,56188700.0,22.7525634765625
2007-09-19,32.47999954223633,32.04999923706055,32.22999954223633,32.09000015258789,49602000.0,22.78806495666504
2007-09-20,32.38999938964844,31.90999984741211,31.989999771118164,32.209999084472656,33397100.0,22.8732852935791
2007-09-21,32.560001373291016,32.189998626708984,32.560001373291016,32.29999923706055,56843000.0,22.93718910217285
2007-09-24,32.43000030517578,31.75,32.220001220703125,31.8799991607666,41171000.0,22.638938903808594
2007-09-25,32.529998779296875,31.649999618530273,31.75,32.439998626708984,47893500.0,23.0366153717041
2007-09-26,33.0,32.599998474121094,32.650001525878906,32.9900016784668,64886200.0,23.427188873291016
2007-09-27,33.290000915527344,32.849998474121094,33.02000045776367,33.22999954223633,38079100.0,23.59761619567871
2007-09-28,33.380001068115234,32.970001220703125,33.13999938964844,33.130001068115234,33792100.0,23.5266056060791
2007-10-01,33.33000183105469,32.970001220703125,33.0099983215332,32.9900016784668,42086900.0,23.427188873291016
2007-10-02,33.130001068115234,32.869998931884766,33.0,33.0099983215332,31426300.0,23.441387176513672
2007-10-03,32.970001220703125,32.43000030517578,32.900001525878906,32.45000076293945,37321200.0,23.043720245361328
2007-10-04,32.68000030517578,31.8799991607666,32.59000015258789,32.150001525878906,50560900.0,22.830678939819336
2007-10-05,32.810001373291016,32.2599983215332,32.34000015258789,32.650001525878906,36316300.0,23.185741424560547
2007-10-08,32.900001525878906,32.5099983215332,32.529998779296875,32.709999084472656,19355200.0,23.228343963623047
2007-10-09,33.09000015258789,32.650001525878906,32.79999923706055,33.08000183105469,32963800.0,23.4910945892334
2007-10-10,33.5,33.150001525878906,33.38999938964844,33.27000045776367,36917700.0,23.626018524169922
2007-10-11,33.599998474121094,32.599998474121094,33.380001068115234,32.79999923706055,45218400.0,23.292261123657227
2007-10-12,33.119998931884766,32.75,32.83000183105469,32.91999816894531,29083700.0,23.377479553222656
2007-10-15,33.13999938964844,32.5099983215332,32.91999816894531,32.790000915527344,34711500.0,23.285158157348633
2007-10-16,32.5,31.850000381469727,32.40999984741211,32.290000915527344,51867400.0,22.930099487304688
2007-10-17,32.7400016784668,31.90999984741211,32.70000076293945,32.459999084472656,38775000.0,23.050813674926758
2007-10-18,32.93000030517578,32.18000030517578,32.189998626708984,32.68000030517578,33165700.0,23.207048416137695
2007-10-19,32.630001068115234,31.399999618530273,32.619998931884766,31.5,60430500.0,22.369089126586914
2007-10-22,31.469999313354492,30.950000762939453,31.100000381469727,31.3700008392334,41887400.0,22.27677345275879
2007-10-23,31.579999923706055,30.09000015258789,31.350000381469727,31.540000915527344,50306400.0,22.39749526977539
2007-10-24,31.360000610351562,30.520000457763672,31.170000076293945,31.260000228881836,48647400.0,22.19866943359375
2007-10-25,31.8799991607666,31.049999237060547,31.3700008392334,31.18000030517578,41326500.0,22.141849517822266
2007-10-26,32.099998474121094,31.309999465942383,31.809999465942383,31.899999618530273,42232000.0,22.653146743774414
2007-10-29,32.4900016784668,32.0,32.25,32.40999984741211,34941700.0,23.015308380126953
2007-10-30,32.95000076293945,32.130001068115234,32.2599983215332,32.61000061035156,39989100.0,23.157339096069336
2007-10-31,33.189998626708984,32.4900016784668,32.939998626708984,33.060001373291016,54876500.0,23.47689437866211
2007-11-01,33.25,32.130001068115234,32.84000015258789,32.18000030517578,49818300.0,22.851978302001953
2007-11-02,32.709999084472656,32.11000061035156,32.400001525878906,32.5099983215332,53250400.0,23.086318969726562
2007-11-05,33.25,32.380001068115234,32.63999938964844,33.08000183105469,69607200.0,23.4910945892334
2007-11-06,34.2400016784668,33.40999984741211,33.45000076293945,34.08000183105469,91068600.0,24.20121955871582
2007-11-07,34.09000015258789,32.540000915527344,34.040000915527344,32.75,138236000.0,23.256752014160156
2007-11-08,31.09000015258789,29.510000228881836,30.40999984741211,29.6299991607666,192353700.0,21.04114532470703
2007-11-09,29.280000686645508,28.149999618530273,29.059999465942383,28.579999923706055,120564300.0,20.29551124572754
2007-11-12,29.790000915527344,28.790000915527344,28.829999923706055,29.110000610351562,89644700.0,20.671878814697266
2007-11-13,30.149999618530273,29.110000610351562,29.610000610351562,30.139999389648438,64869800.0,21.403316497802734
2007-11-14,30.440000534057617,29.549999237060547,30.420000076293945,29.709999084472656,61079800.0,21.097951889038086
2007-11-15,29.68000030517578,29.059999465942383,29.5,29.299999237060547,59934000.0,20.806806564331055
2007-11-16,30.100000381469727,29.450000762939453,29.850000381469727,29.940000534057617,53853200.0,21.261280059814453
2007-11-19,29.989999771118164,29.280000686645508,29.760000228881836,29.43000030517578,43526000.0,20.899124145507812
2007-11-20,29.84000015258789,28.489999771118164,29.440000534057617,29.040000915527344,63284000.0,20.622175216674805
2007-11-21,28.75,28.110000610351562,28.3799991607666,28.25,53953700.0,20.061166763305664
2007-11-23,28.780000686645508,28.139999389648438,28.440000534057617,28.690000534057617,22126300.0,20.373620986938477
2007-11-26,28.790000915527344,27.420000076293945,28.760000228881836,27.5,84568600.0,19.52857208251953
2007-11-27,27.979999542236328,26.920000076293945,27.6299991607666,27.489999771118164,70141600.0,19.52147102355957
2007-11-28,28.440000534057617,27.799999237060547,27.899999618530273,28.049999237060547,71609300.0,19.919143676757812
2007-11-29,28.280000686645508,27.790000915527344,27.809999465942383,28.149999618530273,42602000.0,19.990154266357422
2007-11-30,28.40999984741211,27.68000030517578,28.399999618530273,28.020000457763672,65641700.0,19.8978328704834
2007-12-03,28.239999771118164,27.530000686645508,28.0,27.56999969482422,52984900.0,19.578279495239258
2007-12-04,27.5,26.81999969482422,27.459999084472656,26.959999084472656,71486400.0,19.145103454589844
2007-12-05,27.809999465942383,27.1200008392334,27.440000534057617,27.479999542236328,66642200.0,19.514368057250977
2007-12-06,27.950000762939453,27.5,27.649999618530273,27.790000915527344,53056600.0,19.734512329101562
2007-12-07,28.030000686645508,27.440000534057617,27.979999542236328,27.450000762939453,56313400.0,19.49306869506836
2007-12-10,28.0,27.420000076293945,27.68000030517578,27.65999984741211,58231300.0,19.642194747924805
2007-12-11,28.989999771118164,27.799999237060547,27.81999969482422,28.020000457763672,90163900.0,19.8978328704834
2007-12-12,29.440000534057617,28.3700008392334,28.920000076293945,28.799999237060547,86656700.0,20.451738357543945
2007-12-13,29.540000915527344,28.81999969482422,28.8799991607666,29.059999465942383,55224800.0,20.63636589050293
2007-12-14,29.639999389648438,28.510000228881836,28.989999771118164,28.649999618530273,53644700.0,20.3452205657959
2007-12-17,28.649999618530273,27.920000076293945,28.59000015258789,27.950000762939453,43977000.0,19.84813117980957
2007-12-18,28.469999313354492,27.579999923706055,28.139999389648438,28.149999618530273,49890100.0,19.990154266357422
2007-12-19,28.5,27.969999313354492,28.139999389648438,28.190000534057617,33411700.0,20.018556594848633
2007-12-20,28.6200008392334,28.15999984741211,28.600000381469727,28.280000686645508,47296000.0,20.08247184753418
2007-12-21,29.0,28.420000076293945,28.65999984741211,28.600000381469727,69126500.0,20.309720993041992
2007-12-24,28.950000762939453,28.6200008392334,28.68000030517578,28.719999313354492,16474100.0,20.39493179321289
2007-12-26,28.690000534057617,28.200000762939453,28.649999618530273,28.3799991607666,35458200.0,20.153491973876953
2007-12-27,28.3799991607666,27.68000030517578,28.15999984741211,27.790000915527344,46568900.0,19.734512329101562
2007-12-28,28.200000762939453,27.229999542236328,27.950000762939453,27.559999465942383,46861200.0,19.571178436279297
2007-12-31,27.5,27.0,27.25,27.06999969482422,60736600.0,19.223209381103516
2008-01-02,27.299999237060547,26.209999084472656,27.0,26.540000915527344,64338900.0,18.846845626831055
2008-01-03,27.020000457763672,26.299999237060547,26.399999618530273,26.75,50360100.0,18.9959716796875
2008-01-04,26.93000030517578,26.010000228881836,26.3700008392334,26.1200008392334,56897400.0,18.548587799072266
2008-01-07,26.3799991607666,25.68000030517578,26.100000381469727,26.1299991607666,54431100.0,18.555694580078125
2008-01-08,26.790000915527344,25.420000076293945,26.360000610351562,25.43000030517578,61248800.0,18.058605194091797
2008-01-09,26.299999237060547,25.530000686645508,25.59000015258789,26.239999771118164,66475800.0,18.633811950683594
2008-01-10,26.450000762939453,25.799999237060547,26.059999465942383,26.239999771118164,55332800.0,18.633811950683594
2008-01-11,26.25,25.649999618530273,25.959999084472656,25.8700008392334,51454300.0,18.37105941772461
2008-01-14,26.670000076293945,26.200000762939453,26.610000610351562,26.290000915527344,53665300.0,18.669309616088867
2008-01-15,26.190000534057617,25.0,26.1200008392334,25.850000381469727,51610500.0,18.356857299804688
2008-01-16,25.610000610351562,24.790000915527344,25.600000381469727,25.149999618530273,90232500.0,17.859773635864258
2008-01-17,25.31999969482422,23.979999542236328,25.139999389648438,24.329999923706055,110043400.0,17.27745819091797
2008-01-18,25.149999618530273,24.059999465942383,24.229999542236328,24.299999237060547,93409400.0,17.25615882873535
2008-01-22,24.049999237060547,22.309999465942383,22.389999389648438,23.479999542236328,108777800.0,16.67384910583496
2008-01-23,24.43000030517578,22.299999237060547,22.56999969482422,24.030000686645508,114430200.0,17.064422607421875
2008-01-24,25.15999984741211,24.110000610351562,24.139999389648438,25.110000610351562,69193200.0,17.83136558532715
2008-01-25,26.09000015258789,24.100000381469727,26.049999237060547,24.200000762939453,79692000.0,17.18514633178711
2008-01-28,24.65999984741211,23.799999237060547,24.290000915527344,24.100000381469727,60515200.0,17.114131927490234
2008-01-29,24.299999237060547,23.690000534057617,24.270000457763672,24.059999465942383,72069100.0,17.085731506347656
2008-01-30,24.93000030517578,23.809999465942383,23.989999771118164,24.360000610351562,62098300.0,17.29876708984375
2008-01-31,24.700000762939453,23.889999389648438,23.979999542236328,24.5,76312400.0,17.398176193237305
2008-02-01,25.1299991607666,24.0,24.6200008392334,24.940000534057617,57669700.0,17.71063995361328
2008-02-04,25.049999237060547,23.6200008392334,25.040000915527344,23.81999969482422,92153900.0,16.915294647216797
2008-02-05,23.690000534057617,23.219999313354492,23.510000228881836,23.260000228881836,95795900.0,16.51761817932129
2008-02-06,24.020000457763672,23.059999465942383,23.43000030517578,23.079999923706055,141691700.0,16.389799118041992
2008-02-07,23.43000030517578,21.770000457763672,21.850000381469727,23.3799991607666,248433600.0,16.60283660888672
2008-02-08,23.75,23.170000076293945,23.260000228881836,23.540000915527344,95339000.0,16.716463088989258
2008-02-11,23.700000762939453,23.299999237060547,23.649999618530273,23.520000457763672,69005100.0,16.702259063720703
2008-02-12,24.0,23.25,23.670000076293945,23.43000030517578,56712600.0,16.63834571838379
2008-02-13,24.200000762939453,23.520000457763672,23.6200008392334,24.059999465942383,65013700.0,17.085731506347656
2008-02-14,24.09000015258789,23.479999542236328,24.020000457763672,23.530000686645508,56133600.0,16.709354400634766
2008-02-15,23.559999465942383,23.209999084472656,23.3799991607666,23.299999237060547,53314900.0,16.546030044555664
2008-02-19,23.690000534057617,22.780000686645508,23.559999465942383,22.8799991607666,72073700.0,16.247772216796875
2008-02-20,23.329999923706055,22.709999084472656,22.780000686645508,23.200000762939453,50297500.0,16.47501564025879
2008-02-21,23.989999771118164,23.09000015258789,23.809999465942383,23.190000534057617,64586300.0,16.467918395996094
2008-02-22,23.600000381469727,22.899999618530273,23.459999084472656,23.600000381469727,53739200.0,16.759065628051758
2008-02-25,23.889999389648438,23.190000534057617,23.520000457763672,23.799999237060547,57042500.0,16.901090621948242
2008-02-26,24.229999542236328,23.690000534057617,23.799999237060547,24.06999969482422,60932500.0,17.092830657958984
2008-02-27,25.149999618530273,23.829999923706055,23.920000076293945,24.950000762939453,88232300.0,17.717741012573242
2008-02-28,25.010000228881836,24.549999237060547,24.719999313354492,24.65999984741211,69469600.0,17.511796951293945
2008-02-29,24.770000457763672,24.280000686645508,24.299999237060547,24.389999389648438,72410000.0,17.3200626373291
2008-03-03,24.559999465942383,24.139999389648438,24.350000381469727,24.399999618530273,52575700.0,17.32716941833496
2008-03-04,24.479999542236328,23.739999771118164,24.09000015258789,24.290000915527344,96705100.0,17.24905776977539
2008-03-05,24.56999969482422,24.049999237060547,24.459999084472656,24.270000457763672,75778600.0,17.234853744506836
2008-03-06,24.399999618530273,23.920000076293945,24.31999969482422,23.940000534057617,71804000.0,17.000511169433594
2008-03-07,24.700000762939453,23.780000686645508,23.899999618530273,24.110000610351562,70314500.0,17.121231079101562
2008-03-10,24.489999771118164,23.989999771118164,24.1200008392334,23.989999771118164,48167600.0,17.03601837158203
2008-03-11,25.15999984741211,24.43000030517578,24.549999237060547,25.149999618530273,66505800.0,17.859773635864258
2008-03-12,25.600000381469727,25.0,25.170000076293945,25.139999389648438,56995700.0,17.852663040161133
2008-03-13,25.1200008392334,24.399999618530273,24.84000015258789,24.950000762939453,76975400.0,17.717741012573242
2008-03-14,25.139999389648438,24.040000915527344,25.049999237060547,24.31999969482422,74151500.0,17.270360946655273
2008-03-17,24.690000534057617,23.540000915527344,23.59000015258789,24.290000915527344,66377000.0,17.24905776977539
2008-03-18,25.610000610351562,24.6299991607666,24.690000534057617,25.579999923706055,70995800.0,18.165122985839844
2008-03-19,25.579999923706055,24.459999084472656,25.469999313354492,24.469999313354492,63988600.0,17.37687873840332
2008-03-20,24.93000030517578,24.329999923706055,24.600000381469727,24.770000457763672,70930100.0,17.589920043945312
2008-03-24,25.989999771118164,24.899999618530273,24.920000076293945,25.639999389648438,55003000.0,18.207727432250977
2008-03-25,25.8799991607666,25.3700008392334,25.729999542236328,25.75,46113300.0,18.285844802856445
2008-03-26,25.43000030517578,24.549999237060547,25.299999237060547,24.780000686645508,79022700.0,17.59701919555664
2008-03-27,24.760000228881836,24.1200008392334,24.6299991607666,24.18000030517578,56566600.0,17.17093849182129
2008-03-28,24.579999923706055,24.0,24.280000686645508,24.079999923706055,46496900.0,17.099925994873047
2008-03-31,24.40999984741211,23.959999084472656,24.079999923706055,24.09000015258789,51471000.0,17.10702896118164
2008-04-01,25.010000228881836,24.3799991607666,24.520000457763672,24.979999542236328,53248300.0,17.739038467407227
2008-04-02,25.549999237060547,24.790000915527344,25.040000915527344,24.959999084472656,51506700.0,17.724838256835938
2008-04-03,24.399999618530273,24.010000228881836,24.09000015258789,24.229999542236328,62492700.0,17.20644760131836
2008-04-04,24.81999969482422,24.059999465942383,24.360000610351562,24.389999389648438,48348200.0,17.3200626373291
2008-04-07,24.579999923706055,23.8700008392334,24.559999465942383,23.940000534057617,54633000.0,17.000511169433594
2008-04-08,24.15999984741211,23.75,23.81999969482422,23.959999084472656,47070500.0,17.014705657958984
2008-04-09,24.139999389648438,23.34000015258789,23.950000762939453,23.530000686645508,60616600.0,16.709354400634766
2008-04-10,24.209999084472656,23.360000610351562,23.75,24.040000915527344,62580400.0,17.071523666381836
2008-04-11,23.780000686645508,23.350000381469727,23.649999618530273,23.3799991607666,49719600.0,16.60283660888672
2008-04-14,23.59000015258789,23.149999618530273,23.280000686645508,23.309999465942383,31406800.0,16.553125381469727
2008-04-15,23.469999313354492,22.90999984741211,23.40999984741211,23.110000610351562,48232600.0,16.41109848022461
2008-04-16,24.0,23.329999923706055,23.459999084472656,23.829999923706055,51221100.0,16.922393798828125
2008-04-17,24.010000228881836,23.579999923706055,23.989999771118164,23.889999389648438,38298000.0,16.964998245239258
2008-04-18,24.799999237060547,24.209999084472656,24.530000686645508,24.510000228881836,55199500.0,17.4052791595459
2008-04-21,25.0,24.260000228881836,24.350000381469727,24.889999389648438,43041200.0,17.67513084411621
2008-04-22,24.959999084472656,24.549999237060547,24.729999542236328,24.920000076293945,46747400.0,17.696435928344727
2008-04-23,25.559999465942383,25.15999984741211,25.360000610351562,25.440000534057617,51028600.0,18.065702438354492
2008-04-24,26.290000915527344,25.280000686645508,25.559999465942383,26.030000686645508,53911400.0,18.48468017578125
2008-04-25,26.1299991607666,25.100000381469727,26.110000610351562,25.600000381469727,53423700.0,18.17932891845703
2008-04-28,25.760000228881836,25.299999237060547,25.639999389648438,25.350000381469727,33970100.0,18.001798629760742
2008-04-29,25.81999969482422,25.25,25.260000228881836,25.510000228881836,37925900.0,18.11540985107422
2008-04-30,25.969999313354492,25.510000228881836,25.690000534057617,25.639999389648438,52347900.0,18.207727432250977
2008-05-01,26.8700008392334,25.5,25.639999389648438,26.670000076293945,71473800.0,18.939167022705078
2008-05-02,27.0,26.420000076293945,26.969999313354492,26.75,67180700.0,18.9959716796875
2008-05-05,26.709999084472656,26.149999618530273,26.459999084472656,26.280000686645508,62446500.0,18.662216186523438
2008-05-06,26.489999771118164,25.780000686645508,26.049999237060547,26.329999923706055,91592600.0,18.697723388671875
2008-05-07,27.0,25.649999618530273,26.25,25.780000686645508,91389100.0,18.307146072387695
2008-05-08,26.0,25.299999237060547,25.989999771118164,25.700000762939453,48304900.0,18.25033950805664
2008-05-09,25.639999389648438,25.260000228881836,25.399999618530273,25.489999771118164,38450700.0,18.101211547851562
2008-05-12,25.8700008392334,25.399999618530273,25.450000762939453,25.84000015258789,38118800.0,18.349760055541992
2008-05-13,26.049999237060547,25.649999618530273,25.860000610351562,25.889999389648438,36010200.0,18.385257720947266
2008-05-14,26.34000015258789,25.719999313354492,26.0,25.75,49857100.0,18.285844802856445
2008-05-15,26.559999465942383,25.639999389648438,25.68000030517578,26.5,55903300.0,18.81844711303711
2008-05-16,26.649999618530273,26.030000686645508,26.530000686645508,26.510000228881836,58111500.0,18.825542449951172
2008-05-19,26.899999618530273,26.149999618530273,26.510000228881836,26.3700008392334,41593800.0,18.726125717163086
2008-05-20,26.459999084472656,25.65999984741211,26.1299991607666,25.850000381469727,41092200.0,18.356857299804688
2008-05-21,26.1200008392334,25.15999984741211,25.850000381469727,25.3700008392334,42877500.0,18.015989303588867
2008-05-22,25.799999237060547,25.190000534057617,25.360000610351562,25.579999923706055,35030500.0,18.165122985839844
2008-05-23,25.43000030517578,24.899999618530273,25.399999618530273,25.100000381469727,41651800.0,17.824262619018555
2008-05-27,25.690000534057617,25.040000915527344,25.059999465942383,25.59000015258789,37305100.0,18.172225952148438
2008-05-28,26.040000915527344,25.31999969482422,26.010000228881836,25.540000915527344,45669300.0,18.136716842651367
2008-05-29,26.350000381469727,25.520000457763672,25.579999923706055,26.209999084472656,58347100.0,18.61250114440918
2008-05-30,26.920000076293945,26.1299991607666,26.149999618530273,26.719999313354492,61435900.0,18.974672317504883
2008-06-02,26.81999969482422,26.239999771118164,26.719999313354492,26.350000381469727,58968400.0,18.711925506591797
