Date,High,Low,Open,Close,Volume,Adj Close
2006-04-05,27.940000534057617,27.639999389648438,27.8799991607666,27.739999771118164,41539300.0,19.872182846069336
2006-04-06,27.719999313354492,27.3700008392334,27.65999984741211,27.559999465942383,51885500.0,19.743236541748047
2006-04-07,27.719999313354492,27.229999542236328,27.610000610351562,27.25,47249400.0,19.52115821838379
2006-04-10,27.440000534057617,27.200000762939453,27.229999542236328,27.290000915527344,39432000.0,19.54981231689453
2006-04-11,27.31999969482422,27.0,27.290000915527344,27.1299991607666,42953400.0,19.435197830200195
2006-04-12,27.200000762939453,26.969999313354492,27.100000381469727,27.200000762939453,32183000.0,19.485340118408203
2006-04-13,27.200000762939453,27.0,27.079999923706055,27.06999969482422,28160000.0,19.392210006713867
2006-04-17,27.049999237060547,26.729999542236328,27.030000686645508,26.84000015258789,35796200.0,19.227449417114258
2006-04-18,27.5,26.81999969482422,26.940000534057617,27.219999313354492,56272700.0,19.49966812133789
2006-04-19,27.190000534057617,26.959999084472656,27.110000610351562,27.030000686645508,45111100.0,19.36355972290039
2006-04-20,27.190000534057617,26.700000762939453,27.049999237060547,27.030000686645508,45648300.0,19.36355972290039
2006-04-21,27.389999389648438,27.0,27.049999237060547,27.149999618530273,58528000.0,19.44952964782715
2006-04-24,27.25,26.979999542236328,27.06999969482422,27.110000610351562,42318400.0,19.42087173461914
2006-04-25,27.209999084472656,27.020000457763672,27.09000015258789,27.110000610351562,49222500.0,19.42087173461914
2006-04-26,27.229999542236328,27.0,27.079999923706055,27.100000381469727,39190000.0,19.413705825805664
2006-04-27,27.6299991607666,26.940000534057617,26.969999313354492,27.25,96509600.0,19.52115821838379
2006-04-28,24.5,24.0,24.229999542236328,24.149999618530273,591052200.0,17.300403594970703
2006-05-01,25.0,24.09000015258789,24.31999969482422,24.290000915527344,174800900.0,17.400699615478516
2006-05-02,25.0,23.899999618530273,24.489999771118164,24.010000228881836,190533500.0,17.200115203857422
2006-05-03,24.020000457763672,23.149999618530273,23.989999771118164,23.170000076293945,211527100.0,16.598356246948242
2006-05-04,23.670000076293945,23.139999389648438,23.350000381469727,23.440000534057617,171257400.0,16.79178237915039
2006-05-05,23.950000762939453,23.520000457763672,23.65999984741211,23.799999237060547,131604300.0,17.0496768951416
2006-05-08,25.0,23.510000228881836,23.850000381469727,23.729999542236328,80693500.0,16.99952507019043
2006-05-09,24.0,23.489999771118164,23.75,23.6200008392334,75345900.0,16.92072868347168
2006-05-10,23.790000915527344,23.59000015258789,23.670000076293945,23.770000457763672,76563300.0,17.028182983398438
2006-05-11,23.790000915527344,23.149999618530273,23.709999084472656,23.219999313354492,92916700.0,16.634180068969727
2006-05-12,23.3700008392334,23.049999237060547,23.139999389648438,23.170000076293945,83115900.0,16.598356246948242
2006-05-15,23.229999542236328,23.030000686645508,23.100000381469727,23.149999618530273,67314800.0,16.64870262145996
2006-05-16,24.0,22.90999984741211,23.15999984741211,23.010000228881836,82095100.0,16.548023223876953
2006-05-17,23.079999923706055,22.729999542236328,22.889999389648438,22.729999542236328,98598300.0,16.34664535522461
2006-05-18,23.139999389648438,22.760000228881836,22.84000015258789,22.829999923706055,95476400.0,16.418569564819336
2006-05-19,22.899999618530273,22.520000457763672,22.790000915527344,22.559999465942383,100071200.0,16.224393844604492
2006-05-22,23.020000457763672,22.450000762939453,22.479999542236328,22.8799991607666,87322300.0,16.454526901245117
2006-05-23,23.3799991607666,22.770000457763672,23.110000610351562,22.790000915527344,79986300.0,16.389799118041992
2006-05-24,23.540000915527344,22.979999542236328,22.989999771118164,23.5,107356700.0,16.900409698486328
2006-05-25,23.920000076293945,23.540000915527344,23.56999969482422,23.739999771118164,83052700.0,17.073009490966797
2006-05-26,23.8799991607666,23.559999465942383,23.770000457763672,23.719999313354492,46861600.0,17.058618545532227
2006-05-30,23.760000228881836,23.139999389648438,23.549999237060547,23.149999618530273,52497500.0,16.64870262145996
2006-05-31,23.350000381469727,22.649999618530273,23.260000228881836,22.649999618530273,120202000.0,16.28911590576172
2006-06-01,22.84000015258789,22.6200008392334,22.739999771118164,22.81999969482422,80230800.0,16.411376953125
2006-06-02,22.989999771118164,22.670000076293945,22.8700008392334,22.760000228881836,73935600.0,16.36822509765625
2006-06-05,22.729999542236328,22.489999771118164,22.719999313354492,22.5,63914100.0,16.18123435974121
2006-06-06,22.559999465942383,21.979999542236328,22.549999237060547,22.1299991607666,126601300.0,15.915149688720703
2006-06-07,22.389999389648438,22.010000228881836,22.149999618530273,22.040000915527344,73827500.0,15.85042667388916
2006-06-08,22.209999084472656,21.969999313354492,22.030000686645508,22.110000610351562,104126900.0,15.900771141052246
2006-06-09,22.190000534057617,21.889999389648438,22.149999618530273,21.920000076293945,52573800.0,15.76412582397461
2006-06-12,22.100000381469727,21.700000762939453,21.959999084472656,21.709999084472656,74309700.0,15.61310863494873
2006-06-13,22.030000686645508,21.459999084472656,21.729999542236328,21.510000228881836,113175300.0,15.46927547454834
2006-06-14,21.940000534057617,21.549999237060547,21.59000015258789,21.8799991607666,86081500.0,15.735365867614746
2006-06-15,22.1299991607666,21.799999237060547,22.010000228881836,22.06999969482422,121577300.0,15.872005462646484
2006-06-16,22.280000686645508,21.790000915527344,21.969999313354492,22.100000381469727,147506500.0,15.893583297729492
2006-06-19,22.600000381469727,22.1200008392334,22.139999389648438,22.549999237060547,129640900.0,16.217199325561523
2006-06-20,22.760000228881836,22.5,22.540000915527344,22.559999465942383,90598500.0,16.224393844604492
2006-06-21,23.149999618530273,22.530000686645508,22.610000610351562,23.079999923706055,91660300.0,16.598360061645508
2006-06-22,23.170000076293945,22.780000686645508,23.059999465942383,22.8799991607666,76590600.0,16.454526901245117
2006-06-23,22.8700008392334,22.5,22.850000381469727,22.5,60532600.0,16.18123435974121
2006-06-26,22.889999389648438,22.6299991607666,22.649999618530273,22.81999969482422,53644100.0,16.411376953125
2006-06-27,23.15999984741211,22.84000015258789,22.889999389648438,22.860000610351562,84759100.0,16.440147399902344
2006-06-28,23.25,22.90999984741211,22.959999084472656,23.15999984741211,71906500.0,16.6558895111084
2006-06-29,23.6299991607666,23.219999313354492,23.31999969482422,23.469999313354492,121395500.0,16.878843307495117
2006-06-30,23.649999618530273,23.299999237060547,23.540000915527344,23.299999237060547,73048800.0,16.756567001342773
2006-07-03,23.719999313354492,23.450000762939453,23.530000686645508,23.700000762939453,25711400.0,17.044248580932617
2006-07-05,23.520000457763672,23.299999237060547,23.479999542236328,23.350000381469727,53093500.0,16.79253387451172
2006-07-06,23.610000610351562,23.420000076293945,23.450000762939453,23.479999542236328,44775200.0,16.88603401184082
2006-07-07,23.549999237060547,23.299999237060547,23.389999389648438,23.299999237060547,63168800.0,16.756567001342773
2006-07-10,23.65999984741211,23.3799991607666,23.43000030517578,23.5,50565100.0,16.900409698486328
2006-07-11,23.3700008392334,22.739999771118164,23.3700008392334,23.100000381469727,88676300.0,16.61273765563965
2006-07-12,22.8799991607666,22.6200008392334,22.790000915527344,22.639999389648438,77379300.0,16.28192901611328
2006-07-13,22.610000610351562,22.25,22.3700008392334,22.260000228881836,73099500.0,16.008642196655273
2006-07-14,22.549999237060547,22.229999542236328,22.280000686645508,22.290000915527344,67499400.0,16.030221939086914
2006-07-17,22.610000610351562,22.260000228881836,22.290000915527344,22.479999542236328,37053500.0,16.166860580444336
2006-07-18,22.760000228881836,22.479999542236328,22.59000015258789,22.739999771118164,65047300.0,16.353843688964844
2006-07-19,23.459999084472656,22.719999313354492,22.81999969482422,23.399999618530273,82188200.0,16.828489303588867
2006-07-20,23.450000762939453,22.780000686645508,23.440000534057617,22.850000381469727,76605200.0,16.432950973510742
2006-07-21,24.149999618530273,23.0,24.079999923706055,23.8700008392334,175483800.0,17.1665096282959
2006-07-24,24.110000610351562,23.790000915527344,24.010000228881836,24.0,59586700.0,17.259992599487305
2006-07-25,24.290000915527344,23.899999618530273,24.0,24.219999313354492,60075800.0,17.418209075927734
2006-07-26,24.530000686645508,24.100000381469727,24.1200008392334,24.3700008392334,54942100.0,17.52608871459961
2006-07-27,24.600000381469727,23.770000457763672,24.579999923706055,23.8700008392334,85386800.0,17.1665096282959
2006-07-28,24.280000686645508,24.059999465942383,24.079999923706055,24.25,51705800.0,17.439777374267578
2006-07-31,24.420000076293945,24.010000228881836,24.06999969482422,24.059999465942383,40254400.0,17.303142547607422
2006-08-01,24.200000762939453,23.850000381469727,24.020000457763672,23.989999771118164,49168700.0,17.2528018951416
2006-08-02,24.399999618530273,24.030000686645508,24.1200008392334,24.299999237060547,46462000.0,17.47575569152832
2006-08-03,24.479999542236328,24.149999618530273,24.190000534057617,24.209999084472656,43155300.0,17.41101837158203
2006-08-04,24.489999771118164,24.149999618530273,24.399999618530273,24.290000915527344,45690400.0,17.468555450439453
2006-08-07,24.479999542236328,24.190000534057617,24.280000686645508,24.219999313354492,36862400.0,17.418209075927734
2006-08-08,24.520000457763672,24.200000762939453,24.389999389648438,24.34000015258789,58171300.0,17.504507064819336
2006-08-09,24.639999389648438,24.34000015258789,24.489999771118164,24.440000534057617,44405700.0,17.576425552368164
2006-08-10,24.600000381469727,24.34000015258789,24.3700008392334,24.459999084472656,31753400.0,17.590805053710938
2006-08-11,24.450000762939453,24.200000762939453,24.43000030517578,24.43000030517578,30255500.0,17.569236755371094
2006-08-14,24.600000381469727,24.350000381469727,24.520000457763672,24.530000686645508,47831900.0,17.641151428222656
2006-08-15,24.649999618530273,24.440000534057617,24.549999237060547,24.6200008392334,48994500.0,17.771072387695312
2006-08-16,24.729999542236328,24.469999313354492,24.610000610351562,24.700000762939453,52373600.0,17.82881736755371
2006-08-17,24.75,24.610000610351562,24.700000762939453,24.700000762939453,45674800.0,17.82881736755371
2006-08-18,25.799999237060547,24.979999542236328,25.049999237060547,25.790000915527344,128414800.0,18.6156063079834
2006-08-21,26.1299991607666,25.559999465942383,25.65999984741211,26.1200008392334,88398300.0,18.853792190551758
2006-08-22,26.25,25.6200008392334,26.010000228881836,25.6200008392334,89312400.0,18.49289894104004
2006-08-23,25.950000762939453,25.520000457763672,25.649999618530273,25.670000076293945,44648500.0,18.52898406982422
2006-08-24,25.860000610351562,25.5,25.81999969482422,25.739999771118164,35933300.0,18.579504013061523
2006-08-25,26.0,25.690000534057617,25.709999084472656,25.850000381469727,33115900.0,18.658906936645508
2006-08-28,26.0,25.690000534057617,25.84000015258789,25.950000762939453,34190900.0,18.73109245300293
2006-08-29,25.979999542236328,25.6299991607666,25.920000076293945,25.84000015258789,42711200.0,18.65169334411621
2006-08-30,25.889999389648438,25.639999389648438,25.850000381469727,25.799999237060547,30283100.0,18.622814178466797
2006-08-31,25.979999542236328,25.68000030517578,25.8700008392334,25.700000762939453,26380500.0,18.55063819885254
2006-09-01,25.969999313354492,25.639999389648438,25.889999389648438,25.84000015258789,31594600.0,18.65169334411621
2006-09-05,25.959999084472656,25.559999465942383,25.690000534057617,25.610000610351562,44222400.0,18.48567771911621
2006-09-06,25.719999313354492,25.510000228881836,25.510000228881836,25.610000610351562,50160400.0,18.48567771911621
2006-09-07,25.700000762939453,25.389999389648438,25.479999542236328,25.43000030517578,51266900.0,18.35574722290039
2006-09-08,25.790000915527344,25.459999084472656,25.530000686645508,25.600000381469727,36866800.0,18.478452682495117
2006-09-11,25.950000762939453,25.420000076293945,25.43000030517578,25.90999984741211,55608200.0,18.702219009399414
2006-09-12,25.979999542236328,25.719999313354492,25.899999618530273,25.93000030517578,52248800.0,18.716665267944336
2006-09-13,26.100000381469727,25.81999969482422,25.81999969482422,25.979999542236328,37706700.0,18.752742767333984
2006-09-14,26.5,25.979999542236328,25.989999771118164,26.329999923706055,74324500.0,19.005382537841797
2006-09-15,26.940000534057617,26.489999771118164,26.579999923706055,26.850000381469727,126057700.0,19.380722045898438
2006-09-18,27.040000915527344,26.670000076293945,26.739999771118164,26.790000915527344,49135000.0,19.337419509887695
2006-09-19,26.940000534057617,26.719999313354492,26.739999771118164,26.860000610351562,43039100.0,19.387950897216797
2006-09-20,27.229999542236328,26.989999771118164,27.010000228881836,27.18000030517578,71676400.0,19.618932723999023
2006-09-21,27.25,26.850000381469727,27.239999771118164,26.899999618530273,58495100.0,19.416818618774414
2006-09-22,26.850000381469727,26.479999542236328,26.829999923706055,26.65999984741211,47712500.0,19.24358558654785
2006-09-25,27.190000534057617,26.790000915527344,26.809999465942383,26.950000762939453,67903900.0,19.452911376953125
2006-09-26,27.31999969482422,26.8799991607666,26.90999984741211,27.200000762939453,54766500.0,19.63335609436035
2006-09-27,27.469999313354492,27.1200008392334,27.18000030517578,27.440000534057617,66233900.0,19.806594848632812
2006-09-28,27.520000457763672,27.260000228881836,27.469999313354492,27.399999618530273,44179700.0,19.777721405029297
2006-09-29,27.420000076293945,27.209999084472656,27.350000381469727,27.350000381469727,34283500.0,19.74163055419922
2006-10-02,27.489999771118164,27.149999618530273,27.31999969482422,27.360000610351562,52908100.0,19.748851776123047
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,19.756074905395508
2006-10-04,27.959999084472656,27.3700008392334,27.389999389648438,27.940000534057617,82191200.0,20.167505264282227
2006-10-05,28.110000610351562,27.780000686645508,27.920000076293945,27.920000076293945,81967200.0,20.153064727783203
2006-10-06,28.0,27.649999618530273,27.760000228881836,27.8700008392334,36452200.0,20.11697769165039
2006-10-09,27.93000030517578,27.6200008392334,27.799999237060547,27.719999313354492,33366300.0,20.008697509765625
2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,19.987051010131836
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,19.878768920898438
2006-10-12,28.290000915527344,27.540000915527344,27.579999923706055,28.219999313354492,120174900.0,20.369609832763672
2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,20.477880477905273
2006-10-16,28.600000381469727,28.329999923706055,28.479999542236328,28.450000762939453,49744800.0,20.535625457763672
2006-10-17,28.510000228881836,28.170000076293945,28.239999771118164,28.440000534057617,40122600.0,20.52840805053711
2006-10-18,28.700000762939453,28.260000228881836,28.5,28.520000457763672,40630800.0,20.58615493774414
2006-10-19,28.450000762939453,28.1200008392334,28.350000381469727,28.290000915527344,44730800.0,20.420143127441406
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,20.521188735961914
2006-10-23,28.690000534057617,28.18000030517578,28.299999237060547,28.450000762939453,48525000.0,20.535625457763672
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,61409600.0,20.41292381286621
2006-10-25,28.459999084472656,28.139999389648438,28.280000686645508,28.309999465942383,40717100.0,20.4345703125
2006-10-26,28.40999984741211,28.040000915527344,28.329999923706055,28.350000381469727,69964200.0,20.463443756103516
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,20.456228256225586
2006-10-30,28.84000015258789,28.31999969482422,28.350000381469727,28.530000686645508,47296800.0,20.59337615966797
2006-10-31,28.850000381469727,28.559999465942383,28.65999984741211,28.709999084472656,61861700.0,20.723299026489258
2006-11-01,28.989999771118164,28.700000762939453,28.780000686645508,28.809999465942383,75895900.0,20.795480728149414
2006-11-02,28.860000610351562,28.579999923706055,28.709999084472656,28.770000457763672,58674400.0,20.766613006591797
2006-11-03,28.93000030517578,28.610000610351562,28.850000381469727,28.729999542236328,41124500.0,20.73773765563965
2006-11-06,29.049999237060547,28.760000228881836,28.770000457763672,28.84000015258789,60446200.0,20.8171329498291
2006-11-07,29.06999969482422,28.799999237060547,28.860000610351562,28.950000762939453,56511200.0,20.896530151367188
2006-11-08,29.229999542236328,28.65999984741211,28.780000686645508,28.979999542236328,77403300.0,20.918193817138672
2006-11-09,29.399999618530273,29.0,29.110000610351562,29.260000228881836,89407500.0,21.120298385620117
2006-11-10,29.290000915527344,29.149999618530273,29.170000076293945,29.239999771118164,37855100.0,21.10585594177246
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057617,29.350000381469727,47271800.0,21.185260772705078
2006-11-14,29.420000076293945,29.06999969482422,29.280000686645508,29.229999542236328,63012500.0,21.1707763671875
2006-11-15,29.360000610351562,29.110000610351562,29.1299991607666,29.1200008392334,63943200.0,21.09110450744629
2006-11-16,29.639999389648438,29.1299991607666,29.139999389648438,29.469999313354492,64328500.0,21.344606399536133
2006-11-17,29.540000915527344,29.280000686645508,29.309999465942383,29.399999618530273,49356700.0,21.293907165527344
2006-11-20,30.0,29.5,29.520000457763672,29.889999389648438,85703800.0,21.6487979888916
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,21.670528411865234
2006-11-22,30.0,29.81999969482422,29.969999313354492,29.920000076293945,43907200.0,21.670528411865234
2006-11-24,29.84000015258789,29.639999389648438,29.65999984741211,29.760000228881836,20456700.0,21.55464744567871
2006-11-27,29.739999771118164,29.329999923706055,29.690000534057617,29.479999542236328,72722100.0,21.351850509643555
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.389999389648438,52602300.0,21.286651611328125
2006-11-29,29.780000686645508,29.43000030517578,29.440000534057617,29.56999969482422,58775100.0,21.417030334472656
2006-11-30,29.56999969482422,29.329999923706055,29.420000076293945,29.360000610351562,53297400.0,21.264934539794922
2006-12-01,29.299999237060547,28.899999618530273,29.229999542236328,29.1200008392334,72257000.0,21.09110450744629
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.329999923706055,55123400.0,21.24319839477539
2006-12-05,29.399999618530273,29.030000686645508,29.360000610351562,29.1299991607666,45606000.0,21.098344802856445
2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,20.996952056884766
2006-12-07,29.06999969482422,28.809999465942383,28.959999084472656,28.850000381469727,46831100.0,20.89554214477539
2006-12-08,29.399999618530273,28.799999237060547,28.81999969482422,29.399999618530273,108854900.0,21.293907165527344
2006-12-11,29.75,29.110000610351562,29.190000534057617,29.540000915527344,107712000.0,21.395305633544922
2006-12-12,29.6299991607666,29.219999313354492,29.559999465942383,29.43000030517578,68529400.0,21.31563377380371
2006-12-13,29.600000381469727,29.31999969482422,29.600000381469727,29.549999237060547,46002500.0,21.40254783630371
2006-12-14,30.079999923706055,29.520000457763672,29.540000915527344,30.06999969482422,85866500.0,21.7791748046875
2006-12-15,30.229999542236328,30.030000686645508,30.139999389648438,30.190000534057617,102783700.0,21.866092681884766
2006-12-18,30.260000228881836,29.780000686645508,30.190000534057617,29.889999389648438,56986800.0,21.6487979888916
2006-12-19,30.170000076293945,29.530000686645508,29.709999084472656,29.989999771118164,53822100.0,21.72123146057129
2006-12-20,30.239999771118164,29.969999313354492,29.989999771118164,30.09000015258789,31202100.0,21.793655395507812
2006-12-21,30.139999389648438,29.889999389648438,30.1299991607666,29.979999542236328,32270500.0,21.7139949798584
2006-12-22,29.860000610351562,29.6200008392334,29.829999923706055,29.639999389648438,37971700.0,21.46773338317871
2006-12-26,30.0,29.399999618530273,29.530000686645508,29.989999771118164,37098300.0,21.72123146057129
2006-12-27,30.1299991607666,29.90999984741211,29.989999771118164,30.020000457763672,31248400.0,21.742965698242188
2006-12-28,30.030000686645508,29.809999465942383,29.860000610351562,29.979999542236328,26690600.0,21.7139949798584
2006-12-29,30.149999618530273,29.829999923706055,29.860000610351562,29.860000610351562,41739800.0,21.627073287963867
2007-01-03,30.25,29.399999618530273,29.90999984741211,29.860000610351562,76935100.0,21.627073287963867
2007-01-04,29.969999313354492,29.440000534057617,29.700000762939453,29.809999465942383,45774500.0,21.590858459472656
2007-01-05,29.75,29.450000762939453,29.6299991607666,29.639999389648438,44607200.0,21.46773338317871
2007-01-08,30.100000381469727,29.530000686645508,29.649999618530273,29.93000030517578,50220200.0,21.67777442932129
2007-01-09,30.18000030517578,29.729999542236328,30.0,29.959999084472656,44636600.0,21.699508666992188
2007-01-10,29.889999389648438,29.43000030517578,29.799999237060547,29.65999984741211,55017400.0,21.482219696044922
2007-01-11,30.75,29.649999618530273,29.760000228881836,30.700000762939453,99464300.0,22.235475540161133
2007-01-12,31.389999389648438,30.639999389648438,30.649999618530273,31.209999084472656,103972500.0,22.6048583984375
2007-01-16,31.450000762939453,31.030000686645508,31.260000228881836,31.15999984741211,62379600.0,22.56864356994629
2007-01-17,31.440000534057617,31.010000228881836,31.260000228881836,31.100000381469727,58519600.0,22.525184631347656
2007-01-18,31.3700008392334,30.799999237060547,31.149999618530273,31.0,56364300.0,22.452756881713867
2007-01-19,31.110000610351562,30.690000534057617,30.729999542236328,31.110000610351562,75826900.0,22.532428741455078
2007-01-22,31.1200008392334,30.510000228881836,31.059999465942383,30.719999313354492,56143900.0,22.249956130981445
2007-01-23,30.959999084472656,30.520000457763672,30.6299991607666,30.739999771118164,49171200.0,22.26445198059082
2007-01-24,31.299999237060547,30.649999618530273,30.780000686645508,31.09000015258789,58527800.0,22.5179386138916
2007-01-25,31.479999542236328,30.450000762939453,31.079999923706055,30.450000762939453,97378700.0,22.05440330505371
2007-01-26,31.229999542236328,30.600000381469727,31.219999313354492,30.600000381469727,96103700.0,22.163042068481445
2007-01-29,30.780000686645508,30.34000015258789,30.649999618530273,30.530000686645508,57605900.0,22.11234474182129
2007-01-30,30.639999389648438,30.139999389648438,30.56999969482422,30.479999542236328,61900400.0,22.076133728027344
2007-01-31,31.100000381469727,30.350000381469727,30.40999984741211,30.860000610351562,73968400.0,22.351364135742188
2007-02-01,30.940000534057617,30.3700008392334,30.84000015258789,30.559999465942383,55355800.0,22.13406753540039
2007-02-02,30.84000015258789,30.1299991607666,30.81999969482422,30.190000534057617,60401700.0,21.866092681884766
2007-02-05,30.020000457763672,29.40999984741211,29.969999313354492,29.610000610351562,99102100.0,21.44600486755371
2007-02-06,29.75,29.219999313354492,29.59000015258789,29.510000228881836,79281100.0,21.373573303222656
2007-02-07,29.700000762939453,29.25,29.639999389648438,29.3700008392334,65145500.0,21.272180557250977
2007-02-08,29.799999237060547,29.200000762939453,29.239999771118164,29.260000228881836,48749000.0,21.1925048828125
2007-02-09,29.399999618530273,28.93000030517578,29.350000381469727,28.979999542236328,69823100.0,20.989707946777344
2007-02-12,29.09000015258789,28.829999923706055,28.889999389648438,28.940000534057617,52774400.0,20.960731506347656
2007-02-13,29.200000762939453,28.959999084472656,29.040000915527344,29.010000228881836,50348100.0,21.08428955078125
2007-02-14,29.690000534057617,29.149999618530273,29.170000076293945,29.399999618530273,55588600.0,21.36774444580078
2007-02-15,29.649999618530273,29.219999313354492,29.579999923706055,29.459999084472656,63858100.0,21.411352157592773
2007-02-16,28.940000534057617,28.649999618530273,28.90999984741211,28.739999771118164,109340300.0,20.88805389404297
2007-02-20,28.860000610351562,28.469999313354492,28.6299991607666,28.829999923706055,53978200.0,20.953468322753906
2007-02-21,29.389999389648438,28.739999771118164,28.75,29.350000381469727,68604900.0,21.331401824951172
2007-02-22,29.540000915527344,29.15999984741211,29.309999465942383,29.389999389648438,57754400.0,21.360471725463867
2007-02-23,29.280000686645508,28.889999389648438,29.219999313354492,28.899999618530273,63787100.0,21.00434112548828
2007-02-26,29.09000015258789,28.81999969482422,28.959999084472656,29.06999969482422,63481900.0,21.127897262573242
2007-02-27,28.969999313354492,27.790000915527344,28.709999084472656,27.8700008392334,87143300.0,20.255746841430664
2007-02-28,28.25,27.920000076293945,27.950000762939453,28.170000076293945,86333300.0,20.473783493041992
2007-03-01,28.329999923706055,27.729999542236328,27.81999969482422,28.09000015258789,80175700.0,20.415639877319336
2007-03-02,28.15999984741211,27.760000228881836,28.020000457763672,27.760000228881836,63254700.0,20.175804138183594
2007-03-05,27.90999984741211,27.40999984741211,27.489999771118164,27.549999237060547,56454300.0,20.023162841796875
2007-03-06,27.940000534057617,27.649999618530273,27.799999237060547,27.829999923706055,49361800.0,20.226675033569336
2007-03-07,27.899999618530273,27.549999237060547,27.760000228881836,27.610000610351562,52044700.0,20.06678009033203
2007-03-08,27.850000381469727,26.600000381469727,27.719999313354492,27.31999969482422,72175200.0,19.855998992919922
2007-03-09,27.479999542236328,27.030000686645508,27.420000076293945,27.290000915527344,80125000.0,19.83420181274414
2007-03-12,27.479999542236328,27.1299991607666,27.18000030517578,27.440000534057617,36516400.0,19.943225860595703
2007-03-13,27.399999618530273,26.709999084472656,27.25,26.719999313354492,75169500.0,19.419937133789062
2007-03-14,27.399999618530273,26.729999542236328,26.81999969482422,27.399999618530273,75730300.0,19.914161682128906
2007-03-15,27.469999313354492,27.200000762939453,27.31999969482422,27.280000686645508,51757100.0,19.826936721801758
2007-03-16,27.479999542236328,27.200000762939453,27.350000381469727,27.329999923706055,65055300.0,19.863271713256836
2007-03-19,27.829999923706055,27.200000762939453,27.34000015258789,27.829999923706055,49412000.0,20.226675033569336
2007-03-20,28.15999984741211,27.760000228881836,27.93000030517578,27.84000015258789,47902400.0,20.23394203186035
2007-03-21,28.520000457763672,27.559999465942383,27.899999618530273,28.520000457763672,72808200.0,20.728158950805664
2007-03-22,28.549999237060547,28.010000228881836,28.520000457763672,28.270000457763672,47934900.0,20.546463012695312
2007-03-23,28.270000457763672,27.799999237060547,28.219999313354492,28.020000457763672,50519800.0,20.364763259887695
2007-03-26,28.219999313354492,27.700000762939453,27.940000534057617,28.219999313354492,47491500.0,20.510112762451172
2007-03-27,28.15999984741211,27.649999618530273,28.040000915527344,27.719999313354492,58979800.0,20.146724700927734
2007-03-28,28.0,27.399999618530273,27.579999923706055,27.639999389648438,46947000.0,20.088579177856445
2007-03-29,27.850000381469727,27.489999771118164,27.84000015258789,27.75,42629900.0,20.168535232543945
2007-03-30,27.950000762939453,27.5,27.75,27.8700008392334,47061000.0,20.255746841430664
2007-04-02,27.93000030517578,27.559999465942383,27.889999389648438,27.739999771118164,41977600.0,20.1612606048584
2007-04-03,28.059999465942383,27.75,27.860000610351562,27.8700008392334,39821300.0,20.255746841430664
2007-04-04,28.780000686645508,27.899999618530273,28.010000228881836,28.5,63244200.0,20.713624954223633
2007-04-05,28.649999618530273,28.299999237060547,28.31999969482422,28.549999237060547,30131200.0,20.74996566772461
2007-04-09,28.719999313354492,28.389999389648438,28.579999923706055,28.56999969482422,31384600.0,20.764490127563477
2007-04-10,28.639999389648438,28.219999313354492,28.5,28.399999618530273,38643100.0,20.640947341918945
2007-04-11,28.56999969482422,27.989999771118164,28.299999237060547,28.110000610351562,44050200.0,20.430177688598633
2007-04-12,28.6200008392334,28.040000915527344,28.059999465942383,28.540000915527344,43762100.0,20.742694854736328
2007-04-13,28.700000762939453,28.100000381469727,28.43000030517578,28.610000610351562,36002900.0,20.793569564819336
2007-04-16,28.75,28.209999084472656,28.600000381469727,28.729999542236328,30740100.0,20.880794525146484
2007-04-17,28.889999389648438,28.559999465942383,28.6299991607666,28.850000381469727,33170200.0,20.968002319335938
2007-04-18,28.670000076293945,28.360000610351562,28.610000610351562,28.600000381469727,41778400.0,20.786296844482422
2007-04-19,28.889999389648438,28.260000228881836,28.34000015258789,28.690000534057617,43648800.0,20.851722717285156
2007-04-20,29.100000381469727,28.700000762939453,28.979999542236328,29.020000457763672,60311500.0,21.091550827026367
2007-04-23,28.989999771118164,28.670000076293945,28.959999084472656,28.780000686645508,41739100.0,20.91712188720703
2007-04-24,28.959999084472656,28.59000015258789,28.790000915527344,28.790000915527344,34236700.0,20.924396514892578
2007-04-25,29.0,28.690000534057617,28.860000610351562,28.989999771118164,39475000.0,21.06975555419922
2007-04-26,29.350000381469727,28.90999984741211,29.09000015258789,29.100000381469727,68760300.0,21.149696350097656
2007-04-27,30.739999771118164,30.0,30.170000076293945,30.1200008392334,128298800.0,21.891027450561523
2007-04-30,30.3700008392334,29.940000534057617,30.1299991607666,29.940000534057617,67788800.0,21.760211944580078
