Date,High,Low,Open,Close,Volume,Adj Close
2006-01-23,45.470001220703125,44.540000915527344,45.0,45.25,15611000.0,31.419145584106445
2006-01-24,45.90999984741211,45.5,45.54999923706055,45.720001220703125,18185800.0,31.745492935180664
2006-01-25,46.16999816894531,45.65999984741211,45.70000076293945,45.970001220703125,18986500.0,31.919069290161133
2006-01-26,46.5099983215332,45.83000183105469,46.209999084472656,46.31999969482422,16798500.0,32.16209411621094
2006-01-27,46.52000045776367,44.880001068115234,45.9900016784668,45.84000015258789,13385900.0,31.828798294067383
2006-01-30,46.95000076293945,46.209999084472656,46.400001525878906,46.40999984741211,15269000.0,32.22459030151367
2006-01-31,46.529998779296875,46.029998779296875,46.439998626708984,46.11000061035156,12925400.0,32.01628494262695
2006-02-01,46.380001068115234,45.56999969482422,46.04999923706055,46.13999938964844,15193000.0,32.037105560302734
2006-02-02,46.47999954223633,45.470001220703125,46.29999923706055,46.279998779296875,18513100.0,32.13432693481445
2006-02-03,46.209999084472656,45.439998626708984,45.9900016784668,45.4900016784668,11329500.0,31.585798263549805
2006-02-06,45.5099983215332,45.04999923706055,45.439998626708984,45.08000183105469,12184800.0,31.301103591918945
2006-02-07,45.470001220703125,44.68000030517578,45.0,44.7400016784668,16189800.0,31.065025329589844
2006-02-08,45.5099983215332,44.52000045776367,44.779998779296875,45.400001525878906,12344600.0,31.523300170898438
2006-02-09,45.970001220703125,45.33000183105469,45.47999954223633,45.70000076293945,13131800.0,31.73158836364746
2006-02-10,45.95000076293945,45.310001373291016,45.599998474121094,45.75,8037700.0,31.766311645507812
2006-02-13,45.81999969482422,45.470001220703125,45.470001220703125,45.5099983215332,7161400.0,31.599668502807617
2006-02-14,46.63999938964844,45.279998779296875,45.41999816894531,46.45000076293945,14872400.0,32.25236129760742
2006-02-15,46.93000030517578,45.88999938964844,46.290000915527344,46.88999938964844,11835300.0,32.55788040161133
2006-02-16,47.02000045776367,46.349998474121094,46.849998474121094,46.630001068115234,9074400.0,32.377342224121094
2006-02-17,46.630001068115234,45.79999923706055,46.630001068115234,46.099998474121094,15355200.0,32.00934600830078
2006-02-21,46.459999084472656,45.470001220703125,45.709999084472656,45.7400016784668,15374300.0,31.75937271118164
2006-02-22,45.9900016784668,45.439998626708984,45.93000030517578,45.47999954223633,9910700.0,31.578832626342773
2006-02-23,45.95000076293945,45.34000015258789,45.5,45.70000076293945,14826400.0,31.73158836364746
2006-02-24,45.75,45.2599983215332,45.70000076293945,45.45000076293945,9652200.0,31.55801010131836
2006-02-27,45.880001068115234,45.54999923706055,45.54999923706055,45.7599983215332,9051700.0,31.77326011657715
2006-02-28,45.810001373291016,45.220001220703125,45.56999969482422,45.36000061035156,12302300.0,31.495515823364258
2006-03-01,45.5099983215332,45.029998779296875,45.36000061035156,45.150001525878906,12042000.0,31.34970474243164
2006-03-02,45.47999954223633,44.93000030517578,45.0099983215332,45.060001373291016,12518600.0,31.287227630615234
2006-03-03,45.5,44.86000061035156,44.869998931884766,45.33000183105469,9508600.0,31.474708557128906
2006-03-06,45.540000915527344,44.970001220703125,45.4900016784668,45.119998931884766,9749300.0,31.328893661499023
2006-03-07,45.36000061035156,45.04999923706055,45.189998626708984,45.27000045776367,11246500.0,31.433027267456055
2006-03-08,45.630001068115234,45.15999984741211,45.20000076293945,45.27000045776367,14478100.0,31.433027267456055
2006-03-09,45.38999938964844,45.11000061035156,45.20000076293945,45.2400016784668,7233700.0,31.412216186523438
2006-03-10,45.47999954223633,45.209999084472656,45.439998626708984,45.33000183105469,9321900.0,31.474708557128906
2006-03-13,45.459999084472656,45.220001220703125,45.349998474121094,45.27000045776367,8837700.0,31.433027267456055
2006-03-14,45.58000183105469,45.15999984741211,45.189998626708984,45.540000915527344,13714300.0,31.620512008666992
2006-03-15,45.56999969482422,45.220001220703125,45.5,45.31999969482422,13990700.0,31.58426856994629
2006-03-16,46.439998626708984,45.41999816894531,45.560001373291016,46.36000061035156,18556100.0,32.30905532836914
2006-03-17,46.790000915527344,46.290000915527344,46.599998474121094,46.689998626708984,12438300.0,32.53904724121094
2006-03-20,48.06999969482422,46.9900016784668,47.029998779296875,47.7599983215332,19702000.0,33.28474044799805
2006-03-21,48.45000076293945,47.720001220703125,48.20000076293945,48.11000061035156,13890300.0,33.52865982055664
2006-03-22,48.220001220703125,47.7400016784668,47.90999984741211,48.099998474121094,9025800.0,33.52168655395508
2006-03-23,48.869998931884766,48.04999923706055,48.189998626708984,48.540000915527344,14733200.0,33.82832717895508
2006-03-24,48.720001220703125,48.02000045776367,48.70000076293945,48.189998626708984,9726300.0,33.58442306518555
2006-03-27,48.29999923706055,47.900001525878906,48.189998626708984,47.95000076293945,8663800.0,33.417152404785156
2006-03-28,48.31999969482422,47.65999984741211,47.95000076293945,47.75,10044300.0,33.27777099609375
2006-03-29,48.18000030517578,47.5,47.79999923706055,48.04999923706055,8681800.0,33.486846923828125
2006-03-30,48.18000030517578,47.310001373291016,48.04999923706055,47.65999984741211,9793600.0,33.21503829956055
2006-03-31,47.939998626708984,47.20000076293945,47.939998626708984,47.2400016784668,10091000.0,32.922332763671875
2006-04-03,47.310001373291016,46.529998779296875,47.27000045776367,46.77000045776367,14109000.0,32.59479522705078
2006-04-04,46.77000045776367,46.349998474121094,46.689998626708984,46.5,8715100.0,32.4066276550293
2006-04-05,46.970001220703125,46.5,46.58000183105469,46.869998931884766,7763700.0,32.66447448730469
2006-04-06,47.09000015258789,46.349998474121094,46.880001068115234,46.560001373291016,8763900.0,32.448448181152344
2006-04-07,46.77000045776367,45.810001373291016,46.5,46.02000045776367,12457500.0,32.07210922241211
2006-04-10,46.0,45.5099983215332,45.97999954223633,45.70000076293945,9582500.0,31.849103927612305
2006-04-11,45.7599983215332,45.27000045776367,45.599998474121094,45.5,9653700.0,31.709716796875
2006-04-12,45.959999084472656,45.650001525878906,45.779998779296875,45.900001525878906,9285200.0,31.988479614257812
2006-04-13,46.0099983215332,45.619998931884766,45.959999084472656,45.77000045776367,7199000.0,31.89788055419922
2006-04-17,46.279998779296875,45.630001068115234,45.79999923706055,45.81999969482422,9225100.0,31.932722091674805
2006-04-18,46.52000045776367,46.06999969482422,46.13999938964844,46.400001525878906,10545900.0,32.336936950683594
2006-04-19,46.70000076293945,46.25,46.31999969482422,46.470001220703125,10743200.0,32.385719299316406
2006-04-20,46.709999084472656,46.2599983215332,46.369998931884766,46.400001525878906,8844900.0,32.336936950683594
2006-04-21,46.599998474121094,45.68000030517578,46.599998474121094,45.81999969482422,10118100.0,31.932722091674805
2006-04-24,45.7400016784668,45.400001525878906,45.619998931884766,45.540000915527344,12143600.0,31.737579345703125
2006-04-25,45.93000030517578,45.5,45.65999984741211,45.630001068115234,9205900.0,31.800296783447266
2006-04-26,46.029998779296875,45.66999816894531,45.75,45.97999954223633,10582300.0,32.04422378540039
2006-04-27,46.08000183105469,45.619998931884766,45.779998779296875,45.63999938964844,12791700.0,31.807275772094727
2006-04-28,45.66999816894531,44.9900016784668,45.58000183105469,45.029998779296875,15376800.0,31.38214683532715
2006-05-01,46.58000183105469,45.540000915527344,45.91999816894531,45.93000030517578,18546900.0,32.00938034057617
2006-05-02,46.2599983215332,45.900001525878906,46.119998931884766,46.15999984741211,9598300.0,32.169677734375
2006-05-03,46.84000015258789,46.290000915527344,46.31999969482422,46.689998626708984,11793200.0,32.53904724121094
2006-05-04,46.97999954223633,46.119998931884766,46.91999816894531,46.400001525878906,10585300.0,32.336936950683594
2006-05-05,47.34000015258789,46.52000045776367,46.599998474121094,47.25,9080500.0,32.9293212890625
2006-05-08,47.900001525878906,47.099998474121094,47.25,47.56999969482422,9878300.0,33.152320861816406
2006-05-09,48.16999816894531,47.58000183105469,47.689998626708984,47.869998931884766,14506900.0,33.36140823364258
2006-05-10,48.09000015258789,47.58000183105469,47.709999084472656,47.779998779296875,9449800.0,33.298675537109375
2006-05-11,47.900001525878906,47.029998779296875,47.900001525878906,47.25,11204500.0,32.9293212890625
2006-05-12,47.45000076293945,46.529998779296875,47.2599983215332,46.540000915527344,11408100.0,32.434505462646484
2006-05-15,47.560001373291016,46.08000183105469,46.25,47.43000030517578,17050900.0,33.05476379394531
2006-05-16,48.310001373291016,47.689998626708984,47.869998931884766,48.06999969482422,17685000.0,33.50077819824219
2006-05-17,47.68000030517578,46.83000183105469,47.650001525878906,46.84000015258789,15513800.0,32.7580680847168
2006-05-18,47.38999938964844,46.650001525878906,47.02000045776367,47.220001220703125,10941200.0,33.02381896972656
2006-05-19,47.47999954223633,46.88999938964844,47.45000076293945,47.31999969482422,13027900.0,33.093753814697266
2006-05-22,47.77000045776367,47.099998474121094,47.290000915527344,47.349998474121094,9915300.0,33.1147346496582
2006-05-23,47.9900016784668,47.5,47.599998474121094,47.52000045776367,11022600.0,33.23363494873047
2006-05-24,48.13999938964844,47.369998931884766,47.529998779296875,48.029998779296875,16235000.0,33.59031677246094
2006-05-25,49.83000183105469,48.650001525878906,48.81999969482422,49.45000076293945,25807000.0,34.58340072631836
2006-05-26,50.0,49.45000076293945,49.599998474121094,49.650001525878906,17434300.0,34.7232780456543
2006-05-30,48.709999084472656,48.22999954223633,48.619998931884766,48.29999923706055,19274000.0,33.77912902832031
2006-05-31,48.720001220703125,48.099998474121094,48.47999954223633,48.45000076293945,12049600.0,33.8840446472168
2006-06-01,48.56999969482422,47.91999816894531,48.25,48.38999938964844,13468200.0,33.842071533203125
2006-06-02,48.349998474121094,47.31999969482422,48.16999816894531,47.83000183105469,13776000.0,33.45042419433594
2006-06-05,48.040000915527344,47.099998474121094,47.77000045776367,47.189998626708984,12445900.0,33.002838134765625
2006-06-06,47.4900016784668,46.54999923706055,47.34000015258789,47.029998779296875,16464300.0,32.89094543457031
2006-06-07,47.72999954223633,46.91999816894531,47.06999969482422,47.040000915527344,9688200.0,32.89794158935547
2006-06-08,47.540000915527344,46.84000015258789,47.09000015258789,47.29999923706055,16265400.0,33.079776763916016
2006-06-09,47.4900016784668,47.0,47.150001525878906,47.130001068115234,7494600.0,32.96088409423828
2006-06-12,47.41999816894531,46.91999816894531,47.099998474121094,46.9900016784668,7468900.0,32.862972259521484
2006-06-13,47.93000030517578,47.029998779296875,47.09000015258789,47.529998779296875,14181300.0,33.240623474121094
2006-06-14,47.900001525878906,47.369998931884766,47.560001373291016,47.709999084472656,10429800.0,33.36649703979492
2006-06-15,48.75,47.310001373291016,47.7400016784668,48.65999984741211,15733300.0,34.030906677246094
2006-06-16,49.15999984741211,48.20000076293945,48.560001373291016,48.310001373291016,16742300.0,33.7861328125
2006-06-19,48.900001525878906,48.0,48.45000076293945,48.27000045776367,11618700.0,33.75814437866211
2006-06-20,48.59000015258789,48.209999084472656,48.25,48.43000030517578,8699700.0,33.87004470825195
2006-06-21,49.0,48.29999923706055,48.29999923706055,48.900001525878906,9969800.0,34.19873809814453
2006-06-22,49.189998626708984,48.27000045776367,48.709999084472656,48.47999954223633,8465900.0,33.90502166748047
2006-06-23,48.630001068115234,47.7599983215332,48.349998474121094,47.939998626708984,8247000.0,33.52737045288086
2006-06-26,48.20000076293945,47.79999923706055,48.09000015258789,48.06999969482422,6776400.0,33.61825942993164
2006-06-27,48.27000045776367,47.56999969482422,47.95000076293945,47.630001068115234,8423100.0,33.3105583190918
2006-06-28,47.93000030517578,47.36000061035156,47.650001525878906,47.91999816894531,7287700.0,33.51336669921875
2006-06-29,48.720001220703125,47.90999984741211,48.11000061035156,48.709999084472656,10966900.0,34.06587219238281
2006-06-30,48.849998474121094,48.15999984741211,48.70000076293945,48.16999816894531,11119600.0,33.68821334838867
2006-07-03,48.04999923706055,47.099998474121094,47.75,47.56999969482422,9097300.0,33.26860427856445
2006-07-05,47.34000015258789,46.7599983215332,47.209999084472656,47.02000045776367,11523000.0,32.88394546508789
2006-07-06,47.13999938964844,46.5099983215332,46.83000183105469,46.720001220703125,10174000.0,32.67414474487305
2006-07-07,46.630001068115234,45.880001068115234,46.47999954223633,46.0,10525400.0,32.17060470581055
2006-07-10,46.72999954223633,46.04999923706055,46.25,46.18000030517578,7308700.0,32.29648971557617
2006-07-11,46.209999084472656,45.40999984741211,46.0,46.130001068115234,13206100.0,32.261512756347656
2006-07-12,46.25,45.11000061035156,46.209999084472656,45.150001525878906,13258500.0,31.576133728027344
2006-07-13,44.619998931884766,43.709999084472656,44.54999923706055,44.15999984741211,26306500.0,30.88377571105957
2006-07-14,44.029998779296875,42.810001373291016,43.93000030517578,43.04999923706055,20072300.0,30.10747718811035
2006-07-17,43.93000030517578,42.720001220703125,43.22999954223633,43.02000045776367,17697300.0,30.086515426635742
2006-07-18,43.22999954223633,42.310001373291016,42.7599983215332,43.16999816894531,20375200.0,30.19140625
2006-07-19,44.33000183105469,43.22999954223633,43.279998779296875,44.20000076293945,17608700.0,30.911762237548828
2006-07-20,44.61000061035156,44.150001525878906,44.349998474121094,44.290000915527344,10252400.0,30.974695205688477
2006-07-21,44.5099983215332,43.560001373291016,44.5099983215332,43.720001220703125,12976300.0,30.5760555267334
2006-07-24,44.88999938964844,44.029998779296875,44.029998779296875,44.43000030517578,11650200.0,31.07260513305664
2006-07-25,44.79999923706055,43.939998626708984,44.209999084472656,44.66999816894531,10678900.0,31.24045181274414
2006-07-26,44.470001220703125,43.630001068115234,44.45000076293945,43.66999816894531,12347400.0,30.541088104248047
2006-07-27,44.0,43.470001220703125,43.970001220703125,43.529998779296875,8706800.0,30.44318199157715
2006-07-28,44.540000915527344,43.77000045776367,43.77000045776367,44.459999084472656,12361300.0,31.09358024597168
2006-07-31,45.119998931884766,44.33000183105469,45.02000045776367,44.5,13463400.0,31.12156105041504
2006-08-01,44.380001068115234,43.790000915527344,44.349998474121094,44.09000015258789,9644300.0,30.834829330444336
2006-08-02,44.43000030517578,44.0,44.29999923706055,44.369998931884766,7989700.0,31.03064727783203
2006-08-03,45.130001068115234,44.16999816894531,44.27000045776367,44.72999954223633,11035500.0,31.282419204711914
2006-08-04,45.45000076293945,44.650001525878906,45.150001525878906,44.869998931884766,9733000.0,31.380332946777344
2006-08-07,45.04999923706055,44.5,44.599998474121094,44.81999969482422,7335000.0,31.34535026550293
2006-08-08,44.9900016784668,44.369998931884766,44.81999969482422,44.459999084472656,7690500.0,31.09358024597168
2006-08-09,44.880001068115234,43.86000061035156,44.779998779296875,43.900001525878906,10279600.0,30.70194435119629
2006-08-10,44.939998626708984,43.75,43.900001525878906,44.88999938964844,12140800.0,31.394302368164062
2006-08-11,44.939998626708984,44.29999923706055,44.900001525878906,44.689998626708984,8244500.0,31.254444122314453
2006-08-14,45.43000030517578,44.72999954223633,44.84000015258789,45.099998474121094,10970900.0,31.541175842285156
2006-08-15,44.88999938964844,44.04999923706055,44.779998779296875,44.54999923706055,18589400.0,31.156538009643555
2006-08-16,44.68000030517578,44.04999923706055,44.54999923706055,44.43000030517578,16454100.0,31.190229415893555
2006-08-17,45.0,44.33000183105469,44.5,44.630001068115234,12368200.0,31.330625534057617
2006-08-18,44.7400016784668,44.29999923706055,44.720001220703125,44.4900016784668,9083600.0,31.232364654541016
2006-08-21,44.380001068115234,44.02000045776367,44.29999923706055,44.09000015258789,9482300.0,30.951547622680664
2006-08-22,44.369998931884766,43.97999954223633,44.20000076293945,44.06999969482422,8267400.0,30.937503814697266
2006-08-23,44.150001525878906,43.47999954223633,44.099998474121094,43.7599983215332,10579600.0,30.719879150390625
2006-08-24,43.959999084472656,43.65999984741211,43.939998626708984,43.70000076293945,7480100.0,30.677762985229492
2006-08-25,44.060001373291016,43.52000045776367,43.599998474121094,43.880001068115234,7720700.0,30.804126739501953
2006-08-28,44.650001525878906,44.15999984741211,44.20000076293945,44.43000030517578,11202200.0,31.190229415893555
2006-08-29,44.650001525878906,44.060001373291016,44.650001525878906,44.4900016784668,9858100.0,31.232364654541016
2006-08-30,44.939998626708984,44.20000076293945,44.630001068115234,44.619998931884766,12154300.0,31.3236141204834
2006-08-31,44.97999954223633,44.52000045776367,44.93000030517578,44.720001220703125,8784900.0,31.39380645751953
2006-09-01,45.79999923706055,44.02000045776367,45.0,45.45000076293945,11383200.0,31.90628433227539
2006-09-05,45.88999938964844,45.36000061035156,45.709999084472656,45.56999969482422,10560300.0,31.990514755249023
2006-09-06,45.650001525878906,45.150001525878906,45.439998626708984,45.400001525878906,10109600.0,31.871177673339844
2006-09-07,46.040000915527344,45.29999923706055,45.400001525878906,45.540000915527344,16007900.0,31.969459533691406
2006-09-08,46.810001373291016,45.54999923706055,45.689998626708984,46.720001220703125,14053500.0,32.797828674316406
2006-09-11,47.5,46.29999923706055,46.70000076293945,47.4900016784668,17148700.0,33.33835983276367
2006-09-12,48.63999938964844,47.470001220703125,47.650001525878906,48.06999969482422,18437100.0,33.745521545410156
2006-09-13,48.369998931884766,47.54999923706055,47.95000076293945,48.08000183105469,11168800.0,33.75254440307617
2006-09-14,48.40999984741211,47.58000183105469,47.84000015258789,48.369998931884766,10160500.0,33.956146240234375
2006-09-15,48.84000015258789,48.150001525878906,48.63999938964844,48.220001220703125,17147300.0,33.85083770751953
2006-09-18,48.529998779296875,47.65999984741211,48.02000045776367,48.099998474121094,10830500.0,33.76658248901367
2006-09-19,48.5,48.0,48.2400016784668,48.5,11422600.0,34.047401428222656
2006-09-20,49.02000045776367,48.41999816894531,48.77000045776367,48.869998931884766,13711900.0,34.307125091552734
2006-09-21,49.060001373291016,48.209999084472656,48.869998931884766,48.459999084472656,13051700.0,34.01932144165039
2006-09-22,48.619998931884766,47.599998474121094,47.83000183105469,48.290000915527344,11771800.0,33.89997863769531
2006-09-25,49.0,48.029998779296875,48.25,48.81999969482422,12196400.0,34.27204132080078
2006-09-26,49.849998474121094,48.79999923706055,48.93000030517578,49.25,14979000.0,34.57391357421875
2006-09-27,49.7599983215332,49.040000915527344,49.060001373291016,49.5,15714800.0,34.749412536621094
2006-09-28,49.84000015258789,49.029998779296875,49.5,49.810001373291016,12772500.0,34.9670295715332
2006-09-29,49.95000076293945,49.310001373291016,49.61000061035156,49.31999969482422,12582300.0,34.62306213378906
2006-10-02,48.86000061035156,48.029998779296875,48.619998931884766,48.439998626708984,18006000.0,34.00527572631836
2006-10-03,49.5,48.060001373291016,48.459999084472656,49.459999084472656,14986500.0,34.7213134765625
2006-10-04,49.61000061035156,48.130001068115234,48.310001373291016,49.54999923706055,24777600.0,34.784507751464844
2006-10-05,49.470001220703125,48.099998474121094,49.470001220703125,48.40999984741211,25071000.0,33.984230041503906
2006-10-06,48.97999954223633,48.2400016784668,48.41999816894531,48.31999969482422,15445600.0,33.92103958129883
2006-10-09,48.529998779296875,47.970001220703125,48.189998626708984,48.220001220703125,9645300.0,33.85083770751953
2006-10-10,48.4900016784668,47.880001068115234,48.4900016784668,48.119998931884766,9662900.0,33.7806396484375
2006-10-11,48.45000076293945,47.869998931884766,48.029998779296875,48.310001373291016,10006100.0,33.91402053833008
2006-10-12,48.66999816894531,48.08000183105469,48.4900016784668,48.31999969482422,12425000.0,33.92103958129883
2006-10-13,48.52000045776367,48.119998931884766,48.279998779296875,48.459999084472656,8802100.0,34.01932144165039
2006-10-16,48.459999084472656,48.11000061035156,48.310001373291016,48.31999969482422,6618600.0,33.92103958129883
2006-10-17,48.31999969482422,47.63999938964844,48.20000076293945,48.279998779296875,11116000.0,33.8929443359375
2006-10-18,48.56999969482422,48.15999984741211,48.43000030517578,48.349998474121094,10282600.0,33.94209671020508
2006-10-19,48.9900016784668,48.38999938964844,48.43000030517578,48.4900016784668,10093000.0,34.04038619995117
2006-10-20,49.72999954223633,48.650001525878906,48.72999954223633,49.369998931884766,18955600.0,34.65814208984375
2006-10-23,52.150001525878906,49.029998779296875,49.369998931884766,51.279998779296875,53101600.0,35.99897003173828
2006-10-24,51.900001525878906,51.04999923706055,51.29999923706055,51.29999923706055,18782300.0,36.013031005859375
2006-10-25,51.779998779296875,50.54999923706055,51.04999923706055,50.849998474121094,17283400.0,35.697113037109375
2006-10-26,51.75,50.650001525878906,50.77000045776367,51.75,14230000.0,36.328922271728516
2006-10-27,51.599998474121094,50.630001068115234,51.58000183105469,50.72999954223633,12533200.0,35.612876892089844
2006-10-30,49.720001220703125,49.099998474121094,49.220001220703125,49.529998779296875,26087300.0,34.77045822143555
2006-10-31,49.779998779296875,49.119998931884766,49.599998474121094,49.279998779296875,17582600.0,34.5949592590332
2006-11-01,49.70000076293945,48.650001525878906,49.380001068115234,48.849998474121094,16787500.0,34.29310607910156
2006-11-02,48.369998931884766,47.65999984741211,47.66999816894531,48.290000915527344,24382500.0,33.89997863769531
2006-11-03,48.470001220703125,47.20000076293945,48.29999923706055,47.529998779296875,18014100.0,33.366451263427734
2006-11-06,48.209999084472656,47.20000076293945,47.7400016784668,47.4900016784668,17430700.0,33.33835983276367
2006-11-07,47.9900016784668,47.40999984741211,47.689998626708984,47.650001525878906,17884700.0,33.45069122314453
2006-11-08,47.5099983215332,47.029998779296875,47.29999923706055,47.029998779296875,30111600.0,33.01545333862305
2006-11-09,47.209999084472656,46.310001373291016,47.11000061035156,46.38999938964844,27230600.0,32.56618118286133
2006-11-10,46.689998626708984,46.310001373291016,46.310001373291016,46.470001220703125,13199000.0,32.62232971191406
2006-11-13,46.84000015258789,45.970001220703125,46.470001220703125,46.31999969482422,24180600.0,32.517024993896484
2006-11-14,48.20000076293945,47.189998626708984,47.83000183105469,47.65999984741211,28621800.0,33.45771026611328
2006-11-15,48.08000183105469,47.58000183105469,47.77000045776367,47.68000030517578,16474300.0,33.47175598144531
2006-11-16,47.9900016784668,47.5,47.959999084472656,47.90999984741211,11076400.0,33.633209228515625
2006-11-17,47.81999969482422,47.40999984741211,47.75,47.5,15820900.0,33.34538650512695
2006-11-20,48.2400016784668,47.41999816894531,47.5,47.720001220703125,12335800.0,33.49982833862305
2006-11-21,47.97999954223633,47.599998474121094,47.7599983215332,47.810001373291016,8744200.0,33.563018798828125
2006-11-22,48.209999084472656,47.7599983215332,47.880001068115234,48.029998779296875,10822100.0,33.717464447021484
2006-11-24,48.04999923706055,47.54999923706055,47.7599983215332,47.900001525878906,5081400.0,33.626197814941406
2006-11-27,47.689998626708984,46.54999923706055,47.439998626708984,46.61000061035156,23502500.0,32.72060775756836
2006-11-28,46.88999938964844,46.47999954223633,46.529998779296875,46.709999084472656,13365200.0,32.79081344604492
2006-11-29,47.33000183105469,46.630001068115234,46.88999938964844,46.88999938964844,12673300.0,32.91716766357422
2006-11-30,46.72999954223633,46.02000045776367,46.5,46.099998474121094,24220700.0,32.36257553100586
2006-12-01,46.099998474121094,45.41999816894531,46.0,45.869998931884766,25024700.0,32.201114654541016
2006-12-04,46.5099983215332,45.869998931884766,46.25,46.290000915527344,14495900.0,32.49595642089844
2006-12-05,46.54999923706055,46.06999969482422,46.25,46.47999954223633,10470400.0,32.62934875488281
2006-12-06,46.75,46.36000061035156,46.4900016784668,46.540000915527344,9839100.0,32.67146682739258
2006-12-07,46.79999923706055,46.36000061035156,46.70000076293945,46.369998931884766,14205400.0,32.552120208740234
2006-12-08,46.619998931884766,46.25,46.29999923706055,46.349998474121094,10540600.0,32.5380859375
2006-12-11,46.45000076293945,45.91999816894531,46.45000076293945,46.0,16503200.0,32.29237747192383
2006-12-12,46.16999816894531,45.58000183105469,45.91999816894531,45.650001525878906,18002900.0,32.04669189453125
2006-12-13,46.029998779296875,45.79999923706055,45.900001525878906,45.900001525878906,17372300.0,32.3411979675293
2006-12-14,46.61000061035156,45.90999984741211,46.119998931884766,46.52000045776367,18438400.0,32.77806091308594
2006-12-15,46.88999938964844,46.38999938964844,46.630001068115234,46.45000076293945,16087800.0,32.72873306274414
2006-12-18,46.79999923706055,46.279998779296875,46.5,46.369998931884766,12870200.0,32.67234420776367
2006-12-19,46.2400016784668,45.5,46.130001068115234,46.09000015258789,17349900.0,32.47507095336914
2006-12-20,46.130001068115234,45.869998931884766,46.0,45.869998931884766,13936800.0,32.32004928588867
2006-12-21,46.060001373291016,45.61000061035156,45.95000076293945,45.709999084472656,11281600.0,32.20733642578125
2006-12-22,45.79999923706055,45.0,45.5,45.540000915527344,11098700.0,32.087547302246094
2006-12-26,46.290000915527344,44.79999923706055,44.79999923706055,46.11000061035156,10493300.0,32.48915481567383
2006-12-27,46.25,45.75,45.75,46.15999984741211,12124100.0,32.52438735961914
2006-12-28,46.20000076293945,45.810001373291016,45.810001373291016,46.0099983215332,7100500.0,32.41870880126953
2006-12-29,46.61000061035156,46.029998779296875,46.20000076293945,46.18000030517578,10810500.0,32.53849411010742
2007-01-03,48.29999923706055,47.060001373291016,47.09000015258789,47.54999923706055,35687300.0,33.50379180908203
2007-01-04,47.9900016784668,47.31999969482422,47.79999923706055,47.779998779296875,17073000.0,33.66584396362305
2007-01-05,47.79999923706055,47.150001525878906,47.5,47.38999938964844,13556900.0,33.391048431396484
2007-01-08,47.310001373291016,46.900001525878906,46.90999984741211,47.0,16396400.0,33.11626434326172
2007-01-09,47.66999816894531,47.0,47.0,47.38999938964844,14643200.0,33.391048431396484
2007-01-10,47.619998931884766,46.5099983215332,47.04999923706055,47.279998779296875,13348100.0,33.313568115234375
2007-01-11,47.72999954223633,47.209999084472656,47.27000045776367,47.599998474121094,14823200.0,33.53901290893555
2007-01-12,48.11000061035156,47.209999084472656,47.619998931884766,47.97999954223633,13910800.0,33.806766510009766
2007-01-16,48.47999954223633,47.790000915527344,47.93000030517578,48.310001373291016,14482400.0,34.03928756713867
2007-01-17,48.40999984741211,48.09000015258789,48.31999969482422,48.20000076293945,11305400.0,33.961788177490234
2007-01-18,48.779998779296875,48.08000183105469,48.20000076293945,48.38999938964844,13656200.0,34.09566116333008
2007-01-19,48.7400016784668,48.189998626708984,48.4900016784668,48.310001373291016,11960300.0,34.03928756713867
2007-01-22,48.27000045776367,47.599998474121094,48.15999984741211,47.959999084472656,12719900.0,33.79267120361328
2007-01-23,48.150001525878906,47.459999084472656,47.779998779296875,47.810001373291016,11274300.0,33.686988830566406
2007-01-24,48.70000076293945,47.9900016784668,48.06999969482422,48.61000061035156,13491600.0,34.250667572021484
2007-01-25,48.63999938964844,48.09000015258789,48.61000061035156,48.150001525878906,9760100.0,33.926551818847656
2007-01-26,48.36000061035156,47.470001220703125,48.04999923706055,47.66999816894531,11058400.0,33.58834457397461
2007-01-29,48.150001525878906,47.5,48.150001525878906,47.630001068115234,9537000.0,33.56016159057617
2007-01-30,47.84000015258789,46.90999984741211,47.75,47.279998779296875,16342400.0,33.313568115234375
2007-01-31,47.959999084472656,47.040000915527344,47.20000076293945,47.689998626708984,14894300.0,33.60243225097656
2007-02-01,48.08000183105469,47.439998626708984,47.5099983215332,47.779998779296875,13235400.0,33.66584396362305
2007-02-02,48.41999816894531,47.63999938964844,47.75,48.08000183105469,12611700.0,33.87721252441406
2007-02-05,48.900001525878906,48.41999816894531,48.439998626708984,48.52000045776367,14214900.0,34.1872444152832
2007-02-06,48.77000045776367,48.31999969482422,48.61000061035156,48.58000183105469,8961900.0,34.229530334472656
2007-02-07,48.75,48.279998779296875,48.38999938964844,48.58000183105469,10084300.0,34.229530334472656
2007-02-08,48.599998474121094,48.130001068115234,48.36000061035156,48.310001373291016,10791600.0,34.03928756713867
2007-02-09,48.540000915527344,47.66999816894531,48.369998931884766,47.970001220703125,12406000.0,33.79972839355469
2007-02-12,48.2400016784668,47.68000030517578,48.150001525878906,47.7400016784668,10330400.0,33.637672424316406
2007-02-13,48.16999816894531,47.7400016784668,47.79999923706055,47.97999954223633,10068400.0,33.806766510009766
2007-02-14,48.130001068115234,47.75,48.08000183105469,47.869998931884766,12275700.0,33.72925567626953
2007-02-15,48.540000915527344,47.81999969482422,47.900001525878906,48.36000061035156,11296500.0,34.074520111083984
2007-02-16,48.849998474121094,48.25,48.349998474121094,48.47999954223633,17103700.0,34.159080505371094
