Date,High,Low,Open,Close,Volume,Adj Close
2006-11-02,11.613750457763672,11.322500228881836,11.348750114440918,11.600000381469727,16651200.0,9.490878105163574
2006-11-03,11.717499732971191,11.516249656677246,11.625,11.571249961853027,11793600.0,9.467352867126465
2006-11-06,11.640000343322754,11.518750190734863,11.568750381469727,11.603750228881836,11483200.0,9.493946075439453
2006-11-07,11.651249885559082,11.547499656677246,11.607500076293945,11.55875015258789,14104800.0,9.457124710083008
2006-11-08,11.672499656677246,11.443750381469727,11.446249961853027,11.6225004196167,8949600.0,9.509285926818848
2006-11-09,11.668749809265137,11.52750015258789,11.668749809265137,11.595000267028809,9478400.0,9.48678207397461
2006-11-10,11.762499809265137,11.588749885559082,11.613750457763672,11.758749961853027,8728000.0,9.620763778686523
2006-11-13,11.875,11.706250190734863,11.712499618530273,11.765000343322754,11998400.0,9.625877380371094
2006-11-14,11.848750114440918,11.711250305175781,11.793749809265137,11.837499618530273,7215200.0,9.685194969177246
2006-11-15,11.991250038146973,11.837499618530273,11.837499618530273,11.936249732971191,13675200.0,9.765989303588867
2006-11-16,11.987500190734863,11.835000038146973,11.979999542236328,11.9037504196167,6719200.0,9.739394187927246
2006-11-17,11.973750114440918,11.850000381469727,11.87874984741211,11.947500228881836,10045600.0,9.775193214416504
2006-11-20,12.061249732971191,11.896249771118164,11.9375,12.042499542236328,9708800.0,9.852920532226562
2006-11-21,12.111249923706055,11.94124984741211,12.0,12.072500228881836,7824000.0,9.877463340759277
2006-11-22,12.130000114440918,12.016249656677246,12.043749809265137,12.12874984741211,4570400.0,9.923487663269043
2006-11-24,12.167499542236328,12.011249542236328,12.06624984741211,12.0912504196167,5413600.0,9.89281177520752
2006-11-27,12.108750343322754,11.961250305175781,12.0600004196167,11.984999656677246,8764000.0,9.805872917175293
2006-11-28,12.012499809265137,11.880000114440918,11.901249885559082,12.0,7517600.0,9.81814956665039
2006-11-29,12.147500038146973,12.053750038146973,12.081250190734863,12.108750343322754,7023200.0,9.907124519348145
2006-11-30,12.412500381469727,12.067500114440918,12.108750343322754,12.368749618530273,17116800.0,10.11984920501709
2006-12-01,12.393750190734863,12.015000343322754,12.337499618530273,12.199999809265137,13722400.0,9.981781005859375
2006-12-04,12.291250228881836,12.042499542236328,12.125,12.267499923706055,13048000.0,10.037010192871094
2006-12-05,12.373749732971191,12.207500457763672,12.233750343322754,12.313750267028809,14239200.0,10.074850082397461
2006-12-06,12.345000267028809,12.231249809265137,12.345000267028809,12.274999618530273,14532800.0,10.043143272399902
2006-12-07,12.324999809265137,12.2162504196167,12.25,12.242500305175781,7474400.0,10.035467147827148
2006-12-08,12.273750305175781,12.087499618530273,12.181249618530273,12.130000114440918,8344800.0,9.943243026733398
2006-12-11,12.244999885559082,12.052499771118164,12.117500305175781,12.181249618530273,14856000.0,9.985254287719727
2006-12-12,12.170000076293945,12.046250343322754,12.157500267028809,12.071249961853027,13992000.0,9.895086288452148
2006-12-13,12.068750381469727,11.893750190734863,12.041250228881836,11.981249809265137,14917600.0,9.821306228637695
2006-12-14,12.15625,11.989999771118164,12.006250381469727,12.125,11707200.0,9.939142227172852
2006-12-15,12.1537504196167,12.0,12.143750190734863,12.006250381469727,10960800.0,9.841806411743164
2006-12-18,12.162500381469727,12.011249542236328,12.109999656677246,12.022500038146973,8676000.0,9.855122566223145
2006-12-19,12.043749809265137,11.848750114440918,12.022500038146973,12.023750305175781,13292000.0,9.856149673461914
2006-12-20,12.510000228881836,12.086250305175781,12.125,12.47249984741211,28552800.0,10.223994255065918
2006-12-21,12.649999618530273,12.3462495803833,12.399999618530273,12.536250114440918,34651200.0,10.27625846862793
2006-12-22,12.522500038146973,12.37874984741211,12.4662504196167,12.492500305175781,9952000.0,10.240394592285156
2006-12-26,12.5600004196167,12.43375015258789,12.492500305175781,12.512499809265137,6452800.0,10.256789207458496
2006-12-27,12.53125,12.414999961853027,12.53125,12.4399995803833,6652800.0,10.197359085083008
2006-12-28,12.482500076293945,12.397500038146973,12.449999809265137,12.399999618530273,6076000.0,10.164570808410645
2006-12-29,12.487500190734863,12.350000381469727,12.398750305175781,12.37874984741211,6665600.0,10.147150039672852
2007-01-03,12.463749885559082,12.101249694824219,12.25,12.208749771118164,17299200.0,10.007798194885254
2007-01-04,12.37125015258789,12.107500076293945,12.208749771118164,12.333749771118164,15085600.0,10.110262870788574
2007-01-05,12.426250457763672,12.212499618530273,12.262499809265137,12.353750228881836,14996800.0,10.12665843963623
2007-01-08,12.373749732971191,12.203749656677246,12.3125,12.31624984741211,10109600.0,10.095916748046875
2007-01-09,12.492500305175781,12.295000076293945,12.31624984741211,12.470000267028809,15167200.0,10.221948623657227
2007-01-10,12.481249809265137,12.362500190734863,12.404999732971191,12.470000267028809,13012800.0,10.221948623657227
2007-01-11,12.543749809265137,12.428750038146973,12.487500190734863,12.4975004196167,14316000.0,10.244489669799805
2007-01-12,12.5024995803833,12.414999961853027,12.443750381469727,12.470000267028809,9296800.0,10.221948623657227
2007-01-16,12.498749732971191,12.401249885559082,12.4375,12.49625015258789,9264800.0,10.243470191955566
2007-01-17,12.487500190734863,12.381250381469727,12.475000381469727,12.477499961853027,10762400.0,10.2280912399292
2007-01-18,12.53125,12.375,12.477499961853027,12.458749771118164,16351200.0,10.212722778320312
2007-01-19,12.523750305175781,12.4350004196167,12.5,12.492500305175781,11123200.0,10.240394592285156
2007-01-22,12.518750190734863,12.181249618530273,12.518750190734863,12.212499618530273,19514400.0,10.010873794555664
2007-01-23,12.287500381469727,12.026249885559082,12.212499618530273,12.095000267028809,13594400.0,9.91455364227295
2007-01-24,12.15999984741211,12.073749542236328,12.100000381469727,12.104999542236328,8871200.0,9.922749519348145
2007-01-25,12.208749771118164,11.978750228881836,12.112500190734863,11.979999542236328,10141600.0,9.820287704467773
2007-01-26,12.082500457763672,11.864999771118164,12.0,11.899999618530273,10981600.0,9.754709243774414
2007-01-29,12.077500343322754,11.918749809265137,11.920000076293945,12.039999961853027,16308000.0,9.86946964263916
2007-01-30,12.223750114440918,12.0625,12.0625,12.21875,19752800.0,10.01599407196045
2007-01-31,12.40625,12.1875,12.21875,12.351249694824219,17216800.0,10.124608039855957
2007-02-01,12.62874984741211,12.305000305175781,12.327500343322754,12.585000038146973,24736800.0,10.316219329833984
2007-02-02,12.677499771118164,12.476249694824219,12.625,12.524999618530273,10944000.0,10.267032623291016
2007-02-05,12.539999961853027,12.306249618530273,12.449999809265137,12.427499771118164,11786400.0,10.187112808227539
2007-02-06,12.65999984741211,12.427499771118164,12.427499771118164,12.646249771118164,11491200.0,10.366425514221191
2007-02-07,12.875,12.677499771118164,12.732500076293945,12.862500190734863,20092000.0,10.543691635131836
2007-02-08,12.962499618530273,12.779999732971191,12.837499618530273,12.923749923706055,15504000.0,10.59389591217041
2007-02-09,13.016249656677246,12.883749961853027,12.883749961853027,12.949999809265137,16579200.0,10.615412712097168
2007-02-12,13.052499771118164,12.9037504196167,12.951250076293945,13.046250343322754,20028800.0,10.694314956665039
2007-02-13,13.196249961853027,12.928750038146973,12.928750038146973,13.149999618530273,18204000.0,10.779363632202148
2007-02-14,13.22249984741211,13.118749618530273,13.149999618530273,13.172499656677246,13357600.0,10.79780387878418
2007-02-15,13.212499618530273,13.100000381469727,13.154999732971191,13.188750267028809,11341600.0,10.811125755310059
2007-02-16,13.438750267028809,13.210000038146973,13.3125,13.287500381469727,15173600.0,10.892077445983887
2007-02-20,13.387499809265137,13.204999923706055,13.287500381469727,13.351249694824219,14660800.0,10.944327354431152
2007-02-21,13.421250343322754,13.313750267028809,13.348750114440918,13.388750076293945,11065600.0,10.97507095336914
2007-02-22,13.537500381469727,13.329999923706055,13.362500190734863,13.5287504196167,11451200.0,11.089827537536621
2007-02-23,13.5287504196167,13.397500038146973,13.5287504196167,13.505000114440918,7232000.0,11.070362091064453
2007-02-26,13.612500190734863,13.399999618530273,13.612500190734863,13.478750228881836,13248800.0,11.048842430114746
2007-02-27,13.479999542236328,12.90625,13.430000305175781,12.99625015258789,18844000.0,10.653329849243164
2007-02-28,13.138750076293945,12.911250114440918,13.09375,13.05875015258789,17872000.0,10.704561233520508
2007-03-01,13.24625015258789,12.771249771118164,12.887499809265137,13.161250114440918,16936800.0,10.788583755493164
2007-03-02,13.236249923706055,12.982500076293945,13.149999618530273,12.982500076293945,11324800.0,10.642058372497559
2007-03-05,13.032500267028809,12.807499885559082,12.983750343322754,12.807499885559082,11975200.0,10.49860668182373
2007-03-06,13.1875,12.851249694824219,12.868749618530273,13.137499809265137,12863200.0,10.769115447998047
2007-03-07,13.188750267028809,12.942500114440918,13.113750457763672,13.073749542236328,18889600.0,10.71685791015625
2007-03-08,13.298749923706055,13.0625,13.149999618530273,13.074999809265137,12782400.0,10.736872673034668
2007-03-09,13.28499984741211,13.112500190734863,13.168749809265137,13.231249809265137,10588800.0,10.865182876586914
2007-03-12,13.262499809265137,13.149999618530273,13.212499618530273,13.199999809265137,8794400.0,10.839521408081055
2007-03-13,13.175000190734863,12.863750457763672,13.126250267028809,13.074999809265137,11155200.0,10.736872673034668
2007-03-14,13.142499923706055,12.84375,13.076250076293945,13.102499961853027,13520800.0,10.759456634521484
2007-03-15,13.282500267028809,13.09375,13.09375,13.207500457763672,11751200.0,10.845682144165039
2007-03-16,13.463749885559082,13.207500457763672,13.225000381469727,13.43375015258789,19292800.0,11.03146743774414
2007-03-19,13.576250076293945,13.432499885559082,13.475000381469727,13.539999961853027,11548800.0,11.118721008300781
2007-03-20,13.667499542236328,13.498749732971191,13.539999961853027,13.65625,8747200.0,11.214183807373047
2007-03-21,13.762499809265137,13.520000457763672,13.654999732971191,13.606249809265137,15316000.0,11.173121452331543
2007-03-22,13.6225004196167,13.353750228881836,13.598750114440918,13.574999809265137,25697600.0,11.147461891174316
2007-03-23,13.6587495803833,13.126250267028809,13.376250267028809,13.631250381469727,35017600.0,11.193653106689453
2007-03-26,13.675000190734863,13.427499771118164,13.630000114440918,13.598750114440918,11599200.0,11.16696548461914
2007-03-27,13.563750267028809,13.295000076293945,13.5625,13.321249961853027,17855200.0,10.9390869140625
2007-03-28,13.301250457763672,13.111249923706055,13.300000190734863,13.141249656677246,18037600.0,10.791275978088379
2007-03-29,13.21875,13.0625,13.137499809265137,13.12125015258789,13173600.0,10.774850845336914
2007-03-30,13.336250305175781,13.095000267028809,13.149999618530273,13.282500267028809,12464800.0,10.907268524169922
2007-04-02,13.397500038146973,13.238750457763672,13.350000381469727,13.303750038146973,9031200.0,10.924721717834473
2007-04-03,13.449999809265137,13.262499809265137,13.3125,13.300000190734863,10764800.0,10.921640396118164
2007-04-04,13.5,13.300000190734863,13.362500190734863,13.397500038146973,11908400.0,11.001702308654785
2007-04-05,13.457500457763672,13.3100004196167,13.397500038146973,13.369999885559082,9134000.0,10.979122161865234
2007-04-09,13.522500038146973,13.352499961853027,13.352499961853027,13.475000381469727,11630800.0,11.065345764160156
2007-04-10,13.515000343322754,13.335000038146973,13.432499885559082,13.5024995803833,13752000.0,11.087924003601074
2007-04-11,13.702500343322754,13.452500343322754,13.579999923706055,13.4975004196167,10686400.0,11.083821296691895
2007-04-12,13.579999923706055,13.350000381469727,13.457500457763672,13.557499885559082,8052400.0,11.133090019226074
2007-04-13,13.774999618530273,13.350000381469727,13.774999618530273,13.412500381469727,8572800.0,11.01402473449707
2007-04-16,13.625,13.414999961853027,13.5,13.592499732971191,9806400.0,11.161831855773926
2007-04-17,13.600000381469727,13.395000457763672,13.59749984741211,13.537500381469727,8610000.0,11.116665840148926
2007-04-18,13.524999618530273,13.40999984741211,13.520000457763672,13.47249984741211,8291600.0,11.063291549682617
2007-04-19,13.625,13.335000038146973,13.625,13.369999885559082,9158800.0,10.979122161865234
2007-04-20,13.432499885559082,13.270000457763672,13.369999885559082,13.382499694824219,14458000.0,10.989384651184082
2007-04-23,13.5600004196167,13.359999656677246,13.359999656677246,13.390000343322754,9939200.0,10.995546340942383
2007-04-24,13.470000267028809,13.199999809265137,13.462499618530273,13.3774995803833,9717200.0,10.98528003692627
2007-04-25,13.5,13.350000381469727,13.462499618530273,13.404999732971191,9505200.0,11.007863998413086
2007-04-26,13.507499694824219,13.332500457763672,13.399999618530273,13.460000038146973,12355200.0,11.05302906036377
2007-04-27,13.577500343322754,13.375,13.412500381469727,13.529999732971191,7848000.0,11.110509872436523
2007-04-30,13.75,13.454999923706055,13.5625,13.46500015258789,10242400.0,11.057134628295898
2007-05-01,13.46500015258789,13.085000038146973,13.46500015258789,13.2475004196167,12098800.0,10.87852668762207
2007-05-02,13.46500015258789,13.267499923706055,13.292499542236328,13.369999885559082,9485200.0,10.979122161865234
2007-05-03,13.475000381469727,13.272500038146973,13.387499809265137,13.319999694824219,5989200.0,10.93805980682373
2007-05-04,13.457500457763672,13.300000190734863,13.352499961853027,13.322500228881836,7687200.0,10.940117835998535
2007-05-07,13.529999732971191,13.319999694824219,13.319999694824219,13.467499732971191,10214800.0,11.059183120727539
2007-05-08,13.619999885559082,13.430000305175781,13.487500190734863,13.4375,10196400.0,11.034546852111816
2007-05-09,13.555000305175781,13.420000076293945,13.449999809265137,13.479999542236328,12282000.0,11.069451332092285
2007-05-10,13.505000114440918,13.322500228881836,13.505000114440918,13.327500343322754,10914400.0,10.944222450256348
2007-05-11,13.329999923706055,13.162500381469727,13.329999923706055,13.257499694824219,13996800.0,10.886739730834961
2007-05-14,13.382499694824219,13.1899995803833,13.319999694824219,13.217499732971191,14686400.0,10.853889465332031
2007-05-15,13.3125,13.125,13.25,13.145000457763672,13916000.0,10.794354438781738
2007-05-16,13.335000038146973,13.167499542236328,13.172499656677246,13.2475004196167,10677200.0,10.87852668762207
2007-05-17,13.322500228881836,13.167499542236328,13.199999809265137,13.237500190734863,8446400.0,10.870318412780762
2007-05-18,13.3125,13.145000457763672,13.229999542236328,13.3125,9664800.0,10.931904792785645
2007-05-21,13.734999656677246,13.375,13.399999618530273,13.670000076293945,16391600.0,11.22547721862793
2007-05-22,13.842499732971191,13.625,13.672499656677246,13.782500267028809,15042000.0,11.317853927612305
2007-05-23,13.850000381469727,13.65999984741211,13.850000381469727,13.704999923706055,8990800.0,11.254215240478516
2007-05-24,13.84749984741211,13.579999923706055,13.757499694824219,13.617500305175781,11262400.0,11.182363510131836
2007-05-25,13.625,13.529999732971191,13.604999542236328,13.569999694824219,9115200.0,11.143359184265137
2007-05-29,13.8125,13.600000381469727,13.649999618530273,13.680000305175781,12687600.0,11.233686447143555
2007-05-30,13.9350004196167,13.5600004196167,13.675000190734863,13.932499885559082,14638800.0,11.441035270690918
2007-05-31,14.279999732971191,13.942500114440918,13.992500305175781,14.1875,21175600.0,11.650433540344238
2007-06-01,14.272500038146973,14.119999885559082,14.1875,14.172499656677246,16765200.0,11.638113021850586
2007-06-04,14.395000457763672,14.100000381469727,14.395000457763672,14.307499885559082,9418400.0,11.74897289276123
2007-06-05,14.375,14.1850004196167,14.3100004196167,14.22249984741211,12096000.0,11.679173469543457
2007-06-06,14.225000381469727,13.927499771118164,14.225000381469727,13.927499771118164,16855200.0,11.436927795410156
2007-06-07,13.904999732971191,13.524999618530273,13.904999732971191,13.524999618530273,26093600.0,11.143406867980957
2007-06-08,13.335000038146973,12.967499732971191,13.3125,13.239999771118164,35568400.0,10.908590316772461
2007-06-11,13.507499694824219,13.324999809265137,13.399999618530273,13.350000381469727,20000000.0,10.999224662780762
2007-06-12,13.449999809265137,13.239999771118164,13.350000381469727,13.297499656677246,23488000.0,10.955967903137207
2007-06-13,13.505000114440918,13.265000343322754,13.385000228881836,13.369999885559082,12826000.0,11.015700340270996
2007-06-14,13.484999656677246,13.3149995803833,13.4375,13.420000076293945,16084000.0,11.056896209716797
2007-06-15,13.47249984741211,13.34749984741211,13.470000267028809,13.354999542236328,12562400.0,11.003340721130371
2007-06-18,13.492500305175781,13.357500076293945,13.46500015258789,13.407500267028809,7524000.0,11.046597480773926
2007-06-19,13.65999984741211,13.3125,13.375,13.625,12092000.0,11.22579574584961
2007-06-20,13.7475004196167,13.399999618530273,13.675000190734863,13.407500267028809,10204800.0,11.046597480773926
2007-06-21,13.537500381469727,13.28499984741211,13.420000076293945,13.395000457763672,11491200.0,11.036300659179688
2007-06-22,13.427499771118164,13.22249984741211,13.395000457763672,13.237500190734863,15773200.0,10.906533241271973
2007-06-25,13.744999885559082,13.300000190734863,13.399999618530273,13.452500343322754,19765600.0,11.083674430847168
2007-06-26,13.75,13.40250015258789,13.5649995803833,13.454999923706055,21800400.0,11.085732460021973
2007-06-27,14.675000190734863,13.8725004196167,14.1875,14.572500228881836,56502800.0,12.006457328796387
2007-06-28,14.8149995803833,14.442500114440918,14.539999961853027,14.572500228881836,20503200.0,12.006457328796387
2007-06-29,14.729999542236328,14.375,14.574999809265137,14.572500228881836,11669600.0,12.006457328796387
2007-07-02,14.850000381469727,14.59749984741211,14.675000190734863,14.600000381469727,14157600.0,12.029115676879883
2007-07-03,14.789999961853027,14.574999809265137,14.607500076293945,14.744999885559082,9467200.0,12.148581504821777
2007-07-05,14.850000381469727,14.524999618530273,14.744999885559082,14.837499618530273,12194400.0,12.22479248046875
2007-07-06,14.992500305175781,14.7524995803833,14.837499618530273,14.917499542236328,8476000.0,12.290704727172852
2007-07-09,14.907500267028809,14.657500267028809,14.907500267028809,14.770000457763672,10976400.0,12.169173240661621
2007-07-10,14.819999694824219,14.582500457763672,14.6875,14.612500190734863,11587600.0,12.039411544799805
2007-07-11,14.6875,14.432499885559082,14.524999618530273,14.612500190734863,15405200.0,12.039411544799805
2007-07-12,14.882499694824219,14.600000381469727,14.604999542236328,14.864999771118164,12102000.0,12.24744987487793
2007-07-13,14.8149995803833,14.682499885559082,14.787500381469727,14.7524995803833,8435200.0,12.154757499694824
2007-07-16,14.760000228881836,14.574999809265137,14.577500343322754,14.694999694824219,8343600.0,12.107382774353027
2007-07-17,14.897500038146973,14.547499656677246,14.550000190734863,14.862500190734863,12642400.0,12.24538803100586
2007-07-18,14.9375,14.680000305175781,14.697500228881836,14.920000076293945,14374000.0,12.292762756347656
2007-07-19,15.087499618530273,14.887499809265137,14.962499618530273,14.957500457763672,16358800.0,12.323661804199219
2007-07-20,14.975000381469727,14.604999542236328,14.84000015258789,14.630000114440918,19228400.0,12.053832054138184
2007-07-23,14.952500343322754,14.725000381469727,14.765000343322754,14.850000381469727,14269600.0,12.235089302062988
2007-07-24,14.850000381469727,14.542499542236328,14.787500381469727,14.587499618530273,19211200.0,12.018814086914062
2007-07-25,14.640000343322754,14.282500267028809,14.59000015258789,14.457500457763672,18154400.0,11.911705017089844
2007-07-26,14.317500114440918,13.932499885559082,14.175000190734863,14.225000381469727,34760800.0,11.720145225524902
2007-07-27,14.260000228881836,13.859999656677246,14.112500190734863,13.859999656677246,21394800.0,11.419417381286621
2007-07-30,14.232500076293945,13.899999618530273,14.082500457763672,14.210000038146973,18933200.0,11.707789421081543
2007-07-31,14.40999984741211,14.015000343322754,14.015000343322754,14.112500190734863,19502400.0,11.627456665039062
2007-08-01,14.307499885559082,13.994999885559082,14.302499771118164,14.225000381469727,24376800.0,11.720145225524902
2007-08-02,14.3125,14.072500228881836,14.3125,14.237500190734863,13747200.0,11.730445861816406
2007-08-03,14.364999771118164,14.02750015258789,14.032500267028809,14.125,17859200.0,11.637757301330566
2007-08-06,14.397500038146973,13.962499618530273,13.962499618530273,14.367500305175781,14806000.0,11.837549209594727
2007-08-07,14.657500267028809,14.204999923706055,14.255000114440918,14.515000343322754,15945200.0,11.95908260345459
2007-08-08,14.59000015258789,13.96500015258789,14.4375,14.15250015258789,18205600.0,11.660409927368164
2007-08-09,14.0,13.050000190734863,13.9399995803833,13.475000381469727,34845200.0,11.102214813232422
2007-08-10,14.024999618530273,13.0,13.25,13.944999694824219,22112800.0,11.489446640014648
2007-08-13,14.427499771118164,13.97249984741211,14.024999618530273,14.037500381469727,14322400.0,11.565665245056152
2007-08-14,14.197500228881836,13.649999618530273,14.037500381469727,13.664999961853027,12666800.0,11.25875473022461
2007-08-15,13.805000305175781,13.357500076293945,13.579999923706055,13.392499923706055,13448800.0,11.034239768981934
2007-08-16,13.447500228881836,13.100000381469727,13.255000114440918,13.297499656677246,17456000.0,10.955967903137207
2007-08-17,13.869999885559082,13.170000076293945,13.595000267028809,13.617500305175781,12576800.0,11.219621658325195
2007-08-20,13.742500305175781,13.5,13.625,13.595000267028809,13122000.0,11.201080322265625
2007-08-21,13.712499618530273,13.427499771118164,13.625,13.529999732971191,10607200.0,11.147527694702148
2007-08-22,13.75,13.457500457763672,13.587499618530273,13.547499656677246,14485200.0,11.161942481994629
2007-08-23,13.729999542236328,13.430000305175781,13.614999771118164,13.507499694824219,9080800.0,11.128988265991211
2007-08-24,13.602499961853027,13.447500228881836,13.507499694824219,13.529999732971191,7920800.0,11.147527694702148
2007-08-27,13.619999885559082,13.46500015258789,13.529999732971191,13.470000267028809,7053200.0,11.098093032836914
2007-08-28,13.59749984741211,13.332500457763672,13.470000267028809,13.382499694824219,18553600.0,11.026000022888184
2007-08-29,13.864999771118164,13.47249984741211,13.477499961853027,13.864999771118164,11531600.0,11.423538208007812
2007-08-30,14.0,13.702500343322754,13.725000381469727,13.9399995803833,9425200.0,11.485328674316406
2007-08-31,14.197500228881836,13.899999618530273,14.067500114440918,14.085000038146973,12354800.0,11.604798316955566
2007-09-04,14.3100004196167,13.949999809265137,14.010000228881836,14.104999542236328,13048000.0,11.621272087097168
2007-09-05,14.050000190734863,13.765000343322754,14.047499656677246,13.867500305175781,9819600.0,11.425597190856934
2007-09-06,14.132499694824219,13.8149995803833,13.8149995803833,13.949999809265137,9376800.0,11.532031059265137
2007-09-07,13.787500381469727,13.545000076293945,13.772500038146973,13.675000190734863,10242800.0,11.304693222045898
2007-09-10,13.90250015258789,13.537500381469727,13.762499809265137,13.787500381469727,8439600.0,11.397698402404785
2007-09-11,13.925000190734863,13.727499961853027,13.824999809265137,13.882499694824219,6804800.0,11.476226806640625
2007-09-12,14.15250015258789,13.787500381469727,13.8725004196167,14.020000457763672,9981200.0,11.589898109436035
2007-09-13,14.319999694824219,13.932499885559082,14.109999656677246,14.220000267028809,8672000.0,11.755230903625488
2007-09-14,14.357500076293945,14.082500457763672,14.142499923706055,14.307499885559082,9575600.0,11.827566146850586
2007-09-17,14.25,14.022500038146973,14.25,14.077500343322754,18174800.0,11.637431144714355
2007-09-18,14.78499984741211,14.095000267028809,14.180000305175781,14.697500228881836,18737200.0,12.1499662399292
2007-09-19,15.132499694824219,14.539999961853027,14.829999923706055,14.640000343322754,25739200.0,12.102431297302246
2007-09-20,14.75,14.457500457763672,14.675000190734863,14.579999923706055,16824000.0,12.052828788757324
2007-09-21,15.2475004196167,14.287500381469727,15.055000305175781,14.3149995803833,41142000.0,11.833759307861328
2007-09-24,14.52750015258789,14.167499542236328,14.4375,14.452500343322754,24655200.0,11.947428703308105
2007-09-25,14.720000267028809,14.229999542236328,14.25,14.612500190734863,22343200.0,12.079699516296387
2007-09-26,14.699999809265137,14.524999618530273,14.65999984741211,14.59749984741211,10460400.0,12.067299842834473
2007-09-27,14.587499618530273,14.324999809265137,14.582500457763672,14.542499542236328,14309600.0,12.021830558776855
2007-09-28,14.72249984741211,14.5024995803833,14.520000457763672,14.664999961853027,12752800.0,12.123101234436035
2007-10-01,14.90999984741211,14.654999732971191,14.697500228881836,14.84749984741211,16150800.0,12.273967742919922
2007-10-02,14.967499732971191,14.727499961853027,14.822500228881836,14.789999961853027,9663200.0,12.226432800292969
2007-10-03,15.0,14.697500228881836,14.702500343322754,14.805000305175781,12736400.0,12.2388334274292
2007-10-04,14.869999885559082,14.649999618530273,14.84000015258789,14.84000015258789,10562000.0,12.267767906188965
2007-10-05,15.125,14.7475004196167,14.835000038146973,15.087499618530273,16045600.0,12.472367286682129
2007-10-08,15.117500305175781,14.917499542236328,15.039999961853027,15.0024995803833,7972400.0,12.402099609375
2007-10-09,15.547499656677246,14.989999771118164,15.0,15.442500114440918,23422000.0,12.765835762023926
2007-10-10,15.592499732971191,15.319999694824219,15.364999771118164,15.46500015258789,17946000.0,12.784433364868164
2007-10-11,15.524999618530273,15.21500015258789,15.5,15.2524995803833,23566000.0,12.608768463134766
2007-10-12,15.859999656677246,15.239999771118164,15.239999771118164,15.787500381469727,21796000.0,13.051036834716797
2007-10-15,16.184999465942383,15.707500457763672,15.75,15.979999542236328,19207600.0,13.210165023803711
2007-10-16,16.010000228881836,15.675000190734863,15.96500015258789,15.977499961853027,17908000.0,13.208098411560059
2007-10-17,16.142499923706055,15.5,16.125,15.789999961853027,13084000.0,13.053099632263184
2007-10-18,15.899999618530273,15.614999771118164,15.645000457763672,15.8149995803833,8748400.0,13.073766708374023
2007-10-19,15.992500305175781,15.59749984741211,15.734999656677246,15.832500457763672,18352000.0,13.088234901428223
2007-10-22,15.867500305175781,15.494999885559082,15.6274995803833,15.792499542236328,17367200.0,13.055166244506836
2007-10-23,16.094999313354492,15.614999771118164,15.975000381469727,16.030000686645508,15898000.0,13.25150203704834
2007-10-24,15.975000381469727,15.59749984741211,15.949999809265137,15.864999771118164,19608800.0,13.115100860595703
2007-10-25,16.049999237060547,15.795000076293945,15.857500076293945,15.960000038146973,19069600.0,13.193636894226074
2007-10-26,16.247499465942383,15.84749984741211,15.869999885559082,16.15250015258789,14576800.0,13.35276985168457
2007-10-29,16.36750030517578,16.110000610351562,16.114999771118164,16.30500030517578,9694400.0,13.478837966918945
2007-10-30,16.362499237060547,16.0,16.059999465942383,16.232500076293945,8095200.0,13.418904304504395
2007-10-31,16.642499923706055,16.322500228881836,16.392499923706055,16.565000534057617,11764400.0,13.693768501281738
2007-11-01,16.517499923706055,15.914999961853027,16.485000610351562,15.954999923706055,12705600.0,13.189504623413086
2007-11-02,16.337499618530273,15.667499542236328,16.334999084472656,15.967499732971191,9771200.0,13.199834823608398
2007-11-05,15.982500076293945,15.5,15.5,15.845000267028809,10694400.0,13.098567008972168
2007-11-06,16.0674991607666,15.6899995803833,15.857500076293945,15.9975004196167,9244000.0,13.22463607788086
2007-11-07,15.9975004196167,15.585000038146973,15.75,15.694999694824219,11726400.0,12.974568367004395
2007-11-08,15.907500267028809,15.227499961853027,15.707500457763672,15.824999809265137,15632800.0,13.082036018371582
2007-11-09,15.710000038146973,15.357500076293945,15.585000038146973,15.552499771118164,12809200.0,12.856768608093262
2007-11-12,16.100000381469727,15.28499984741211,15.427499771118164,15.649999618530273,16968000.0,12.937363624572754
2007-11-13,16.030000686645508,15.574999809265137,15.75,15.9975004196167,12602400.0,13.22463607788086
2007-11-14,16.200000762939453,15.78499984741211,16.0625,15.805000305175781,11415600.0,13.065503120422363
2007-11-15,15.994999885559082,15.572500228881836,15.75,15.762499809265137,8388800.0,13.030370712280273
2007-11-16,15.977499961853027,15.40250015258789,15.899999618530273,15.65999984741211,14151200.0,12.945632934570312
2007-11-19,15.8125,15.407500267028809,15.592499732971191,15.5,12268400.0,12.813369750976562
2007-11-20,15.729999542236328,15.375,15.537500381469727,15.569999694824219,11240400.0,12.871232032775879
2007-11-21,15.979999542236328,15.327500343322754,15.327500343322754,15.720000267028809,9668400.0,12.995233535766602
2007-11-23,16.0,15.72249984741211,15.782500267028809,15.9375,3479200.0,13.175031661987305
2007-11-26,15.970000267028809,15.529999732971191,15.970000267028809,15.545000076293945,7994000.0,12.850567817687988
2007-11-27,15.977499961853027,15.595000267028809,15.595000267028809,15.850000381469727,10461200.0,13.102705955505371
2007-11-28,16.405000686645508,15.850000381469727,16.0,16.302499771118164,14082400.0,13.476768493652344
2007-11-29,16.282499313354492,15.957500457763672,16.282499313354492,16.177499771118164,6916000.0,13.373434066772461
2007-11-30,16.547500610351562,16.247499465942383,16.247499465942383,16.412500381469727,10806400.0,13.567702293395996
