Date,High,Low,Open,Close,Volume,Adj Close
2004-12-08,20.2450008392334,20.084999084472656,20.18000030517578,20.19499969482422,12023200.0,11.72291374206543
2004-12-09,20.459999084472656,20.03499984741211,20.06999969482422,20.405000686645508,15715600.0,11.844813346862793
2004-12-10,20.3700008392334,20.125,20.125,20.264999389648438,10780000.0,11.763555526733398
2004-12-13,20.454999923706055,20.1200008392334,20.299999237060547,20.43000030517578,13432400.0,11.859331130981445
2004-12-14,20.704999923706055,20.395000457763672,20.43000030517578,20.649999618530273,14325800.0,11.987035751342773
2004-12-15,20.780000686645508,20.5049991607666,20.725000381469727,20.735000610351562,12765800.0,12.036376953125
2004-12-16,20.795000076293945,20.475000381469727,20.7450008392334,20.565000534057617,13292600.0,11.93769359588623
2004-12-17,20.645000457763672,20.475000381469727,20.4950008392334,20.475000381469727,22433000.0,11.885453224182129
2004-12-20,20.604999542236328,20.399999618530273,20.600000381469727,20.475000381469727,11756400.0,11.885453224182129
2004-12-21,20.579999923706055,20.399999618530273,20.475000381469727,20.5,14368000.0,11.899967193603516
2004-12-22,20.895000457763672,20.5,20.5049991607666,20.790000915527344,14404000.0,12.068312644958496
2004-12-23,20.899999618530273,20.65999984741211,20.75,20.7549991607666,8831800.0,12.047985076904297
2004-12-27,20.934999465942383,20.725000381469727,20.729999542236328,20.825000762939453,8800600.0,12.088622093200684
2004-12-28,20.940000534057617,20.760000228881836,20.875,20.924999237060547,10439400.0,12.1466703414917
2004-12-29,20.8700008392334,20.649999618530273,20.864999771118164,20.780000686645508,10343200.0,12.0625
2004-12-30,20.954999923706055,20.65999984741211,20.75,20.825000762939453,9978600.0,12.088622093200684
2004-12-31,20.94499969482422,20.770000457763672,20.84000015258789,20.81999969482422,9805800.0,12.085718154907227
2005-01-03,20.985000610351562,20.704999923706055,20.950000762939453,20.770000457763672,14072000.0,12.056692123413086
2005-01-04,20.825000762939453,20.450000762939453,20.770000457763672,20.479999542236328,16860200.0,11.888358116149902
2005-01-05,20.600000381469727,20.3700008392334,20.5,20.385000228881836,13271000.0,11.833209037780762
2005-01-06,20.575000762939453,20.274999618530273,20.344999313354492,20.55500030517578,10038600.0,11.93189811706543
2005-01-07,20.729999542236328,20.424999237060547,20.53499984741211,20.579999923706055,9732800.0,11.94640827178955
2005-01-10,20.764999389648438,20.5049991607666,20.53499984741211,20.69499969482422,10577000.0,12.013164520263672
2005-01-11,20.65999984741211,20.5049991607666,20.6299991607666,20.579999923706055,10594000.0,11.94640827178955
2005-01-12,20.625,20.424999237060547,20.584999084472656,20.579999923706055,10857200.0,11.94640827178955
2005-01-13,20.594999313354492,20.30500030517578,20.579999923706055,20.3700008392334,9431200.0,11.824504852294922
2005-01-14,20.55500030517578,20.375,20.375,20.485000610351562,8296400.0,11.891257286071777
2005-01-18,20.6299991607666,20.299999237060547,20.360000610351562,20.625,10045800.0,11.972522735595703
2005-01-19,20.719999313354492,20.540000915527344,20.545000076293945,20.549999237060547,8542600.0,11.928988456726074
2005-01-20,20.770000457763672,20.334999084472656,20.510000228881836,20.665000915527344,13351600.0,11.995745658874512
2005-01-21,20.700000762939453,20.405000686645508,20.6200008392334,20.454999923706055,13431600.0,11.873847007751465
2005-01-24,20.59000015258789,20.375,20.475000381469727,20.479999542236328,13641800.0,11.888358116149902
2005-01-25,20.71500015258789,20.540000915527344,20.575000762939453,20.6200008392334,9709400.0,11.969624519348145
2005-01-26,20.934999465942383,20.575000762939453,20.575000762939453,20.84000015258789,15601000.0,12.097333908081055
2005-01-27,21.0,20.764999389648438,20.84000015258789,20.8799991607666,11226400.0,12.1205472946167
2005-01-28,20.815000534057617,20.604999542236328,20.764999389648438,20.7450008392334,13453000.0,12.042183876037598
2005-01-31,20.915000915527344,20.69499969482422,20.885000228881836,20.7450008392334,14094600.0,12.042183876037598
2005-02-01,20.75,20.565000534057617,20.75,20.709999084472656,10813000.0,12.021865844726562
2005-02-02,20.96500015258789,20.68000030517578,20.725000381469727,20.959999084472656,13188200.0,12.166988372802734
2005-02-03,20.959999084472656,20.799999237060547,20.950000762939453,20.8700008392334,9620200.0,12.114740371704102
2005-02-04,21.2549991607666,20.780000686645508,20.80500030517578,21.235000610351562,15542400.0,12.32662296295166
2005-02-07,21.295000076293945,21.1299991607666,21.295000076293945,21.2450008392334,8667000.0,12.332427024841309
2005-02-08,21.440000534057617,21.219999313354492,21.329999923706055,21.325000762939453,9454600.0,12.378859519958496
2005-02-09,21.55500030517578,21.200000762939453,21.405000686645508,21.3799991607666,14255400.0,12.41079330444336
2005-02-10,21.549999237060547,21.1299991607666,21.440000534057617,21.25,8683800.0,12.33533000946045
2005-02-11,21.540000915527344,21.165000915527344,21.165000915527344,21.3799991607666,10168000.0,12.41079330444336
2005-02-14,21.485000610351562,21.325000762939453,21.479999542236328,21.43000030517578,6977200.0,12.4398193359375
2005-02-15,21.469999313354492,21.104999542236328,21.469999313354492,21.325000762939453,11663400.0,12.378859519958496
2005-02-16,22.075000762939453,21.575000762939453,21.920000076293945,21.649999618530273,33930000.0,12.567520141601562
2005-02-17,21.674999237060547,21.405000686645508,21.670000076293945,21.5,14434800.0,12.480450630187988
2005-02-18,21.53499984741211,21.3799991607666,21.53499984741211,21.479999542236328,11256600.0,12.468835830688477
2005-02-22,21.575000762939453,21.229999542236328,21.399999618530273,21.395000457763672,17063600.0,12.419500350952148
2005-02-23,21.459999084472656,21.200000762939453,21.395000457763672,21.290000915527344,11546800.0,12.358546257019043
2005-02-24,21.40999984741211,21.204999923706055,21.315000534057617,21.329999923706055,9311000.0,12.381767272949219
2005-02-25,21.524999618530273,21.184999465942383,21.350000381469727,21.510000228881836,10707200.0,12.486254692077637
2005-02-28,21.56999969482422,21.344999313354492,21.43000030517578,21.399999618530273,13223200.0,12.422399520874023
2005-03-01,21.700000762939453,21.3799991607666,21.399999618530273,21.635000228881836,9999400.0,12.558818817138672
2005-03-02,21.700000762939453,21.43000030517578,21.510000228881836,21.520000457763672,9719200.0,12.49206256866455
2005-03-03,21.71500015258789,21.524999618530273,21.594999313354492,21.59000015258789,9450000.0,12.532694816589355
2005-03-04,21.885000228881836,21.625,21.719999313354492,21.81999969482422,13141400.0,12.666203498840332
2005-03-07,21.924999237060547,21.7549991607666,21.770000457763672,21.860000610351562,9485000.0,12.689425468444824
2005-03-08,21.899999618530273,21.674999237060547,21.78499984741211,21.709999084472656,11534600.0,12.60235595703125
2005-03-09,21.71500015258789,21.399999618530273,21.610000610351562,21.604999542236328,12479200.0,12.541403770446777
2005-03-10,21.69499969482422,21.485000610351562,21.625,21.53499984741211,9968600.0,12.500762939453125
2005-03-11,21.454999923706055,21.149999618530273,21.450000762939453,21.239999771118164,11803400.0,12.410201072692871
2005-03-14,21.375,21.049999237060547,21.299999237060547,21.170000076293945,11332000.0,12.369302749633789
2005-03-15,21.350000381469727,21.09000015258789,21.25,21.1200008392334,10415800.0,12.340089797973633
2005-03-16,21.25,20.920000076293945,21.125,20.969999313354492,14509600.0,12.25244140625
2005-03-17,21.075000762939453,20.875,20.940000534057617,21.0,8479200.0,12.26997184753418
2005-03-18,21.05500030517578,20.700000762939453,21.0049991607666,20.729999542236328,31165400.0,12.112217903137207
2005-03-21,20.844999313354492,20.625,20.809999465942383,20.799999237060547,13221800.0,12.153114318847656
2005-03-22,20.934999465942383,20.639999389648438,20.81999969482422,20.700000762939453,13188600.0,12.094688415527344
2005-03-23,20.684999465942383,20.530000686645508,20.649999618530273,20.59000015258789,13798200.0,12.030418395996094
2005-03-24,20.71500015258789,20.454999923706055,20.71500015258789,20.600000381469727,10321600.0,12.036259651184082
2005-03-28,20.795000076293945,20.545000076293945,20.704999923706055,20.559999465942383,11567800.0,12.012885093688965
2005-03-29,20.725000381469727,20.545000076293945,20.600000381469727,20.69499969482422,10896000.0,12.091773986816406
2005-03-30,21.0049991607666,20.725000381469727,20.725000381469727,20.975000381469727,13239800.0,12.255365371704102
2005-03-31,20.954999923706055,20.7549991607666,20.954999923706055,20.834999084472656,9457400.0,12.173567771911621
2005-04-01,20.975000381469727,20.645000457763672,20.915000915527344,20.690000534057617,11705200.0,12.088848114013672
2005-04-04,20.799999237060547,20.625,20.799999237060547,20.735000610351562,9298200.0,12.115138053894043
2005-04-05,20.975000381469727,20.75,20.81999969482422,20.93000030517578,8743600.0,12.22907543182373
2005-04-06,21.040000915527344,20.799999237060547,20.9950008392334,20.854999542236328,8363000.0,12.185254096984863
2005-04-07,21.1299991607666,20.90999984741211,20.90999984741211,21.059999465942383,10670200.0,12.305034637451172
2005-04-08,21.200000762939453,21.024999618530273,21.110000610351562,21.049999237060547,7767400.0,12.299190521240234
2005-04-11,21.139999389648438,20.905000686645508,21.125,20.934999465942383,9955200.0,12.23199462890625
2005-04-12,21.204999923706055,20.844999313354492,20.885000228881836,21.165000915527344,14217000.0,12.36638355255127
2005-04-13,21.28499984741211,21.0049991607666,21.165000915527344,21.049999237060547,13992400.0,12.299190521240234
2005-04-14,21.235000610351562,21.010000228881836,21.100000381469727,21.03499984741211,13765800.0,12.290425300598145
2005-04-15,21.065000534057617,20.575000762939453,21.040000915527344,20.645000457763672,14048600.0,12.062553405761719
2005-04-18,20.665000915527344,20.3700008392334,20.559999465942383,20.485000610351562,15410600.0,11.969072341918945
2005-04-19,21.459999084472656,21.030000686645508,21.350000381469727,21.200000762939453,25291800.0,12.386832237243652
2005-04-20,21.274999618530273,20.815000534057617,21.260000228881836,20.940000534057617,16812400.0,12.234915733337402
2005-04-21,21.149999618530273,20.8700008392334,21.149999618530273,20.989999771118164,16392600.0,12.26413345336914
2005-04-22,21.280000686645508,20.94499969482422,20.975000381469727,21.065000534057617,13380200.0,12.307950019836426
2005-04-25,21.364999771118164,21.05500030517578,21.21500015258789,21.34000015258789,12265400.0,12.468629837036133
2005-04-26,21.655000686645508,21.299999237060547,21.34000015258789,21.479999542236328,17567600.0,12.550426483154297
2005-04-27,21.475000381469727,21.239999771118164,21.44499969482422,21.40999984741211,10492600.0,12.50953197479248
2005-04-28,21.459999084472656,21.309999465942383,21.315000534057617,21.344999313354492,10612000.0,12.471553802490234
2005-04-29,21.75,21.299999237060547,21.354999542236328,21.719999313354492,16370800.0,12.69066047668457
2005-05-02,21.809999465942383,21.6200008392334,21.7450008392334,21.78499984741211,10587800.0,12.728641510009766
2005-05-03,22.010000228881836,21.760000228881836,21.78499984741211,21.8799991607666,13355600.0,12.784135818481445
2005-05-04,22.1200008392334,21.844999313354492,21.989999771118164,21.96500015258789,11776000.0,12.833802223205566
2005-05-05,22.1200008392334,21.8799991607666,21.889999389648438,22.075000762939453,9011800.0,12.89808464050293
2005-05-06,22.264999389648438,22.049999237060547,22.110000610351562,22.094999313354492,11362800.0,12.909768104553223
2005-05-09,22.299999237060547,22.049999237060547,22.100000381469727,22.28499984741211,9263200.0,13.020781517028809
2005-05-10,22.204999923706055,22.010000228881836,22.059999465942383,22.114999771118164,8607000.0,12.921455383300781
2005-05-11,22.15999984741211,21.895000457763672,22.065000534057617,22.135000228881836,9109200.0,12.933135032653809
2005-05-12,22.375,21.875,22.084999084472656,22.084999084472656,7955200.0,12.903923034667969
2005-05-13,22.235000610351562,21.934999465942383,22.235000610351562,22.05500030517578,9995000.0,12.886393547058105
2005-05-16,22.18000030517578,22.040000915527344,22.104999542236328,22.1299991607666,5694200.0,12.930213928222656
2005-05-17,22.239999771118164,21.864999771118164,22.014999389648438,22.200000762939453,8947200.0,12.971114158630371
2005-05-18,22.469999313354492,22.174999237060547,22.219999313354492,22.459999084472656,12734800.0,13.123028755187988
2005-05-19,22.6299991607666,22.440000534057617,22.469999313354492,22.625,12546400.0,13.219437599182129
2005-05-20,22.600000381469727,22.375,22.600000381469727,22.524999618530273,12042800.0,13.161006927490234
2005-05-23,22.584999084472656,22.415000915527344,22.485000610351562,22.485000610351562,10954600.0,13.137639045715332
2005-05-24,22.56999969482422,22.3799991607666,22.385000228881836,22.510000228881836,7739800.0,13.152242660522461
2005-05-25,22.600000381469727,22.415000915527344,22.434999465942383,22.450000762939453,7436800.0,13.117192268371582
2005-05-26,22.524999618530273,22.420000076293945,22.469999313354492,22.44499969482422,6121200.0,13.114263534545898
2005-05-27,22.520000457763672,22.375,22.44499969482422,22.46500015258789,6379200.0,13.125947952270508
2005-05-31,22.399999618530273,22.184999465942383,22.385000228881836,22.315000534057617,12964600.0,13.038307189941406
2005-06-01,22.46500015258789,22.21500015258789,22.270000457763672,22.295000076293945,9291200.0,13.026618003845215
2005-06-02,22.424999237060547,22.149999618530273,22.229999542236328,22.389999389648438,11104000.0,13.082128524780273
2005-06-03,22.325000762939453,21.924999237060547,22.309999465942383,22.114999771118164,9711200.0,12.921455383300781
2005-06-06,22.084999084472656,21.899999618530273,22.0049991607666,21.985000610351562,8067200.0,12.845499992370605
2005-06-07,22.235000610351562,21.985000610351562,22.014999389648438,22.05500030517578,7902600.0,12.886393547058105
2005-06-08,22.110000610351562,21.8799991607666,22.065000534057617,21.950000762939453,8908600.0,12.82504653930664
2005-06-09,21.954999923706055,21.725000381469727,21.850000381469727,21.825000762939453,10212600.0,12.752009391784668
2005-06-10,21.979999542236328,21.780000686645508,21.864999771118164,21.975000381469727,9273400.0,12.839653015136719
2005-06-13,21.975000381469727,21.735000610351562,21.799999237060547,21.795000076293945,8915400.0,12.816126823425293
2005-06-14,22.0,21.795000076293945,21.795000076293945,21.864999771118164,9641600.0,12.857292175292969
2005-06-15,21.924999237060547,21.700000762939453,21.924999237060547,21.81999969482422,9612200.0,12.830831527709961
2005-06-16,21.969999313354492,21.704999923706055,21.850000381469727,21.889999389648438,7681600.0,12.871993064880371
2005-06-17,22.100000381469727,21.885000228881836,22.075000762939453,22.024999618530273,14473400.0,12.951375007629395
2005-06-20,22.024999618530273,21.8799991607666,21.899999618530273,21.954999923706055,5860800.0,12.910216331481934
2005-06-21,21.975000381469727,21.780000686645508,21.899999618530273,21.84000015258789,7781000.0,12.84259033203125
2005-06-22,21.90999984741211,21.6299991607666,21.84000015258789,21.71500015258789,10469000.0,12.769091606140137
2005-06-23,21.75,21.5,21.674999237060547,21.53499984741211,9401400.0,12.663243293762207
2005-06-24,21.5,21.065000534057617,21.46500015258789,21.100000381469727,15487000.0,12.407455444335938
2005-06-27,21.235000610351562,21.040000915527344,21.125,21.165000915527344,9165200.0,12.445672035217285
2005-06-28,21.4950008392334,21.235000610351562,21.344999313354492,21.434999465942383,10173800.0,12.604440689086914
2005-06-29,21.44499969482422,21.309999465942383,21.43000030517578,21.350000381469727,7701000.0,12.554452896118164
2005-06-30,21.315000534057617,20.834999084472656,21.280000686645508,20.875,20526600.0,12.275142669677734
2005-07-01,21.25,20.924999237060547,20.979999542236328,21.104999542236328,15284600.0,12.410386085510254
2005-07-05,21.315000534057617,21.100000381469727,21.229999542236328,21.200000762939453,11501200.0,12.466254234313965
2005-07-06,21.15999984741211,20.959999084472656,21.1200008392334,20.975000381469727,10375800.0,12.333946228027344
2005-07-07,21.024999618530273,20.69499969482422,20.770000457763672,20.8799991607666,12983600.0,12.278080940246582
2005-07-08,21.424999237060547,20.875,20.975000381469727,21.364999771118164,12800400.0,12.563270568847656
2005-07-11,21.5049991607666,21.270000457763672,21.350000381469727,21.385000228881836,10255400.0,12.575037002563477
2005-07-12,21.565000534057617,21.270000457763672,21.469999313354492,21.40999984741211,12893000.0,12.589741706848145
2005-07-13,21.485000610351562,21.31999969482422,21.325000762939453,21.46500015258789,7104800.0,12.622084617614746
2005-07-14,21.665000915527344,21.475000381469727,21.4950008392334,21.59000015258789,12267200.0,12.695585250854492
2005-07-15,21.575000762939453,21.364999771118164,21.510000228881836,21.540000915527344,9868200.0,12.666179656982422
2005-07-18,21.700000762939453,21.454999923706055,21.540000915527344,21.46500015258789,7096600.0,12.622084617614746
2005-07-19,21.709999084472656,21.459999084472656,21.610000610351562,21.665000915527344,10527000.0,12.739689826965332
2005-07-20,21.774999618530273,21.479999542236328,21.665000915527344,21.665000915527344,12966800.0,12.739689826965332
2005-07-21,22.28499984741211,21.764999389648438,22.165000915527344,21.975000381469727,26064600.0,12.921980857849121
2005-07-22,22.079999923706055,21.575000762939453,21.850000381469727,22.014999389648438,14347600.0,12.945499420166016
2005-07-25,22.094999313354492,21.719999313354492,22.040000915527344,21.825000762939453,10391800.0,12.833773612976074
2005-07-26,22.03499984741211,21.78499984741211,21.825000762939453,21.844999313354492,11479600.0,12.845532417297363
2005-07-27,22.094999313354492,21.84000015258789,21.950000762939453,22.0049991607666,11134200.0,12.939619064331055
2005-07-28,22.30500030517578,22.0,22.114999771118164,22.19499969482422,12293000.0,13.051342964172363
2005-07-29,22.209999084472656,21.8799991607666,22.145000457763672,21.8799991607666,9949400.0,12.866105079650879
2005-08-01,22.03499984741211,21.825000762939453,21.9950008392334,21.934999465942383,10047400.0,12.89845085144043
2005-08-02,22.174999237060547,21.915000915527344,21.924999237060547,22.139999389648438,8803400.0,13.01900577545166
2005-08-03,22.350000381469727,21.934999465942383,21.9950008392334,22.334999084472656,12820200.0,13.13366413116455
2005-08-04,22.280000686645508,22.045000076293945,22.200000762939453,22.18000030517578,9906400.0,13.042523384094238
2005-08-05,22.100000381469727,21.799999237060547,22.049999237060547,22.030000686645508,8597800.0,12.95432186126709
2005-08-08,22.030000686645508,21.729999542236328,22.024999618530273,21.834999084472656,7319400.0,12.839652061462402
2005-08-09,22.06999969482422,21.875,21.934999465942383,22.049999237060547,8243200.0,12.966079711914062
2005-08-10,22.21500015258789,21.915000915527344,22.1299991607666,21.950000762939453,8072000.0,12.907278060913086
2005-08-11,22.065000534057617,21.80500030517578,21.850000381469727,22.05500030517578,8301200.0,12.969019889831543
2005-08-12,22.045000076293945,21.700000762939453,21.934999465942383,21.790000915527344,8020000.0,12.813190460205078
2005-08-15,21.854999542236328,21.71500015258789,21.75,21.770000457763672,5786800.0,12.80142879486084
2005-08-16,21.815000534057617,21.59000015258789,21.799999237060547,21.649999618530273,8983000.0,12.730866432189941
2005-08-17,21.709999084472656,21.55500030517578,21.579999923706055,21.655000686645508,11194000.0,12.733803749084473
2005-08-18,21.84000015258789,21.610000610351562,21.68000030517578,21.764999389648438,13145600.0,12.798489570617676
2005-08-19,22.354999542236328,22.1299991607666,22.174999237060547,22.19499969482422,23074000.0,13.051342964172363
2005-08-22,22.375,21.979999542236328,22.280000686645508,22.135000228881836,12600200.0,13.016057014465332
2005-08-23,22.165000915527344,21.979999542236328,22.149999618530273,22.094999313354492,8960200.0,12.992542266845703
2005-08-24,22.204999923706055,21.875,22.1200008392334,21.915000915527344,10785200.0,12.886690139770508
2005-08-25,21.96500015258789,21.75,21.860000610351562,21.905000686645508,7725800.0,12.880814552307129
2005-08-26,21.954999923706055,21.774999618530273,21.81999969482422,21.78499984741211,10020600.0,12.810254096984863
2005-08-29,22.049999237060547,21.670000076293945,21.68000030517578,22.0,6421200.0,12.936676025390625
2005-08-30,21.959999084472656,21.600000381469727,21.899999618530273,21.69499969482422,13138600.0,12.757328033447266
2005-08-31,22.030000686645508,21.559999465942383,21.68000030517578,22.0,15536400.0,12.936676025390625
2005-09-01,22.155000686645508,21.809999465942383,21.905000686645508,21.940000534057617,9958400.0,12.901397705078125
2005-09-02,22.079999923706055,21.850000381469727,22.03499984741211,21.950000762939453,8507600.0,12.907278060913086
2005-09-06,22.344999313354492,22.174999237060547,22.174999237060547,22.260000228881836,10253200.0,13.089566230773926
2005-09-07,22.354999542236328,22.125,22.295000076293945,22.325000762939453,12324400.0,13.127790451049805
2005-09-08,22.145000457763672,21.84000015258789,21.850000381469727,22.139999389648438,17879000.0,13.01900577545166
2005-09-09,22.170000076293945,21.954999923706055,22.139999389648438,22.024999618530273,15940800.0,12.951375007629395
2005-09-12,22.200000762939453,21.950000762939453,21.950000762939453,22.125,9145200.0,13.01017951965332
2005-09-13,21.934999465942383,21.774999618530273,21.78499984741211,21.829999923706055,12303000.0,12.918452262878418
2005-09-14,21.915000915527344,21.69499969482422,21.809999465942383,21.760000228881836,10005200.0,12.877031326293945
2005-09-15,21.854999542236328,21.670000076293945,21.799999237060547,21.815000534057617,10943200.0,12.909582138061523
2005-09-16,21.920000076293945,21.614999771118164,21.850000381469727,21.700000762939453,39747600.0,12.841530799865723
2005-09-19,21.774999618530273,21.579999923706055,21.674999237060547,21.68000030517578,11264800.0,12.829690933227539
2005-09-20,21.684999465942383,21.440000534057617,21.649999618530273,21.450000762939453,14977600.0,12.693580627441406
2005-09-21,21.299999237060547,21.075000762939453,21.2549991607666,21.125,14035400.0,12.501253128051758
2005-09-22,21.1299991607666,20.924999237060547,21.05500030517578,21.110000610351562,12395200.0,12.492380142211914
2005-09-23,21.30500030517578,21.1200008392334,21.125,21.174999237060547,10658200.0,12.530841827392578
2005-09-26,21.364999771118164,21.0,21.274999618530273,21.184999465942383,15488400.0,12.53675651550293
2005-09-27,21.405000686645508,21.149999618530273,21.149999618530273,21.165000915527344,10018800.0,12.524928092956543
2005-09-28,21.5,21.174999237060547,21.290000915527344,21.434999465942383,11590600.0,12.684710502624512
2005-09-29,21.55500030517578,21.274999618530273,21.469999313354492,21.549999237060547,15022800.0,12.752758026123047
2005-09-30,21.69499969482422,21.479999542236328,21.594999313354492,21.594999313354492,9953400.0,12.779389381408691
2005-10-03,21.729999542236328,21.559999465942383,21.604999542236328,21.604999542236328,13063800.0,12.785308837890625
2005-10-04,21.799999237060547,21.5049991607666,21.684999465942383,21.520000457763672,9836800.0,12.735003471374512
2005-10-05,21.59000015258789,21.309999465942383,21.479999542236328,21.309999465942383,10305600.0,12.61073112487793
2005-10-06,21.440000534057617,21.219999313354492,21.325000762939453,21.354999542236328,13721400.0,12.637362480163574
2005-10-07,21.334999084472656,21.020000457763672,21.31999969482422,21.100000381469727,14741800.0,12.486459732055664
2005-10-10,21.145000457763672,20.93000030517578,21.06999969482422,20.989999771118164,12022200.0,12.421360969543457
2005-10-11,21.0,20.790000915527344,20.924999237060547,20.829999923706055,11594800.0,12.326681137084961
2005-10-12,21.0,20.7549991607666,20.764999389648438,20.860000610351562,17748200.0,12.344436645507812
2005-10-13,20.959999084472656,20.75,20.75,20.860000610351562,9680400.0,12.344436645507812
2005-10-14,21.110000610351562,20.774999618530273,20.860000610351562,21.03499984741211,10720800.0,12.447996139526367
2005-10-17,21.165000915527344,20.959999084472656,20.975000381469727,21.045000076293945,9956200.0,12.453913688659668
2005-10-18,21.110000610351562,20.875,21.0049991607666,20.875,11762000.0,12.35330867767334
2005-10-19,20.950000762939453,20.639999389648438,20.885000228881836,20.899999618530273,14578800.0,12.368102073669434
2005-10-20,21.469999313354492,21.040000915527344,21.450000762939453,21.049999237060547,21683000.0,12.456871032714844
2005-10-21,21.31999969482422,20.905000686645508,21.19499969482422,20.96500015258789,13578600.0,12.406569480895996
2005-10-24,21.2450008392334,21.030000686645508,21.09000015258789,21.200000762939453,11878600.0,12.545634269714355
2005-10-25,21.299999237060547,21.030000686645508,21.125,21.229999542236328,11748200.0,12.563392639160156
2005-10-26,21.424999237060547,21.155000686645508,21.239999771118164,21.170000076293945,10462600.0,12.527884483337402
2005-10-27,21.25,21.059999465942383,21.174999237060547,21.075000762939453,8195200.0,12.471662521362305
2005-10-28,21.485000610351562,21.170000076293945,21.200000762939453,21.415000915527344,12878000.0,12.672866821289062
2005-10-31,21.485000610351562,21.200000762939453,21.299999237060547,21.389999389648438,19920400.0,12.658075332641602
2005-11-01,21.405000686645508,21.235000610351562,21.309999465942383,21.325000762939453,11631400.0,12.619609832763672
2005-11-02,21.31999969482422,21.19499969482422,21.290000915527344,21.274999618530273,12415400.0,12.590019226074219
2005-11-03,21.395000457763672,21.2450008392334,21.315000534057617,21.290000915527344,9076400.0,12.598899841308594
2005-11-04,21.350000381469727,21.014999389648438,21.329999923706055,21.149999618530273,11434800.0,12.516045570373535
2005-11-07,21.235000610351562,21.05500030517578,21.174999237060547,21.204999923706055,10704000.0,12.54859447479248
2005-11-08,21.270000457763672,21.0,21.204999923706055,21.06999969482422,9146200.0,12.468709945678711
2005-11-09,21.204999923706055,21.010000228881836,21.084999084472656,21.09000015258789,9225400.0,12.480538368225098
2005-11-10,21.334999084472656,21.114999771118164,21.190000534057617,21.260000228881836,9571800.0,12.581140518188477
2005-11-11,21.3799991607666,21.1200008392334,21.225000381469727,21.3799991607666,8627000.0,12.652155876159668
2005-11-14,21.395000457763672,21.239999771118164,21.360000610351562,21.290000915527344,6991200.0,12.598899841308594
2005-11-15,21.334999084472656,21.125,21.235000610351562,21.229999542236328,8944200.0,12.563392639160156
2005-11-16,21.25,21.059999465942383,21.219999313354492,21.06999969482422,10351400.0,12.468709945678711
2005-11-17,21.155000686645508,20.934999465942383,21.09000015258789,20.934999465942383,14969200.0,12.388811111450195
2005-11-18,21.239999771118164,20.94499969482422,21.235000610351562,21.100000381469727,17160400.0,12.486459732055664
2005-11-21,21.15999984741211,21.020000457763672,21.15999984741211,21.075000762939453,13533000.0,12.471662521362305
2005-11-22,21.21500015258789,21.03499984741211,21.079999923706055,21.170000076293945,13147600.0,12.527884483337402
2005-11-23,21.405000686645508,21.18000030517578,21.225000381469727,21.325000762939453,9917600.0,12.619609832763672
2005-11-25,21.459999084472656,21.364999771118164,21.424999237060547,21.399999618530273,3958400.0,12.663991928100586
2005-11-28,21.639999389648438,21.375,21.475000381469727,21.389999389648438,15625800.0,12.658075332641602
2005-11-29,21.625,21.395000457763672,21.420000076293945,21.524999618530273,14827800.0,12.821885108947754
2005-11-30,21.59000015258789,21.334999084472656,21.514999389648438,21.344999313354492,13232000.0,12.7146635055542
2005-12-01,21.459999084472656,21.350000381469727,21.350000381469727,21.420000076293945,10905200.0,12.7593355178833
2005-12-02,21.46500015258789,21.30500030517578,21.315000534057617,21.40999984741211,8286800.0,12.753386497497559
2005-12-05,21.514999389648438,21.299999237060547,21.354999542236328,21.325000762939453,9906000.0,12.702750205993652
2005-12-06,21.364999771118164,21.174999237060547,21.315000534057617,21.270000457763672,16146600.0,12.6699857711792
2005-12-07,21.34000015258789,20.985000610351562,21.204999923706055,21.100000381469727,12944600.0,12.56872272491455
2005-12-08,21.06999969482422,20.854999542236328,21.045000076293945,20.940000534057617,13954400.0,12.473421096801758
2005-12-09,20.9950008392334,20.625,20.915000915527344,20.7549991607666,18714200.0,12.363215446472168
2005-12-12,20.860000610351562,20.549999237060547,20.71500015258789,20.575000762939453,19171400.0,12.255992889404297
2005-12-13,20.614999771118164,20.385000228881836,20.604999542236328,20.479999542236328,20553000.0,12.199403762817383
2005-12-14,20.700000762939453,20.485000610351562,20.559999465942383,20.545000076293945,13085800.0,12.238125801086426
2005-12-15,20.614999771118164,20.424999237060547,20.5,20.579999923706055,13107800.0,12.258971214294434
2005-12-16,20.7549991607666,20.579999923706055,20.665000915527344,20.604999542236328,16554200.0,12.273866653442383
2005-12-19,20.8799991607666,20.55500030517578,20.55500030517578,20.709999084472656,14156200.0,12.336410522460938
2005-12-20,20.774999618530273,20.56999969482422,20.7549991607666,20.610000610351562,11937600.0,12.276840209960938
2005-12-21,20.719999313354492,20.540000915527344,20.579999923706055,20.604999542236328,9821400.0,12.273866653442383
2005-12-22,20.645000457763672,20.5049991607666,20.614999771118164,20.639999389648438,11072200.0,12.29471492767334
2005-12-23,20.639999389648438,20.55500030517578,20.604999542236328,20.575000762939453,5063200.0,12.255992889404297
2005-12-27,20.674999237060547,20.31999969482422,20.549999237060547,20.485000610351562,14248000.0,12.20238208770752
2005-12-28,20.575000762939453,20.364999771118164,20.489999771118164,20.389999389648438,9763000.0,12.145794868469238
2005-12-29,20.450000762939453,20.209999084472656,20.334999084472656,20.299999237060547,11163400.0,12.09218692779541
2005-12-30,20.334999084472656,20.155000686645508,20.190000534057617,20.155000686645508,11743200.0,12.005810737609863
