Date,High,Low,Open,Close,Volume,Adj Close
2006-12-01,40.900001525878906,40.04999923706055,40.45000076293945,40.27000045776367,7630000.0,27.38520622253418
2006-12-04,42.34000015258789,40.65999984741211,40.849998474121094,42.34000015258789,11310600.0,28.79289436340332
2006-12-05,43.279998779296875,42.31999969482422,42.599998474121094,43.15999984741211,10893900.0,29.35053825378418
2006-12-06,44.52000045776367,43.04999923706055,43.20000076293945,43.65999984741211,10053700.0,29.690547943115234
2006-12-07,44.150001525878906,43.119998931884766,43.689998626708984,43.2400016784668,5603800.0,29.404930114746094
2006-12-08,43.86000061035156,43.04999923706055,43.150001525878906,43.630001068115234,4388800.0,29.670146942138672
2006-12-11,44.18000030517578,43.209999084472656,43.45000076293945,44.11000061035156,5560700.0,29.99656105041504
2006-12-12,44.29999923706055,43.75,44.0099983215332,44.029998779296875,4382600.0,29.942161560058594
2006-12-13,44.41999816894531,43.70000076293945,44.20000076293945,44.099998474121094,3756400.0,29.989757537841797
2006-12-14,44.79999923706055,43.970001220703125,44.0,44.599998474121094,5110100.0,30.329776763916016
2006-12-15,45.11000061035156,44.47999954223633,44.70000076293945,44.5,5807800.0,30.26177215576172
2006-12-18,45.84000015258789,44.5,44.5,45.25,8003700.0,30.771818161010742
2006-12-19,45.939998626708984,44.65999984741211,45.16999816894531,45.65999984741211,5967400.0,31.050621032714844
2006-12-20,46.130001068115234,44.900001525878906,44.900001525878906,45.630001068115234,4481900.0,31.030221939086914
2006-12-21,46.38999938964844,45.65999984741211,45.849998474121094,45.959999084472656,4489000.0,31.254627227783203
2006-12-22,47.279998779296875,46.09000015258789,47.0099983215332,46.68000030517578,7192900.0,31.7442626953125
2006-12-26,46.86000061035156,46.04999923706055,46.86000061035156,46.38999938964844,3720000.0,31.54705047607422
2006-12-27,46.7599983215332,45.7599983215332,46.7400016784668,46.13999938964844,4070400.0,31.37704086303711
2006-12-28,46.68000030517578,46.04999923706055,46.20000076293945,46.06999969482422,2580200.0,31.329435348510742
2006-12-29,46.36000061035156,45.7599983215332,46.20000076293945,45.88999938964844,2788000.0,31.207033157348633
2007-01-03,46.689998626708984,45.599998474121094,45.88999938964844,46.06999969482422,6294500.0,31.329435348510742
2007-01-04,46.279998779296875,45.720001220703125,45.779998779296875,46.15999984741211,3681800.0,31.39063835144043
2007-01-05,46.310001373291016,45.38999938964844,46.0099983215332,45.5,3680900.0,30.941822052001953
2007-01-08,45.7400016784668,44.93000030517578,45.369998931884766,45.689998626708984,4720800.0,31.071020126342773
2007-01-09,46.08000183105469,45.599998474121094,45.75,45.93000030517578,3792500.0,31.23423957824707
2007-01-10,45.939998626708984,45.45000076293945,45.59000015258789,45.58000183105469,3663400.0,30.996225357055664
2007-01-11,46.099998474121094,45.470001220703125,45.58000183105469,46.060001373291016,4501600.0,31.32264518737793
2007-01-12,46.38999938964844,45.599998474121094,46.060001373291016,46.20000076293945,3305300.0,31.4178409576416
2007-01-16,46.400001525878906,45.900001525878906,46.0099983215332,46.09000015258789,2725900.0,31.343042373657227
2007-01-17,46.54999923706055,45.79999923706055,45.9900016784668,46.5099983215332,3922900.0,31.628664016723633
2007-01-18,46.599998474121094,46.029998779296875,46.52000045776367,46.400001525878906,3236900.0,31.55385971069336
2007-01-19,46.5,46.0099983215332,46.4900016784668,46.0099983215332,3092400.0,31.288631439208984
2007-01-22,46.209999084472656,45.4900016784668,46.209999084472656,45.79999923706055,3933400.0,31.145843505859375
2007-01-23,45.91999816894531,45.310001373291016,45.77000045776367,45.58000183105469,3020600.0,30.996225357055664
2007-01-24,45.939998626708984,45.150001525878906,45.529998779296875,45.5099983215332,4264300.0,30.948619842529297
2007-01-25,45.540000915527344,45.04999923706055,45.27000045776367,45.13999938964844,4029200.0,30.696990966796875
2007-01-26,45.34000015258789,44.79999923706055,45.20000076293945,45.189998626708984,3438600.0,30.730995178222656
2007-01-29,45.58000183105469,44.93000030517578,45.22999954223633,45.400001525878906,3658100.0,30.873809814453125
2007-01-30,45.84000015258789,45.04999923706055,45.529998779296875,45.2400016784668,3762100.0,30.765010833740234
2007-01-31,45.5,44.810001373291016,45.290000915527344,45.29999923706055,4550300.0,30.805803298950195
2007-02-01,45.880001068115234,45.279998779296875,45.31999969482422,45.7400016784668,5131100.0,31.10503387451172
2007-02-02,45.9900016784668,45.29999923706055,45.7400016784668,45.31999969482422,3692700.0,30.819412231445312
2007-02-05,45.380001068115234,44.83000183105469,45.31999969482422,44.900001525878906,3681200.0,30.53379249572754
2007-02-06,45.439998626708984,44.7400016784668,44.900001525878906,45.36000061035156,3606900.0,30.84661865234375
2007-02-07,45.75,45.06999969482422,45.369998931884766,45.43000030517578,3534300.0,30.89422607421875
2007-02-08,45.779998779296875,45.15999984741211,45.43000030517578,45.7599983215332,3994800.0,31.118616104125977
2007-02-09,45.849998474121094,45.369998931884766,45.709999084472656,45.43000030517578,2676200.0,30.89422607421875
2007-02-12,45.5,45.08000183105469,45.40999984741211,45.099998474121094,4630200.0,30.669816970825195
2007-02-13,45.2599983215332,44.83000183105469,45.11000061035156,45.04999923706055,3620600.0,30.635805130004883
2007-02-14,45.20000076293945,44.810001373291016,44.939998626708984,44.93000030517578,3354000.0,30.607189178466797
2007-02-15,46.310001373291016,44.93000030517578,44.93000030517578,46.099998474121094,6269500.0,31.404224395751953
2007-02-16,46.13999938964844,45.54999923706055,46.060001373291016,46.0099983215332,3913700.0,31.342905044555664
2007-02-20,46.4900016784668,45.79999923706055,45.83000183105469,46.31999969482422,3462700.0,31.5540828704834
2007-02-21,46.41999816894531,45.790000915527344,46.29999923706055,45.880001068115234,3649600.0,31.254344940185547
2007-02-22,45.83000183105469,45.130001068115234,45.790000915527344,45.61000061035156,4137500.0,31.070415496826172
2007-02-23,45.75,45.209999084472656,45.63999938964844,45.31999969482422,3661200.0,30.87285614013672
2007-02-26,45.56999969482422,45.130001068115234,45.33000183105469,45.52000045776367,3486600.0,31.00910758972168
2007-02-27,45.38999938964844,43.38999938964844,45.16999816894531,44.619998931884766,5873800.0,30.39600944519043
2007-02-28,45.18000030517578,44.40999984741211,45.04999923706055,44.70000076293945,5491200.0,30.45050811767578
2007-03-01,44.849998474121094,43.31999969482422,44.02000045776367,44.630001068115234,4655500.0,30.4028263092041
2007-03-02,44.61000061035156,43.81999969482422,44.2400016784668,44.15999984741211,6861300.0,30.082656860351562
2007-03-05,44.75,43.22999954223633,43.470001220703125,43.90999984741211,5495000.0,29.91234588623047
2007-03-06,44.61000061035156,43.79999923706055,44.20000076293945,44.45000076293945,4921400.0,30.28021240234375
2007-03-07,44.5,43.90999984741211,44.220001220703125,44.04999923706055,4115800.0,30.007722854614258
2007-03-08,45.18000030517578,44.060001373291016,44.20000076293945,44.619998931884766,5775600.0,30.39600944519043
2007-03-09,44.90999984741211,44.349998474121094,44.619998931884766,44.59000015258789,3947800.0,30.375581741333008
2007-03-12,44.95000076293945,44.41999816894531,44.52000045776367,44.790000915527344,3340800.0,30.511823654174805
2007-03-13,45.41999816894531,44.11000061035156,44.459999084472656,44.13999938964844,6790100.0,30.069032669067383
2007-03-14,45.04999923706055,43.90999984741211,44.279998779296875,44.599998474121094,7327400.0,30.38237190246582
2007-03-15,46.209999084472656,44.349998474121094,44.5,45.720001220703125,9551100.0,31.145353317260742
2007-03-16,46.70000076293945,45.439998626708984,45.7400016784668,46.2599983215332,9581800.0,31.513221740722656
2007-03-19,46.95000076293945,46.43000030517578,46.7400016784668,46.529998779296875,6307900.0,31.697134017944336
2007-03-20,46.81999969482422,46.150001525878906,46.52000045776367,46.369998931884766,5361700.0,31.588146209716797
2007-03-21,47.18000030517578,46.04999923706055,46.369998931884766,47.06999969482422,8700800.0,32.06499099731445
2007-03-22,47.40999984741211,46.5099983215332,47.25,47.369998931884766,4215500.0,32.26936721801758
2007-03-23,47.86000061035156,47.0099983215332,47.34000015258789,47.77000045776367,4247600.0,32.541866302490234
2007-03-26,49.099998474121094,46.68000030517578,48.95000076293945,47.29999923706055,9782800.0,32.22166442871094
2007-03-27,47.31999969482422,46.83000183105469,47.11000061035156,46.939998626708984,5416000.0,31.976442337036133
2007-03-28,46.70000076293945,45.880001068115234,46.68000030517578,46.349998474121094,6319000.0,31.57451820373535
2007-03-29,46.61000061035156,45.91999816894531,46.36000061035156,46.20000076293945,4047700.0,31.472332000732422
2007-03-30,46.36000061035156,45.52000045776367,46.20000076293945,45.88999938964844,4593700.0,31.261171340942383
2007-04-02,46.0099983215332,45.560001373291016,45.7400016784668,45.810001373291016,3400800.0,31.206666946411133
2007-04-03,46.470001220703125,45.86000061035156,45.90999984741211,46.20000076293945,4259100.0,31.472332000732422
2007-04-04,46.369998931884766,45.83000183105469,46.29999923706055,46.0,3658500.0,31.336082458496094
2007-04-05,46.439998626708984,45.95000076293945,46.0,46.2400016784668,2889600.0,31.499589920043945
2007-04-09,46.720001220703125,45.970001220703125,46.29999923706055,46.599998474121094,4394600.0,31.744827270507812
2007-04-10,46.77000045776367,46.29999923706055,46.52000045776367,46.66999816894531,5542300.0,31.792503356933594
2007-04-11,46.66999816894531,45.689998626708984,46.66999816894531,45.9900016784668,5061200.0,31.329286575317383
2007-04-12,46.08000183105469,45.52000045776367,46.029998779296875,45.93000030517578,3060000.0,31.28841781616211
2007-04-13,46.61000061035156,45.650001525878906,46.61000061035156,45.91999816894531,2810900.0,31.281600952148438
2007-04-16,46.33000183105469,45.900001525878906,46.02000045776367,46.130001068115234,2875200.0,31.424663543701172
2007-04-17,46.150001525878906,45.86000061035156,46.130001068115234,45.97999954223633,2870000.0,31.322465896606445
2007-04-18,46.16999816894531,45.75,45.90999984741211,45.959999084472656,3762100.0,31.3088321685791
2007-04-19,46.20000076293945,45.7599983215332,46.0,45.95000076293945,3157000.0,31.30202865600586
2007-04-20,46.560001373291016,45.560001373291016,46.380001068115234,45.79999923706055,6186100.0,31.19986343383789
2007-04-23,46.099998474121094,45.75,45.869998931884766,45.869998931884766,3771400.0,31.24753189086914
2007-04-24,46.34000015258789,45.529998779296875,45.91999816894531,45.88999938964844,8259100.0,31.261171340942383
2007-04-25,46.15999984741211,45.720001220703125,45.939998626708984,45.97999954223633,5081500.0,31.322465896606445
2007-04-26,46.25,45.75,45.880001068115234,45.83000183105469,3761700.0,31.220287322998047
2007-04-27,45.7599983215332,45.02000045776367,45.709999084472656,45.02000045776367,4258300.0,30.668514251708984
2007-04-30,45.119998931884766,43.869998931884766,45.0,43.900001525878906,8621800.0,29.905527114868164
2007-05-01,44.400001525878906,43.5,44.130001068115234,44.22999954223633,6414800.0,30.130332946777344
2007-05-02,44.959999084472656,44.29999923706055,44.54999923706055,44.58000183105469,5973400.0,30.36876678466797
2007-05-03,45.0,44.36000061035156,44.779998779296875,44.54999923706055,3867900.0,30.348329544067383
2007-05-04,44.91999816894531,44.47999954223633,44.599998474121094,44.81999969482422,4148600.0,30.532258987426758
2007-05-07,45.130001068115234,44.65999984741211,44.75,45.04999923706055,3688600.0,30.68893814086914
2007-05-08,45.29999923706055,44.779998779296875,44.869998931884766,44.97999954223633,5314900.0,30.64124870300293
2007-05-09,45.29999923706055,44.869998931884766,44.93000030517578,45.150001525878906,4120700.0,30.757061004638672
2007-05-10,45.22999954223633,44.45000076293945,44.95000076293945,44.470001220703125,4888600.0,30.29383659362793
2007-05-11,44.689998626708984,44.029998779296875,44.5099983215332,44.13999938964844,4075000.0,30.069032669067383
2007-05-14,44.380001068115234,44.0,44.11000061035156,44.22999954223633,4073900.0,30.130332946777344
2007-05-15,45.119998931884766,44.150001525878906,44.459999084472656,44.470001220703125,6483600.0,30.29383659362793
2007-05-16,45.29999923706055,44.220001220703125,44.5,45.279998779296875,4990500.0,30.899812698364258
2007-05-17,45.650001525878906,45.11000061035156,45.29999923706055,45.34000015258789,4796800.0,30.940752029418945
2007-05-18,45.790000915527344,45.20000076293945,45.38999938964844,45.7400016784668,5314100.0,31.21372413635254
2007-05-21,45.849998474121094,45.02000045776367,45.630001068115234,45.119998931884766,2993900.0,30.79062843322754
2007-05-22,45.25,44.689998626708984,45.040000915527344,44.77000045776367,3276600.0,30.551776885986328
2007-05-23,45.09000015258789,44.689998626708984,44.810001373291016,44.689998626708984,3297600.0,30.497175216674805
2007-05-24,45.0,44.47999954223633,44.599998474121094,44.59000015258789,4173400.0,30.42896842956543
2007-05-25,45.43000030517578,44.54999923706055,44.65999984741211,45.09000015258789,2859100.0,30.77015495300293
2007-05-29,45.529998779296875,45.08000183105469,45.220001220703125,45.369998931884766,3911600.0,30.961233139038086
2007-05-30,45.91999816894531,45.16999816894531,45.20000076293945,45.25,4850100.0,30.87934112548828
2007-05-31,45.439998626708984,45.060001373291016,45.2400016784668,45.130001068115234,3822900.0,30.797454833984375
2007-06-01,45.43000030517578,45.0099983215332,45.130001068115234,45.130001068115234,5027900.0,30.797454833984375
2007-06-04,45.439998626708984,45.029998779296875,45.099998474121094,45.22999954223633,3476400.0,30.865699768066406
2007-06-05,45.41999816894531,44.95000076293945,45.220001220703125,44.959999084472656,3895200.0,30.681427001953125
2007-06-06,44.97999954223633,44.279998779296875,44.70000076293945,44.290000915527344,5419300.0,30.22422981262207
2007-06-07,44.4900016784668,43.95000076293945,44.29999923706055,43.95000076293945,6613900.0,29.992197036743164
2007-06-08,44.400001525878906,43.93000030517578,43.93000030517578,44.310001373291016,4000400.0,30.23787498474121
2007-06-11,44.54999923706055,44.16999816894531,44.31999969482422,44.25,2869300.0,30.196928024291992
2007-06-12,44.34000015258789,43.47999954223633,44.11000061035156,43.4900016784668,4536500.0,29.678287506103516
2007-06-13,44.459999084472656,43.7599983215332,43.810001373291016,44.0,4748200.0,30.026325225830078
2007-06-14,44.15999984741211,43.720001220703125,44.0,43.849998474121094,4593600.0,29.92396354675293
2007-06-15,44.75,44.209999084472656,44.220001220703125,44.2599983215332,5751900.0,30.203750610351562
2007-06-18,44.41999816894531,43.95000076293945,44.27000045776367,44.27000045776367,4436700.0,30.2105655670166
2007-06-19,44.20000076293945,43.59000015258789,44.02000045776367,43.65999984741211,6293200.0,29.79429817199707
2007-06-20,43.86000061035156,43.529998779296875,43.849998474121094,43.65999984741211,5955400.0,29.79429817199707
2007-06-21,44.86000061035156,43.65999984741211,43.66999816894531,44.849998474121094,6809000.0,30.60637092590332
2007-06-22,45.470001220703125,44.54999923706055,44.70000076293945,44.970001220703125,9282700.0,30.688257217407227
2007-06-25,45.5,43.970001220703125,45.5,44.25,9553200.0,30.196928024291992
2007-06-26,44.470001220703125,43.63999938964844,44.2599983215332,43.72999954223633,7393600.0,29.84206199645996
2007-06-27,44.209999084472656,43.66999816894531,43.75,44.06999969482422,5003700.0,30.074081420898438
2007-06-28,43.95000076293945,43.43000030517578,43.83000183105469,43.529998779296875,6300100.0,29.705596923828125
2007-06-29,43.939998626708984,43.310001373291016,43.84000015258789,43.540000915527344,4046800.0,29.71241569519043
2007-07-02,43.91999816894531,43.58000183105469,43.84000015258789,43.709999084472656,5070400.0,29.828411102294922
2007-07-03,43.88999938964844,43.5,43.88999938964844,43.849998474121094,3284400.0,29.92396354675293
2007-07-05,43.97999954223633,43.66999816894531,43.689998626708984,43.90999984741211,4729100.0,29.96489906311035
2007-07-06,44.59000015258789,43.88999938964844,43.90999984741211,44.40999984741211,5601200.0,30.30610466003418
2007-07-09,44.939998626708984,44.349998474121094,44.560001373291016,44.689998626708984,5982100.0,30.497175216674805
2007-07-10,44.650001525878906,43.97999954223633,44.38999938964844,44.06999969482422,7065800.0,30.074081420898438
2007-07-11,44.22999954223633,43.560001373291016,44.0,44.15999984741211,6444900.0,30.135498046875
2007-07-12,45.209999084472656,44.15999984741211,44.40999984741211,45.099998474121094,7085500.0,30.776981353759766
2007-07-13,45.41999816894531,44.650001525878906,45.099998474121094,45.20000076293945,3948800.0,30.845216751098633
2007-07-16,45.099998474121094,44.709999084472656,44.97999954223633,44.959999084472656,4004300.0,30.681427001953125
2007-07-17,44.959999084472656,44.2599983215332,44.869998931884766,44.529998779296875,9412700.0,30.38800048828125
2007-07-18,44.939998626708984,44.25,44.25,44.79999923706055,6243100.0,30.57225799560547
2007-07-19,45.27000045776367,44.68000030517578,44.81999969482422,45.16999816894531,5443700.0,30.824748992919922
2007-07-20,45.84000015258789,44.83000183105469,45.13999938964844,45.4900016784668,10285700.0,31.043121337890625
2007-07-23,45.7400016784668,45.34000015258789,45.400001525878906,45.650001525878906,6733700.0,31.15231704711914
2007-07-24,45.81999969482422,44.970001220703125,45.5099983215332,45.08000183105469,7128900.0,30.763330459594727
2007-07-25,45.84000015258789,44.79999923706055,45.349998474121094,45.619998931884766,6448000.0,31.131832122802734
2007-07-26,45.900001525878906,44.95000076293945,45.52000045776367,45.20000076293945,9405900.0,30.845216751098633
2007-07-27,45.75,44.54999923706055,45.15999984741211,44.54999923706055,6442900.0,30.401643753051758
2007-07-30,45.060001373291016,44.25,44.79999923706055,44.83000183105469,5767300.0,30.592721939086914
2007-07-31,45.529998779296875,44.18000030517578,45.349998474121094,44.18000030517578,6319200.0,30.14914894104004
2007-08-01,44.7599983215332,44.099998474121094,44.16999816894531,44.72999954223633,5768800.0,30.52447509765625
2007-08-02,45.0099983215332,44.4900016784668,44.72999954223633,44.810001373291016,5065100.0,30.57908058166504
2007-08-03,44.91999816894531,44.06999969482422,44.75,44.09000015258789,5324300.0,30.087745666503906
2007-08-06,45.20000076293945,43.75,43.75,45.150001525878906,6625000.0,30.811107635498047
2007-08-07,45.72999954223633,44.79999923706055,44.849998474121094,45.5,6871200.0,31.04994773864746
2007-08-08,46.52000045776367,45.279998779296875,45.5,46.33000183105469,7668800.0,31.616355895996094
2007-08-09,47.720001220703125,45.599998474121094,45.9900016784668,47.13999938964844,10692700.0,32.16911697387695
2007-08-10,47.02000045776367,46.119998931884766,47.0099983215332,46.41999816894531,8232900.0,31.677757263183594
2007-08-13,46.5,45.220001220703125,46.5,45.63999938964844,7773500.0,31.145483016967773
2007-08-14,45.79999923706055,45.099998474121094,45.5,45.22999954223633,5539000.0,30.865699768066406
2007-08-15,45.310001373291016,44.52000045776367,45.040000915527344,44.61000061035156,7690600.0,30.442588806152344
2007-08-16,45.27000045776367,43.9900016784668,44.11000061035156,45.119998931884766,9209300.0,30.85633659362793
2007-08-17,46.0,45.04999923706055,45.72999954223633,45.66999816894531,6673000.0,31.23246955871582
2007-08-20,45.790000915527344,44.880001068115234,45.61000061035156,44.959999084472656,4038000.0,30.746910095214844
2007-08-21,45.439998626708984,44.810001373291016,45.08000183105469,45.02000045776367,4119200.0,30.787954330444336
2007-08-22,45.380001068115234,44.810001373291016,45.2599983215332,45.02000045776367,3227400.0,30.787954330444336
2007-08-23,45.29999923706055,44.540000915527344,45.15999984741211,44.810001373291016,4420900.0,30.64433479309082
2007-08-24,45.099998474121094,44.68000030517578,44.959999084472656,45.099998474121094,3271300.0,30.842653274536133
2007-08-27,45.15999984741211,44.33000183105469,44.880001068115234,44.38999938964844,3411200.0,30.35710906982422
2007-08-28,44.40999984741211,43.599998474121094,44.38999938964844,43.599998474121094,4314800.0,29.81683349609375
2007-08-29,44.849998474121094,43.75,43.75,44.84000015258789,4000000.0,30.66485023498535
2007-08-30,45.099998474121094,44.29999923706055,44.439998626708984,44.619998931884766,3356000.0,30.514402389526367
2007-08-31,45.31999969482422,44.599998474121094,44.939998626708984,45.06999969482422,3357900.0,30.8221435546875
2007-09-04,45.5,44.900001525878906,45.0099983215332,45.43000030517578,3228300.0,31.068342208862305
2007-09-05,45.689998626708984,44.939998626708984,45.689998626708984,45.13999938964844,5018600.0,30.870012283325195
2007-09-06,45.43000030517578,44.790000915527344,45.20000076293945,45.08000183105469,3519700.0,30.828983306884766
2007-09-07,44.79999923706055,43.779998779296875,44.7599983215332,44.150001525878906,6207600.0,30.19297218322754
2007-09-10,44.41999816894531,43.7400016784668,44.25,44.04999923706055,3934200.0,30.124601364135742
2007-09-11,44.880001068115234,44.04999923706055,44.20000076293945,44.849998474121094,3278600.0,30.671688079833984
2007-09-12,45.5,44.68000030517578,44.709999084472656,45.029998779296875,4276000.0,30.794790267944336
2007-09-13,45.619998931884766,45.099998474121094,45.380001068115234,45.41999816894531,3624600.0,31.061504364013672
2007-09-14,45.439998626708984,44.959999084472656,45.08000183105469,45.279998779296875,4055500.0,30.965761184692383
2007-09-17,45.41999816894531,45.040000915527344,45.040000915527344,45.09000015258789,2162200.0,30.835824966430664
2007-09-18,46.439998626708984,45.20000076293945,45.22999954223633,46.20000076293945,4329700.0,31.59492301940918
2007-09-19,46.849998474121094,45.91999816894531,46.29999923706055,46.04999923706055,4007800.0,31.492338180541992
2007-09-20,46.040000915527344,45.16999816894531,45.93000030517578,45.349998474121094,6491700.0,31.013628005981445
2007-09-21,45.970001220703125,45.220001220703125,45.41999816894531,45.40999984741211,5966100.0,31.054670333862305
2007-09-24,46.0,45.0,45.470001220703125,45.75,3581200.0,31.287185668945312
2007-09-25,47.11000061035156,45.4900016784668,45.68000030517578,46.88999938964844,6900600.0,32.066802978515625
2007-09-26,48.04999923706055,46.31999969482422,46.47999954223633,47.709999084472656,7173600.0,32.62757110595703
2007-09-27,48.09000015258789,47.290000915527344,47.720001220703125,47.93000030517578,5201700.0,32.77802276611328
2007-09-28,47.810001373291016,47.029998779296875,47.779998779296875,47.2400016784668,5641900.0,32.30615234375
2007-10-01,47.2400016784668,39.939998626708984,41.439998626708984,40.15999984741211,67445800.0,27.464324951171875
2007-10-02,40.33000183105469,38.65999984741211,40.29999923706055,40.08000183105469,39885000.0,27.40961265563965
2007-10-03,40.04999923706055,39.130001068115234,39.9900016784668,39.439998626708984,16749800.0,26.971940994262695
2007-10-04,40.029998779296875,39.310001373291016,39.5,39.77000045776367,12753700.0,27.197622299194336
2007-10-05,39.790000915527344,39.119998931884766,39.599998474121094,39.29999923706055,14619200.0,26.876203536987305
2007-10-08,39.310001373291016,38.79999923706055,39.150001525878906,39.130001068115234,9347500.0,26.75994300842285
2007-10-09,39.66999816894531,39.06999969482422,39.09000015258789,39.189998626708984,9628600.0,26.80097198486328
2007-10-10,39.43000030517578,38.84000015258789,39.279998779296875,38.869998931884766,8020300.0,26.582138061523438
2007-10-11,39.29999923706055,38.65999984741211,39.0,38.68000030517578,13238600.0,26.45219612121582
2007-10-12,39.13999938964844,38.709999084472656,38.869998931884766,38.81999969482422,6888500.0,26.547941207885742
2007-10-15,38.93000030517578,38.5,38.93000030517578,38.79999923706055,7832500.0,26.534265518188477
2007-10-16,38.75,38.41999816894531,38.650001525878906,38.66999816894531,7448500.0,26.445362091064453
2007-10-17,38.91999816894531,38.09000015258789,38.79999923706055,38.369998931884766,7380900.0,26.24020004272461
2007-10-18,38.400001525878906,37.77000045776367,38.29999923706055,38.369998931884766,8360600.0,26.24020004272461
2007-10-19,38.369998931884766,37.77000045776367,38.34000015258789,37.849998474121094,8623100.0,25.884580612182617
2007-10-22,37.970001220703125,37.099998474121094,37.84000015258789,37.70000076293945,12170400.0,25.781997680664062
2007-10-23,38.34000015258789,37.5,37.970001220703125,38.2599983215332,12517000.0,26.16497039794922
2007-10-24,39.52000045776367,38.25,38.2599983215332,39.45000076293945,15145500.0,26.978778839111328
2007-10-25,40.25,39.529998779296875,39.529998779296875,39.97999954223633,10866600.0,27.341230392456055
2007-10-26,40.400001525878906,39.900001525878906,40.02000045776367,40.18000030517578,6097300.0,27.47800636291504
2007-10-29,40.25,39.41999816894531,40.11000061035156,39.70000076293945,5822600.0,27.14974594116211
2007-10-30,39.75,39.33000183105469,39.68000030517578,39.47999954223633,4908800.0,26.999286651611328
2007-10-31,39.959999084472656,39.0,39.41999816894531,39.650001525878906,7035700.0,27.115558624267578
2007-11-01,39.689998626708984,38.91999816894531,39.599998474121094,39.029998779296875,6128700.0,26.691547393798828
2007-11-02,39.279998779296875,38.650001525878906,39.060001373291016,39.11000061035156,5680600.0,26.746259689331055
2007-11-05,39.0,38.33000183105469,38.61000061035156,38.68000030517578,6230200.0,26.45219612121582
2007-11-06,38.81999969482422,38.029998779296875,38.709999084472656,38.58000183105469,6655600.0,26.383817672729492
2007-11-07,39.2400016784668,38.0099983215332,38.22999954223633,38.4900016784668,7879600.0,26.38723373413086
2007-11-08,39.150001525878906,38.060001373291016,38.40999984741211,39.029998779296875,8090700.0,26.757448196411133
2007-11-09,38.900001525878906,38.09000015258789,38.900001525878906,38.099998474121094,5996900.0,26.119863510131836
2007-11-12,39.150001525878906,38.0099983215332,38.0099983215332,38.439998626708984,6212800.0,26.352949142456055
2007-11-13,39.290000915527344,38.650001525878906,38.689998626708984,39.099998474121094,8254900.0,26.80542755126953
2007-11-14,40.349998474121094,39.20000076293945,39.20000076293945,39.75,19071200.0,27.251049041748047
2007-11-15,40.06999969482422,39.5099983215332,39.66999816894531,39.59000015258789,9683700.0,27.14134979248047
2007-11-16,40.209999084472656,39.529998779296875,39.939998626708984,39.970001220703125,9346700.0,27.401874542236328
2007-11-19,39.810001373291016,39.0099983215332,39.75,39.279998779296875,7977000.0,26.928834915161133
2007-11-20,40.040000915527344,39.150001525878906,39.2599983215332,39.77000045776367,9499200.0,27.264759063720703
2007-11-21,39.86000061035156,39.34000015258789,39.849998474121094,39.400001525878906,5286800.0,27.011096954345703
2007-11-23,39.9900016784668,39.54999923706055,39.7400016784668,39.72999954223633,2776300.0,27.237337112426758
2007-11-26,39.97999954223633,39.11000061035156,39.650001525878906,39.209999084472656,5539800.0,26.88084602355957
2007-11-27,39.560001373291016,37.7599983215332,39.33000183105469,38.290000915527344,9595700.0,26.250139236450195
2007-11-28,38.630001068115234,37.5099983215332,38.2400016784668,38.310001373291016,10124000.0,26.26384735107422
2007-11-29,38.33000183105469,37.060001373291016,38.33000183105469,37.290000915527344,11721400.0,25.564559936523438
2007-11-30,37.560001373291016,36.5,37.310001373291016,36.59000015258789,11113700.0,25.08466911315918
2007-12-03,36.97999954223633,36.349998474121094,36.81999969482422,36.400001525878906,6246400.0,24.954416275024414
2007-12-04,36.58000183105469,35.79999923706055,36.54999923706055,35.810001373291016,9602700.0,24.54994010925293
2007-12-05,36.4900016784668,35.81999969482422,35.81999969482422,36.459999084472656,9204900.0,24.99554443359375
2007-12-06,37.040000915527344,36.41999816894531,36.459999084472656,36.59000015258789,6409400.0,25.08466911315918
2007-12-07,37.18000030517578,36.5,36.58000183105469,37.11000061035156,7293500.0,25.441164016723633
2007-12-10,37.560001373291016,37.02000045776367,37.13999938964844,37.2400016784668,5408100.0,25.530284881591797
2007-12-11,37.91999816894531,36.790000915527344,37.369998931884766,36.900001525878906,7991800.0,25.29719352722168
2007-12-12,37.900001525878906,36.5,37.349998474121094,37.0,9694100.0,25.365755081176758
2007-12-13,36.849998474121094,36.52000045776367,36.7400016784668,36.650001525878906,9308100.0,25.125802993774414
2007-12-14,37.16999816894531,36.220001220703125,36.220001220703125,36.59000015258789,8984200.0,25.08466911315918
2007-12-17,37.09000015258789,36.45000076293945,36.5099983215332,36.849998474121094,9013300.0,25.262922286987305
2007-12-18,37.439998626708984,36.349998474121094,37.040000915527344,37.2400016784668,9285200.0,25.530284881591797
2007-12-19,37.349998474121094,36.369998931884766,37.16999816894531,36.380001068115234,8677200.0,24.940711975097656
2007-12-20,36.4900016784668,35.86000061035156,36.349998474121094,36.25,13390000.0,24.851579666137695
2007-12-21,39.0,38.34000015258789,38.79999923706055,38.470001220703125,15495000.0,26.3735294342041
2007-12-24,39.25,38.08000183105469,38.459999084472656,39.02000045776367,4078000.0,26.750587463378906
2007-12-26,39.02000045776367,38.400001525878906,38.900001525878906,38.619998931884766,3828000.0,26.476362228393555
2007-12-27,38.709999084472656,38.15999984741211,38.2599983215332,38.380001068115234,3578900.0,26.31182861328125
2007-12-28,39.0,38.400001525878906,38.400001525878906,38.619998931884766,3901800.0,26.476362228393555
