Date,High,Low,Open,Close,Volume,Adj Close
2003-05-21,44.71500015258789,44.29999923706055,44.42499923706055,44.71500015258789,6073400.0,26.232666015625
2003-05-22,44.91999816894531,44.525001525878906,44.71500015258789,44.790000915527344,5882800.0,26.27665901184082
2003-05-23,44.900001525878906,44.51499938964844,44.560001373291016,44.900001525878906,3808800.0,26.3411922454834
2003-05-27,45.595001220703125,44.810001373291016,44.900001525878906,45.55500030517578,9698800.0,26.725446701049805
2003-05-28,45.96500015258789,45.29999923706055,45.560001373291016,45.88999938964844,8811600.0,26.921979904174805
2003-05-29,46.005001068115234,45.099998474121094,45.82500076293945,45.564998626708984,6680600.0,26.731321334838867
2003-05-30,45.974998474121094,45.5099983215332,45.564998626708984,45.90999984741211,6601000.0,26.93372917175293
2003-06-02,45.974998474121094,45.400001525878906,45.915000915527344,45.65999984741211,7470200.0,26.78705596923828
2003-06-03,46.099998474121094,45.57500076293945,45.709999084472656,46.025001525878906,5731600.0,27.00119400024414
2003-06-04,46.26499938964844,45.92499923706055,46.025001525878906,46.185001373291016,7429400.0,27.095060348510742
2003-06-05,46.18000030517578,45.349998474121094,45.880001068115234,45.689998626708984,7045200.0,26.804655075073242
2003-06-06,45.709999084472656,45.154998779296875,45.599998474121094,45.400001525878906,9333400.0,26.6345272064209
2003-06-09,45.58000183105469,45.20000076293945,45.35499954223633,45.28499984741211,4006400.0,26.56705665588379
2003-06-10,45.43000030517578,45.064998626708984,45.290000915527344,45.29999923706055,4633800.0,26.575849533081055
2003-06-11,45.40999984741211,44.959999084472656,45.40999984741211,45.25,5809200.0,26.546518325805664
2003-06-12,45.5,45.099998474121094,45.474998474121094,45.40999984741211,6088000.0,26.64038848876953
2003-06-13,45.69499969482422,45.275001525878906,45.650001525878906,45.584999084472656,4613200.0,26.743051528930664
2003-06-16,46.255001068115234,45.70000076293945,45.79999923706055,46.20000076293945,7065600.0,27.103849411010742
2003-06-17,46.25,45.83000183105469,46.13999938964844,45.94499969482422,5424000.0,26.954256057739258
2003-06-18,45.94499969482422,45.5,45.94499969482422,45.77000045776367,6584200.0,26.851591110229492
2003-06-19,45.845001220703125,45.025001525878906,45.75,45.20500183105469,6564000.0,26.520132064819336
2003-06-20,45.869998931884766,45.20500183105469,45.42499923706055,45.6150016784668,9402400.0,26.760656356811523
2003-06-23,45.82500076293945,45.18000030517578,45.51499938964844,45.75,6733600.0,26.839855194091797
2003-06-24,46.2400016784668,45.5,45.5,46.189998626708984,7510600.0,27.09798812866211
2003-06-25,46.185001373291016,45.314998626708984,45.9900016784668,45.345001220703125,6956400.0,26.602262496948242
2003-06-26,45.345001220703125,44.900001525878906,45.345001220703125,45.13999938964844,7685200.0,26.48198699951172
2003-06-27,45.13999938964844,44.584999084472656,45.13999938964844,44.584999084472656,5982600.0,26.15637969970703
2003-06-30,44.994998931884766,44.54999923706055,44.709999084472656,44.59000015258789,5176600.0,26.159324645996094
2003-07-01,45.290000915527344,44.3650016784668,44.52000045776367,44.97999954223633,6287800.0,26.388120651245117
2003-07-02,45.20000076293945,44.96500015258789,44.9900016784668,45.05500030517578,6527200.0,26.432119369506836
2003-07-03,45.375,44.85499954223633,45.0,44.97999954223633,3251600.0,26.388120651245117
2003-07-07,45.54499816894531,45.04999923706055,45.04999923706055,45.39500045776367,5947600.0,26.631580352783203
2003-07-08,45.345001220703125,45.0099983215332,45.224998474121094,45.04999923706055,5065000.0,26.429197311401367
2003-07-09,45.165000915527344,44.25,44.974998474121094,44.25,9917400.0,25.959867477416992
2003-07-10,44.39500045776367,43.95000076293945,44.25,44.17499923706055,9182000.0,25.91585350036621
2003-07-11,44.439998626708984,44.01499938964844,44.16999816894531,44.279998779296875,5693400.0,25.977462768554688
2003-07-14,44.35499954223633,44.119998931884766,44.29999923706055,44.16999816894531,7522800.0,25.91292381286621
2003-07-15,44.375,43.915000915527344,44.095001220703125,44.375,9819400.0,26.033185958862305
2003-07-16,44.29999923706055,43.970001220703125,44.0,44.290000915527344,7147200.0,26.117219924926758
2003-07-17,44.32500076293945,43.91999816894531,44.25,44.06999969482422,6093200.0,25.98748779296875
2003-07-18,44.900001525878906,44.29999923706055,44.46500015258789,44.900001525878906,7686400.0,26.4769344329834
2003-07-21,44.935001373291016,44.52000045776367,44.775001525878906,44.58000183105469,6431400.0,26.288240432739258
2003-07-22,44.95500183105469,44.13999938964844,44.525001525878906,44.75,6459200.0,26.388473510742188
2003-07-23,44.96500015258789,44.25,44.96500015258789,44.45000076293945,5859600.0,26.211566925048828
2003-07-24,44.93000030517578,44.099998474121094,44.584999084472656,44.1150016784668,7992000.0,26.014028549194336
2003-07-25,44.79499816894531,43.40999984741211,43.974998474121094,44.775001525878906,6851600.0,26.40323257446289
2003-07-28,44.56999969482422,43.95000076293945,44.56999969482422,44.154998779296875,6529600.0,26.037616729736328
2003-07-29,44.279998779296875,43.54999923706055,44.025001525878906,43.54999923706055,9215200.0,25.680858612060547
2003-07-30,44.04499816894531,43.60499954223633,43.95000076293945,43.875,6343200.0,25.872495651245117
2003-07-31,45.125,43.935001373291016,44.474998474121094,43.935001373291016,11680600.0,25.907886505126953
2003-08-01,44.150001525878906,43.30500030517578,44.0,43.349998474121094,9353600.0,25.562917709350586
2003-08-04,44.25,43.255001068115234,43.474998474121094,43.91999816894531,6811200.0,25.899030685424805
2003-08-05,44.29499816894531,43.709999084472656,44.125,43.76499938964844,6403800.0,25.80763816833496
2003-08-06,44.59000015258789,43.75,43.849998474121094,44.400001525878906,7789000.0,26.182090759277344
2003-08-07,44.56999969482422,44.01499938964844,44.5,44.099998474121094,6192000.0,26.005186080932617
2003-08-08,44.59000015258789,44.09000015258789,44.400001525878906,44.540000915527344,4080400.0,26.2646427154541
2003-08-11,44.79999923706055,44.375,44.52000045776367,44.560001373291016,4167800.0,26.276437759399414
2003-08-12,44.77000045776367,44.2400016784668,44.75,44.70500183105469,4744800.0,26.3619384765625
2003-08-13,44.83000183105469,44.400001525878906,44.82500076293945,44.55500030517578,5186200.0,26.273488998413086
2003-08-14,44.744998931884766,44.275001525878906,44.72999954223633,44.48500061035156,4918400.0,26.232202529907227
2003-08-15,44.75,44.349998474121094,44.67499923706055,44.560001373291016,2801400.0,26.276437759399414
2003-08-18,44.82500076293945,44.20000076293945,44.82500076293945,44.20000076293945,5896200.0,26.064159393310547
2003-08-19,44.20000076293945,43.849998474121094,44.20000076293945,43.900001525878906,9216000.0,25.88724136352539
2003-08-20,44.244998931884766,43.6349983215332,43.91999816894531,43.689998626708984,4824000.0,25.76340675354004
2003-08-21,43.970001220703125,43.275001525878906,43.689998626708984,43.349998474121094,7627400.0,25.562917709350586
2003-08-22,43.744998931884766,43.345001220703125,43.599998474121094,43.35499954223633,6182800.0,25.56587791442871
2003-08-25,43.650001525878906,43.28499984741211,43.32500076293945,43.59000015258789,5042600.0,25.70444679260254
2003-08-26,43.90999984741211,43.33000183105469,43.439998626708984,43.834999084472656,5460400.0,25.848918914794922
2003-08-27,44.125,43.57500076293945,43.57500076293945,43.625,6474200.0,25.725082397460938
2003-08-28,43.880001068115234,43.29499816894531,43.560001373291016,43.70000076293945,4248200.0,25.769309997558594
2003-08-29,43.970001220703125,43.47999954223633,43.48500061035156,43.64500045776367,4702000.0,25.736865997314453
2003-09-02,44.185001373291016,43.560001373291016,43.58000183105469,44.040000915527344,5752800.0,25.969802856445312
2003-09-03,44.54999923706055,44.005001068115234,44.04999923706055,44.400001525878906,8393600.0,26.182090759277344
2003-09-04,45.994998931884766,44.90999984741211,45.0,45.71500015258789,16050200.0,26.957538604736328
2003-09-05,45.849998474121094,45.369998931884766,45.71500015258789,45.4900016784668,7920000.0,26.824848175048828
2003-09-08,45.845001220703125,45.279998779296875,45.29999923706055,45.810001373291016,6526200.0,27.013545989990234
2003-09-09,45.775001525878906,45.5,45.54999923706055,45.57500076293945,7191600.0,26.87497329711914
2003-09-10,45.94499969482422,45.404998779296875,45.58000183105469,45.47999954223633,6826000.0,26.818946838378906
2003-09-11,45.93000030517578,45.51499938964844,45.57500076293945,45.775001525878906,5801400.0,26.992902755737305
2003-09-12,45.95500183105469,45.564998626708984,45.625,45.95500183105469,5939600.0,27.099050521850586
2003-09-15,46.20500183105469,45.724998474121094,45.73500061035156,45.869998931884766,7971800.0,27.048931121826172
2003-09-16,46.30500030517578,45.75,45.75,46.29499816894531,6629800.0,27.299537658691406
2003-09-17,46.35499954223633,46.04499816894531,46.09000015258789,46.25,4880000.0,27.273014068603516
2003-09-18,46.71500015258789,46.099998474121094,46.150001525878906,46.625,6795400.0,27.4941463470459
2003-09-19,46.689998626708984,46.13999938964844,46.625,46.334999084472656,7321600.0,27.3231258392334
2003-09-22,46.275001525878906,45.7599983215332,46.0,46.095001220703125,5645800.0,27.18160629272461
2003-09-23,46.23500061035156,45.89500045776367,46.0,46.154998779296875,4874000.0,27.216989517211914
2003-09-24,46.400001525878906,46.0,46.29999923706055,46.185001373291016,7606400.0,27.234691619873047
2003-09-25,46.3650016784668,45.97999954223633,46.185001373291016,46.08000183105469,5462800.0,27.172775268554688
2003-09-26,46.150001525878906,45.7599983215332,46.0,45.86000061035156,5248000.0,27.04302978515625
2003-09-29,46.459999084472656,45.86000061035156,45.875,46.45000076293945,6311200.0,27.390941619873047
2003-09-30,46.4900016784668,46.220001220703125,46.375,46.40999984741211,6964600.0,27.367355346679688
2003-10-01,46.9900016784668,46.40999984741211,46.40999984741211,46.9900016784668,7206600.0,27.70938491821289
2003-10-02,47.34000015258789,46.7599983215332,46.775001525878906,47.2400016784668,6595400.0,27.856801986694336
2003-10-03,47.4900016784668,47.189998626708984,47.224998474121094,47.45000076293945,8681600.0,27.980632781982422
2003-10-06,47.40999984741211,46.79999923706055,47.349998474121094,47.005001068115234,5058600.0,27.718219757080078
2003-10-07,47.54999923706055,46.85499954223633,47.005001068115234,47.54999923706055,7292800.0,28.03961181640625
2003-10-08,47.540000915527344,47.11000061035156,47.29999923706055,47.4900016784668,5653200.0,28.004234313964844
2003-10-09,47.8849983215332,47.224998474121094,47.7400016784668,47.494998931884766,6684400.0,28.007177352905273
2003-10-10,47.814998626708984,47.375,47.400001525878906,47.79499816894531,4112800.0,28.18406867980957
2003-10-13,48.07500076293945,47.58000183105469,47.75,47.75,5030600.0,28.157533645629883
2003-10-14,48.0,47.57500076293945,47.63999938964844,47.994998931884766,5145400.0,28.302024841308594
2003-10-15,47.92499923706055,47.619998931884766,47.82500076293945,47.814998626708984,5591600.0,28.195878982543945
2003-10-16,48.30500030517578,47.79999923706055,47.81999969482422,48.14500045776367,6024400.0,28.390459060668945
2003-10-17,48.494998931884766,48.005001068115234,48.25,48.099998474121094,5819600.0,28.363933563232422
2003-10-20,48.04999923706055,47.70500183105469,48.0,47.9900016784668,5946000.0,28.299057006835938
2003-10-21,48.185001373291016,47.849998474121094,48.1150016784668,47.86000061035156,3856200.0,28.222400665283203
2003-10-22,47.8650016784668,47.3650016784668,47.3650016784668,47.630001068115234,5464200.0,28.220932006835938
2003-10-23,47.73500061035156,47.380001068115234,47.630001068115234,47.57500076293945,7010800.0,28.188329696655273
2003-10-24,48.029998779296875,47.275001525878906,47.345001220703125,48.029998779296875,5868600.0,28.457916259765625
2003-10-27,48.79499816894531,47.97999954223633,48.04999923706055,48.400001525878906,8766000.0,28.67714500427246
2003-10-28,48.85499954223633,48.34000015258789,48.625,48.75,6378000.0,28.884532928466797
2003-10-29,48.845001220703125,48.5,48.75,48.630001068115234,5427600.0,28.81344223022461
2003-10-30,49.064998626708984,48.630001068115234,48.630001068115234,48.96500015258789,6157400.0,29.011905670166016
2003-10-31,49.29499816894531,48.92499923706055,48.96500015258789,49.14500045776367,7305800.0,29.118566513061523
2003-11-03,49.2400016784668,48.75,48.92499923706055,48.75,5128400.0,28.884532928466797
2003-11-04,48.904998779296875,48.54999923706055,48.75,48.67499923706055,4775200.0,28.840084075927734
2003-11-05,48.744998931884766,48.3849983215332,48.54999923706055,48.654998779296875,5036800.0,28.828237533569336
2003-11-06,48.849998474121094,48.400001525878906,48.42499923706055,48.779998779296875,5238400.0,28.902301788330078
2003-11-07,48.98500061035156,48.310001373291016,48.779998779296875,48.404998779296875,5508000.0,28.680116653442383
2003-11-10,48.54499816894531,47.82500076293945,48.349998474121094,48.0,6415000.0,28.44015884399414
2003-11-11,48.18000030517578,47.90999984741211,48.005001068115234,47.96500015258789,6032600.0,28.419416427612305
2003-11-12,48.64500045776367,47.755001068115234,47.7599983215332,48.5,5326200.0,28.73638916015625
2003-11-13,48.375,47.96500015258789,48.0,48.17499923706055,5220600.0,28.543846130371094
2003-11-14,48.2400016784668,47.65999984741211,48.03499984741211,47.85499954223633,5557600.0,28.354236602783203
2003-11-17,48.20000076293945,47.595001220703125,47.720001220703125,48.02000045776367,4816200.0,28.451995849609375
2003-11-18,48.3650016784668,47.779998779296875,48.0,47.83000183105469,5537200.0,28.339427947998047
2003-11-19,48.23500061035156,47.5,47.75,48.040000915527344,5226000.0,28.463850021362305
2003-11-20,48.10499954223633,47.70500183105469,47.900001525878906,47.70500183105469,5109600.0,28.265361785888672
2003-11-21,48.25,47.755001068115234,47.849998474121094,47.880001068115234,5075800.0,28.36903953552246
2003-11-24,48.73500061035156,47.78499984741211,47.95000076293945,48.310001373291016,6734600.0,28.623817443847656
2003-11-25,48.625,48.02000045776367,48.400001525878906,48.435001373291016,6662800.0,28.697877883911133
2003-11-26,48.529998779296875,47.90999984741211,48.525001525878906,47.939998626708984,6924600.0,28.40459632873535
2003-11-28,48.275001525878906,47.900001525878906,47.904998779296875,48.119998931884766,2287200.0,28.511259078979492
2003-12-01,48.54999923706055,48.1349983215332,48.17499923706055,48.52000045776367,4800400.0,28.748249053955078
2003-12-02,48.6150016784668,48.22999954223633,48.380001068115234,48.46500015258789,4961200.0,28.715675354003906
2003-12-03,48.54999923706055,48.09000015258789,48.32500076293945,48.404998779296875,5636200.0,28.680116653442383
2003-12-04,48.60499954223633,48.189998626708984,48.275001525878906,48.39500045776367,5648400.0,28.6741943359375
2003-12-05,48.375,48.060001373291016,48.255001068115234,48.255001068115234,3649200.0,28.59123992919922
2003-12-08,48.45000076293945,48.07500076293945,48.209999084472656,48.42499923706055,5138200.0,28.691965103149414
2003-12-09,48.46500015258789,48.15999984741211,48.42499923706055,48.28499984741211,7031200.0,28.60900115966797
2003-12-10,48.48500061035156,48.154998779296875,48.23500061035156,48.439998626708984,4145800.0,28.70083999633789
2003-12-11,48.439998626708984,47.810001373291016,48.439998626708984,48.0,7739000.0,28.44015884399414
2003-12-12,48.57500076293945,47.89500045776367,47.994998931884766,48.40999984741211,7281000.0,28.683080673217773
2003-12-15,49.25,48.560001373291016,48.560001373291016,48.90999984741211,8778200.0,28.979328155517578
2003-12-16,49.42499923706055,48.959999084472656,49.349998474121094,49.32500076293945,9431800.0,29.225208282470703
2003-12-17,49.36000061035156,48.97999954223633,49.31999969482422,49.189998626708984,6468600.0,29.145221710205078
2003-12-18,49.66999816894531,49.099998474121094,49.25,49.654998779296875,7783000.0,29.420745849609375
2003-12-19,49.744998931884766,48.630001068115234,49.720001220703125,48.7599983215332,13053400.0,28.89044761657715
2003-12-22,49.07500076293945,48.650001525878906,48.79999923706055,49.07500076293945,4784000.0,29.07710075378418
2003-12-23,49.29999923706055,49.025001525878906,49.125,49.2400016784668,5391000.0,29.174850463867188
2003-12-24,49.290000915527344,49.025001525878906,49.07500076293945,49.16999816894531,1997200.0,29.133373260498047
2003-12-26,49.18000030517578,48.95500183105469,49.025001525878906,49.119998931884766,1030400.0,29.103757858276367
2003-12-29,49.599998474121094,49.025001525878906,49.04999923706055,49.599998474121094,4834400.0,29.388139724731445
2003-12-30,49.845001220703125,49.52000045776367,49.599998474121094,49.834999084472656,4461400.0,29.527389526367188
2003-12-31,49.96500015258789,49.73500061035156,49.73500061035156,49.939998626708984,4473800.0,29.589611053466797
2004-01-02,50.0,49.439998626708984,49.82500076293945,49.494998931884766,5544600.0,29.325944900512695
2004-01-05,49.82500076293945,49.404998779296875,49.494998931884766,49.7400016784668,6723600.0,29.471115112304688
2004-01-06,49.56999969482422,49.34000015258789,49.40999984741211,49.4900016784668,5560800.0,29.322975158691406
2004-01-07,49.334999084472656,48.88999938964844,49.25,49.04999923706055,7057000.0,29.06228256225586
2004-01-08,49.970001220703125,49.314998626708984,49.89500045776367,49.564998626708984,9246200.0,29.36740493774414
2004-01-09,50.0099983215332,49.439998626708984,49.439998626708984,49.81999969482422,9342200.0,29.51849365234375
2004-01-12,50.13999938964844,49.70000076293945,49.7400016784668,50.125,8234000.0,29.699220657348633
2004-01-13,50.150001525878906,49.625,50.0099983215332,49.849998474121094,6653600.0,29.536279678344727
2004-01-14,50.244998931884766,49.845001220703125,49.875,50.01499938964844,6104200.0,29.634044647216797
2004-01-15,50.084999084472656,49.66999816894531,49.95500183105469,49.755001068115234,5900600.0,29.479984283447266
2004-01-16,49.98500061035156,49.310001373291016,49.98500061035156,49.5,8270600.0,29.328895568847656
2004-01-20,49.599998474121094,49.130001068115234,49.20000076293945,49.334999084472656,6735400.0,29.23114013671875
2004-01-21,49.58000183105469,49.07500076293945,49.099998474121094,49.57500076293945,7182400.0,29.509428024291992
2004-01-22,49.79999923706055,49.125,49.125,49.6150016784668,5299000.0,29.533233642578125
2004-01-23,49.744998931884766,48.970001220703125,49.7400016784668,49.18000030517578,6215800.0,29.274288177490234
2004-01-26,49.9900016784668,48.974998474121094,48.974998474121094,49.915000915527344,5901200.0,29.71180534362793
2004-01-27,49.90999984741211,49.54999923706055,49.775001525878906,49.59000015258789,5445000.0,29.518346786499023
2004-01-28,49.974998474121094,49.05500030517578,49.59000015258789,49.310001373291016,6993000.0,29.3516845703125
2004-01-29,50.55500030517578,49.345001220703125,49.400001525878906,50.5,11204200.0,30.06001853942871
2004-01-30,50.70500183105469,50.25,50.25,50.540000915527344,8466000.0,30.083833694458008
2004-02-02,50.96500015258789,50.404998779296875,50.404998779296875,50.84000015258789,7438400.0,30.262401580810547
2004-02-03,51.02000045776367,50.55500030517578,50.650001525878906,51.0099983215332,6557200.0,30.363605499267578
2004-02-04,51.834999084472656,50.95000076293945,50.994998931884766,51.599998474121094,8633800.0,30.71479034423828
2004-02-05,51.78499984741211,51.19499969482422,51.334999084472656,51.345001220703125,6802000.0,30.563016891479492
2004-02-06,51.404998779296875,50.63999938964844,51.25,51.18000030517578,6020200.0,30.46480369567871
2004-02-09,51.36000061035156,50.724998474121094,50.93000030517578,51.275001525878906,5852600.0,30.521339416503906
2004-02-10,51.29999923706055,51.04999923706055,51.099998474121094,51.17499923706055,4276200.0,30.461822509765625
2004-02-11,51.654998779296875,51.0099983215332,51.09000015258789,51.599998474121094,5219800.0,30.71479034423828
2004-02-12,51.564998626708984,51.03499984741211,51.47999954223633,51.19499969482422,4224400.0,30.47371482849121
2004-02-13,51.650001525878906,50.974998474121094,51.375,51.025001525878906,3767400.0,30.372533798217773
2004-02-17,51.6150016784668,51.04999923706055,51.2400016784668,51.560001373291016,4502600.0,30.69097900390625
2004-02-18,51.744998931884766,51.41999816894531,51.709999084472656,51.474998474121094,5727600.0,30.6403865814209
2004-02-19,51.869998931884766,51.0,51.36000061035156,51.21500015258789,6291000.0,30.48563003540039
2004-02-20,51.369998931884766,51.025001525878906,51.369998931884766,51.25,6376400.0,30.5064697265625
2004-02-23,51.849998474121094,51.275001525878906,51.275001525878906,51.78499984741211,4842000.0,30.824913024902344
2004-02-24,52.0,50.625,51.7599983215332,50.88999938964844,8155400.0,30.292179107666016
2004-02-25,51.51499938964844,50.790000915527344,50.959999084472656,51.345001220703125,5492200.0,30.563016891479492
2004-02-26,51.63999938964844,51.189998626708984,51.20000076293945,51.53499984741211,5511600.0,30.676101684570312
2004-02-27,51.724998474121094,51.10499954223633,51.400001525878906,51.255001068115234,8121800.0,30.50943374633789
2004-03-01,51.93000030517578,51.060001373291016,51.290000915527344,51.93000030517578,5822000.0,30.91122817993164
2004-03-02,51.93000030517578,50.875,51.93000030517578,51.060001373291016,8636600.0,30.393367767333984
2004-03-03,51.42499923706055,50.7599983215332,50.83000183105469,51.22999954223633,6323000.0,30.494558334350586
2004-03-04,51.31999969482422,50.8849983215332,51.18000030517578,51.04999923706055,4731600.0,30.38741683959961
2004-03-05,51.400001525878906,50.54999923706055,50.92499923706055,50.880001068115234,7895600.0,30.286211013793945
2004-03-08,51.564998626708984,50.8650016784668,50.880001068115234,51.23500061035156,5631800.0,30.497528076171875
2004-03-09,51.38999938964844,50.974998474121094,51.025001525878906,51.244998931884766,5507800.0,30.50347900390625
2004-03-10,53.60499954223633,52.130001068115234,52.130001068115234,52.76499938964844,18925000.0,31.408260345458984
2004-03-11,53.04999923706055,51.974998474121094,52.650001525878906,51.974998474121094,10989600.0,30.93801498413086
2004-03-12,52.224998474121094,51.45500183105469,52.0,52.060001373291016,7387000.0,30.98861312866211
2004-03-15,52.005001068115234,51.189998626708984,51.650001525878906,51.2599983215332,7758600.0,30.512405395507812
2004-03-16,51.724998474121094,51.19499969482422,51.560001373291016,51.529998779296875,6721400.0,30.673120498657227
2004-03-17,52.32500076293945,51.525001525878906,51.54499816894531,52.11000061035156,6045200.0,31.01836585998535
2004-03-18,52.625,51.810001373291016,51.810001373291016,52.21500015258789,6200600.0,31.080862045288086
2004-03-19,52.494998931884766,52.01499938964844,52.220001220703125,52.01499938964844,7734000.0,30.961822509765625
2004-03-22,52.474998474121094,51.505001068115234,51.724998474121094,51.98500061035156,7327200.0,30.943967819213867
2004-03-23,51.9900016784668,51.224998474121094,51.224998474121094,51.68000030517578,7747400.0,30.762420654296875
2004-03-24,51.709999084472656,51.244998931884766,51.58000183105469,51.5099983215332,6250200.0,30.661218643188477
2004-03-25,52.53499984741211,51.775001525878906,51.974998474121094,52.27000045776367,5898400.0,31.11361312866211
2004-03-26,52.45000076293945,51.89500045776367,52.224998474121094,51.974998474121094,5383000.0,30.93801498413086
2004-03-29,52.45500183105469,51.92499923706055,52.150001525878906,52.439998626708984,5299600.0,31.21480369567871
2004-03-30,52.9900016784668,52.30500030517578,52.3849983215332,52.9900016784668,6431600.0,31.542190551757812
2004-03-31,52.880001068115234,52.25,52.875,52.439998626708984,7500400.0,31.21480369567871
2004-04-01,53.01499938964844,52.400001525878906,52.474998474121094,52.9900016784668,6393800.0,31.542190551757812
2004-04-02,53.30500030517578,52.85499954223633,53.17499923706055,53.05500030517578,5788200.0,31.580886840820312
2004-04-05,53.28499984741211,52.65999984741211,52.82500076293945,53.17499923706055,5795800.0,31.652313232421875
2004-04-06,53.5,52.75,52.75,53.5,4630400.0,31.845775604248047
2004-04-07,53.5,53.125,53.375,53.224998474121094,6257000.0,31.682085037231445
2004-04-08,53.59000015258789,53.01499938964844,53.349998474121094,53.20000076293945,4189400.0,31.667198181152344
2004-04-12,53.69499969482422,53.32500076293945,53.439998626708984,53.560001373291016,4611600.0,31.881488800048828
2004-04-13,53.69499969482422,52.8650016784668,53.560001373291016,52.96500015258789,7595600.0,31.527315139770508
2004-04-14,53.040000915527344,52.494998931884766,52.525001525878906,52.904998779296875,7354800.0,31.491588592529297
2004-04-15,53.380001068115234,52.85499954223633,52.9900016784668,53.060001373291016,5313000.0,31.583860397338867
2004-04-16,53.334999084472656,52.94499969482422,53.32500076293945,52.98500061035156,5455600.0,31.539226531982422
2004-04-19,53.32500076293945,52.810001373291016,53.26499938964844,53.0099983215332,5014000.0,31.554100036621094
2004-04-20,53.189998626708984,52.30500030517578,53.0099983215332,52.30500030517578,4959600.0,31.13445472717285
2004-04-21,52.27000045776367,51.77000045776367,52.05500030517578,51.77000045776367,7359800.0,30.9639835357666
2004-04-22,52.595001220703125,51.63999938964844,51.63999938964844,52.314998626708984,7706600.0,31.28995704650879
2004-04-23,52.560001373291016,52.03499984741211,52.21500015258789,52.494998931884766,4196800.0,31.397621154785156
2004-04-26,52.814998626708984,52.38999938964844,52.75,52.619998931884766,4065400.0,31.472389221191406
2004-04-27,53.150001525878906,52.525001525878906,52.625,52.814998626708984,5568000.0,31.589000701904297
2004-04-28,52.66999816894531,52.03499984741211,52.5,52.084999084472656,5748600.0,31.152387619018555
2004-04-29,53.255001068115234,52.13999938964844,52.275001525878906,52.98500061035156,7064200.0,31.690696716308594
2004-04-30,53.654998779296875,52.875,53.29999923706055,52.89500045776367,9758600.0,31.636856079101562
2004-05-03,53.39500045776367,52.58000183105469,52.73500061035156,53.39500045776367,6974400.0,31.93590545654297
2004-05-04,53.5,52.79499816894531,53.15999984741211,53.150001525878906,6938800.0,31.78938102722168
2004-05-05,53.54999923706055,53.13999938964844,53.20500183105469,53.404998779296875,5604800.0,31.9419002532959
2004-05-06,53.91999816894531,53.165000915527344,53.23500061035156,53.88999938964844,6762400.0,32.231971740722656
2004-05-07,54.42499923706055,53.35499954223633,53.75,53.36000061035156,8947800.0,31.91498374938965
2004-05-10,53.75,52.76499938964844,53.36000061035156,52.834999084472656,7718600.0,31.60097885131836
2004-05-11,53.20500183105469,52.369998931884766,53.099998474121094,53.040000915527344,7315400.0,31.72358512878418
2004-05-12,53.15999984741211,52.439998626708984,52.9900016784668,53.06999969482422,6926800.0,31.74151611328125
2004-05-13,53.244998931884766,52.42499923706055,53.07500076293945,52.654998779296875,5916200.0,31.493322372436523
2004-05-14,53.349998474121094,52.42499923706055,52.779998779296875,53.20500183105469,6617600.0,31.8222713470459
2004-05-17,53.57500076293945,52.904998779296875,52.939998626708984,53.13999938964844,6971200.0,31.783390045166016
2004-05-18,53.25,52.80500030517578,53.10499954223633,53.029998779296875,6523600.0,31.717588424682617
2004-05-19,53.19499969482422,52.73500061035156,53.03499984741211,52.7400016784668,5216400.0,31.54415512084961
2004-05-20,53.525001525878906,52.55500030517578,52.55500030517578,53.345001220703125,5441000.0,31.905996322631836
2004-05-21,54.08000183105469,53.30500030517578,53.42499923706055,53.45500183105469,7756600.0,31.97179412841797
2004-05-24,53.724998474121094,53.01499938964844,53.459999084472656,53.084999084472656,5733600.0,31.75049591064453
2004-05-25,53.974998474121094,52.97999954223633,52.97999954223633,53.880001068115234,6074400.0,32.22597885131836
2004-05-26,53.994998931884766,53.505001068115234,53.505001068115234,53.79999923706055,5645800.0,32.17814254760742
2004-05-27,54.375,53.814998626708984,53.8650016784668,54.290000915527344,6077200.0,32.47121810913086
2004-05-28,54.2400016784668,53.88999938964844,54.14500045776367,53.90999984741211,3929000.0,32.24394989013672
2004-06-01,54.375,53.755001068115234,53.755001068115234,54.29999923706055,5139600.0,32.47719192504883
2004-06-02,54.57500076293945,54.29999923706055,54.42499923706055,54.404998779296875,5459600.0,32.53999328613281
2004-06-03,54.584999084472656,53.974998474121094,54.349998474121094,53.974998474121094,4222000.0,32.28282165527344
2004-06-04,54.244998931884766,53.80500030517578,54.23500061035156,53.935001373291016,4417800.0,32.25888442993164
2004-06-07,54.75,53.98500061035156,54.130001068115234,54.75,4417000.0,32.74633026123047
2004-06-08,55.150001525878906,54.665000915527344,54.67499923706055,55.14500045776367,6085600.0,32.98259353637695
2004-06-09,55.47999954223633,55.0,55.025001525878906,55.380001068115234,5200200.0,33.12315368652344
2004-06-10,55.380001068115234,54.880001068115234,55.380001068115234,55.2599983215332,6059400.0,33.0513801574707
2004-06-14,55.29999923706055,55.0,55.0,55.27000045776367,4845200.0,33.05735778808594
2004-06-15,55.79499816894531,55.224998474121094,55.29999923706055,55.52000045776367,6736400.0,33.20689392089844
2004-06-16,55.68000030517578,55.42499923706055,55.5,55.59000015258789,3609000.0,33.24874496459961
2004-06-17,55.63999938964844,55.185001373291016,55.584999084472656,55.185001373291016,5650200.0,33.00652313232422
2004-06-18,55.744998931884766,54.97999954223633,55.189998626708984,55.095001220703125,20318200.0,32.952701568603516
